Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,22.0,1.61905,19.0,159.3158,15.095939893079041,
AA,-3.21,2026-10-15,72.0,2.0,12.0,62.975,35.124986589421745,
AAL,227.58,2026-10-22,78.0,2.24,23.0,19.03478,15.187776096823013,
AAOI,-44.84,2026-08-06,2.0,2.33333,5.0,150.3,12.830722386876502,
AAON,63.27,2026-08-10,6.0,1.6,3.0,151.33333,57.93501356710499,
AAPL,6.74,2026-10-29,86.0,2.06522,41.0,324.01367,5.3292293508970054,
ABBV,1.15,2026-10-29,85.0,1.74194,28.0,272.14285,11.614005946888147,
ABNB,-14.13,2026-08-06,2.0,2.15556,39.0,158.34615,6.358241536808166,
ABT,2.61,2026-10-14,70.0,1.66667,24.0,118.41667,11.737452065342111,
ACGL,3.99,2026-10-26,83.0,2.25,19.0,111.39474,11.78038231900055,
ACI,-21.99,2026-10-13,69.0,2.63158,16.0,14.5,21.18679481821981,
ACM,3.5,2026-08-10,6.0,1.46154,12.0,99.20833,31.680820281391025,
ACN,2.46,2026-09-24,50.0,2.07407,25.0,178.8908,8.032369104414522,
ADBE,2.5,2026-09-10,37.0,2.725,34.0,269.60825,6.387913345434461,
ADC,-1.54,2026-10-20,77.0,1.85,18.0,84.80556,11.09656121045393,
ADI,6.22,2026-08-19,14.0,1.54545,30.0,457.73334,21.45333793249841,
ADM,7.8,,,3.18182,10.0,75.5,-5.067270212498429,
ADP,1.58,2026-10-28,84.0,2.72222,15.0,286.66666,7.217212103078122,
ADSK,5.15,2026-08-27,23.0,1.42857,33.0,313.89395,33.71414270500534,
ADT,3.09,2026-11-05,92.0,2.4,5.0,8.23,6.537216828478974,
AEE,4.18,2026-11-04,92.0,1.76471,16.0,121.75,11.009801686801918,
AEIS,23.8,2026-11-03,91.0,1.5,11.0,430.81818,27.306574864808947,
AEP,-8.2,2026-10-29,85.0,2.04167,21.0,145.09525,13.015733925302802,
AES,108.27,2026-08-04,0.0,3.0,8.0,15.0,1.9943291153011917,
AFG,-3.35,2026-08-04,0.0,,6.0,147.16667,4.655575309344337,
AFL,-2.55,2026-08-06,2.0,3.07143,14.0,117.71429,-5.945195957013301,
AFRM,-15.04,2026-08-27,23.0,1.67647,30.0,90.60333,14.253883984867596,
AGCO,-3.14,2026-10-30,86.0,2.5625,15.0,123.73333,15.66024490558982,
AGNC,4.91,2026-10-19,76.0,2.71429,9.0,11.05556,3.371294997662455,
AGO,53.41,2026-08-06,2.0,,3.0,91.66667,9.218003097819597,
AHR,-7.4,2026-08-06,2.0,1.4,15.0,60.4,10.28941842417602,
AIG,11.96,2026-08-06,2.0,2.31818,20.0,88.55,12.2875982754248,
AIT,0.16,2026-08-13,8.0,1.5,6.0,359.5,0.908031942514705,
AIZ,11.71,2026-08-04,0.0,1.5,6.0,293.0,3.8970249281940395,
AJG,0.94,2026-10-29,86.0,1.72727,18.0,289.6111,18.64167858431819,
AKAM,0.35,2026-08-06,2.0,2.12,23.0,158.21349,29.201331101220863,
ALAB,13.47,2026-08-04,0.0,1.88462,22.0,317.92227,-10.59986131154511,
ALB,124.6,2026-08-05,1.0,1.95455,20.0,187.164,54.847356664184645,
ALGM,8.82,2026-10-29,85.0,1.36364,11.0,54.36364,28.004803390628673,
ALGN,1.72,2026-10-28,85.0,1.9375,14.0,209.2857,21.472923559115443,
ALK,7.24,2026-10-22,79.0,1.5,16.0,62.90625,20.222169135212607,
ALL,47.01,2026-08-05,1.0,2.4,22.0,254.68182,-2.405801655426116,
ALLE,8.29,2026-10-22,78.0,2.27273,11.0,173.0,5.208745096846777,
ALLY,-1.02,2026-10-16,72.0,1.66667,17.0,53.7,19.386393952867955,
ALM,,2026-08-07,3.0,,7.0,24.930437,85.56335690360997,
ALNY,-14.21,2026-10-29,85.0,1.67857,24.0,380.125,74.94707290132547,
ALSN,5.48,2026-10-29,86.0,,10.0,137.3,10.365339013705245,
AM,-18.1,2026-10-28,85.0,3.14286,7.0,24.28571,10.56549055315275,
AMAT,6.5,2026-08-13,9.0,1.46154,35.0,629.0857,15.069635997804998,
AMCR,0.55,2026-08-12,7.0,2.07692,11.0,48.35636,3.3255555555555665,
AMD,5.82,2026-08-04,0.0,1.4902,47.0,579.1064,10.512270524025807,
AME,3.56,,,1.7,18.0,263.3889,5.808420037761608,
AMG,4.69,2026-11-02,89.0,1.42857,7.0,429.0,11.298482293423275,
AMGN,8.04,2026-08-04,0.0,2.44118,29.0,357.0345,-7.829430187927187,
AMH,111.87,2026-10-28,85.0,2.08333,22.0,36.54545,5.8828045777198374,
AMKR,45.4,2026-10-26,83.0,2.0,9.0,77.11111,37.7230041078764,
AMP,2.37,2026-10-29,85.0,2.5,12.0,578.3333,4.531919892997871,
AMT,20.65,2026-10-27,83.0,1.56,23.0,215.47826,22.993384514398247,
AMTM,6.8,2026-08-10,6.0,2.41667,12.0,31.75,32.78962777080719,
AMZN,215.02,2026-10-29,86.0,1.35484,61.0,323.29083,15.883156498673742,
AN,1.78,2026-10-29,85.0,1.78571,13.0,246.92308,15.035210808292565,
ANET,7.73,2026-08-04,0.0,1.3,27.0,192.31033,-0.7840220812051897,
AON,0.27,2026-10-30,86.0,2.04545,19.0,402.4737,13.398427814718808,
AOS,11.48,2026-10-27,83.0,2.53846,11.0,69.90909,12.096672813276683,
APA,20.9,2026-08-05,1.0,2.68,24.0,41.625,15.75361512791991,
APD,3.8,2026-11-05,92.0,1.80952,19.0,343.26315,15.804918779413986,
APG,1.31,2026-10-29,85.0,1.33333,10.0,52.2,25.813449023861175,
