Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,13.0,1.66667,19.0,159.3158,7.1823196986006534,
AAPL,6.74,2026-10-29,77.0,2.13043,41.0,322.2844,5.948387520957299,
ABBV,1.15,2026-10-29,76.0,1.74194,29.0,276.2414,9.885596085763163,
ABNB,9.48,2026-11-05,84.0,2.11111,39.0,173.11539,-5.1500479412650995,
ABT,2.61,2026-10-14,61.0,1.66667,24.0,118.41667,6.35590982575893,
ACGL,3.99,2026-10-26,74.0,2.25,19.0,111.86842,14.772155535036424,
ACN,2.46,2026-10-01,48.0,2.07407,25.0,178.8908,-0.21152451609304251,
ADBE,2.5,2026-09-10,28.0,2.725,34.0,269.60825,4.1521478791624755,
ADI,6.22,2026-08-19,5.0,,30.0,457.73334,17.864670211533255,
ADM,28.02,2026-11-03,81.0,3.0,10.0,78.7,-2.223878742700947,
ADP,1.58,2026-10-28,75.0,2.72222,15.0,286.66666,6.208239783631563,
ADSK,5.15,2026-08-27,14.0,1.42857,34.0,312.16177,26.87955533877982,
AEE,4.18,2026-11-04,83.0,1.76471,16.0,121.5,10.979174278407012,
AEP,-8.2,2026-10-29,76.0,2.04167,21.0,144.4762,15.203093852164907,
AES,-6.05,2026-11-04,83.0,3.0,8.0,15.0,1.8675721561969463,
AFL,-0.45,2026-11-04,83.0,3.07143,14.0,118.85714,-1.6815782943171473,
AIG,3.74,2026-11-04,83.0,2.31818,20.0,88.65,16.529740387775224,
AIZ,23.73,2026-11-03,82.0,1.5,6.0,309.5,9.810182721305651,
AJG,0.94,2026-10-29,77.0,1.72727,18.0,290.44443,15.683111017290077,
AKAM,0.83,2026-11-05,84.0,2.2,23.0,156.30043,24.363804901336724,
ALB,15.71,2026-11-04,83.0,1.95455,20.0,173.564,31.214515214515203,
ALGN,1.72,2026-10-28,76.0,2.0,15.0,208.6,19.65468781369202,
ALL,48.03,2026-11-04,83.0,2.4,22.0,270.31818,4.815114385420709,
ALLE,8.29,2026-10-22,69.0,2.27273,11.0,174.63635,6.534299222205266,
