Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,23.0,,,,,
AA,-3.21,2026-10-15,73.0,,,,,
AAL,227.58,2026-10-22,79.0,,,,,
AAOI,-44.84,2026-08-06,3.0,,,,,
AAON,63.27,2026-08-10,7.0,,,,,
AAPL,6.74,2026-10-29,87.0,,,,,
ABBV,1.15,2026-10-29,86.0,,,,,
ABNB,-14.13,2026-08-06,3.0,,,,,
ABT,2.61,2026-10-14,71.0,,,,,
ACGL,3.99,2026-10-26,84.0,,,,,
ACI,-21.99,2026-10-13,70.0,,,,,
ACM,3.5,2026-08-10,7.0,,,,,
ACN,2.46,2026-09-24,51.0,,,,,
ADBE,2.5,2026-09-10,38.0,,,,,
ADC,-1.54,2026-10-20,78.0,,,,,
ADI,6.22,2026-08-19,15.0,,,,,
ADM,7.8,2026-08-04,0.0,,,,,
ADP,1.58,2026-10-28,85.0,,,,,
ADSK,5.15,2026-08-27,24.0,,,,,
ADT,3.09,2026-11-05,93.0,,,,,
AEE,4.18,2026-11-04,93.0,,,,,
AEIS,5.57,2026-08-03,0.0,,,,,
AEP,-8.2,2026-10-29,86.0,,,,,
AES,108.27,2026-08-03,0.0,,,,,
AFG,-3.35,2026-08-04,1.0,,,,,
AFL,-2.55,2026-08-06,3.0,,,,,
AFRM,-15.04,2026-08-27,24.0,,,,,
AGCO,-3.14,2026-10-30,87.0,,,,,
AGNC,4.91,2026-10-19,77.0,,,,,
AGO,53.41,2026-08-06,3.0,,,,,
AHR,-7.4,2026-08-06,3.0,,,,,
AIG,11.96,2026-08-06,3.0,,,,,
AIT,0.16,2026-08-13,9.0,,,,,
AIZ,11.71,2026-08-04,1.0,,,,,
AJG,0.94,2026-10-29,87.0,,,,,
AKAM,0.35,2026-08-06,3.0,,,,,
ALAB,13.47,2026-08-04,1.0,,,,,
ALB,124.6,2026-08-05,2.0,,,,,
ALGM,8.82,2026-10-29,86.0,,,,,
ALGN,1.72,2026-10-28,86.0,,,,,
ALK,7.24,2026-10-22,80.0,,,,,
ALL,47.01,2026-08-05,2.0,,,,,
ALLE,8.29,2026-10-22,79.0,,,,,
ALLY,-1.02,2026-10-16,73.0,,,,,
ALM,,2026-08-07,4.0,,,,,
ALNY,-14.21,2026-10-29,86.0,,,,,
ALSN,22.67,2026-08-03,0.0,,,,,
AM,-18.1,2026-10-28,86.0,,,,,
AMAT,6.5,2026-08-13,10.0,,,,,
AMCR,0.55,2026-08-12,8.0,,,,,
AMD,5.82,2026-08-04,1.0,,,,,
AME,3.56,2026-08-04,0.0,,,,,
AMG,4.69,2026-11-02,90.0,,,,,
AMGN,8.04,2026-08-04,1.0,,,,,
AMH,111.87,2026-10-28,86.0,,,,,
AMKR,45.4,2026-10-26,84.0,,,,,
AMP,2.37,2026-10-29,86.0,,,,,
AMT,20.65,2026-10-27,84.0,,,,,
AMTM,6.8,2026-08-10,7.0,,,,,
AMZN,215.02,2026-10-29,87.0,,,,,
AN,1.78,2026-10-29,86.0,,,,,
ANET,7.73,2026-08-04,1.0,,,,,
AON,0.27,2026-10-30,87.0,,,,,
AOS,11.48,2026-10-27,84.0,,,,,
APA,20.9,2026-08-05,2.0,,,,,
APD,3.8,2026-11-05,93.0,,,,,
APG,1.31,2026-10-29,86.0,,,,,
APH,13.19,2026-10-28,85.0,,,,,
APLD,121.05,2026-10-08,66.0,,,,,
APO,2.92,2026-08-04,0.0,,,,,
APP,3.39,2026-08-05,2.0,,,,,
APPF,1.15,2026-10-29,87.0,,,,,
APTV,7.91,2026-08-04,0.0,,,,,
AR,-10.46,2026-10-28,86.0,,,,,
ARE,1359.96,2026-08-03,0.0,,,,,
ARES,1.44,2026-11-02,90.0,,,,,
ARMK,2.7,2026-08-11,7.0,,,,,
ARW,83.0,2026-08-06,3.0,2.75,4.0,222.0,1.9611445368116522,
ARWR,15.98,2026-08-04,1.0,1.33333,11.0,108.09091,26.40733247573382,
AS,24.28,2026-08-18,14.0,1.27273,21.0,50.11095,37.83784898913494,
ASH,3.62,2026-11-03,92.0,1.58333,11.0,78.09091,9.00462032384142,
ASND,429.27,,,1.22222,18.0,308.34686,26.338008317456413,
ASTS,-233.7,2026-08-10,7.0,2.69231,11.0,80.48182,25.556465590537304,
ATI,13.54,2026-08-06,2.0,1.11111,9.0,200.33333,3.915413543584819,
ATO,1.84,2026-08-05,2.0,2.73333,12.0,188.91667,9.364750492069005,
ATR,4.85,2026-10-29,87.0,1.5,7.0,168.7143,23.87246696035244,
AU,-6.06,2026-11-05,93.0,1.625,8.0,114.125,39.85049935665706,
AUGO,-40.57,2026-08-05,2.0,1.44444,9.0,95.15556,69.52709780865845,
