Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,7.0,1.66667,19.0,160.10526,3.147313490529563,
AAPL,6.74,2026-10-29,71.0,2.08696,41.0,325.699,3.1280476220632067,
ABBV,1.15,2026-10-29,70.0,1.67742,29.0,276.4138,4.106737975970769,
ABNB,9.48,2026-11-05,78.0,2.13333,39.0,174.73077,-7.2061763143919295,
ABT,2.61,2026-10-14,55.0,1.59259,25.0,119.4,3.352015753824849,
ACGL,3.99,2026-10-26,68.0,2.25,19.0,111.86842,11.628418899366359,
ACN,2.46,2026-10-01,42.0,2.07407,25.0,179.1084,-2.52073582235769,
ADBE,2.5,2026-09-10,22.0,2.725,34.0,269.72354,-0.48570690672963635,
ADI,3.32,,,1.54545,30.0,457.73334,22.746330213724484,
ADM,28.02,2026-11-03,75.0,3.0,10.0,78.7,-4.246258668937821,
ADP,1.58,2026-10-28,69.0,2.72222,15.0,286.93332,3.5748186117027068,
ADSK,5.15,2026-08-27,8.0,1.5,34.0,312.75,23.32899562285579,
AEE,4.18,2026-11-04,77.0,1.8125,15.0,120.93333,9.268877343573527,
AEP,-8.2,2026-10-29,70.0,2.0,20.0,144.6,14.073840328179227,
AES,-6.05,2026-11-04,77.0,3.0,8.0,15.0,1.7293997965412058,
AFL,-0.45,2026-11-04,77.0,3.07143,14.0,119.21429,-0.184795076820025,
AIG,3.74,2026-11-04,77.0,2.31818,20.0,88.6,15.756467206689296,
AIZ,23.73,2026-11-03,76.0,1.42857,6.0,319.0,13.38392365245516,
AJG,0.94,2026-10-29,71.0,1.72727,18.0,290.44443,12.66269588828549,
AKAM,0.83,2026-11-05,78.0,2.16,23.0,157.43086,41.906309716964124,
ALB,15.71,2026-11-04,77.0,1.95455,20.0,173.564,31.00158502528491,
ALGN,1.72,2026-10-28,70.0,2.0,15.0,208.6,20.696638315107318,
ALL,48.03,2026-11-04,77.0,2.48,22.0,274.31818,3.5535345352498435,
ALLE,8.29,2026-10-22,63.0,2.27273,11.0,174.63635,5.003367104590684,
AMAT,3.11,2026-11-12,85.0,1.46154,35.0,641.02856,30.085446704885598,
AMCR,4.24,2026-11-05,77.0,2.07143,13.0,49.93462,5.325079097236882,
AMD,3.21,2026-11-03,76.0,1.48077,47.0,612.8383,31.6912282963727,
AME,4.81,2026-10-29,70.0,1.75,18.0,277.5,12.690355329949238,
AMGN,11.97,2026-11-03,76.0,2.47059,29.0,387.06897,-12.167516848578371,
AMP,2.37,2026-10-29,70.0,2.5,11.0,574.36365,1.2041037478195045,
AMT,20.65,2026-10-27,68.0,1.56,23.0,215.43478,22.740872835004545,
AMZN,215.02,2026-10-29,71.0,1.31667,60.0,327.004,25.221720150111064,
ANET,15.18,2026-11-03,76.0,1.3,27.0,241.81519,30.337514148655202,
AON,0.27,2026-10-30,71.0,2.04545,19.0,402.4737,14.22554278416347,
AOS,11.48,2026-10-27,68.0,2.53846,11.0,69.90909,10.379868950817093,
APA,1.01,2026-11-04,77.0,2.6,24.0,43.54167,-1.3331747110808954,
APD,3.8,2026-11-05,77.0,1.80952,19.0,343.3684,12.579803278688528,
APH,13.19,2026-10-28,69.0,1.47059,17.0,191.88235,21.536831770965296,
APO,-2.21,2026-11-03,75.0,1.7619,19.0,152.89474,14.117584714136457,
APP,0.43,2026-11-04,77.0,1.60606,31.0,546.5806,76.66966190445407,
APTV,14.08,2026-10-29,70.0,1.6,18.0,66.61111,35.16179171105362,
ARE,26.17,2026-10-26,68.0,2.9375,13.0,52.46154,7.514171533968639,
ARES,1.44,2026-11-02,74.0,2.0,18.0,146.5,2.383115521699627,
ATO,5.6,2026-11-04,77.0,2.64286,11.0,188.72726,9.757057284094222,
AVGO,1.74,2026-09-02,14.0,1.3125,45.0,527.88446,47.2481059972106,
AVY,17.0,2026-10-21,62.0,1.54545,10.0,201.8,9.507271543303673,
AWK,3.97,2026-10-28,70.0,2.61538,11.0,140.36365,0.9374730332230725,
AXON,1.96,2026-11-03,76.0,1.71429,19.0,693.40424,9.901928898609992,
AXP,2.88,2026-10-23,64.0,2.23333,25.0,375.8628,9.517132867132869,
AZO,5.26,2026-09-22,33.0,1.48148,23.0,3950.5217,25.513000794281172,
BA,-141.48,2026-10-28,69.0,1.53571,26.0,274.84616,23.221770903384883,
BAC,7.74,2026-10-14,55.0,1.54167,22.0,68.77273,7.583464998044581,
BALL,4.27,2026-11-03,75.0,1.66667,14.0,72.57143,15.06489614713811,
BAX,52.53,2026-10-29,70.0,2.76923,11.0,28.72727,7.7542010502625685,
BBY,4.32,2026-08-27,7.0,2.72,20.0,82.35,-8.505083050941616,
BDX,2.93,2026-11-05,77.0,2.07143,12.0,194.41667,3.7442209178228416,
BEN,8.28,2026-11-06,78.0,2.72727,11.0,35.27273,2.5370058139535008,
BF-B,-62.65,2026-09-02,13.0,3.15789,17.0,27.84706,-0.49859575654063093,
BG,2.89,2026-11-04,76.0,1.55556,9.0,141.22221,23.085553667146026,
BIIB,77.38,2026-10-29,70.0,1.82857,31.0,235.57484,7.475176787262192,
BKNG,4.49,2026-10-27,69.0,1.55263,36.0,237.80556,10.30965766768717,
BKR,31.47,2026-10-22,64.0,1.70833,23.0,71.91304,11.648874398385342,
BLDR,-8.12,2026-10-29,70.0,2.22727,21.0,80.71429,10.764772883216688,
BLK,9.62,2026-10-14,55.0,1.52941,16.0,1314.4375,12.337404280049235,
BMY,27.74,2026-10-29,70.0,2.46429,24.0,66.20833,-3.2254184023971386,
BNY,10.7,2026-10-15,56.0,2.125,15.0,167.33333,3.152095919122174,
BR,1.68,2026-11-03,75.0,2.22222,8.0,213.25,21.808419489347123,
BRK-B,,2026-11-07,80.0,2.0,3.0,547.6667,8.258167050314347,
BRO,-0.39,2026-10-26,68.0,2.78947,16.0,76.4375,6.50341368259719,
BSX,3.86,2026-10-28,69.0,1.58065,29.0,62.68966,19.957252200535795,
BX,13.71,2026-10-22,63.0,2.08696,21.0,142.38095,-2.1638493781350845,
BXP,14.75,2026-10-27,69.0,2.13636,20.0,75.15,10.055386489914161,
C,15.62,2026-10-13,54.0,1.71429,20.0,154.5,14.123208745752699,
CAH,7.41,2026-11-05,77.0,1.47059,15.0,270.6,14.076135070190976,
CARR,5.2,2026-10-27,68.0,1.91667,21.0,77.81524,26.395257045399177,
CASY,32.11,2026-09-09,21.0,,18.0,957.3889,12.855769738554448,
CAT,31.83,2026-10-29,70.0,2.14286,26.0,979.2196,20.550493050511523,
CB,7.63,2026-10-27,69.0,2.48,23.0,365.26086,5.472224307701186,
CBOE,2.01,2026-10-30,71.0,3.05882,14.0,317.7143,8.521954468601095,
CBRE,5.77,2026-10-22,63.0,1.53846,12.0,182.33333,17.188334725882118,
CCI,36.09,2026-10-21,63.0,2.09091,20.0,95.47,26.895726722934803,
CCL,21.08,2026-09-28,39.0,1.63333,25.0,35.548,29.21846601235914,
CDNS,2.66,2026-10-26,68.0,1.44,26.0,403.6727,28.58275466649679,
CDW,3.97,2026-11-03,75.0,1.8,9.0,155.88889,15.859450018580446,
CEG,11.73,2026-11-09,81.0,1.54545,20.0,348.454,28.426794434718524,
CF,-15.07,2026-11-04,77.0,2.80952,19.0,125.24842,1.5225905811785614,
