Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,12,1.66667,19.0,159.3158,7.294204801831822,
AAPL,6.74,2026-10-29,76,2.13043,41.0,322.2844,5.608152832847262,
ABBV,1.15,2026-10-29,75,1.74194,28.0,275.39285,10.71959554537049,
ABNB,9.48,2026-11-05,83,2.11111,39.0,173.11539,-7.037165717968,
ABT,2.61,2026-10-14,60,1.66667,24.0,118.41667,6.150930034512115,
ACGL,3.99,2026-10-26,73,2.25,19.0,111.86842,13.491461389328787,
ACN,2.46,2026-10-01,47,2.07407,25.0,178.8908,1.2369768823745793,
ADBE,2.5,2026-09-10,27,2.725,34.0,269.60825,2.6297106966121087,
ADI,6.22,2026-08-19,4,,30.0,457.73334,18.72525289204751,
ADM,28.02,2026-11-03,80,3.0,10.0,78.7,-2.1874223216504984,
ADP,1.58,2026-10-28,74,2.72222,15.0,286.66666,5.293441810067762,
ADSK,5.15,2026-08-27,13,1.42857,34.0,312.16177,23.726424891002765,
AEE,4.18,2026-11-04,82,1.76471,16.0,121.5,11.151770194858656,
AEP,-8.2,2026-10-29,75,2.04167,21.0,144.4762,15.507035497281747,
AES,-6.05,2026-11-04,82,3.0,8.0,15.0,1.7293997965412058,
AFL,-0.45,2026-11-04,82,3.07143,14.0,118.85714,-1.9654074562850492,
AIG,3.74,2026-11-04,82,2.31818,20.0,88.65,15.76885406464251,
AIZ,23.73,2026-11-03,81,1.5,6.0,309.5,9.821872116954086,
AJG,0.94,2026-10-29,76,1.72727,18.0,290.44443,15.917190156528124,
AKAM,0.83,2026-11-05,83,2.2,23.0,156.30043,24.860544815465726,
ALB,15.71,2026-11-04,82,1.95455,20.0,173.564,26.837182110494002,
ALGN,1.72,2026-10-28,75,2.0,15.0,208.6,14.798304991469916,
ALL,48.03,2026-11-04,82,2.4,22.0,270.31818,3.9365502922177797,
ALLE,8.29,2026-10-22,68,2.27273,11.0,174.63635,5.894763969317529,
AMAT,3.11,2026-11-12,90,1.46154,35.0,633.34283,24.526706645694066,
AMCR,4.04,2026-11-05,82,2.0,12.0,48.99333,6.391596091205219,
AMD,3.21,2026-11-03,81,1.4902,46.0,613.3348,21.382730709097736,
AME,4.81,2026-10-29,75,1.75,18.0,277.22223,7.742802176447731,
AMGN,11.97,2026-11-03,81,2.47059,29.0,381.5862,-7.390981458110862,
AMP,2.37,2026-10-29,75,2.5,11.0,574.36365,0.4975591405375184,
AMT,20.65,2026-10-27,73,1.56,23.0,215.47826,22.64706468279018,
AMZN,215.02,2026-10-29,76,1.31667,59.0,325.19492,23.40192391613701,
ANET,15.18,2026-11-03,81,1.26667,27.0,241.81519,20.431889038298724,
AON,0.27,2026-10-30,76,2.04545,19.0,402.4737,13.289900354669825,
AOS,11.48,2026-10-27,73,2.53846,11.0,69.90909,12.177615532734285,
APA,1.01,2026-11-04,82,2.66667,23.0,42.04348,3.1741840490797606,
APD,3.8,2026-11-05,82,1.80952,19.0,343.3684,12.252247539965355,
APH,13.19,2026-10-28,74,1.47059,17.0,198.05882,19.0114289147939,
APO,-2.21,2026-11-03,80,1.7619,19.0,152.89474,7.983755972328667,
APP,0.43,2026-11-04,82,1.5,30.0,559.0,74.69301374824644,
APTV,14.08,2026-10-29,75,1.6,18.0,66.61111,34.85395282923371,
ARE,26.17,2026-10-26,73,2.9375,14.0,52.35714,8.805361596009984,
ARES,1.44,2026-11-02,79,2.0,18.0,146.5,0.5835907998626806,
ATO,5.6,2026-11-04,82,2.66667,12.0,188.91667,11.478281651078397,
AVB,1.98,2026-10-28,75,2.55,18.0,201.33333,9.218471303027007,
AVGO,1.74,2026-09-02,19,1.3125,45.0,527.88446,33.46593345469256,
AVY,17.0,2026-10-21,67,1.54545,10.0,201.8,14.120907085901713,
AWK,3.97,2026-10-28,75,2.61538,11.0,140.36365,2.9625160462131075,
AXON,1.96,2026-11-03,81,1.71429,19.0,693.40424,14.190427099887184,
AXP,2.88,2026-10-23,69,2.23333,25.0,375.5028,9.613451265434799,
AZO,5.26,2026-09-22,38,1.48148,23.0,3950.5217,30.763698171039504,
BA,-141.48,2026-10-28,74,1.60714,26.0,274.69232,18.971077136298675,
BAC,7.74,2026-10-14,60,1.54167,22.0,68.77273,6.839723473667843,
BALL,4.27,2026-11-03,80,1.66667,14.0,72.57143,17.78208228515784,
BAX,52.53,2026-10-29,75,2.76923,11.0,28.72727,7.131344396792838,
BBY,4.32,2026-08-27,12,2.8,20.0,80.9,-6.58737948155418,
BDX,2.93,2026-11-05,82,2.07143,12.0,192.0,5.315122593384893,
BEN,8.28,2026-11-06,83,2.72727,11.0,35.09091,4.344067796610164,
BF-B,-62.65,2026-09-02,18,3.15789,17.0,27.78824,-1.6345486725663778,
BG,2.89,2026-11-04,81,1.55556,9.0,141.22221,24.61699536730641,
BIIB,77.38,2026-10-29,75,1.86111,31.0,235.57484,12.226592349101995,
BKNG,4.49,2026-10-27,74,1.55263,36.0,237.80556,11.25926826986058,
BKR,31.47,2026-10-22,69,1.70833,23.0,71.3913,10.899106796116506,
BLDR,-8.12,2026-10-29,75,2.22727,21.0,80.71429,10.363423805291584,
BLK,9.62,2026-10-14,60,1.52941,16.0,1314.4375,12.059190867743416,
BMY,27.74,2026-10-29,75,2.46429,24.0,66.20833,4.043890940520163,
BNY,10.7,2026-10-15,61,2.125,15.0,167.33333,2.5390235547665605,
BR,1.68,2026-11-03,80,2.22222,8.0,211.375,23.26143787419433,
BRK-B,,2026-11-07,85,2.0,3.0,531.6667,5.341027520754495,
BRO,-0.39,2026-10-26,73,2.78947,16.0,76.4375,8.084700226244346,
BSX,3.86,2026-10-28,74,1.58065,29.0,62.68966,20.406530298665142,
BX,13.71,2026-10-22,68,2.08696,21.0,142.38095,-1.8705330990040914,
BXP,14.75,2026-10-27,74,2.13636,20.0,74.55,9.166788695270158,
C,15.62,2026-10-13,59,1.71429,20.0,154.5,10.77651107765111,
CAH,7.41,2026-11-05,82,,15.0,252.4,8.612862275964464,
CARR,5.2,2026-10-27,73,1.91667,21.0,77.81524,23.811042163882263,
CASY,32.11,2026-09-09,26,1.65,18.0,957.3889,12.20365422028456,
CAT,31.83,2026-10-29,75,2.14286,26.0,970.70734,12.509253807459617,
CB,7.63,2026-10-27,74,2.48,23.0,365.26086,6.072559895455192,
CBOE,2.01,2026-10-30,76,3.05882,14.0,317.7143,7.860639598044533,
CBRE,5.77,2026-10-22,68,1.53846,12.0,181.25,19.613277898765922,
CCI,36.09,2026-10-21,68,2.09091,20.0,95.47,26.124578902173205,
CCL,21.08,2026-09-28,44,,25.0,35.548,24.25026214610277,
CDNS,2.66,2026-10-26,73,1.44,26.0,403.6727,24.153503106354197,
CDW,3.97,2026-11-03,80,1.8,9.0,155.88889,11.36113869343143,
CEG,11.73,2026-11-09,86,1.52174,21.0,349.95618,23.219668321537984,
CF,-15.07,2026-11-04,82,2.80952,19.0,125.61684,6.261337393731754,
CFG,4.39,2026-10-16,62,1.61111,17.0,80.58824,7.868076562709151,
CHD,-0.95,2026-10-30,76,2.2381,19.0,105.36842,4.625578393406818,
CHRW,5.61,2026-10-28,75,1.84,25.0,199.92,33.27111525898274,
CHTR,5.94,2026-10-30,76,2.95238,17.0,184.41176,18.592771704180056,
CI,2.37,2026-11-05,82,1.66667,24.0,341.41666,21.825791909292366,
CIEN,12.34,2026-09-03,19,2.0,19.0,565.7067,29.838581592839102,
CINF,-21.26,2026-10-26,73,2.5,6.0,191.66667,10.407067972350239,
CL,4.53,2026-10-30,76,2.04762,20.0,98.95,7.326861543467661,
CLX,0.86,2026-11-03,81,3.21053,17.0,101.70588,-3.449895576229362,
CMCSA,7.62,2026-10-29,75,2.57143,22.0,30.08136,14.030932524639883,
CME,2.75,2026-10-21,67,2.4375,15.0,284.13333,6.000123111359817,
CMG,3.96,2026-11-04,82,1.64706,31.0,44.04839,31.822205596289088,
CMI,-6.12,2026-11-05,82,1.95238,18.0,756.5195,18.730254639620206,
CMS,3.07,2026-10-29,75,2.3125,13.0,80.30769,13.013917815930187,
CNC,132.64,2026-10-27,73,2.42857,18.0,71.66667,6.694461813309505,
CNP,7.4,2026-10-22,68,2.11765,16.0,46.1875,13.399214338325569,
COF,23.79,2026-10-20,67,1.54167,22.0,256.5,13.15760449983456,
COHR,7.6,2026-11-04,82,1.66667,21.0,394.61707,19.012914121993525,
COIN,-476.2,2026-10-29,76,1.94118,29.0,195.51965,31.57446164199194,
COO,10.52,2026-09-09,26,2.0,14.0,81.21429,6.2355161849847125,
COP,10.26,2026-11-05,82,1.64,24.0,143.83333,13.78769036034966,
COR,3.04,2026-11-04,81,1.57143,12.0,372.58334,20.29294546863397,
COST,-0.85,2026-09-24,41,2.0,35.0,1077.3143,12.327887141844263,
CPAY,6.3,2026-11-04,82,1.66667,14.0,450.64285,7.569424734939151,
CPRT,5.71,2026-09-03,20,2.15385,10.0,40.3,28.20104978527119,
CPT,-33.95,2026-11-05,83,2.58333,21.0,117.72619,6.931459194332171,
CRH,-4.19,2026-10-29,75,1.33333,22.0,138.65227,43.12492387096773,
CRL,10.31,2026-11-04,81,1.75,14.0,281.0,0.5150951495206746,
