Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,84.0,1.72727,20.0,174.9,16.077650572424087,
AAPL,6.74,2026-10-29,57.0,2.18182,39.0,324.52975,-0.24598100390373023,
ABBV,1.15,2026-10-29,56.0,1.67742,29.0,276.5862,6.428428505464069,
ABNB,9.48,2026-11-05,64.0,2.1087,40.0,178.9625,-2.136763821293815,
ABT,2.61,2026-10-14,41.0,1.59259,25.0,120.2,7.8800933405133735,
ACGL,3.99,2026-10-26,54.0,2.25,19.0,111.86842,13.479833637654698,
ACN,2.46,2026-10-01,28.0,2.07407,25.0,184.1884,-1.6218987848844937,
ADBE,2.5,2026-09-10,8.0,2.725,34.0,275.25293,-2.387385853857482,
ADI,3.32,2026-11-24,82.0,1.38235,32.0,470.25,32.256159298008775,
ADM,28.02,2026-11-03,61.0,3.0,10.0,78.7,-7.845433255269324,
ADP,1.58,2026-10-28,55.0,2.72222,15.0,287.6,2.403418194765889,
ADSK,5.64,2026-11-27,86.0,1.5,34.0,315.36765,29.69019615906569,
AEE,4.18,2026-11-04,63.0,1.8125,15.0,120.4,13.317647058823534,
AEP,-8.2,2026-10-29,56.0,2.0,20.0,144.0,16.542570411136285,
AES,-6.05,2026-11-04,63.0,,8.0,15.0,1.4198782961460505,
AFL,-0.45,2026-11-04,63.0,3.2,15.0,118.53333,1.120397543081392,
AIG,3.74,2026-11-04,63.0,2.31818,20.0,88.5,15.913555992141463,
AIZ,23.73,2026-11-03,62.0,1.42857,6.0,330.0,15.891132572431957,
AJG,0.94,2026-10-29,57.0,1.72727,18.0,291.55557,10.429350049238698,
AKAM,0.83,2026-11-05,64.0,2.08,23.0,156.7787,49.8983650444593,
ALB,15.71,2026-11-04,63.0,1.95455,20.0,172.564,26.633888603507728,
ALGN,1.72,2026-10-28,56.0,1.94118,15.0,208.6,30.399449896855657,
ALL,48.03,2026-11-04,63.0,2.6,22.0,274.0909,5.395254941167413,
ALLE,8.29,2026-10-22,49.0,2.27273,11.0,174.63635,11.392983575187362,
AMAT,3.11,2026-11-12,71.0,1.46154,35.0,640.8857,45.841457309302754,
AMCR,4.24,2026-11-05,63.0,2.07143,13.0,49.93462,6.6295537048900375,
AMD,3.21,2026-11-03,62.0,1.48148,49.0,613.8449,34.150290659556816,
AME,4.81,2026-10-29,56.0,1.75,18.0,278.05557,19.135187129115867,
AMGN,11.97,2026-11-03,62.0,2.47059,29.0,388.48276,-11.49726392527623,
AMP,2.37,2026-10-29,56.0,2.5,11.0,579.4545,4.910922817880617,
AMT,20.65,2026-10-27,54.0,1.52,23.0,215.69565,24.98299339436782,
AMZN,215.02,2026-10-29,57.0,1.31148,60.0,328.004,28.74261603375528,
ANET,15.18,2026-11-03,62.0,1.25806,28.0,241.03607,30.536728946655828,
AON,0.27,2026-10-30,57.0,2.05263,16.0,394.375,19.838038226624942,
AOS,11.48,2026-10-27,54.0,2.53846,11.0,69.90909,17.543656998738975,
APA,1.01,2026-11-04,63.0,2.6,24.0,44.08333,-1.7094091415830652,
APD,3.8,2026-11-05,63.0,1.80952,19.0,343.6316,11.03515574512084,
APH,13.19,2026-10-28,55.0,1.47059,17.0,192.11765,20.291559701959795,
APO,-2.21,2026-11-03,61.0,1.7619,19.0,153.05263,15.918226227894117,
APP,0.43,2026-11-04,63.0,1.60606,31.0,514.4839,61.78738993710691,
APTV,14.08,2026-10-29,56.0,,18.0,66.61111,47.01193996910173,
ARE,26.17,2026-10-26,54.0,2.9375,14.0,53.0,0.5883469349022629,
ARES,1.44,2026-11-02,60.0,2.0,18.0,147.5,5.723398917679113,
ATO,5.6,2026-11-04,63.0,2.64286,11.0,188.18182,11.939694247813915,
AVGO,1.74,2026-09-02,0.0,1.32653,46.0,525.97394,42.72215016416574,
AVY,17.0,2026-10-21,48.0,1.54545,10.0,201.8,14.822190611664302,
AWK,3.97,2026-10-28,56.0,2.61538,11.0,140.36365,1.0974142898300228,
AXON,1.96,2026-11-03,62.0,1.71429,19.0,693.40424,37.42750911685428,
AXP,2.88,2026-10-23,50.0,2.3,25.0,375.9556,14.088428974600198,
AZO,5.26,2026-09-22,19.0,1.48148,23.0,3941.8262,34.62256343591055,
