Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,8.0,1.66667,19.0,160.10526,7.561477997984543,
AAPL,6.74,2026-10-29,72.0,2.08696,41.0,325.699,4.940634414318626,
ABBV,1.15,2026-10-29,71.0,1.67742,29.0,276.4138,7.518447206176947,
ABNB,9.48,2026-11-05,79.0,2.13333,39.0,174.73077,-5.047945875448322,
ABT,2.61,2026-10-14,56.0,1.59259,25.0,119.4,5.477031802120144,
ACGL,3.99,2026-10-26,69.0,2.25,19.0,111.86842,12.498411102172167,
ACN,2.46,2026-10-01,43.0,2.07407,25.0,179.1084,1.8008411958622208,
ADBE,2.5,2026-09-10,23.0,2.725,34.0,269.72354,1.0806250936891169,
ADI,6.22,2026-08-19,0.0,1.54545,30.0,457.73334,23.116097797143542,
ADM,28.02,2026-11-03,76.0,3.0,10.0,78.7,-5.329002766750864,
ADP,1.58,2026-10-28,70.0,2.72222,15.0,286.93332,5.528988598749542,
ADSK,5.15,2026-08-27,9.0,1.5,34.0,312.75,24.205718824463855,
AEE,4.18,2026-11-04,78.0,1.8125,15.0,120.93333,10.169745832194591,
AEP,-8.2,2026-10-29,71.0,2.0,20.0,144.6,14.317337338920073,
AES,-6.05,2026-11-04,78.0,3.0,8.0,15.0,1.694915254237288,
AFL,-0.45,2026-11-04,78.0,3.07143,14.0,119.21429,-2.3153965912815475,
AIG,3.74,2026-11-04,78.0,2.31818,20.0,88.6,15.892740353171996,
AIZ,23.73,2026-11-03,77.0,1.42857,6.0,319.0,13.406012722803698,
AJG,0.94,2026-10-29,72.0,1.72727,18.0,290.44443,15.164325931800168,
AKAM,0.83,2026-11-05,79.0,2.16,23.0,157.43086,34.31521201262691,
ALB,15.71,2026-11-04,78.0,1.95455,20.0,173.564,31.279025792300114,
ALGN,1.72,2026-10-28,71.0,2.0,15.0,208.6,23.30791511497311,
ALL,48.03,2026-11-04,78.0,2.48,22.0,274.31818,4.226212504036927,
ALLE,8.29,2026-10-22,64.0,2.27273,11.0,174.63635,8.100495202723602,
AMAT,3.11,2026-11-12,86.0,1.46154,35.0,641.02856,26.726810125831545,
AMCR,4.04,2026-11-05,78.0,2.07143,13.0,49.93462,8.130402771762673,
AMD,3.21,2026-11-03,77.0,1.48077,47.0,612.8383,28.337724074384322,
