Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,26.0,1.61905,19.0,159.3158,16.127851884248123,
AA,-3.21,2026-10-15,76.0,2.0,12.0,62.975,40.22489423291028,
AAL,227.58,2026-10-22,82.0,2.24,23.0,19.07826,24.65377327670696,
AAOI,-44.84,2026-08-06,6.0,2.33333,5.0,157.3,66.12102650755098,
AAON,63.27,2026-08-10,10.0,1.6,3.0,151.33333,63.74521748539276,
AAPL,6.74,2026-10-29,90.0,2.04348,41.0,321.6566,6.653637936814205,
ABBV,1.08,,,1.74194,28.0,268.67856,5.633402791429138,
ABNB,-14.13,2026-08-06,6.0,2.15909,38.0,157.38158,3.765725742911769,
ABT,2.61,2026-10-14,74.0,1.66667,24.0,118.41667,12.451137172973732,
ACGL,3.99,2026-10-26,87.0,2.25,19.0,111.55263,10.683762464652476,
ACI,-21.99,2026-10-13,73.0,2.63158,16.0,14.5,24.731182795698924,
ACM,3.5,2026-08-10,10.0,1.46154,12.0,99.20833,36.7070828165909,
ACN,2.46,2026-09-24,54.0,2.07407,25.0,178.8908,9.179615501983534,
ADBE,2.5,2026-09-10,41.0,2.725,34.0,269.60825,8.787576161078151,
ADC,-1.54,2026-10-20,81.0,1.85,18.0,84.43889,8.407870073180126,
ADI,6.22,2026-08-19,18.0,1.54545,30.0,457.73334,24.51601969478523,
ADM,7.8,2026-08-04,3.0,3.18182,10.0,75.5,-5.625,
ADP,1.58,2026-10-28,88.0,2.72222,15.0,285.66666,7.7052595860196655,
ADSK,5.15,2026-08-27,27.0,1.42857,33.0,313.89395,34.67219409644757,
ADT,3.09,2026-11-05,96.0,2.4,5.0,8.23,7.315164949797899,
AEE,4.18,2026-11-04,96.0,1.76471,16.0,121.625,10.711603668388593,
AEIS,5.57,2026-08-03,3.0,1.5,11.0,428.72726,47.217656754343786,
AEP,-8.2,2026-10-29,89.0,2.08333,21.0,145.66667,12.972444547851724,
AES,108.27,2026-08-03,3.0,3.0,8.0,15.0,2.214650766609876,
AFG,-3.35,2026-08-04,4.0,,6.0,147.16667,4.078267326732677,
AFL,-2.55,2026-08-06,6.0,3.07143,14.0,117.71429,-7.967405496266757,
AFRM,-15.04,2026-08-27,27.0,1.67647,30.0,90.60333,27.00214465937762,
AGCO,-3.14,2026-10-30,90.0,2.5625,15.0,127.26667,23.58387065449602,
AGNC,4.91,2026-10-19,80.0,2.71429,9.0,11.05556,3.4196445275958873,
AGO,53.41,2026-08-06,6.0,,3.0,91.66667,10.044021608643456,
AHR,-7.4,2026-08-06,6.0,1.4,15.0,60.4,8.214637642210878,
AIG,11.96,2026-08-06,6.0,2.31818,20.0,88.55,12.458724917449839,
AIT,0.16,2026-08-13,12.0,1.5,6.0,359.5,4.799038006048894,
AIZ,11.71,2026-08-04,4.0,,6.0,293.0,4.003975578588659,
AJG,0.94,2026-10-29,90.0,1.72727,18.0,281.3889,10.8572272780995,
AKAM,0.35,2026-08-06,6.0,2.12,23.0,158.21349,38.352927287831754,
ALAB,13.47,2026-08-04,4.0,1.88462,22.0,300.195,-3.215884723749607,
ALB,124.6,2026-08-05,5.0,1.95455,20.0,187.164,60.202002910211405,
ALGM,8.82,2026-10-29,89.0,1.36364,11.0,56.54545,34.71220964860036,
ALGN,1.72,2026-10-28,89.0,1.875,14.0,209.92857,24.144630396215266,
ALK,7.24,2026-10-22,83.0,1.5,16.0,62.90625,32.058885273433404,
ALL,47.01,2026-08-05,5.0,2.4,22.0,254.68182,-4.513414817036606,
