Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,2,1.66667,19.0,160.89474,5.2012161632012655,
AAPL,6.74,2026-10-29,66,2.18182,39.0,324.45282,4.00795640326975,
ABBV,1.15,2026-10-29,65,1.67742,29.0,276.5862,4.486494654527612,
ABNB,9.48,2026-11-05,73,2.13333,39.0,175.5,-7.874015748031496,
ABT,2.61,2026-10-14,50,1.59259,25.0,120.2,3.0167980802194,
ACGL,3.99,2026-10-26,63,2.25,19.0,111.86842,10.72792239928734,
ACN,2.46,2026-10-01,37,2.07407,25.0,179.1084,-3.7206902112562554,
ADBE,2.5,2026-09-10,17,2.725,34.0,270.60587,-1.9614991667270492,
ADI,3.32,2026-11-24,91,1.38235,32.0,463.21875,25.60842507728186,
ADM,28.02,2026-11-03,70,3.0,10.0,78.7,0.6650029866935536,
ADP,1.58,2026-10-28,64,2.72222,15.0,287.26666,1.3071871914233317,
ADSK,5.15,2026-08-27,3,1.5,34.0,314.57352,24.013845304738616,
AEE,4.18,2026-11-04,72,1.8125,15.0,120.4,12.618089982228051,
AEP,-8.2,2026-10-29,65,2.0,20.0,144.0,18.338332580022186,
AES,-6.05,2026-11-04,72,,8.0,15.0,1.660454083361567,
AFL,-0.45,2026-11-04,72,3.2,15.0,118.26667,0.4046778164530084,
AIG,3.74,2026-11-04,72,2.31818,20.0,88.5,14.615035938612959,
AIZ,23.73,2026-11-03,71,1.42857,6.0,322.33334,12.497457464444654,
AJG,0.94,2026-10-29,66,1.72727,18.0,291.55557,8.226050966053569,
AKAM,0.83,2026-11-05,73,2.12,23.0,157.43086,49.266009291741724,
ALB,15.71,2026-11-04,72,1.95455,20.0,173.564,23.217378957830455,
ALGN,1.72,2026-10-28,65,1.94118,15.0,208.6,31.137235179480733,
ALL,48.03,2026-11-04,72,2.52,22.0,274.0909,5.622697495183035,
ALLE,8.29,2026-10-22,58,2.27273,11.0,174.63635,7.53469827586206,
AMAT,3.11,2026-11-12,80,1.46154,35.0,641.02856,31.768738694293692,
AMCR,4.24,2026-11-05,72,2.07143,13.0,49.93462,4.225881861824266,
AMD,3.21,2026-11-03,71,1.4717,48.0,613.0917,33.78978723404254,
AME,4.81,2026-10-29,65,1.75,18.0,277.5,15.714196359693933,
AMGN,11.97,2026-11-03,71,2.47059,29.0,388.48276,-11.977133431367447,
AMP,2.37,2026-10-29,65,2.5,11.0,579.4545,3.450002677949772,
AMT,20.65,2026-10-27,63,1.52,23.0,215.69565,20.963267251773548,
AMZN,215.02,2026-10-29,66,1.31667,60.0,327.004,24.686951879813936,
ANET,15.18,2026-11-03,71,1.26667,27.0,241.81519,28.73808928048553,
AON,0.27,2026-10-30,66,2.04545,19.0,404.05264,12.82289671348393,
AOS,11.48,2026-10-27,63,2.53846,11.0,69.90909,12.123640737770657,
APA,1.01,2026-11-04,72,2.6,24.0,43.66667,3.077378844746604,
APD,3.8,2026-11-05,72,1.80952,19.0,343.6316,13.157685025109073,
APH,13.19,2026-10-28,64,1.47059,17.0,192.11765,24.17920625686768,
APO,-2.21,2026-11-03,70,1.7619,19.0,152.84212,15.526923658352215,
APP,0.43,2026-11-04,72,1.60606,31.0,526.3871,75.73182212726181,
APTV,14.08,2026-10-29,65,1.6,18.0,66.61111,40.88644247038916,
ARE,26.17,2026-10-26,63,2.9375,14.0,52.57143,-2.7085592671416623,
ARES,1.44,2026-11-02,69,2.0,18.0,146.88889,5.212826764614879,
ATO,5.6,2026-11-04,72,2.64286,11.0,188.18182,12.505198337966702,
AVGO,1.74,2026-09-02,9,1.32653,46.0,526.30005,45.90265302727878,
AVY,17.0,2026-10-21,57,1.54545,10.0,201.8,10.188926504313654,
AWK,3.97,2026-10-28,65,2.61538,11.0,140.36365,0.951992232451104,
AXON,1.96,2026-11-03,71,1.71429,19.0,693.40424,15.087840663900408,
AXP,2.88,2026-10-23,59,2.3,25.0,375.9556,11.298617484235763,
AZO,5.26,2026-09-22,28,1.48148,23.0,3950.5217,33.30482111674441,
BA,-141.48,2026-10-28,64,1.53571,26.0,274.84616,31.246300961021912,
BAC,7.74,2026-10-14,50,1.54167,22.0,68.77273,10.504908813368678,
BALL,4.27,2026-11-03,70,,14.0,72.57143,12.951642023346313,
BAX,52.53,2026-10-29,65,2.76923,11.0,28.72727,10.150575153374243,
BBY,4.32,2026-08-27,2,2.72,20.0,82.9,-5.267969374928579,
BDX,2.93,2026-11-05,72,2.07143,12.0,194.41667,1.9863977338299403,
BEN,8.28,2026-11-06,73,2.72727,11.0,35.18182,2.1836189369735757,
BF-B,-62.65,2026-09-02,8,3.15789,17.0,28.02353,-2.6284572619874917,
BG,2.89,2026-11-04,71,1.55556,9.0,141.22221,28.4597352981307,
BIIB,77.38,2026-10-29,65,1.82857,31.0,235.57484,8.981698741672835,
BKNG,4.49,2026-10-27,64,1.55263,36.0,237.80556,11.577703748885666,
BKR,31.47,2026-10-22,59,1.70833,23.0,71.91304,16.176155088852983,
BLDR,-8.12,2026-10-29,65,2.26087,21.0,80.71429,14.035447866628997,
BLK,9.62,2026-10-14,50,1.52941,16.0,1320.8125,13.273343967616896,
BMY,27.74,2026-10-29,65,2.46429,24.0,66.20833,-1.3215142708100382,
BNY,10.7,2026-10-15,51,,15.0,167.33333,3.330449549215754,
BR,1.68,2026-11-03,70,2.22222,8.0,213.25,15.388777663546344,
BRK-B,,2026-11-07,75,2.0,3.0,547.6667,9.08717346054636,
BRO,-0.39,2026-10-26,63,2.78947,16.0,76.6875,3.3524258760107775,
BSX,3.86,2026-10-28,64,1.58065,29.0,62.68966,28.160400695083315,
BX,13.71,2026-10-22,58,2.08696,21.0,142.57143,-0.664392962898459,
BXP,14.75,2026-10-27,64,2.13636,20.0,75.15,8.535528596187191,
C,15.62,2026-10-13,49,1.71429,20.0,154.5,17.0720618322346,
CAH,7.41,2026-11-05,72,1.5,16.0,270.9375,17.947629619955592,
CARR,5.2,2026-10-27,63,1.91667,21.0,77.81524,30.230352122104698,
CASY,32.11,2026-09-08,15,1.65,18.0,957.3889,12.599546021217044,
CAT,31.83,2026-10-29,65,2.14286,26.0,979.2196,21.184545319538646,
CB,7.63,2026-10-27,64,2.48,23.0,366.13043,6.043308762834346,
CBOE,2.01,2026-10-30,66,3.05882,14.0,315.14285,2.4688180783612417,
CBRE,5.77,2026-10-22,58,1.53846,12.0,182.5,20.6771143291675,
CCI,36.09,2026-10-21,58,2.04545,20.0,95.07,24.177115987460805,
CCL,21.08,2026-09-28,34,1.63333,26.0,35.29615,37.44606697819314,
CDNS,2.66,2026-10-26,63,1.44,27.0,403.93927,29.142788177182403,
CDW,3.97,2026-11-03,70,1.8,9.0,155.88889,16.99856649654758,
CEG,11.73,2026-11-09,76,1.54545,20.0,347.404,27.00982322293403,
CF,-15.07,2026-11-04,72,2.85714,19.0,125.77474,-2.2767258459267454,
CFG,4.39,2026-10-16,52,1.61111,17.0,80.82353,15.346838875410324,
CHD,-0.95,2026-10-30,66,,19.0,105.36842,3.73970660628139,
CHRW,5.61,2026-10-28,65,1.8,25.0,199.84,40.48506151142355,
CHTR,5.94,2026-10-30,66,2.95238,17.0,184.41176,22.110819758972305,
CI,2.37,2026-11-05,72,1.66667,24.0,341.41666,22.794079988490846,
CIEN,12.34,2026-09-03,9,1.9,19.0,557.28564,48.30893123270171,
CINF,-21.26,2026-10-26,63,,6.0,191.66667,12.424359914361965,
CL,4.53,2026-10-30,66,2.04762,20.0,98.95,7.765192768460041,
CLX,0.86,2026-11-03,71,3.21053,17.0,101.64706,-5.93461040162873,
CMCSA,7.62,2026-10-29,65,2.60714,22.0,30.08136,10.776505247652361,
CME,2.75,2026-10-21,57,2.5625,15.0,283.06668,1.8720169866661904,
CMG,3.96,2026-11-04,72,1.64706,32.0,43.79688,15.75757896127924,
CMI,-6.12,2026-11-05,72,1.95455,19.0,755.75525,32.52121727542129,
CMS,3.07,2026-10-29,65,2.26667,12.0,79.58333,16.09530269876004,
CNC,132.64,2026-10-27,63,2.33333,18.0,71.66667,9.297956382492,
CNP,7.4,2026-10-22,58,2.11765,16.0,45.75,17.700025726781586,
COF,23.79,2026-10-20,57,1.54167,22.0,257.36365,18.819783010156975,
COHR,7.6,2026-11-04,72,1.63636,21.0,416.09348,50.32278901734103,
COIN,-487.47,2026-10-29,66,1.94118,29.0,194.96793,7.168339134201234,
COO,10.52,2026-09-09,16,2.0,14.0,81.5,7.448912326961116,
COP,10.26,2026-11-05,72,1.64,24.0,144.29167,7.938113405146622,
COR,3.04,2026-11-04,71,1.66667,13.0,369.30768,14.581514690825603,
COST,-0.85,2026-09-24,31,,35.0,1077.3143,11.394066920340805,
CPAY,6.3,2026-11-04,72,1.66667,14.0,450.64285,8.50497206972937,
CPRT,5.71,2026-09-03,10,2.23077,10.0,40.3,20.930232558139515,
CPT,-33.95,2026-11-05,73,2.58333,22.0,117.42045,8.241565265486724,
CRH,-4.19,2026-10-29,65,1.33333,22.0,138.37955,45.32613946649863,
CRL,10.31,2026-11-04,71,1.75,14.0,281.0,-4.156078926275219,
CRM,24.07,2026-08-26,2,1.71698,54.0,243.98425,16.42136279047574,
CRWD,3.05,2026-08-26,2,1.69811,50.0,209.735,10.415898920768637,
CSCO,4.38,2026-11-12,80,1.84615,22.0,136.27274,22.93436175011277,
CSGP,11.88,2026-10-27,64,2.14286,20.0,37.1,13.90850475898066,
CSX,4.19,2026-10-22,59,1.92,23.0,53.14088,3.156129282733189,
CTAS,2.35,2026-09-23,29,2.2,16.0,216.3125,4.721388458559255,
CTSH,-0.66,2026-10-28,64,2.17241,25.0,63.942,3.198837959974176,
CTVA,2.93,2026-11-03,71,1.7619,20.0,92.1,12.111990261716358,
CVNA,10.09,2026-10-28,65,2.0,20.0,82.975,16.130160951714473,
CVS,39.36,2026-10-28,64,1.44444,25.0,116.08,24.70992694456382,
CVX,8.84,2026-10-30,66,1.72,24.0,217.875,7.258898242504802,
D,17.2,2026-10-30,66,2.66667,11.0,71.81818,7.835105105105111,
