Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,68,1.73913,21.0,174.95238,11.90506588205194,
AAPL,6.74,2026-10-29,41,2.20455,39.0,327.83743,-2.718863501483684,
ABBV,1.15,2026-10-29,41,1.7,28.0,278.60715,5.525017044163325,
ABNB,9.48,2026-11-05,48,2.02222,40.0,184.1,10.950400771409623,
ABT,2.61,2026-10-14,26,1.51852,25.0,120.2636,17.640223026508846,
ACGL,3.99,2026-10-26,38,2.25,19.0,111.65789,15.468345398138563,
ACN,2.46,2026-10-01,13,2.14815,25.0,185.3884,-2.5758579010983245,
ADBE,0.71,2026-12-09,82,2.76923,33.0,276.39728,9.390620176514837,
ADI,3.32,2026-11-24,67,1.38235,32.0,470.71875,29.799738039431965,
ADM,28.02,2026-11-03,46,3.0,10.0,80.1,-9.07026904302419,
ADP,1.58,2026-10-28,40,2.72222,15.0,287.6,5.642080517190719,
ADSK,5.64,2026-11-27,70,1.51351,35.0,312.86887,43.09772685693379,
AEE,4.18,2026-11-04,47,1.8125,15.0,120.4,15.88065447545717,
AEP,-8.2,2026-10-29,41,2.0,20.0,143.575,18.052129583949995,
AES,-6.05,2026-11-04,47,3.0,8.0,15.0,1.0101010101010124,
AFL,-0.45,2026-11-04,47,,15.0,118.53333,1.6580874785591873,
AIG,3.74,2026-11-04,47,2.31818,20.0,88.45,16.873678646934454,
AIZ,23.73,2026-11-03,46,1.42857,6.0,330.0,16.274972692998837,
AJG,0.94,2026-10-29,41,1.72727,18.0,291.27777,20.656878339753938,
AKAM,0.83,2026-11-05,48,2.08,23.0,153.31348,43.176578259245424,
ALB,15.71,2026-11-04,47,1.95455,20.0,172.564,49.99043893959148,
ALGN,1.72,2026-10-28,40,1.94118,15.0,208.6,39.33604969607907,
ALL,48.03,2026-11-04,47,2.6,22.0,274.63635,8.89193529201855,
ALLE,8.29,2026-10-22,34,,11.0,174.63635,13.673338540649613,
AMAT,3.11,2026-11-12,55,1.4359,35.0,640.8857,53.542333493052254,
AMCR,4.24,2026-11-05,48,2.07143,12.0,50.17917,18.40294950448324,
AMD,3.21,2026-11-03,46,1.49091,50.0,616.508,13.102056541121652,
AME,4.81,2026-10-29,41,1.7,18.0,278.33334,18.783432912256757,
AMGN,11.97,2026-11-03,46,2.63636,29.0,387.68967,2.082697877718681,
AMP,2.37,2026-10-29,41,2.5,11.0,579.4545,6.1855415063221555,
AMT,20.65,2026-10-27,39,,23.0,215.69565,22.847505410639016,
AMZN,215.02,2026-10-29,41,1.31667,59.0,328.2244,30.667781360722962,
ANET,15.18,2026-11-03,46,1.25806,28.0,241.03607,20.801919510850496,
AON,0.27,2026-10-30,42,2.25,18.0,381.0,28.69447728424252,
AOS,11.48,2026-10-27,39,2.53846,11.0,69.90909,22.798331284033036,
APA,1.01,2026-11-04,47,2.55556,25.0,45.88,0.9238891333040072,
APD,3.8,2026-11-05,48,1.86364,19.0,345.10526,20.61556689500908,
APH,13.19,2026-10-28,40,1.47059,17.0,99.26471,26.661617966058426,
APO,-2.21,2026-11-03,46,1.7619,19.0,153.47368,21.80450793650794,
APP,0.43,2026-11-04,47,1.57576,31.0,501.9355,56.074471393034806,
APTV,14.08,2026-10-29,41,1.65,18.0,66.61111,52.707725813846864,
ARE,26.17,2026-10-26,38,2.9375,14.0,53.0,-5.928292509762164,
ARES,1.44,2026-11-02,45,2.0,18.0,147.77779,17.92035588892437,
ATO,5.6,2026-11-04,47,2.71429,11.0,186.54546,15.130198111460835,
AVGO,2.53,2026-12-09,82,1.26,47.0,531.8468,53.1375755830694,
AVY,17.0,2026-10-21,33,1.54545,10.0,201.8,17.949617160558777,
AWK,3.97,2026-10-28,40,2.61538,11.0,141.45454,2.325332754629629,
AXON,1.96,2026-11-03,46,1.66667,19.0,706.2105,55.724476295479604,
AXP,2.88,2026-10-23,35,2.3,25.0,375.9556,20.82000192820644,
AZO,5.26,2026-09-22,4,1.48148,23.0,3902.6956,37.21062753356702,
BA,-141.48,2026-10-28,40,1.53571,26.0,274.84616,39.515817258883246,
BAC,7.74,2026-10-14,26,1.54167,21.0,68.85714,18.351907872121007,
BALL,4.27,2026-11-03,46,1.66667,14.0,72.57143,19.45914403292182,
BAX,52.53,2026-10-29,41,2.76923,11.0,28.72727,24.792658557775855,
BBY,6.53,2026-11-24,67,2.8,20.0,86.7,-8.31218274111675,
BDX,2.93,2026-11-05,48,2.07143,12.0,195.66667,7.876651229463015,
BEN,8.28,2026-11-06,49,2.75,12.0,35.41667,7.096068944662846,
BF-B,3.1,2026-12-03,76,3.16667,17.0,28.25882,6.637056603773585,
BG,2.89,2026-11-04,47,1.55556,9.0,141.77779,18.831439108205522,
BIIB,77.38,2026-10-28,40,1.88571,31.0,238.18195,8.734056151563564,
BKNG,4.49,2026-10-27,39,1.51282,37.0,238.78378,40.032711705371796,
BKR,31.47,2026-10-22,34,1.70833,23.0,72.30435,27.825245293025723,
BLDR,-7.41,2026-10-29,41,2.26087,21.0,80.61905,39.76950416088766,
BLK,9.62,2026-10-14,26,1.47059,16.0,1323.3125,25.556235530760173,
BMY,27.74,2026-10-29,41,2.46429,24.0,66.70833,6.155840229153406,
BNY,10.7,2026-10-15,27,2.125,14.0,167.7857,9.649522938178002,
BR,1.68,2026-11-03,46,,8.0,213.375,29.861237903962024,
BRK-B,17.4,2026-11-07,50,,3.0,547.6667,7.554340141398272,
BRO,-0.39,2026-10-26,38,2.78947,16.0,76.5,17.475429975429968,
BSX,3.86,2026-10-28,40,1.58065,29.0,62.0,42.365097588978195,
BX,13.71,2026-10-22,34,2.08696,21.0,144.38095,15.127142971054951,
BXP,14.75,2026-10-27,39,2.13636,20.0,76.55,19.74034099796652,
C,15.62,2026-10-13,25,1.71429,20.0,154.9,16.72946495855314,
CAH,7.41,2026-11-05,48,1.5,16.0,270.9375,19.703764248475743,
CARR,5.2,2026-10-27,39,1.91667,21.0,77.62476,42.71880860452288,
CASY,8.09,2026-12-08,81,1.6,19.0,807.6316,32.95441600131698,
CAT,31.83,2026-10-29,41,2.14286,26.0,975.60614,22.16914484641295,
CB,7.63,2026-10-27,39,2.48,23.0,365.91302,7.023404504241018,
CBOE,2.01,2026-10-30,42,3.05882,14.0,315.64285,18.36458919263509,
CBRE,5.77,2026-10-22,34,1.53846,12.0,182.91667,31.292470571346552,
CCI,36.09,2026-10-21,33,2.09091,20.0,94.82,28.586927040954706,
CCL,21.08,2026-09-29,11,1.63333,26.0,34.64231,56.257600360847995,
CDNS,2.66,2026-10-26,38,1.38462,28.0,402.11606,43.22412736857103,
CDW,3.97,2026-11-03,46,1.8,9.0,158.88889,6.493894101876687,
CEG,11.73,2026-11-09,52,,20.0,348.304,32.53576864535767,
CF,-15.07,2026-11-04,47,3.04762,19.0,125.24842,-6.405305634434313,
CFG,4.39,2026-10-16,28,1.61111,17.0,81.47059,20.894183113221548,
CHD,-0.95,2026-10-30,42,2.2381,19.0,105.36842,10.855781167806422,
CHRW,5.61,2026-10-28,40,1.76,25.0,199.4,29.632037446365896,
CHTR,5.94,2026-10-30,42,3.04545,19.0,179.10526,34.29201469595859,
CI,2.37,2026-11-05,48,1.72,25.0,339.36,22.95652173913044,
CIEN,22.14,2026-12-10,83,1.85,19.0,502.35864,45.928435729847486,
CINF,-21.26,2026-10-26,38,,6.0,191.66667,12.811459682165982,
CL,4.53,2026-10-30,42,2.04762,20.0,98.95,12.789239712755043,
CLX,0.86,2026-11-03,46,3.21053,17.0,100.76471,18.546717647058816,
CMCSA,7.62,2026-10-22,34,2.57143,22.0,29.76318,29.913487560017455,
CME,2.75,2026-10-21,33,2.625,15.0,283.6,4.591554490134629,
CMG,3.96,2026-10-28,40,1.77778,32.0,43.85938,30.884452402267993,
