Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,21.0,1.61905,19.0,159.3158,12.961888892828021,
AA,-3.21,2026-10-15,71.0,2.0,12.0,62.975,31.898628128599864,
AAL,227.58,2026-10-22,77.0,2.24,23.0,19.03478,13.133907875185749,
AAOI,-44.84,2026-08-06,1.0,2.33333,5.0,150.3,11.972572307238446,
AAON,63.27,2026-08-10,5.0,1.6,3.0,151.33333,58.69686451342281,
AAPL,6.74,2026-10-29,85.0,2.06522,41.0,324.01367,4.824868974441918,
ABBV,1.15,2026-10-29,84.0,1.74194,28.0,272.17856,10.30534942032445,
ABNB,-14.13,2026-08-06,1.0,2.15556,39.0,158.34615,4.7297529680214305,
ABT,2.61,2026-10-14,69.0,1.66667,24.0,118.41667,13.182002389486257,
ACGL,3.99,2026-10-26,82.0,2.25,19.0,111.39474,12.942046030619492,
ACI,-21.99,2026-10-13,68.0,2.63158,16.0,14.5,23.24691882702932,
ACM,3.5,2026-08-10,5.0,1.46154,12.0,99.20833,32.66692966033699,
ACN,2.46,2026-09-24,49.0,2.07407,25.0,178.8908,5.8650727896792665,
ADBE,2.5,2026-09-10,36.0,2.725,34.0,269.60825,5.102233743957593,
ADC,-1.54,2026-10-20,76.0,1.85,18.0,84.86111,12.227878066521196,
ADI,6.22,2026-08-19,13.0,1.54545,30.0,457.73334,21.06625229776374,
ADM,7.8,2026-11-03,89.0,3.18182,10.0,75.5,-3.686694731470851,
ADP,1.58,2026-10-28,83.0,2.72222,15.0,286.66666,6.8595083219950395,
ADSK,5.15,2026-08-27,22.0,1.42857,33.0,313.89395,32.66301086175563,
ADT,3.09,2026-11-05,91.0,2.4,5.0,8.23,7.7930582842174285,
AEE,4.18,2026-11-04,91.0,1.76471,16.0,121.75,12.28442313013003,
AEIS,23.8,2026-11-03,90.0,1.5,12.0,429.08334,26.793930439407816,
AEP,-8.2,2026-10-29,84.0,2.04167,21.0,145.09525,15.154960317460311,
AES,108.27,2026-11-04,91.0,3.0,8.0,15.0,2.040816326530617,
AFG,-3.35,2026-11-03,90.0,2.42857,6.0,147.16667,1.1663367017254498,
AFL,-2.55,2026-08-06,1.0,3.07143,14.0,117.71429,-5.658753756762172,
AFRM,-15.04,2026-08-27,22.0,1.67647,30.0,90.60333,14.16750252016129,
AGCO,-3.14,2026-10-30,85.0,2.5625,15.0,123.13333,17.583393812070288,
AGNC,4.91,2026-10-19,75.0,2.71429,9.0,11.05556,3.526172862627583,
AGO,53.41,2026-08-06,1.0,,3.0,91.66667,10.216027413730906,
AHR,-7.4,2026-08-06,1.0,1.4,15.0,60.4,8.78962536023054,
AIG,11.96,2026-08-06,1.0,2.31818,20.0,88.55,11.090201982185427,
AIT,0.16,2026-08-13,7.0,1.5,6.0,359.5,0.34471689950176926,
AIZ,11.71,2026-11-03,90.0,1.5,6.0,293.0,-1.8425460636515913,
AJG,0.94,2026-10-29,85.0,1.72727,18.0,289.6111,15.87224933984157,
AKAM,0.35,2026-08-06,1.0,2.12,23.0,158.21349,27.849284848484857,
ALAB,13.47,2026-11-03,90.0,1.88462,22.0,317.92227,-4.1738945655122395,
ALB,124.6,2026-08-05,0.0,1.95455,20.0,187.164,55.091150149154764,
ALGM,8.82,2026-10-29,84.0,1.36364,11.0,54.36364,28.823791469194298,
ALGN,1.72,2026-10-28,84.0,1.9375,14.0,209.2857,21.544528235044723,
ALK,7.24,2026-10-22,78.0,1.5,16.0,62.90625,20.440838598506613,
ALL,47.01,2026-08-05,0.0,2.4,22.0,254.68182,-3.708336799122848,
ALLE,8.29,2026-10-22,77.0,2.27273,11.0,173.0,3.9913440730944854,
ALLY,-1.02,2026-10-16,71.0,1.66667,17.0,53.7,19.6257518378258,
ALM,,2026-08-07,2.0,,7.0,25.037859,81.36804780876496,
ALNY,-14.21,2026-10-29,84.0,1.67857,24.0,380.125,67.28644985257229,
ALSN,5.48,2026-10-29,85.0,2.5,10.0,137.3,14.416666666666675,
AM,-18.1,2026-10-28,84.0,3.14286,7.0,24.28571,13.617356725146207,
AMAT,6.5,2026-08-13,8.0,1.46154,35.0,629.0857,15.81372914509262,
AMCR,0.55,2026-08-12,6.0,2.07692,11.0,48.35636,1.6316939890710467,
AMD,5.82,2026-11-03,90.0,1.4902,47.0,579.1064,18.10062200469052,
AME,3.56,2026-10-29,84.0,1.7,18.0,263.3889,3.132033360742391,
AMG,4.69,2026-11-02,88.0,1.42857,7.0,429.0,12.596947546620124,
AMGN,8.04,2026-11-03,90.0,2.44118,29.0,357.0345,-12.906731390796331,
AMH,111.87,2026-10-28,84.0,2.08333,22.0,36.54545,5.95955349376631,
AMKR,45.4,2026-10-26,82.0,2.0,9.0,77.11111,38.838872884407635,
