Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,77.0,1.72727,20.0,175.45,20.741862225586665,
AAPL,6.74,2026-10-29,50.0,2.23256,38.0,323.85947,3.6881187167829976,
ABBV,1.15,2026-10-29,49.0,1.67742,29.0,276.7931,11.068215561173297,
ABNB,9.48,2026-11-05,57.0,2.08696,41.0,180.57317,5.471902105662797,
ABT,2.61,2026-10-14,34.0,1.53846,24.0,120.20833,13.815431053174256,
ACGL,3.99,2026-10-26,47.0,2.25,19.0,111.86842,16.517466930528062,
ACN,2.46,2026-10-01,21.0,2.07407,25.0,184.1884,4.078883426569477,
ADBE,2.5,2026-09-10,1.0,2.725,34.0,277.01764,7.654919944038544,
ADI,3.32,2026-11-24,75.0,1.38235,32.0,470.25,28.759771641361947,
ADM,28.02,2026-11-03,54.0,,10.0,78.7,-8.328479906814202,
ADP,1.58,2026-10-28,48.0,2.72222,15.0,287.6,8.262751741012627,
ADSK,5.64,2026-11-27,79.0,1.47222,34.0,315.36765,52.16774427020508,
AEE,4.18,2026-11-04,56.0,,15.0,120.4,13.96119261713204,
AEP,-8.2,2026-10-29,49.0,2.0,20.0,144.0,16.007411584629022,
AES,-6.05,2026-11-04,56.0,3.0,8.0,15.0,1.2829169480080993,
AFL,-0.45,2026-11-04,56.0,3.2,15.0,118.53333,3.238540260418943,
AIG,3.74,2026-11-04,56.0,2.31818,20.0,88.5,18.45803774595102,
AIZ,23.73,2026-11-03,55.0,1.42857,6.0,330.0,17.471166168304137,
AJG,0.94,2026-10-29,50.0,1.72727,18.0,291.55557,18.658406251271817,
AKAM,0.83,2026-11-05,57.0,2.08,23.0,153.31348,37.57491026561379,
ALB,15.71,2026-11-04,56.0,1.95455,20.0,172.564,37.04800857721477,
ALGN,1.72,2026-10-28,49.0,1.94118,15.0,208.6,36.446886446886445,
ALL,48.03,2026-11-04,56.0,2.6,22.0,274.77274,7.957186878364414,
ALLE,8.29,2026-10-22,42.0,2.27273,11.0,174.63635,14.272108620971705,
AMAT,3.11,2026-11-12,64.0,1.46154,35.0,640.8857,37.00286453323073,
AMCR,4.24,2026-11-05,56.0,2.07143,12.0,50.17917,15.860471022858455,
AMD,3.21,2026-11-03,55.0,1.48148,49.0,615.3755,17.521054943376047,
AME,4.81,2026-10-29,49.0,1.7,18.0,277.77777,17.09711238512772,
AMGN,11.97,2026-11-03,55.0,2.52941,29.0,388.72415,-0.664626589152234,
AMP,2.37,2026-10-29,49.0,,11.0,579.4545,4.8795916705128635,
AMT,20.65,2026-10-27,47.0,1.52,23.0,215.69565,22.938529495582795,
AMZN,215.02,2026-10-29,50.0,1.31148,60.0,328.1707,30.03554305186829,
ANET,15.18,2026-11-03,55.0,1.25806,28.0,241.03607,23.6589094711115,
AON,0.27,2026-10-30,50.0,2.15,17.0,389.52942,26.57744199649055,
AOS,11.48,2026-10-27,47.0,2.53846,11.0,69.90909,20.38761839159636,
APA,1.01,2026-11-04,56.0,2.61538,24.0,44.45833,0.3234345029899557,
APD,3.8,2026-11-05,56.0,1.80952,19.0,343.6316,15.231414104154794,
APH,13.19,2026-10-28,48.0,1.47059,17.0,99.11765,22.096144370534603,
APO,-2.21,2026-11-03,54.0,1.7619,19.0,153.05263,17.371648773006125,
APP,0.43,2026-11-04,56.0,1.60606,31.0,508.3871,64.95363400389358,
APTV,14.08,2026-10-29,49.0,1.57143,18.0,66.61111,48.552876895628884,
ARE,26.17,2026-10-26,47.0,2.9375,14.0,53.0,5.096172912948642,
ARES,1.44,2026-11-02,53.0,2.0,18.0,147.5,9.50666320204908,
ATO,5.6,2026-11-04,56.0,,11.0,188.18182,13.406948503932254,
AVGO,2.53,2026-12-09,91.0,1.2449,46.0,533.4087,46.7020627062706,
AVY,17.0,2026-10-21,41.0,1.54545,10.0,201.8,18.115305823822077,
