Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,14.0,1.66667,19.0,159.3158,7.023915088002138,
AA,-3.21,2026-10-15,64.0,1.84615,12.0,62.975,19.11021501308841,
AAL,227.58,2026-10-22,70.0,2.24,23.0,19.03478,26.603126039241776,
AAOI,300.0,2026-11-05,85.0,2.33333,5.0,163.4,19.226559649762855,
AAON,39.68,2026-11-05,84.0,1.6,3.0,143.0,68.59231313369489,
AAPL,6.74,2026-10-29,78.0,2.13043,41.0,322.2844,7.094355924036753,
ABBV,1.15,2026-10-29,77.0,1.74194,28.0,275.39285,10.223273964378633,
ABNB,9.48,2026-11-05,85.0,2.11111,39.0,173.11539,-4.186744520699588,
ABT,2.61,2026-10-14,62.0,1.66667,24.0,118.41667,7.43177137672942,
ACGL,3.99,2026-10-26,75.0,2.25,19.0,111.86842,13.936365025207515,
ACI,-21.99,2026-10-13,61.0,2.63158,16.0,14.1875,17.252066115702483,
ACM,-134.17,2026-11-17,97.0,1.46154,12.0,96.91667,53.83598412698413,
ACN,2.46,2026-10-01,49.0,2.07407,25.0,178.8908,1.1225233882592418,
ADBE,2.5,2026-09-10,29.0,2.725,34.0,269.60825,5.426915105775626,
ADC,-1.54,2026-10-20,69.0,1.85,18.0,84.86111,14.514688617502184,
ADI,6.22,2026-08-19,6.0,,30.0,457.73334,18.516218735435753,
ADM,28.02,2026-11-03,82.0,3.0,10.0,78.7,-0.9190482185572252,
ADP,1.58,2026-10-28,76.0,2.72222,15.0,286.66666,6.877436432779044,
ADSK,5.15,2026-08-27,15.0,1.42857,34.0,312.16177,26.330137596114934,
ADT,3.09,2026-11-05,84.0,2.4,5.0,8.23,11.992597330140029,
AEE,4.18,2026-11-04,84.0,1.76471,16.0,121.5,12.074531869753717,
AEIS,23.8,2026-11-03,83.0,1.33333,12.0,429.08334,25.72949674016557,
AEP,-8.2,2026-10-29,77.0,2.04167,21.0,144.4762,16.466102378073366,
AES,-6.05,2026-11-04,84.0,3.0,8.0,15.0,1.8675721561969463,
AFG,18.92,2026-11-03,83.0,2.42857,6.0,153.16667,5.683205685503348,
AFL,-0.45,2026-11-04,84.0,3.07143,14.0,118.85714,-1.6246151299453666,
AFRM,-15.04,2026-08-27,15.0,1.67647,30.0,90.77,22.72020550260257,
AGCO,-3.14,2026-10-30,78.0,2.5625,15.0,123.13333,21.745432074352383,
AGNC,4.91,2026-10-19,68.0,2.71429,9.0,11.05556,1.4271559633027473,
AGO,-23.17,2026-11-05,85.0,2.0,3.0,91.66667,21.94581615005986,
AHR,11.48,2026-11-05,85.0,1.4,15.0,60.73333,14.450824460567238,
AIG,3.74,2026-11-04,84.0,2.31818,20.0,88.65,15.71596397337163,
AIT,0.16,2026-08-13,0.0,,6.0,359.5,1.6455553042298103,
AIZ,23.73,2026-11-03,83.0,1.5,6.0,309.5,9.884257615564856,
AJG,0.94,2026-10-29,78.0,1.72727,18.0,290.44443,13.797135916624232,
AKAM,0.83,2026-11-05,85.0,2.2,23.0,156.30043,25.14897330883208,
ALAB,15.62,2026-11-03,83.0,1.88462,22.0,391.77274,17.48717687278835,
ALB,15.71,2026-11-04,84.0,1.95455,20.0,173.564,34.765121515645625,
ALGM,8.82,2026-10-29,77.0,1.36364,11.0,54.36364,25.609149722735662,
ALGN,1.72,2026-10-28,77.0,2.0,15.0,208.6,21.448532836516073,
ALK,7.24,2026-10-22,71.0,1.5,16.0,62.90625,32.100482990340204,
ALL,48.03,2026-11-04,84.0,2.4,22.0,270.31818,4.406233826426155,
ALLE,8.29,2026-10-22,70.0,2.27273,11.0,174.63635,5.1294098808299715,
ALLY,-1.02,2026-10-16,64.0,1.66667,17.0,53.7,22.351332877648673,
ALM,73.33,2026-11-06,86.0,1.22222,7.0,25.180368,79.92403001071814,
ALNY,-14.21,2026-10-29,77.0,1.7037,24.0,375.75833,68.20731903845294,
ALSN,5.48,2026-10-29,78.0,2.4,10.0,139.4,13.749490004079975,
AM,-18.1,2026-10-28,77.0,3.14286,7.0,24.28571,8.904529147982068,
AMAT,6.5,2026-08-13,1.0,1.46154,35.0,633.34283,15.491316398913193,
AMCR,0.55,,,2.0,12.0,48.99333,5.271443919209285,
AMD,3.21,2026-11-03,83.0,1.4902,46.0,613.3348,25.588140139648214,
AME,4.81,2026-10-29,77.0,1.75,18.0,277.22223,7.377643071559993,
AMG,4.69,2026-11-02,81.0,1.42857,7.0,433.2857,18.993669756265025,
AMGN,11.97,2026-11-03,83.0,2.47059,29.0,381.5862,-8.42444023134704,
AMH,111.87,2026-10-28,77.0,2.08333,22.0,37.0,9.710896960711633,
AMKR,45.4,2026-10-26,75.0,2.0,9.0,77.11111,36.09444052241441,
AMP,2.37,2026-10-29,77.0,2.5,11.0,574.36365,2.561274597335814,
AMT,20.65,2026-10-27,75.0,1.56,23.0,215.47826,25.35822910000583,
AMTM,9.65,2026-12-14,124.0,2.54545,12.0,31.75,43.92565729827743,
AMZN,215.02,2026-10-29,78.0,1.31667,59.0,325.19492,21.011766457038664,
AN,1.78,2026-10-29,77.0,1.78571,13.0,246.6923,18.979598726729037,
ANET,15.18,2026-11-03,83.0,1.26667,27.0,241.81519,17.155684213076235,
AON,0.27,2026-10-30,78.0,2.04545,19.0,402.4737,13.918397962071893,
AOS,11.48,2026-10-27,75.0,2.53846,11.0,69.90909,11.86349307944637,
APA,1.01,2026-11-04,84.0,2.66667,23.0,42.04348,4.702975968123525,
APD,3.8,2026-11-05,84.0,1.80952,19.0,343.3684,11.886437522748368,
APG,1.31,2026-10-29,77.0,1.3,11.0,52.36364,19.688319999999994,
APH,13.19,2026-10-28,76.0,1.47059,17.0,198.05882,15.739266617969319,
APLD,121.05,2026-10-08,57.0,1.36364,11.0,74.22727,142.17706362153345,
APO,-2.21,2026-11-03,82.0,1.7619,19.0,152.89474,11.123439203430488,
APP,0.43,2026-11-04,84.0,1.5,30.0,559.0,78.6804496738043,
APPF,1.15,2026-10-29,78.0,,9.0,225.11111,13.899569925116378,
APTV,14.08,2026-10-29,77.0,1.6,18.0,66.61111,35.2509847715736,
AR,-10.46,2026-10-28,77.0,1.8,20.0,49.1,30.86353944562899,
ARE,26.17,2026-10-26,75.0,2.9375,14.0,52.35714,8.782755038437562,
ARES,1.44,2026-11-02,81.0,2.0,18.0,146.5,3.908078587133833,
ARMK,7.22,2026-11-24,103.0,1.5,16.0,61.5625,0.5102040816326531,
ARW,22.47,2026-10-29,77.0,2.75,4.0,235.0,11.596542881565194,
ARWR,-10.35,2026-11-24,104.0,1.33333,11.0,110.18182,23.52914401031449,
AS,24.28,2026-08-18,5.0,1.26087,22.0,49.90136,48.58228375762988,
ASH,3.62,2026-11-03,83.0,1.58333,11.0,80.18182,7.612159441685675,
ASND,429.27,,,1.22222,18.0,308.5681,20.06540856031129,
ASTS,-131.96,2026-11-09,89.0,2.69231,11.0,79.66364,9.62383376909316,
ATI,18.25,2026-10-27,75.0,1.11111,9.0,243.22221,4.8461979480989745,
ATO,5.6,2026-11-04,84.0,2.66667,12.0,188.91667,11.448687393074167,
ATR,4.85,2026-10-29,78.0,1.5,7.0,170.14285,27.51468935022109,
AU,-6.06,2026-11-05,84.0,1.625,8.0,113.125,14.952748704399962,
AUGO,-6.51,2026-11-05,85.0,1.44444,9.0,95.15556,22.575756795053458,
AUR,-18.87,2026-10-28,77.0,2.0,12.0,11.21583,68.05511020542713,
AVAV,25.01,2026-09-02,21.0,1.6,19.0,225.76685,16.874695863746968,
AVB,1.98,2026-10-28,77.0,2.55,18.0,201.33333,11.369249917026213,
AVGO,1.74,2026-09-02,21.0,1.3125,45.0,527.88446,25.961191643699973,
AVT,28.81,2026-10-28,76.0,2.5,4.0,106.25,7.535043773088399,
AVTR,11.09,2026-10-28,76.0,2.6875,14.0,14.56429,6.311014109798023,
AVY,17.0,2026-10-21,69.0,1.54545,10.0,201.8,12.136030228939767,
AWI,4.99,2026-10-27,75.0,1.77778,10.0,209.7,14.76576182136602,
AWK,3.97,2026-10-28,77.0,2.61538,11.0,140.36365,3.284510669610008,
AXON,1.96,2026-11-03,83.0,1.71429,19.0,693.40424,13.906240657084181,
AXP,2.88,2026-10-23,71.0,2.23333,25.0,375.5028,10.206999779881123,
AXS,-12.37,2026-10-28,77.0,1.83333,11.0,124.18182,22.691122857283997,
AXSM,-17.16,2026-11-02,81.0,1.25,21.0,283.89572,30.41883498713707,
AXTA,10.93,2026-10-28,76.0,2.26667,14.0,38.57143,3.994149366406028,
AYI,2.4,2026-09-30,48.0,2.125,7.0,398.2857,11.512301651186068,
AZO,5.26,2026-09-22,40.0,1.48148,23.0,3950.5217,30.395101092368588,
BA,-141.48,2026-10-28,76.0,1.60714,26.0,274.69232,19.14260037404969,
BAC,7.74,2026-10-14,62.0,1.54167,22.0,68.77273,6.57481791414845,
BAH,21.94,2026-10-23,71.0,2.85714,12.0,85.58333,10.672869520237949,
BALL,4.27,2026-11-03,82.0,1.66667,14.0,72.57143,15.873271595082233,
BAM,0.36,2026-11-06,85.0,2.27778,18.0,57.19111,4.822415689149559,
BAX,52.53,2026-10-29,77.0,2.76923,11.0,28.72727,6.872284226190482,
BBIO,-33.87,2026-10-28,77.0,1.45455,21.0,107.61905,27.881944031846,
BBWI,9.99,2026-08-27,14.0,2.66667,15.0,25.2,36.2530413625304,
BBY,4.32,2026-08-27,14.0,2.8,20.0,80.9,-2.436082971538828,
BC,31.02,2026-10-22,70.0,2.1,17.0,91.0,15.275819566740257,
BDX,2.93,2026-11-05,84.0,2.07143,12.0,192.0,6.471468973548487,
BE,91.83,2026-10-27,76.0,2.24138,26.0,273.5077,15.760655182630037,
BEN,8.28,2026-11-06,85.0,2.72727,11.0,35.09091,4.5772910147519035,
BEPC,42.15,2026-11-04,83.0,3.16667,6.0,39.16667,12.547902298850595,
BF-A,,2026-09-02,20.0,,,,,
BF-B,-62.65,2026-09-02,20.0,3.15789,17.0,27.78824,-0.1679899407221217,
BFAM,6.57,2026-10-29,78.0,2.33333,9.0,89.44444,24.904957408183215,
BG,2.89,2026-11-04,83.0,1.55556,9.0,141.22221,26.838701275372717,
BHF,-6.67,2026-11-05,85.0,3.14286,6.0,65.0,9.482903823479877,
