Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,33.0,1.61905,19.0,159.3158,14.905012621709332,
AA,-3.21,2026-10-15,83.0,1.84615,12.0,62.975,40.19367764915405,
AAL,227.58,2026-10-22,89.0,2.24,23.0,19.6,35.59322033898306,
AAOI,-44.84,2026-08-06,13.0,2.33333,5.0,157.3,51.40271292871369,
AAON,63.27,2026-08-10,17.0,1.25,3.0,151.33333,42.063675193616504,
AAPL,3.46,2026-07-30,6.0,2.02128,43.0,318.8093,-4.366295201955815,
ABBV,-0.77,2026-07-31,6.0,1.74194,28.0,266.89285,3.1071469963299156,
ABNB,-14.13,2026-08-06,13.0,2.13636,38.0,157.09212,11.019166077738511,
ABT,2.61,2026-10-14,81.0,1.66667,24.0,119.125,14.620417588761658,
ACGL,1.47,2026-07-28,4.0,2.25,19.0,110.60526,7.676460280373834,
ACI,-21.99,2026-10-13,80.0,2.10526,16.0,20.25,84.51025056947609,
ACM,3.5,2026-08-10,17.0,1.46154,12.0,99.20833,41.302278877652775,
ACN,2.46,2026-09-24,61.0,2.07407,25.0,178.8908,22.94891893545091,
ADBE,2.5,2026-09-10,48.0,2.7,34.0,269.60825,21.374082744338903,
ADC,4.36,2026-07-30,6.0,1.85,18.0,84.75,5.109760634999386,
ADI,6.22,2026-08-19,25.0,1.54545,30.0,457.73334,22.805607276044316,
ADM,7.8,2026-08-04,10.0,3.18182,10.0,75.3,-12.978157864324515,
ADP,2.26,2026-07-29,4.0,2.66667,15.0,257.53333,3.860836425229864,
ADSK,5.15,2026-08-27,34.0,1.37143,33.0,316.07727,48.74224470588236,
ADT,10.99,2026-07-30,5.0,2.4,5.0,8.16,16.654753395282345,
AEE,9.09,2026-07-30,6.0,1.82353,16.0,121.5625,6.7414497080388065,
AEIS,5.57,2026-08-03,10.0,1.45455,11.0,428.72726,37.113745682486886,
AEP,4.61,2026-07-30,5.0,2.08333,21.0,145.7619,7.4623267472722,
AES,108.27,2026-07-30,6.0,3.0,8.0,15.0,1.1122345803842206,
AFG,-3.35,2026-08-04,11.0,,,,,
AFL,-2.55,2026-08-06,13.0,3.07143,14.0,117.71429,-5.971641550217188,
AFRM,-15.04,2026-08-27,34.0,1.67647,30.0,90.50333,26.119467670011147,
AGCO,113.17,2026-07-30,5.0,2.5625,15.0,129.86667,8.109610822060354,
AGNC,4.91,2026-10-19,87.0,2.71429,9.0,11.11111,4.643109407521119,
AGO,53.41,2026-08-06,13.0,2.0,3.0,91.66667,6.874979596595547,
AHR,-7.4,2026-08-06,13.0,1.4,15.0,60.06667,5.177149360882511,
AIG,11.96,2026-08-06,13.0,2.31818,20.0,88.55,12.53018172575931,
AIT,0.16,2026-08-13,19.0,1.5,6.0,359.5,3.5784257231762178,
AIZ,11.71,2026-08-04,11.0,1.42857,6.0,293.0,5.829661200606799,
AJG,0.98,2026-07-30,6.0,1.72727,18.0,281.3889,14.436902680060188,
AKAM,0.35,2026-08-06,13.0,2.12,23.0,159.30043,35.945067417648055,
ALAB,13.47,2026-08-04,11.0,1.88462,22.0,297.01318,-1.5599960228026148,
ALB,124.6,2026-08-05,12.0,1.95455,20.0,187.914,59.11430990685859,
ALGM,3.75,2026-07-30,5.0,1.36364,11.0,56.54545,19.69824301439458,
ALGN,12.84,2026-07-29,5.0,1.875,14.0,210.2857,24.702425428452823,
ALK,7.24,2026-10-22,90.0,1.5,16.0,64.65625,37.81543682098087,
ALL,47.01,2026-08-05,12.0,2.4,22.0,254.63635,-1.885581628328124,
ALLE,8.29,2026-10-22,89.0,2.18182,11.0,165.18182,6.613625068577137,
ALLY,-1.02,2026-10-16,83.0,1.58824,17.0,53.87647,21.480202931228852,
ALM,,2026-08-07,14.0,1.22222,7.0,24.92442,82.39604829857302,
ALNY,35.3,2026-07-30,5.0,1.77778,23.0,432.0435,58.35049846063628,
ALSN,22.67,2026-08-03,10.0,2.5,10.0,137.3,11.7577632168003,
AM,-3.57,2026-07-29,5.0,3.125,7.0,24.14286,4.968956521739125,
AMAT,6.5,2026-08-13,20.0,1.48718,35.0,623.0571,12.826673910090989,
AMCR,0.55,2026-08-13,19.0,2.07692,12.0,47.99333,9.22469276285845,
AMD,5.82,2026-08-04,11.0,1.4902,47.0,541.65955,1.0747434222802743,
AME,3.56,2026-08-04,10.0,1.7,18.0,263.3889,8.770968408011552,
AMG,1.93,2026-07-29,4.0,1.42857,7.0,412.0,16.448326055312954,
AMGN,8.04,2026-08-04,11.0,2.44118,29.0,356.68967,-5.329598959577462,
AMH,139.23,2026-07-30,6.0,2.08333,22.0,36.36364,9.265745192307678,
AMKR,35.6,2026-07-27,3.0,,8.0,76.125,15.938166311300645,
AMP,2.37,2026-10-29,96.0,2.5,11.0,559.7273,6.493017503805174,
AMT,17.04,2026-07-28,3.0,1.56,23.0,214.73914,27.627196814359156,
AMTM,6.8,2026-08-10,17.0,2.41667,12.0,31.75,38.01347533144969,
AMZN,68.18,2026-07-30,6.0,1.33333,62.0,313.1321,34.247416934619494,
AN,1.9,2026-07-31,6.0,1.78571,13.0,242.46153,15.493619453640417,
ANET,7.73,2026-08-04,11.0,1.3,27.0,192.31033,9.090580593924608,
AON,1.97,2026-07-29,4.0,2.04545,19.0,393.10526,9.309010017309575,
AOS,-9.91,2026-07-30,5.0,2.53846,11.0,70.54545,15.94288766537925,
APA,20.9,2026-08-05,12.0,2.68,24.0,41.625,14.543203082003291,
APD,4.54,2026-07-30,5.0,1.80952,19.0,337.05264,13.585172204623571,
APG,5.28,2026-07-30,5.0,1.3,10.0,52.3,32.03736430194395,
APH,11.96,2026-07-29,4.0,1.55556,18.0,189.38889,21.676125923546415,
APLD,142.86,2026-07-27,3.0,1.2,10.0,76.7,170.73773385104133,
APO,2.92,2026-08-04,10.0,1.7619,19.0,147.78947,21.903303501464094,
APP,3.39,2026-08-05,12.0,1.40625,30.0,654.6,67.10489367676716,
APPF,1.15,2026-10-29,97.0,,8.0,224.25,36.31390189046259,
APTV,7.91,2026-08-04,10.0,1.45,18.0,77.66667,36.13789658194566,
AR,0.9,2026-07-29,5.0,1.7,20.0,48.2,36.06210303458012,
ARE,1359.96,2026-08-03,10.0,2.9375,14.0,51.0,0.6115604655750686,
ARES,-6.57,2026-07-31,6.0,2.0,18.0,141.38889,13.611000401767779,
ARMK,2.7,2026-08-11,17.0,1.5625,16.0,58.9375,2.1624198301265425,
ARW,83.0,2026-08-06,13.0,2.75,4.0,222.0,3.4772070476368078,
ARWR,15.98,2026-08-04,11.0,1.33333,11.0,102.90909,18.381559875762104,
AS,24.28,2026-08-18,24.0,1.27273,21.0,50.11095,47.73275353773585,
ASH,-3.0,2026-07-28,4.0,1.58333,11.0,70.0,3.7805782060785726,
ASND,429.27,,,1.22222,18.0,302.15424,17.300454210178984,
ASTS,-233.7,2026-08-10,17.0,2.58333,10.0,83.32,45.69006065756365,
ATI,13.54,2026-08-06,12.0,1.11111,9.0,200.33333,-0.6923462053239481,
ATO,1.84,2026-08-05,12.0,2.73333,12.0,188.91667,5.773449791439221,
ATR,3.48,2026-07-30,6.0,1.5,7.0,165.42857,26.21390859845885,
AU,12.5,2026-07-31,6.0,1.625,8.0,114.125,41.734972677595636,
AUGO,-40.57,2026-08-05,12.0,1.44444,9.0,95.15556,70.25507246376812,
AUR,5.72,2026-07-29,5.0,2.0,12.0,11.21583,90.42156196943975,
AVAV,25.01,2026-09-02,40.0,1.6,19.0,225.76685,47.36739556135772,
AVB,1.98,2026-10-28,96.0,2.55,18.0,201.33333,6.621474342000728,
AVGO,1.74,2026-09-03,41.0,1.3125,45.0,525.44,36.2002151457418,
AVT,12.33,2026-08-05,11.0,2.5,4.0,89.5,-0.4227859368046234,
AVTR,8.18,2026-07-29,4.0,2.94118,16.0,10.4375,-8.643326039387315,
