Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,22.0,1.61905,19.0,159.3158,13.959799713876956,
AA,-3.21,2026-10-15,72.0,2.0,12.0,62.975,40.443800178412125,
AAL,227.58,2026-10-22,79.0,2.24,23.0,19.07826,18.941770573566092,
AAOI,-44.84,2026-08-06,2.0,2.33333,5.0,150.3,36.376009436530275,
AAON,63.27,2026-08-10,6.0,1.6,3.0,151.33333,63.49754753673291,
AAPL,6.74,2026-10-29,86.0,2.04348,41.0,323.28195,6.546025311449469,
ABBV,1.15,2026-10-29,86.0,1.74194,28.0,270.39285,10.319400244798048,
ABNB,-14.13,2026-08-06,2.0,2.15556,39.0,158.08974,4.945392989909732,
ABT,2.61,2026-10-14,71.0,1.66667,24.0,118.41667,10.545808439133673,
ACGL,3.99,2026-10-26,83.0,2.25,19.0,111.60526,10.369125791139238,
ACI,-21.99,2026-10-13,70.0,2.63158,16.0,14.5,26.08695652173913,
ACM,3.5,2026-08-10,6.0,1.46154,12.0,99.20833,32.631457219251345,
ACN,2.46,2026-09-24,51.0,2.07407,25.0,178.8908,7.921573359073372,
ADBE,2.5,2026-09-10,37.0,2.725,34.0,269.60825,7.2683416885493735,
ADC,-1.54,2026-10-20,77.0,1.85,18.0,84.80556,10.26597321544663,
ADI,6.22,2026-08-19,15.0,1.54545,30.0,457.73334,26.48760362551122,
ADM,7.8,2026-08-04,0.0,3.18182,10.0,75.5,-3.279528567768386,
ADP,1.58,2026-10-28,85.0,2.72222,15.0,286.66666,6.259418785677222,
ADSK,5.15,2026-08-27,23.0,1.42857,33.0,313.89395,33.736930680414126,
ADT,3.09,2026-11-05,93.0,2.4,5.0,8.23,4.441624365482241,
AEE,4.18,2026-11-04,92.0,1.76471,16.0,121.625,11.073059360730593,
AEIS,,,,1.5,11.0,428.72726,44.654585329644384,
AEP,-8.2,2026-10-29,86.0,2.04167,21.0,145.5238,13.406951371571074,
AES,,,,3.0,8.0,15.0,1.9714479945615169,
AFG,-3.35,2026-08-04,0.0,,6.0,147.16667,3.696920800450975,
AFL,-2.55,2026-08-06,2.0,3.07143,14.0,117.71429,-7.0994475574145595,
AFRM,-15.04,2026-08-27,23.0,1.67647,30.0,90.60333,19.79813566045221,
AGCO,-3.14,2026-10-30,87.0,2.5625,15.0,124.46667,19.771622401847566,
AGNC,4.91,2026-10-19,76.0,2.71429,9.0,11.05556,3.905639097744354,
AGO,53.41,2026-08-06,2.0,,3.0,91.66667,9.191983323406781,
AHR,-7.4,2026-08-06,2.0,1.4,15.0,60.4,9.579100145137884,
AIG,11.96,2026-08-06,2.0,2.31818,20.0,88.55,12.387358801878397,
AIT,0.16,2026-08-13,9.0,1.5,6.0,359.5,2.1597044614947496,
AIZ,11.71,2026-08-04,0.0,1.5,6.0,293.0,3.7572151988384905,
AJG,0.94,2026-10-29,86.0,1.72727,18.0,287.22223,15.913567940594872,
AKAM,0.35,2026-08-06,2.0,2.12,23.0,158.21349,34.21571937563625,
ALAB,13.47,2026-08-04,0.0,1.88462,22.0,305.64954,-4.796903909048438,
ALB,124.6,2026-08-05,1.0,1.95455,20.0,187.164,57.66489764973465,
ALGM,8.82,2026-10-29,86.0,1.36364,11.0,54.36364,30.933622350674355,
ALGN,,,,1.9375,14.0,209.2857,21.05136213777547,
ALK,7.24,2026-10-22,79.0,1.5,16.0,62.90625,25.286297550288783,
ALL,47.01,2026-08-05,1.0,2.4,22.0,254.68182,-3.044837825491099,
ALLE,8.29,2026-10-22,79.0,2.27273,11.0,173.0,7.266865079365078,
ALLY,-1.02,2026-10-16,73.0,1.66667,17.0,53.87647,22.252030859995457,
ALM,,2026-08-07,3.0,1.22222,7.0,24.995419,99.00811305732482,
ALNY,-14.21,2026-10-29,86.0,1.71429,24.0,386.29166,75.3241319838424,
ALSN,,,,,10.0,137.3,18.04659960450521,
AM,-18.1,2026-10-28,85.0,3.14286,7.0,24.14286,9.840127388535025,
AMAT,6.5,2026-08-13,9.0,1.46154,35.0,627.65717,21.12023503984869,
AMCR,0.55,2026-08-12,8.0,2.07692,11.0,48.35636,5.076836158192089,
AMD,5.82,2026-08-04,0.0,1.4902,47.0,579.1064,19.492076592934968,
AME,3.56,2026-08-04,0.0,1.7,18.0,263.3889,8.048119128686864,
AMG,4.69,2026-11-02,90.0,1.42857,7.0,429.0,12.630943316968157,
AMGN,8.04,2026-08-04,0.0,2.44118,29.0,357.0345,-5.763322511679474,
AMH,111.87,2026-10-28,85.0,2.08333,22.0,36.31818,5.2395827296435815,
AMKR,45.4,2026-10-26,83.0,2.0,9.0,77.11111,51.67409520062941,
AMP,2.37,2026-10-29,86.0,2.5,12.0,578.3333,4.757240929592254,
AMT,20.65,2026-10-27,84.0,1.56,23.0,215.47826,24.55390751445087,
AMTM,6.8,2026-08-10,6.0,2.41667,12.0,31.75,36.971527178602244,
AMZN,215.02,2026-10-29,86.0,1.35484,61.0,321.94983,13.354633476515755,
AN,1.78,2026-10-29,86.0,1.78571,13.0,242.46153,12.547709232697397,
ANET,7.73,2026-08-04,0.0,1.3,27.0,192.31033,4.013375520579808,
AON,0.27,2026-10-30,87.0,2.04545,19.0,401.6316,12.303665799849005,
AOS,11.48,2026-10-27,84.0,2.53846,11.0,69.90909,15.11458916515727,
APA,20.9,2026-08-05,1.0,2.68,24.0,41.625,12.896663954434507,
APD,3.8,2026-11-05,93.0,1.80952,19.0,342.73685,16.998992967843247,
APG,1.31,2026-10-29,86.0,1.33333,10.0,52.2,31.024096385542165,
APH,13.19,2026-10-28,85.0,1.47059,17.0,198.05882,21.255552834578175,
APLD,121.05,2026-10-08,65.0,1.36364,11.0,74.13636,151.39491353001017,
APO,2.92,2026-08-04,0.0,1.7619,19.0,147.63158,14.071689074331656,
APP,3.49,2026-08-05,1.0,1.40625,30.0,654.6,61.168012605869606,
APPF,1.15,2026-10-29,86.0,1.3,9.0,225.11111,17.434978350461684,
APTV,7.91,2026-08-04,0.0,1.45,18.0,77.66667,35.70971518434388,
AR,-10.46,2026-10-28,85.0,1.7,20.0,48.5,32.94956140350878,
ARE,,,,2.9375,14.0,51.0,-3.828021874410713,
ARES,1.44,2026-11-02,90.0,2.0,18.0,141.61111,2.194638089052467,
ARMK,2.7,2026-08-11,7.0,1.5625,16.0,60.1875,6.075960521677825,
ARW,83.0,2026-08-06,2.0,2.75,4.0,222.0,2.393801023938009,
ARWR,15.98,2026-08-04,0.0,1.33333,11.0,108.09091,25.672491570747574,
AS,24.28,2026-08-18,14.0,1.27273,21.0,50.11095,38.42803867403315,
ASH,3.62,2026-11-03,91.0,1.58333,11.0,78.09091,8.837505226480829,
ASND,429.27,,,1.22222,18.0,308.31134,26.642571369891144,
