Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,62.0,1.78261,21.0,175.42857,6.114547544156796,
AAPL,6.74,2026-10-29,35.0,2.20455,39.0,328.22205,-2.610512729214871,
ABBV,1.15,2026-10-29,35.0,1.7,28.0,278.60715,5.103044363965598,
ABNB,9.48,2026-11-05,42.0,2.02222,40.0,184.35,23.245086241476116,
ABT,2.61,2026-10-14,20.0,1.51852,25.0,120.2636,16.207942796405455,
ACGL,3.99,2026-10-26,32.0,2.25,19.0,111.65789,17.337000840689363,
ACN,2.46,2026-10-01,7.0,2.22222,24.0,191.61292,4.409829991281599,
ADBE,0.71,2026-12-09,76.0,2.76923,33.0,278.15485,15.565603057875279,
ADI,3.32,2026-11-24,61.0,1.38235,32.0,470.71875,22.191612802741215,
ADM,28.02,2026-11-03,40.0,3.0,10.0,80.4,-2.130249543517955,
ADP,1.58,2026-10-28,34.0,2.72222,15.0,287.6,9.071601941747579,
ADSK,5.64,2026-11-27,64.0,1.51351,35.0,312.86887,44.07960856550772,
AEE,4.18,2026-11-04,41.0,1.8125,15.0,120.0,20.312813314618015,
AEP,-8.2,2026-10-29,35.0,2.0,20.0,143.225,20.9670608108108,
AES,-6.05,2026-11-04,41.0,3.0,8.0,15.0,1.2829169480080993,
AFL,-0.45,2026-11-04,41.0,,15.0,118.53333,2.866727414735748,
AIG,3.74,2026-11-04,41.0,2.31818,20.0,88.45,17.02831436888066,
AIZ,23.73,2026-11-03,40.0,1.42857,6.0,330.0,23.60939431396785,
AJG,0.94,2026-10-29,35.0,1.72727,18.0,291.27777,26.84104250130639,
AKAM,0.83,2026-11-05,42.0,2.9,23.0,153.31348,29.44400540357987,
ALB,15.71,2026-11-04,41.0,1.95455,20.0,171.564,51.19767339384859,
ALGN,1.72,2026-10-28,34.0,1.94118,15.0,208.6,40.784234325437005,
ALL,48.03,2026-11-04,41.0,2.6,22.0,276.0909,22.348178675884064,
ALLE,8.29,2026-10-22,28.0,2.27273,11.0,174.63635,13.333993120903362,
AMAT,3.11,2026-11-12,49.0,1.46154,35.0,640.8857,35.09964585353515,
AMCR,4.24,2026-11-05,42.0,2.07143,12.0,50.17917,17.241051401869164,
AMD,3.21,2026-11-03,40.0,1.49091,50.0,616.508,0.30881371926913403,
AME,4.81,2026-10-29,35.0,1.75,18.0,278.33334,12.937041996348158,
AMGN,11.97,2026-11-03,40.0,2.58824,29.0,389.17242,-4.165968135142453,
AMP,2.37,2026-10-29,35.0,2.5,11.0,579.4545,15.247817180134854,
AMT,20.65,2026-10-27,33.0,1.52,23.0,215.69565,26.300298629816137,
AMZN,215.02,2026-10-29,35.0,1.32203,58.0,329.28864,32.10119147911902,
ANET,15.18,2026-11-03,40.0,1.29032,28.0,241.92892,18.901518651398245,
AON,0.27,2026-10-30,36.0,2.14286,19.0,383.8421,36.30756392045454,
AOS,11.48,2026-10-27,33.0,2.53846,11.0,69.90909,21.07566678212678,
APA,1.01,2026-11-04,41.0,2.55556,25.0,45.96,5.1716247139588045,
APD,3.8,2026-11-05,42.0,1.81818,19.0,345.10526,20.258305746245238,
APH,13.19,2026-10-28,34.0,1.44444,18.0,99.38889,20.925769558340438,
APO,-2.21,2026-11-03,40.0,1.7619,19.0,153.47368,23.410807333547766,
APP,0.43,2026-11-04,41.0,1.57576,31.0,498.36807,58.08662014274385,
APTV,14.08,2026-10-29,35.0,1.65,18.0,66.61111,47.46758910781491,
ARE,26.17,2026-10-26,32.0,2.9375,14.0,53.5,3.1623602005399163,
ARES,1.44,2026-11-02,39.0,2.0,18.0,147.77779,21.6478350345736,
ATO,5.6,2026-11-04,41.0,2.71429,11.0,185.54546,18.75669482846901,
AVGO,2.53,2026-12-09,76.0,1.26,47.0,531.8468,49.82022028789544,
AVY,17.0,2026-10-21,27.0,1.54545,10.0,201.8,16.87709950191128,
AWK,3.97,2026-10-28,34.0,2.61538,11.0,141.45454,6.308838118142196,
AXON,1.96,2026-11-03,40.0,1.66667,19.0,704.1053,56.256030713921135,
AXP,2.88,2026-10-23,29.0,2.2069,24.0,378.28708,25.277215525235142,
AZO,4.01,2026-12-08,75.0,1.48148,23.0,3728.739,31.139399438688297,
BA,-141.48,2026-10-28,34.0,1.48148,26.0,273.69232,36.89407292552392,
BAC,7.74,2026-10-14,20.0,1.5,21.0,68.80952,22.874142857142868,
BALL,4.27,2026-11-03,40.0,0.0,14.0,72.57143,23.378833730023814,
BAX,52.53,2026-10-29,35.0,2.69231,11.0,28.72727,22.2957428693061,
BBY,6.53,2026-11-24,61.0,2.8,20.0,86.7,-4.515418502202637,
BDX,2.93,2026-11-05,42.0,2.07143,12.0,195.66667,7.202865439403901,
BE,91.83,2026-10-27,33.0,2.24138,26.0,280.23846,1.8345361386678212,
BEN,8.28,2026-11-06,43.0,2.75,12.0,35.41667,8.274747783552439,
BF-B,3.1,2026-12-03,70.0,3.16667,17.0,28.25882,7.488855077976421,
BG,2.89,2026-11-04,41.0,1.55556,9.0,141.77779,27.17778076785074,
BIIB,77.38,2026-10-28,34.0,1.88571,31.0,238.18195,4.681558475805388,
BKNG,4.49,2026-10-27,33.0,1.51282,37.0,238.78378,53.1647081462476,
BKR,31.47,2026-10-22,28.0,1.70833,23.0,72.30435,24.59822505600551,
BLK,9.62,2026-10-14,20.0,1.47059,16.0,1323.3125,24.736070657655354,
BMY,27.74,2026-10-29,35.0,2.46429,24.0,66.70833,9.08966475878987,
BNY,10.7,2026-10-15,21.0,2.125,14.0,167.7857,12.22373085412347,
BR,1.68,2026-11-03,40.0,2.33333,8.0,213.375,30.544509024166423,
