Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,74.0,1.73913,21.0,174.95238,19.071925406656227,
AAPL,6.74,2026-10-29,47.0,2.18182,39.0,324.40155,-2.3680892045625535,
ABBV,1.15,2026-10-29,47.0,1.67742,29.0,277.31033,7.852492999377729,
ABNB,9.48,2026-11-05,54.0,2.06667,40.0,182.125,7.012750455373408,
ABT,2.61,2026-10-14,32.0,1.53846,24.0,120.20833,17.909102501226094,
ACGL,3.99,2026-10-26,44.0,,19.0,111.86842,16.420459985430323,
ACN,2.46,2026-10-01,19.0,2.07407,25.0,183.5884,-0.1694399129961928,
ADBE,0.71,2026-12-09,88.0,2.725,34.0,279.81177,10.935166316457217,
ADI,3.32,2026-11-24,73.0,1.38235,32.0,470.25,24.14858229051165,
ADM,28.02,2026-11-03,52.0,3.0,10.0,80.1,-7.633763837638381,
ADP,1.58,2026-10-28,46.0,2.72222,15.0,287.6,7.2094236934317575,
ADSK,5.64,2026-11-27,76.0,1.47222,34.0,315.36765,48.478177966101704,
AEE,4.18,2026-11-04,53.0,,15.0,120.4,14.775977121067681,
AEP,-8.2,2026-10-29,47.0,2.0,20.0,144.0,16.75991243006568,
AES,-6.05,2026-11-04,53.0,3.0,8.0,15.0,1.4198782961460505,
AFL,-0.45,2026-11-04,53.0,,15.0,118.53333,2.8221113809854312,
AIG,3.74,2026-11-04,53.0,2.31818,20.0,88.5,17.483074472321785,
AIZ,23.73,2026-11-03,52.0,1.42857,6.0,330.0,16.83070169227502,
AJG,0.94,2026-10-29,47.0,1.72727,18.0,291.72223,21.389077063914794,
AKAM,0.83,2026-11-05,54.0,2.08,23.0,153.31348,43.56539001779191,
ALB,15.71,2026-11-04,53.0,1.95455,20.0,172.564,46.83798502382573,
ALGN,1.72,2026-10-28,46.0,1.94118,15.0,208.6,38.31056889006763,
ALL,48.03,2026-11-04,53.0,2.6,22.0,274.77274,8.301895865358082,
ALLE,8.29,2026-10-22,40.0,2.27273,11.0,174.63635,13.880893381154221,
AMAT,3.11,2026-11-12,61.0,1.46154,35.0,640.8857,40.394247409581816,
AMCR,4.24,2026-11-05,54.0,2.07143,12.0,50.17917,18.57081758034026,
AMD,3.21,2026-11-03,52.0,1.49091,50.0,615.068,19.169201557747076,
AME,4.81,2026-10-29,47.0,1.7,18.0,277.77777,14.845896556001145,
AMGN,11.97,2026-11-03,52.0,2.58824,29.0,388.0345,2.8314562077646634,
AMP,2.37,2026-10-29,47.0,,11.0,579.4545,3.9175229999462062,
AMT,20.65,2026-10-27,45.0,1.52,23.0,215.69565,21.27953331459095,
AMZN,215.02,2026-10-29,47.0,1.30645,60.0,328.1707,27.802282109198558,
ANET,15.18,2026-11-03,52.0,1.25806,28.0,241.03607,20.76560448920286,
AON,0.27,2026-10-30,48.0,2.25,18.0,382.66666,26.421969671941586,
AOS,11.48,2026-10-27,45.0,2.53846,11.0,69.90909,21.814061683220082,
APA,1.01,2026-11-04,53.0,2.55556,25.0,45.16,0.9613234965347636,
APD,3.8,2026-11-05,54.0,1.86364,19.0,343.6316,17.912225920461168,
APH,13.19,2026-10-28,46.0,1.47059,17.0,99.26471,18.284926120114385,
APO,-2.21,2026-11-03,52.0,1.7619,19.0,153.47368,18.990293068692832,
APP,0.43,2026-11-04,53.0,1.60606,31.0,508.3871,56.92897271268058,
APTV,14.08,2026-10-29,47.0,1.57143,19.0,67.05263,47.23897672375932,
ARE,26.17,2026-10-26,44.0,2.9375,14.0,53.0,3.637074696910441,
ARES,1.44,2026-11-02,51.0,2.0,18.0,147.77779,12.259032209055018,
ATO,5.6,2026-11-04,53.0,2.64286,11.0,188.18182,15.314553587842386,
AVGO,2.53,2026-12-09,88.0,1.26,47.0,531.8468,46.92306417304346,
AVY,17.0,2026-10-21,39.0,1.54545,10.0,201.8,19.14039437950172,
AWK,3.97,2026-10-28,46.0,2.61538,11.0,141.45454,2.7340692860774283,
AXON,1.96,2026-11-03,52.0,1.66667,19.0,706.2105,47.32976592815122,
AXP,2.88,2026-10-23,41.0,2.3,25.0,375.9556,15.789091133080788,
AZO,5.26,2026-09-22,10.0,1.48148,23.0,3913.5652,36.041199270009564,
BA,-141.48,2026-10-28,46.0,1.53571,26.0,274.84616,30.5992682347351,
BAC,7.74,2026-10-14,32.0,1.54167,21.0,69.0,10.065401180411552,
BALL,4.27,2026-11-03,52.0,1.66667,14.0,72.57143,21.154307178631065,
BAX,52.53,2026-10-29,47.0,2.76923,11.0,28.72727,20.70281512605042,
BBY,6.53,2026-11-24,73.0,2.8,20.0,86.7,-4.515418502202637,
BDX,2.93,2026-11-05,54.0,2.07143,12.0,195.66667,10.01780714084904,
BEN,8.28,2026-11-06,55.0,2.75,12.0,35.41667,5.250133729569108,
BF-B,3.1,2026-12-03,82.0,3.16667,17.0,28.25882,7.7758199847444756,
BG,2.89,2026-11-04,53.0,1.55556,9.0,141.77779,15.822065190752403,
BIIB,77.38,2026-10-29,47.0,1.82857,31.0,237.18774,9.227603039373697,
BKNG,4.49,2026-10-27,45.0,1.51282,37.0,238.67567,37.23302092916284,
BKR,31.47,2026-10-22,40.0,1.70833,23.0,72.08696,22.05716220792415,
BLDR,-7.41,2026-10-29,47.0,,21.0,80.71429,33.69933741924799,
BLK,9.62,2026-10-14,32.0,1.52941,16.0,1323.3125,22.56865650905385,
BMY,27.74,2026-10-29,47.0,2.46429,24.0,66.41667,4.363089252042734,
BNY,10.7,2026-10-15,33.0,2.125,14.0,167.7857,3.151174228451983,
BR,1.68,2026-11-03,52.0,2.33333,8.0,213.375,27.205794682246324,
BRK-B,17.4,2026-11-07,56.0,,3.0,547.6667,7.3077767110135765,
BRO,-0.39,2026-10-26,44.0,2.78947,16.0,76.6875,15.859646472276784,
BSX,3.86,2026-10-28,46.0,1.58065,29.0,62.41379,45.21589111214519,
BX,13.71,2026-10-22,40.0,2.08696,21.0,144.38095,12.349972764765406,
BXP,14.75,2026-10-27,45.0,2.13636,20.0,76.7,18.54714064914992,
C,15.62,2026-10-13,31.0,1.71429,20.0,155.2,11.79945252845411,
CAH,7.41,2026-11-05,54.0,1.5,16.0,270.9375,15.5039007545722,
CARR,5.2,2026-10-27,45.0,,21.0,77.81524,35.42506091193874,
CASY,8.09,2026-12-08,87.0,1.65,17.0,936.7647,52.20314556355304,
CAT,31.83,2026-10-29,47.0,2.14286,26.0,975.60614,19.184204160914756,
CB,7.63,2026-10-27,45.0,,23.0,366.13043,8.242551367331853,
CBOE,2.01,2026-10-30,48.0,3.05882,14.0,315.64285,12.312428835752913,
CBRE,5.77,2026-10-22,40.0,1.53846,12.0,182.91667,30.1805351932247,
CCI,36.09,2026-10-21,39.0,2.04545,20.0,95.07,25.720708807193848,
CCL,21.08,2026-09-28,16.0,1.63333,26.0,35.29615,55.147912087912076,
CDNS,2.66,2026-10-26,44.0,1.4,27.0,403.12036,39.3096589141929,
CDW,3.97,2026-11-03,52.0,1.8,9.0,158.88889,3.315488653358484,
CEG,11.73,2026-11-09,58.0,1.54545,20.0,348.304,22.31922739244951,
CF,-15.07,2026-11-04,53.0,3.04762,19.0,124.72211,-6.273307281881711,
CFG,4.39,2026-10-16,34.0,1.61111,17.0,81.47059,15.593913166855842,
CHD,-0.95,2026-10-30,48.0,2.2381,19.0,105.36842,11.915475305363774,
CHRW,5.61,2026-10-28,46.0,1.72,25.0,199.4,30.51446524414191,
CHTR,5.94,2026-10-30,48.0,2.95238,17.0,184.41176,26.508719215202014,
CI,2.37,2026-11-05,54.0,1.72,25.0,339.36,20.871919076791574,
CIEN,22.14,2026-12-10,89.0,1.85,19.0,504.12775,44.226054242718995,
CINF,-21.26,2026-10-26,44.0,,6.0,191.66667,12.877897526501766,
CL,4.53,2026-10-30,48.0,2.04762,20.0,98.95,13.99769585253457,
CLX,0.86,2026-11-03,52.0,3.21053,17.0,100.76471,14.818493618960787,
CMCSA,7.62,2026-10-29,47.0,2.60714,22.0,30.12682,19.550873015873012,
CME,2.75,2026-10-21,39.0,2.625,15.0,283.6,2.925165130289614,
CMG,3.96,2026-10-28,46.0,1.74286,32.0,43.82812,21.072154696132582,
CMI,-6.12,2026-11-05,54.0,1.86957,20.0,757.0175,35.970812752581956,
CMS,3.07,2026-10-29,47.0,2.26667,12.0,79.16667,17.89526433358152,
CNC,132.64,2026-10-27,45.0,2.33333,18.0,71.77778,8.066516109605548,
CNP,7.4,2026-10-22,40.0,,16.0,45.75,16.977755049859372,
COF,23.79,2026-10-20,38.0,1.54167,22.0,258.27274,23.990753720595286,
COHR,7.6,2026-11-04,53.0,1.6087,22.0,415.36197,36.019245505452396,
COIN,-487.47,2026-10-29,47.0,2.0,29.0,199.76207,13.980411959374647,
COO,2.67,2026-12-10,89.0,2.5,14.0,66.21429,22.823761825264345,
COP,10.82,2026-11-05,54.0,1.74074,25.0,145.44,5.890061885693487,
COR,3.04,2026-11-04,53.0,1.73333,13.0,369.30768,14.845190782722273,
COST,0.14,2026-09-24,12.0,1.94872,35.0,1072.2,18.505255479293087,
CPAY,6.3,2026-11-04,53.0,1.6875,15.0,461.0,12.929302826907051,
CPRT,-8.52,2026-11-19,68.0,2.15385,10.0,40.8,36.227045075125204,
CPT,-33.95,2026-11-05,54.0,2.58333,22.0,116.96591,13.548111833802531,
CRH,-4.19,2026-10-29,47.0,1.27273,23.0,136.71088,54.388345567476016,
CRL,10.31,2026-11-04,53.0,1.75,14.0,281.0,0.984690577158057,
CRM,80.36,2026-12-02,81.0,1.75,54.0,273.37314,10.355699983852729,
CRWD,6.38,2026-12-01,80.0,1.71154,50.0,232.69,12.551997678243199,
CSCO,4.38,2026-11-12,61.0,1.82143,24.0,137.625,22.73700169446179,
CSGP,11.88,2026-10-27,45.0,2.09524,20.0,37.3,22.455679579776742,
CSX,4.19,2026-10-22,40.0,1.92,23.0,53.14088,8.561552604698672,
CTAS,2.35,2026-09-23,11.0,2.2,16.0,216.3125,7.351116625310174,
CTSH,-0.66,2026-10-28,46.0,2.2069,25.0,64.184,6.973333333333328,
CTVA,2.93,2026-11-03,52.0,1.86364,20.0,92.1,9.77353992848628,
CVNA,10.09,2026-10-28,46.0,2.0,20.0,82.975,19.97541931752458,
CVS,39.36,2026-10-28,46.0,1.44444,25.0,116.04,22.586097612507935,
CVX,8.84,2026-10-30,48.0,1.72,24.0,221.20833,3.339404839764546,
D,17.2,2026-10-30,48.0,2.66667,11.0,71.81818,11.588222498446237,
DAL,4.54,2026-10-08,26.0,1.32,24.0,104.22917,30.433199849831063,
