Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,6.0,1.66667,19.0,160.10526,3.127381642512069,
AAPL,6.74,2026-10-29,70.0,2.11111,40.0,326.3415,3.062262154779016,
ABBV,1.15,2026-10-29,69.0,1.67742,29.0,276.4138,4.200927357032457,
ABNB,9.48,2026-11-05,77.0,2.13333,39.0,175.24359,-5.747544774915288,
ABT,2.61,2026-10-14,54.0,1.59259,25.0,119.4,4.152128401953947,
ACGL,3.99,2026-10-26,67.0,2.25,19.0,111.86842,13.146980883989071,
ACN,2.46,2026-10-01,41.0,2.07407,25.0,179.1084,-2.2574149362874922,
ADBE,2.5,2026-09-10,21.0,2.725,34.0,270.60587,0.12301247551553379,
ADI,3.32,2026-11-24,95.0,1.45455,30.0,466.0,24.05164381738321,
ADM,28.02,2026-11-03,74.0,3.0,10.0,78.7,-4.859767891682781,
ADP,1.58,2026-10-28,68.0,2.72222,15.0,286.93332,2.9874448153332493,
ADSK,5.15,2026-08-27,7.0,1.5,34.0,314.1912,25.185751852737265,
AEE,4.18,2026-11-04,76.0,1.8125,15.0,120.66667,10.072218928164192,
AEP,-8.2,2026-10-29,69.0,2.0,20.0,144.2,13.51649216720459,
AES,-6.05,2026-11-04,76.0,3.0,8.0,15.0,1.8675721561969463,
AFL,-0.45,2026-11-04,76.0,3.2,15.0,118.26667,0.9445800614544284,
AIG,3.74,2026-11-04,76.0,2.31818,20.0,88.5,16.854822737175677,
AIZ,23.73,2026-11-03,75.0,1.42857,6.0,322.33334,15.407568922305767,
AJG,0.94,2026-10-29,70.0,1.72727,18.0,291.55557,12.409133670046645,
AKAM,0.83,2026-11-05,77.0,2.16,23.0,157.43086,41.4473135669362,
ALB,15.71,2026-11-04,76.0,1.95455,20.0,173.564,29.390189354405855,
ALGN,1.72,2026-10-28,69.0,2.0,15.0,208.6,30.882168402559916,
ALL,48.03,2026-11-04,76.0,2.48,22.0,274.31818,6.85084719354963,
ALLE,8.29,2026-10-22,62.0,2.27273,11.0,174.63635,8.07708017452114,
AMAT,3.11,2026-11-12,84.0,1.46154,35.0,641.02856,29.41444289665475,
AMCR,4.24,2026-11-05,76.0,2.07143,13.0,49.93462,4.706689033340333,
