Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,33.0,1.61905,19.0,159.3158,14.847029988465973,
AA,-3.21,2026-10-15,83.0,1.84615,12.0,62.975,40.91519355560529,
AAL,227.58,2026-10-22,89.0,2.24,23.0,19.75217,37.59784047370254,
AAOI,-44.84,2026-08-06,13.0,2.33333,5.0,157.3,56.237584425903854,
AAON,63.27,2026-08-10,17.0,1.25,3.0,151.33333,44.58137957389891,
AAPL,3.46,2026-07-30,6.0,2.02128,43.0,318.8093,-4.281592458041849,
ABBV,-0.77,2026-07-31,6.0,1.74194,28.0,267.7857,3.4820597043764057,
ABNB,-14.13,2026-08-06,13.0,2.13636,38.0,157.09212,11.168438185549496,
ABT,2.61,2026-10-14,81.0,1.66667,24.0,119.125,15.45357627447179,
ACGL,1.47,2026-07-28,4.0,2.25,19.0,110.60526,7.498551851491884,
ACI,-21.99,2026-10-13,80.0,2.10526,16.0,20.25,82.84424379232507,
ACM,3.5,2026-08-10,17.0,1.46154,12.0,99.20833,40.501812774394566,
ACN,2.46,2026-09-24,61.0,2.07407,25.0,178.8908,21.90173764906304,
ADBE,2.5,2026-09-10,48.0,2.7,34.0,269.60825,19.438377707881102,
ADC,4.36,2026-07-30,6.0,1.85,18.0,84.75,4.565083281924742,
ADI,6.22,2026-08-19,25.0,1.54545,30.0,457.73334,23.942850180065527,
ADM,7.8,2026-08-04,10.0,3.18182,10.0,75.3,-12.584165312282336,
ADP,2.26,2026-07-29,4.0,2.66667,15.0,257.53333,2.852881504852427,
ADSK,5.15,2026-08-27,34.0,1.37143,33.0,316.07727,51.26933237616655,
ADT,10.99,2026-07-30,5.0,2.4,5.0,8.16,16.065713676125455,
AEE,9.09,2026-07-30,6.0,1.82353,16.0,121.5625,6.97628371540458,
AEIS,5.57,2026-08-03,10.0,1.45455,11.0,428.72726,40.91745332632132,
AEP,4.61,2026-07-30,5.0,2.08333,21.0,145.7619,7.605123283626154,
AES,108.27,2026-07-30,6.0,3.0,8.0,15.0,1.078167115902966,
AFG,-3.35,2026-08-04,11.0,2.42857,6.0,147.16667,2.913755244755252,
AFL,-2.55,2026-08-06,13.0,3.07143,14.0,117.71429,-5.986510662087683,
AFRM,-15.04,2026-08-27,34.0,1.67647,30.0,90.50333,27.811509673774893,
AGCO,113.17,2026-07-30,5.0,2.5625,15.0,129.86667,7.9658062102506575,
AGNC,4.91,2026-10-19,87.0,2.71429,9.0,11.11111,5.069598108747052,
AGO,53.41,2026-08-06,13.0,2.0,3.0,91.66667,6.937319178721416,
AHR,-7.4,2026-08-06,13.0,1.4,15.0,60.06667,5.140329074041658,
AIG,11.96,2026-08-06,13.0,2.31818,20.0,88.55,12.188014696566565,
AIT,0.16,2026-08-13,19.0,1.5,6.0,359.5,3.985884530834193,
AIZ,11.71,2026-08-04,11.0,1.42857,6.0,293.0,6.144037096073025,
AJG,0.98,2026-07-30,6.0,1.72727,18.0,281.3889,13.878832028167295,
AKAM,0.35,2026-08-06,13.0,2.12,23.0,159.30043,37.30428374418205,
ALAB,13.47,2026-08-04,11.0,1.88462,22.0,297.01318,0.6074046473815967,
ALB,124.6,2026-08-05,12.0,1.95455,20.0,187.914,62.358735095904606,
