Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,1.0,1.66667,19.0,160.89474,4.41777561450475,
AAPL,6.74,2026-10-29,65.0,2.18182,39.0,324.45282,4.7838845110450805,
ABBV,1.15,2026-10-29,64.0,1.67742,29.0,276.5862,4.273779453345907,
ABNB,9.48,2026-11-05,72.0,2.13333,39.0,176.75641,-6.66081744732535,
ABT,2.61,2026-10-14,49.0,1.59259,25.0,120.2,4.209111795049638,
ACGL,3.99,2026-10-26,62.0,2.25,19.0,111.86842,11.606145557938845,
ACN,2.46,2026-10-01,36.0,2.07407,25.0,181.3084,-2.794123954535709,
ADBE,2.5,2026-09-10,16.0,2.725,34.0,270.60587,-0.49425629711344254,
ADI,3.32,2026-11-24,90.0,1.38235,32.0,470.25,27.21493304477209,
ADM,28.02,2026-11-03,69.0,3.0,10.0,78.7,2.221067671126131,
ADP,1.58,2026-10-28,63.0,2.72222,15.0,287.26666,1.863997730576934,
ADSK,5.15,2026-08-27,2.0,1.5,34.0,314.57352,24.310335697773198,
AEE,4.18,2026-11-04,71.0,1.8125,15.0,120.4,12.36584227718152,
AEP,-8.2,2026-10-29,64.0,2.0,20.0,144.0,17.80923902594667,
AES,-6.05,2026-11-04,71.0,,8.0,15.0,1.7293997965412058,
AFL,-0.45,2026-11-04,71.0,3.2,15.0,118.26667,1.3859151307329611,
AIG,3.74,2026-11-04,71.0,2.31818,20.0,88.5,15.822384737096273,
AIZ,23.73,2026-11-03,70.0,1.42857,6.0,322.33334,13.697827160493834,
AJG,0.94,2026-10-29,65.0,1.72727,18.0,291.55557,8.10766806333197,
AKAM,0.83,2026-11-05,72.0,2.12,23.0,157.43086,48.737172280221074,
ALB,15.71,2026-11-04,71.0,1.95455,20.0,173.564,28.160085654686075,
ALGN,1.72,2026-10-28,64.0,1.94118,15.0,208.6,32.05874905039249,
ALL,48.03,2026-11-04,71.0,2.52,22.0,274.0909,6.594162599412755,
ALLE,8.29,2026-10-22,57.0,2.27273,11.0,174.63635,7.993537814606384,
AMAT,3.11,2026-11-12,79.0,1.46154,35.0,641.02856,32.848776747318794,
AMCR,4.24,2026-11-05,71.0,2.07143,13.0,49.93462,5.928341111582524,
AMD,3.21,2026-11-03,70.0,1.4717,48.0,613.0917,28.302124097520124,
AME,4.81,2026-10-29,64.0,1.75,18.0,277.5,14.181085028905303,
AMGN,11.97,2026-11-03,70.0,2.47059,29.0,388.48276,-12.67302971721441,
AMP,2.37,2026-10-29,64.0,2.5,11.0,579.4545,3.938026905829606,
AMT,20.65,2026-10-27,62.0,1.52,23.0,215.69565,21.109292532285238,
AMZN,215.02,2026-10-29,65.0,1.31667,60.0,327.004,25.360262586284758,
ANET,15.18,2026-11-03,70.0,1.26667,27.0,241.81519,26.957100855777817,
AON,0.27,2026-10-30,65.0,2.04545,19.0,404.05264,13.265674319513352,
AOS,11.48,2026-10-27,62.0,2.53846,11.0,69.90909,12.069717858287918,
APA,1.01,2026-11-04,71.0,2.6,24.0,43.75,5.067243035542745,
APD,3.8,2026-11-05,71.0,1.80952,19.0,343.6316,12.546172111684273,
APH,13.19,2026-10-28,63.0,1.47059,17.0,192.11765,21.347681910055588,
APO,-2.21,2026-11-03,69.0,1.7619,19.0,152.84212,15.92121350018961,
APP,0.43,2026-11-04,71.0,1.60606,31.0,526.3871,72.88068181818181,
APTV,14.08,2026-10-29,64.0,1.6,18.0,66.61111,44.242334343871796,
ARE,26.17,2026-10-26,62.0,2.9375,14.0,52.85714,0.10821969696970447,
ARES,1.44,2026-11-02,68.0,2.0,18.0,146.88889,5.258968111787884,
ATO,5.6,2026-11-04,71.0,2.64286,11.0,188.18182,12.079702203692664,
AVGO,1.74,2026-09-02,8.0,1.32653,46.0,526.30005,46.38150136285254,
AVY,17.0,2026-10-21,56.0,1.54545,10.0,201.8,11.794360423245262,
AWK,3.97,2026-10-28,64.0,2.61538,11.0,140.36365,1.4408108694081105,
AXON,1.96,2026-11-03,70.0,1.71429,19.0,693.40424,14.17820517042648,
AXP,2.88,2026-10-23,58.0,2.3,25.0,375.9556,11.602576661620208,
AZO,5.26,2026-09-22,27.0,1.48148,23.0,3950.5217,30.54656096545434,
BA,-141.48,2026-10-28,63.0,1.53571,25.0,274.04,29.609572681911704,
BAC,7.74,2026-10-14,49.0,1.54167,22.0,68.77273,10.789738219895275,
BALL,4.27,2026-11-03,69.0,,14.0,72.57143,13.677052005012536,
BAX,52.53,2026-10-29,64.0,2.76923,11.0,28.72727,10.129461376269887,
BBY,4.32,2026-08-27,1.0,2.72,20.0,83.4,-2.399063779988294,
BDX,2.93,2026-11-05,71.0,2.07143,12.0,194.41667,3.1498159750721557,
BEN,8.28,2026-11-06,72.0,2.72727,11.0,35.18182,1.4285755471180237,
BF-B,-62.65,2026-09-02,7.0,3.15789,17.0,28.02353,-0.40327682411059995,
BG,2.89,2026-11-04,70.0,1.55556,9.0,141.22221,31.308423988842392,
BIIB,77.38,2026-10-29,64.0,1.82857,31.0,235.57484,6.880286738351253,
BKNG,4.49,2026-10-27,63.0,1.55263,36.0,237.80556,11.876910048927366,
BKR,31.47,2026-10-22,58.0,1.70833,23.0,71.91304,14.895414602971707,
