Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,19.0,1.61905,19.0,159.3158,11.021463414634143,
AA,-3.21,2026-10-15,69.0,1.84615,12.0,62.975,27.97195691932534,
AAL,227.58,2026-10-22,75.0,2.24,23.0,19.03478,19.904125984251976,
AAOI,300.0,2026-11-05,90.0,2.33333,5.0,150.3,9.068030730625194,
AAON,63.27,2026-08-10,3.0,,3.0,151.33333,61.31897452297195,
AAPL,6.74,2026-10-29,83.0,2.08696,41.0,322.81854,2.7757211079273993,
ABBV,1.15,2026-10-29,82.0,1.74194,28.0,273.39285,11.620810027354755,
ABNB,9.48,2026-11-05,90.0,2.15556,39.0,160.74615,-8.77062996594778,
ABT,2.61,2026-10-14,67.0,1.66667,24.0,118.41667,10.26787410373405,
ACGL,3.99,2026-10-26,80.0,2.25,19.0,111.76316,13.154966082818673,
ACI,-21.99,2026-10-13,66.0,2.63158,16.0,14.1875,17.349048800661706,
ACM,3.5,2026-08-10,3.0,,12.0,99.20833,30.631812495885196,
ACN,2.46,2026-09-24,47.0,2.07407,25.0,178.8908,2.970586542335822,
ADBE,2.5,2026-09-10,34.0,2.725,34.0,269.60825,0.5438187581577554,
ADC,-1.54,2026-10-20,74.0,1.85,18.0,84.86111,11.315157080081324,
ADI,6.22,2026-08-19,11.0,,30.0,457.73334,18.097303852008572,
ADM,28.02,2026-11-03,87.0,3.0,10.0,78.7,2.3673257023933503,
ADP,1.58,2026-10-28,81.0,2.72222,15.0,286.66666,5.029185901663363,
ADSK,5.15,2026-08-27,20.0,1.42857,33.0,313.74243,25.20649293638758,
ADT,3.09,2026-11-05,89.0,2.4,5.0,8.23,6.744487678339825,
AEE,4.18,2026-11-04,89.0,1.76471,16.0,121.9375,11.592843415393068,
AEIS,23.8,2026-11-03,88.0,1.33333,12.0,429.08334,32.29226286824215,
AEP,-8.2,2026-10-29,82.0,2.04167,21.0,144.85715,14.98424353071915,
AES,-6.05,2026-11-04,89.0,3.0,8.0,15.0,1.9367991845056074,
AFG,18.92,2026-11-03,88.0,2.42857,6.0,148.16667,1.5849096705632448,
AFL,-0.45,2026-11-04,89.0,3.07143,14.0,117.78571,-4.758057734292882,
AFRM,-15.04,2026-08-27,20.0,1.67647,30.0,90.77,16.911385883565167,
AGCO,-3.14,2026-10-30,83.0,2.5625,15.0,123.13333,18.585573265276647,
AGNC,4.91,2026-10-19,73.0,2.71429,9.0,11.05556,1.7538886332259516,
AGO,-23.17,2026-11-05,90.0,,3.0,91.66667,17.634481873596407,
AHR,11.48,2026-11-05,90.0,1.4,15.0,60.4,6.2725433271751525,
AIG,3.74,2026-11-04,89.0,2.31818,20.0,88.7,13.029627269831167,
AIT,0.16,2026-08-13,5.0,,6.0,359.5,-0.2607923648873593,
