Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,6.0,1.66667,19.0,160.10526,1.6734997142312746,
AAPL,6.74,2026-10-29,70.0,2.11111,40.0,326.3415,3.4789295113675975,
ABBV,1.15,2026-10-29,69.0,1.67742,29.0,276.5862,4.46676235080829,
ABNB,9.48,2026-11-05,77.0,2.13333,39.0,175.24359,-5.46790915956413,
ABT,2.61,2026-10-14,54.0,1.59259,25.0,119.4,4.106722469264982,
ACGL,3.99,2026-10-26,67.0,2.25,19.0,111.86842,12.6456751585943,
ACN,2.46,2026-10-01,41.0,2.07407,25.0,179.1084,-3.1532388882880986,
ADBE,2.5,2026-09-10,21.0,2.725,34.0,270.60587,-0.7788398782678974,
ADI,3.32,2026-11-24,95.0,1.45455,30.0,466.0,25.114106212747682,
ADM,28.02,2026-11-03,74.0,3.0,10.0,78.7,-4.733083161844808,
ADP,1.58,2026-10-28,68.0,2.72222,15.0,286.93332,2.615449538659601,
ADSK,5.15,2026-08-27,7.0,1.5,34.0,314.1912,24.04406016818666,
AEE,4.18,2026-11-04,76.0,1.8125,15.0,120.66667,10.601897341888177,
AEP,-8.2,2026-10-29,69.0,2.0,20.0,144.2,14.150009895111804,
AES,-6.05,2026-11-04,76.0,3.0,8.0,15.0,1.5916017609210933,
AFL,-0.45,2026-11-04,76.0,3.2,15.0,118.26667,1.1344877715067618,
AIG,3.74,2026-11-04,76.0,2.31818,20.0,88.5,16.60079051383398,
AIZ,23.73,2026-11-03,75.0,1.42857,6.0,322.33334,13.858474037442598,
AJG,0.94,2026-10-29,70.0,1.72727,18.0,291.55557,12.117352765867436,
AKAM,0.83,2026-11-05,77.0,2.16,23.0,157.43086,42.639177312675535,
ALB,15.71,2026-11-04,76.0,1.95455,20.0,173.564,28.661230541141574,
ALGN,1.72,2026-10-28,69.0,2.0,15.0,208.6,32.34780953589442,
ALL,48.03,2026-11-04,76.0,2.48,22.0,274.31818,6.407362296353751,
ALLE,8.29,2026-10-22,62.0,2.27273,11.0,174.63635,8.06036136377698,
AMAT,3.11,2026-11-12,84.0,1.46154,35.0,641.02856,31.271559266673147,
AMCR,4.24,2026-11-05,76.0,2.07143,13.0,49.93462,4.312972634217684,
AMD,3.21,2026-11-03,75.0,1.48077,47.0,614.434,32.90231874026648,
AME,4.81,2026-10-29,69.0,1.75,18.0,277.5,15.704546875977229,
AMGN,11.97,2026-11-03,75.0,2.47059,29.0,388.48276,-10.513617045781748,
AMP,2.37,2026-10-29,69.0,2.5,11.0,574.36365,3.4237237777977825,
AMT,20.65,2026-10-27,67.0,1.56,23.0,215.69565,21.745018908393078,
AMZN,215.02,2026-10-29,70.0,1.31667,60.0,326.83734,25.484706091033583,
ANET,15.18,2026-11-03,75.0,1.3,27.0,241.81519,31.13622017353579,
AON,0.27,2026-10-30,70.0,2.04545,19.0,404.05264,14.794204216148637,
AOS,11.48,2026-10-27,67.0,2.53846,11.0,69.90909,11.462197066326542,
APA,1.01,2026-11-04,76.0,2.6,24.0,43.58333,-1.506598870056505,
APD,3.8,2026-11-05,76.0,1.80952,19.0,343.3684,14.452318256058138,
APH,13.19,2026-10-28,68.0,1.47059,17.0,191.88235,24.57466078036746,
APO,-2.21,2026-11-03,74.0,1.7619,19.0,152.84212,16.38463354273749,
APP,0.43,2026-11-04,76.0,1.60606,31.0,528.3226,70.78198186549432,
APTV,14.08,2026-10-29,69.0,1.6,18.0,66.61111,41.03559178488249,
ARE,26.17,2026-10-26,67.0,2.9375,14.0,52.07143,1.682151923452448,
ARES,1.44,2026-11-02,73.0,2.0,18.0,146.88889,4.032642798965977,
ATO,5.6,2026-11-04,76.0,2.64286,11.0,188.72726,9.884867540029113,
AVGO,1.74,2026-09-02,13.0,1.33333,45.0,527.88446,44.48535260226354,
AVY,17.0,2026-10-21,61.0,1.54545,10.0,201.8,10.563225947841334,
