Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,77.0,1.72727,20.0,175.45,19.47565543071161,
AAPL,6.74,2026-10-29,50.0,2.23256,38.0,323.85947,2.4158718613623296,
ABBV,1.15,2026-10-29,50.0,1.67742,29.0,276.7931,11.2601897258622,
ABNB,9.48,2026-11-05,57.0,2.1087,40.0,179.4625,2.8202704251174593,
ABT,2.61,2026-10-14,35.0,1.59259,25.0,120.2,13.912054586808194,
ACGL,3.99,2026-10-26,47.0,2.25,19.0,111.86842,16.882687284505284,
ACN,2.46,2026-10-01,22.0,2.07407,25.0,184.1884,2.8813048092498463,
ADBE,2.5,2026-09-10,1.0,2.725,34.0,276.57648,7.508543885563249,
ADI,3.32,2026-11-24,76.0,1.38235,32.0,470.25,29.47411894273128,
ADM,28.02,2026-11-03,55.0,3.0,10.0,78.7,-6.863905325443784,
ADP,1.58,2026-10-28,49.0,2.72222,15.0,287.6,7.329452157038381,
ADSK,5.64,2026-11-27,79.0,1.47222,34.0,315.36765,48.61111634701476,
AEE,4.18,2026-11-04,56.0,,15.0,120.4,12.808020237983698,
AEP,-8.2,2026-10-29,50.0,2.0,20.0,144.0,14.814224206665601,
AES,-6.05,2026-11-04,56.0,,8.0,15.0,1.1463250168577204,
AFL,-0.45,2026-11-04,56.0,3.2,15.0,118.53333,2.9292549496352986,
AIG,3.74,2026-11-04,56.0,2.31818,20.0,88.5,18.50562399571504,
AIZ,23.73,2026-11-03,55.0,1.42857,6.0,330.0,17.433543290274372,
AJG,0.94,2026-10-29,50.0,1.72727,18.0,291.55557,15.949719626168225,
AKAM,0.83,2026-11-05,57.0,2.08,23.0,155.12653,46.886213426758836,
ALB,15.71,2026-11-04,56.0,1.95455,20.0,172.564,33.18206374932469,
ALGN,1.72,2026-10-28,49.0,1.94118,15.0,208.6,35.90461919343279,
ALL,48.03,2026-11-04,56.0,2.6,22.0,274.77274,8.40871932454825,
ALLE,8.29,2026-10-22,43.0,2.27273,11.0,174.63635,11.910509452098674,
AMAT,3.11,2026-11-12,64.0,1.46154,35.0,640.8857,35.553988028511604,
AMCR,4.24,2026-11-05,57.0,2.07143,13.0,49.93462,12.61754623364907,
AMD,3.21,2026-11-03,55.0,1.48148,49.0,615.3755,21.67823387511369,
AME,4.81,2026-10-29,50.0,1.7,18.0,278.05557,16.948002187079407,
AMGN,11.97,2026-11-03,55.0,2.47059,29.0,389.68967,-0.8851972429229181,
AMP,2.37,2026-10-29,50.0,,11.0,579.4545,4.092999443117124,
AMT,20.65,2026-10-27,48.0,1.52,23.0,215.69565,22.7426449667103,
AMZN,215.02,2026-10-29,50.0,1.31148,60.0,328.1707,27.70778690119468,
ANET,15.18,2026-11-03,55.0,1.25806,28.0,241.03607,23.633601764464498,
AON,0.27,2026-10-30,51.0,2.15,17.0,389.52942,23.35077741537097,
AOS,11.48,2026-10-27,48.0,2.53846,11.0,69.90909,18.852584155049314,
APA,1.01,2026-11-04,56.0,2.61538,24.0,44.45833,2.0857175660160725,
APD,3.8,2026-11-05,57.0,1.80952,19.0,343.6316,15.424943737193919,
APH,13.19,2026-10-28,49.0,1.47059,17.0,99.14706,21.265973581213295,
APO,-2.21,2026-11-03,55.0,1.7619,19.0,153.05263,16.116098930278426,
APP,0.43,2026-11-04,56.0,1.60606,31.0,514.4839,64.89340085253676,
APTV,14.08,2026-10-29,50.0,,18.0,66.61111,45.66173190465778,
ARE,26.17,2026-10-26,47.0,2.9375,14.0,53.0,4.392357691550122,
ARES,1.44,2026-11-02,54.0,2.0,18.0,147.5,6.406002019910543,
ATO,5.6,2026-11-04,56.0,,11.0,188.18182,11.966335455464982,
AVGO,,2026-12-09,91.0,1.26531,46.0,533.4087,44.72777838072497,
AVY,17.0,2026-10-21,42.0,1.54545,10.0,201.8,18.219097832454615,
AWK,3.97,2026-10-28,49.0,2.61538,11.0,140.36365,-0.011646958256153684,
AXON,1.96,2026-11-03,55.0,1.71429,19.0,693.40424,37.190954236986315,
AXP,2.88,2026-10-23,44.0,2.3,25.0,375.9556,15.288439129101498,
AZO,5.26,2026-09-22,13.0,1.48148,23.0,3941.8262,33.54834141366914,
BA,-141.48,2026-10-28,49.0,1.53571,26.0,274.84616,30.42573909742325,
BAC,7.74,2026-10-14,35.0,1.54167,22.0,68.77273,10.230373457284813,
BALL,4.27,2026-11-03,55.0,1.66667,14.0,72.57143,18.930563749590306,
BAX,52.53,2026-10-29,50.0,,11.0,28.72727,15.556194690265492,
BBY,6.53,2026-11-24,76.0,2.72,20.0,86.7,-2.944139706705469,
BDX,2.93,2026-11-05,57.0,2.07143,12.0,195.66667,9.249955332216649,
BEN,8.28,2026-11-06,58.0,2.72727,11.0,35.18182,1.5348340548340644,
BF-B,,2026-12-03,85.0,3.16667,17.0,28.25882,7.081546040166728,
BG,2.89,2026-11-04,56.0,,9.0,141.22221,13.989999192832341,
BIIB,77.38,2026-10-29,50.0,1.82857,31.0,236.86516,11.465957647058826,
BKNG,4.49,2026-10-27,48.0,1.53846,37.0,238.67567,32.37696616749861,
BKR,31.47,2026-10-22,43.0,1.70833,23.0,72.13043,12.844852941176473,
BLDR,-7.41,2026-10-29,50.0,,21.0,80.71429,28.977772451262396,
BLK,9.62,2026-10-14,35.0,,16.0,1320.8125,20.581401718140917,
BMY,27.74,2026-10-29,50.0,2.46429,24.0,66.20833,2.3470861029525523,
BNY,10.7,2026-10-15,36.0,,15.0,167.33333,2.7530426773104053,
BR,1.68,2026-11-03,55.0,2.33333,8.0,213.375,26.541928596844972,
BRK-B,,2026-11-07,59.0,,3.0,547.6667,8.270901290947554,
BRO,-0.39,2026-10-26,47.0,2.78947,16.0,76.6875,12.477999413317677,
BSX,3.86,2026-10-28,49.0,1.58065,29.0,62.68966,39.37229879946645,
BX,13.71,2026-10-22,43.0,2.08696,21.0,144.04762,7.522296036426063,
BXP,14.75,2026-10-27,48.0,2.13636,20.0,76.5,16.36750836629146,
C,15.62,2026-10-13,34.0,,20.0,155.2,13.500073131490403,
CAH,7.41,2026-11-05,57.0,1.5,16.0,270.9375,12.660609588756286,
CARR,5.2,2026-10-27,48.0,1.91667,21.0,77.81524,31.64479783454577,
CASY,32.11,,,1.65,18.0,939.05554,28.02567724168018,
CAT,31.83,2026-10-29,50.0,2.14286,26.0,975.60614,18.617612586324285,
CB,7.63,2026-10-27,48.0,,23.0,366.13043,8.760227542775667,
CBOE,2.01,2026-10-30,51.0,3.05882,14.0,315.14285,7.436283366856451,
CBRE,5.77,2026-10-22,43.0,1.53846,12.0,182.91667,28.579129762406875,
CCI,36.09,2026-10-21,42.0,2.04545,20.0,95.07,25.141503224957212,
CCL,21.08,2026-09-28,19.0,1.63333,26.0,35.29615,52.13857758620689,
