Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,69,1.73913,21.0,174.95238,12.256900866217524,
AAPL,6.74,2026-10-29,42,2.20455,39.0,327.83743,-2.4206238652260748,
ABBV,1.15,2026-10-29,41,1.7,28.0,278.60715,6.1926932459216255,
ABNB,9.48,2026-11-05,49,2.02222,40.0,184.1,10.843518574266959,
ABT,2.61,2026-10-14,26,1.51852,25.0,120.2636,17.611346524525427,
ACGL,3.99,2026-10-26,39,,19.0,111.86842,16.046078838174267,
ACN,2.46,2026-10-01,13,2.14815,25.0,185.3884,-2.8515432583975384,
ADBE,0.71,2026-12-09,83,2.76923,33.0,276.39728,10.377892256699024,
ADI,3.32,2026-11-24,67,1.38235,32.0,470.71875,29.35742944296354,
ADM,28.02,2026-11-03,46,3.0,10.0,80.1,-8.837421043646504,
ADP,1.58,2026-10-28,40,2.72222,15.0,287.6,5.489023786381071,
ADSK,5.64,2026-11-27,71,1.51351,35.0,312.86887,43.04538679590345,
AEE,4.18,2026-11-04,48,1.8125,15.0,120.4,16.182572614107897,
AEP,-8.2,2026-10-29,41,2.0,20.0,143.575,18.29529537777044,
AES,-6.05,2026-11-04,48,3.0,8.0,15.0,0.8064516129032205,
AFL,-0.45,2026-11-04,48,,15.0,118.53333,1.4319099777511612,
AIG,3.74,2026-11-04,48,2.31818,20.0,88.45,17.354385033833086,
AIZ,23.73,2026-11-03,47,1.42857,6.0,330.0,15.271761911415407,
AJG,0.94,2026-10-29,42,1.72727,18.0,291.27777,19.971073767453348,
AKAM,0.83,2026-11-05,49,2.08,23.0,153.31348,41.674887954534945,
ALB,15.71,2026-11-04,48,1.95455,20.0,172.564,49.21227842628619,
ALGN,1.72,2026-10-28,41,1.94118,15.0,208.6,37.69885801042972,
ALL,48.03,2026-11-04,48,2.6,22.0,274.63635,8.498311111111107,
ALLE,8.29,2026-10-22,34,,11.0,174.63635,13.282531136481577,
AMAT,3.11,2026-11-12,56,1.4359,35.0,640.8857,54.033143461436794,
AMCR,4.24,2026-11-05,48,2.07143,12.0,50.17917,17.79147887323943,
AMD,3.21,2026-11-03,47,1.49091,50.0,616.508,12.635059833744409,
AME,4.81,2026-10-29,41,1.7,18.0,278.33334,18.984007694773968,
AMGN,11.97,2026-11-03,47,2.63636,29.0,387.68967,2.1984104389086476,
AMP,2.37,2026-10-29,41,2.5,11.0,579.4545,5.932212685441643,
AMT,20.65,2026-10-27,39,,23.0,215.69565,22.456937663222444,
AMZN,215.02,2026-10-29,42,1.31667,59.0,328.2244,30.795353563529858,
ANET,15.18,2026-11-03,47,1.25806,28.0,241.03607,20.74745516481314,
AON,0.27,2026-10-30,42,2.25,18.0,381.0,27.74732183272142,
AOS,11.48,2026-10-27,39,2.53846,11.0,69.90909,22.62601298017893,
APA,1.01,2026-11-04,48,2.55556,25.0,45.88,1.6393442622950862,
APD,3.8,2026-11-05,48,1.86364,19.0,345.10526,20.60713636681345,
APH,13.19,2026-10-28,40,1.47059,17.0,99.26471,27.26244871794871,
APO,-2.21,2026-11-03,46,1.7619,19.0,153.47368,19.929420958037042,
APP,0.43,2026-11-04,48,1.57576,31.0,501.9355,58.89565988160436,
APTV,14.08,2026-10-29,41,1.57143,19.0,66.57895,51.2470467969105,
ARE,26.17,2026-10-26,39,2.9375,14.0,53.0,-5.660377358490566,
ARES,1.44,2026-11-02,45,2.0,18.0,147.77779,16.92205870717621,
ATO,5.6,2026-11-04,48,2.71429,11.0,186.54546,14.656090964966198,
AVGO,,2026-12-09,83,1.26,47.0,531.8468,52.44841918193024,
AVY,17.0,2026-10-21,33,1.54545,10.0,201.8,16.819589568439035,
AWK,3.97,2026-10-28,41,2.61538,11.0,141.45454,2.726608569353682,
AXON,1.96,2026-11-03,47,1.66667,19.0,706.2105,56.355414351185594,
AXP,2.88,2026-10-23,35,2.3,25.0,375.9556,19.84367479000973,
AZO,5.26,2026-09-22,4,1.48148,23.0,3902.6956,36.74141138794773,
BA,-141.48,2026-10-28,40,1.53571,26.0,274.84616,38.538313423055605,
BAC,7.74,2026-10-14,26,1.54167,21.0,68.85714,18.047557003257335,
BALL,4.27,2026-11-03,46,1.66667,14.0,72.57143,18.852653128070756,
BAX,52.53,2026-10-29,41,2.76923,11.0,28.72727,23.345942464577078,
BBY,6.53,2026-11-24,67,2.8,20.0,86.7,-8.039881204921508,
BDX,2.93,2026-11-05,48,2.07143,12.0,195.66667,6.749594915300484,
BEN,8.28,2026-11-06,49,2.75,12.0,35.41667,6.692785057990671,
BF-B,,2026-12-03,76,3.16667,17.0,28.25882,7.061261602576248,
BG,2.89,2026-11-04,47,1.55556,9.0,141.77779,18.059613623116004,
BIIB,77.38,2026-10-28,40,1.88571,31.0,238.18195,9.43347116930852,
