Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,63.0,1.78261,21.0,175.42857,6.494609360772184,
AAPL,6.74,2026-10-29,36.0,2.20455,39.0,328.22205,-2.7519036472993292,
ABBV,1.15,2026-10-29,35.0,1.7,28.0,278.60715,5.3374985821770125,
ABNB,9.48,2026-11-05,43.0,2.02222,40.0,184.35,21.386712319747144,
ABT,2.61,2026-10-14,20.0,1.51852,25.0,120.2636,15.73266612134917,
ACGL,3.99,2026-10-26,33.0,2.25,19.0,111.65789,16.907014972254203,
ACN,2.46,2026-10-01,7.0,2.22222,24.0,191.61292,3.3733923176521303,
ADBE,0.71,2026-12-09,77.0,2.76923,33.0,278.15485,15.517608704680436,
ADI,3.32,2026-11-24,61.0,1.38235,32.0,470.71875,22.996198165712947,
ADM,28.02,2026-11-03,40.0,3.0,10.0,80.4,-2.0408163265306087,
ADP,1.58,2026-10-28,34.0,2.72222,15.0,287.6,7.683091208626644,
ADSK,5.64,2026-11-27,65.0,1.51351,35.0,312.86887,43.4849208897042,
AEE,4.18,2026-11-04,42.0,1.8125,15.0,120.0,19.605302501744244,
AEP,-8.2,2026-10-29,35.0,2.0,20.0,143.225,20.574988424464365,
AES,-6.05,2026-11-04,42.0,3.0,8.0,15.0,1.1470070600610907,
AFL,-0.45,2026-11-04,42.0,,15.0,118.53333,2.7463528799896086,
AIG,3.74,2026-11-04,42.0,2.31818,20.0,88.45,16.835083547982308,
AIZ,23.73,2026-11-03,41.0,1.42857,6.0,330.0,21.247749568284522,
AJG,0.94,2026-10-29,36.0,1.72727,18.0,291.27777,26.82447424565681,
AKAM,0.83,2026-11-05,43.0,2.9,23.0,153.31348,31.96202444482698,
ALB,15.71,2026-11-04,42.0,1.95455,20.0,171.564,49.537174235160805,
ALGN,1.72,2026-10-28,35.0,1.94118,15.0,208.6,40.23529411764705,
ALL,48.03,2026-11-04,42.0,2.6,22.0,276.0909,20.93337713534821,
ALLE,8.29,2026-10-22,28.0,2.27273,11.0,174.63635,12.668612903225801,
AMAT,3.11,2026-11-12,50.0,1.46154,35.0,640.8857,35.63287937949061,
AMCR,4.24,2026-11-05,42.0,2.07143,12.0,50.17917,16.560209059233454,
AMD,3.21,2026-11-03,41.0,1.49091,50.0,616.508,0.6133006935944575,
AME,4.81,2026-10-29,35.0,1.75,18.0,278.33334,12.276458249294075,
AMGN,11.97,2026-11-03,41.0,2.58824,29.0,389.17242,-4.3273505008911535,
AMP,2.37,2026-10-29,35.0,2.5,11.0,579.4545,14.088304784406395,
AMT,20.65,2026-10-27,33.0,1.52,23.0,215.69565,25.418958356228426,
AMZN,215.02,2026-10-29,36.0,1.32203,58.0,329.28864,32.04292244767022,
ANET,15.18,2026-11-03,41.0,1.29032,28.0,241.92892,19.583273194602345,
AON,0.27,2026-10-30,36.0,2.14286,19.0,383.8421,35.95993907622557,
AOS,11.48,2026-10-27,33.0,2.53846,11.0,69.90909,20.38761839159636,
APA,1.01,2026-11-04,42.0,2.55556,25.0,45.96,5.364511691884465,
APD,3.8,2026-11-05,42.0,1.81818,19.0,345.10526,20.024087921260396,
