Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,22.0,1.61905,19.0,159.3158,14.813923320841745,
AA,-3.21,2026-10-15,72.0,2.0,12.0,62.975,34.38967136150235,
AAL,227.58,2026-10-22,78.0,2.24,23.0,19.03478,15.118113093438168,
AAOI,-44.84,2026-08-06,2.0,2.33333,5.0,150.3,12.85478300045052,
AAON,63.27,2026-08-10,6.0,1.6,3.0,151.33333,56.51394146240561,
AAPL,6.74,2026-10-29,86.0,2.06522,41.0,324.01367,4.959132452188909,
ABBV,1.15,2026-10-29,85.0,1.74194,28.0,272.14285,11.481412449050653,
ABNB,-14.13,2026-08-06,2.0,2.15556,39.0,158.34615,5.595778733620073,
ABT,2.61,2026-10-14,70.0,1.66667,24.0,118.41667,12.158240197007007,
ACGL,3.99,2026-10-26,83.0,2.25,19.0,111.39474,11.400867047687619,
ACI,-21.99,2026-10-13,69.0,2.63158,16.0,14.5,20.33195020746887,
ACM,3.5,2026-08-10,6.0,1.46154,12.0,99.20833,30.7523294892916,
ACN,2.46,2026-09-24,50.0,2.07407,25.0,178.8908,5.802460373787556,
ADBE,2.5,2026-09-10,37.0,2.725,34.0,269.60825,4.8447404238771234,
ADC,-1.54,2026-10-20,77.0,1.85,18.0,84.86111,11.285961576290081,
ADI,6.22,2026-08-19,14.0,1.54545,30.0,457.73334,20.116339303286757,
ADM,7.8,,,3.18182,10.0,75.5,-5.109030352541944,
ADP,1.58,2026-10-28,84.0,2.72222,15.0,286.66666,6.795812610598852,
ADSK,5.15,2026-08-27,23.0,1.42857,33.0,313.89395,32.40001265395647,
ADT,3.09,2026-11-05,92.0,2.4,5.0,8.23,5.310300703774792,
AEE,4.18,2026-11-04,92.0,1.76471,16.0,121.75,11.095902910849526,
AEIS,23.8,2026-11-03,91.0,1.5,11.0,430.81818,25.482241575160923,
AEP,-8.2,2026-10-29,85.0,2.04167,21.0,145.09525,12.787760067472764,
AES,108.27,2026-08-04,0.0,3.0,8.0,15.0,2.110279101429547,
AFG,-3.35,2026-08-04,0.0,,6.0,147.16667,4.592352794854481,
AFL,-2.55,2026-08-06,2.0,3.07143,14.0,117.71429,-6.247827714460925,
AFRM,-15.04,2026-08-27,23.0,1.67647,30.0,90.60333,15.022635521137495,
AGCO,-3.14,2026-10-30,86.0,2.5625,15.0,123.73333,15.822643452213795,
AGNC,4.91,2026-10-19,76.0,2.71429,9.0,11.05556,3.4680393074403306,
AGO,53.41,2026-08-06,2.0,,3.0,91.66667,9.727878860426129,
AHR,-7.4,2026-08-06,2.0,1.4,15.0,60.4,10.239094725314837,
AIG,11.96,2026-08-06,2.0,2.31818,20.0,88.55,11.545704766043743,
AIT,0.16,2026-08-13,8.0,1.5,6.0,359.5,0.5481904122615594,
AIZ,11.71,2026-08-04,0.0,1.5,6.0,293.0,3.782941343156704,
AJG,0.94,2026-10-29,86.0,1.72727,18.0,289.6111,17.147115929131957,
AKAM,0.35,2026-08-06,2.0,2.12,23.0,158.21349,28.829534461812056,
ALAB,13.47,2026-08-04,0.0,1.88462,22.0,317.92227,-12.814405594405581,
ALB,124.6,2026-08-05,1.0,1.95455,20.0,187.164,54.40663284246998,
ALGM,8.82,2026-10-29,85.0,1.36364,11.0,54.36364,26.192293407613736,
