Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,15.0,1.61905,19.0,159.3158,7.124663797740719,
AA,-3.21,2026-10-15,65.0,1.84615,12.0,62.975,21.97365872554716,
AAL,227.58,2026-10-22,72.0,2.24,23.0,19.03478,26.89853333333334,
AAOI,300.0,2026-11-05,86.0,2.33333,5.0,158.0,18.96694526014607,
AAON,39.68,,,,3.0,151.33333,69.58015463917525,
AAPL,6.74,2026-10-29,79.0,2.08696,41.0,322.81854,4.722811912022317,
ABBV,1.15,2026-10-29,79.0,1.74194,28.0,274.35715,10.641267088760733,
ABNB,9.48,2026-11-05,86.0,2.11111,39.0,172.16667,-6.785776935571184,
ABT,2.61,2026-10-14,64.0,1.66667,24.0,118.41667,9.019213772785852,
ACGL,3.99,2026-10-26,76.0,2.25,19.0,111.76316,13.759641712046408,
ACI,-21.99,2026-10-13,63.0,2.63158,16.0,14.1875,16.962077493816974,
ACM,,,,,12.0,99.20833,35.345607094133705,
ACN,2.46,2026-10-01,51.0,2.07407,25.0,178.8908,0.3594950911641026,
ADBE,2.5,2026-09-10,30.0,2.725,34.0,269.60825,-1.227927168815937,
ADC,-1.54,2026-10-20,70.0,1.85,18.0,84.86111,14.46062854059886,
ADI,6.22,2026-08-19,8.0,,30.0,457.73334,19.224676694666922,
ADM,28.02,2026-11-03,84.0,3.0,10.0,78.7,-2.223878742700947,
ADP,1.58,2026-10-28,78.0,2.72222,15.0,286.66666,4.7471124508997775,
ADSK,5.15,2026-08-27,16.0,1.42857,33.0,313.74243,22.52213457257782,
ADT,3.09,2026-11-05,86.0,2.4,5.0,8.23,9.58721704394142,
AEE,4.18,2026-11-04,85.0,1.76471,16.0,121.5,13.551401869158877,
AEIS,23.8,2026-11-03,84.0,1.33333,12.0,429.08334,36.43783268148431,
AEP,-8.2,2026-10-29,79.0,2.04167,21.0,144.4762,17.613318137414524,
AES,-6.05,2026-11-04,85.0,3.0,8.0,15.0,1.8329938900203637,
AFG,18.92,2026-11-03,84.0,2.42857,6.0,149.66667,4.029102662125534,
AFL,-0.45,2026-11-04,85.0,3.07143,14.0,118.07143,-3.172519271772996,
AFRM,-15.04,2026-08-27,16.0,1.67647,30.0,90.77,20.161503839025666,
AGCO,-3.14,2026-10-30,80.0,2.5625,15.0,123.13333,22.071309606424105,
AGNC,4.91,2026-10-19,69.0,2.71429,9.0,11.05556,2.7468401486988854,
