Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,19.0,1.61905,19.0,159.3158,10.024723756906067,
AA,-3.21,2026-10-15,69.0,1.84615,12.0,62.975,26.582914572864325,
AAL,227.58,2026-10-22,75.0,2.24,23.0,19.03478,19.265538847117796,
AAOI,300.0,2026-11-05,90.0,2.33333,5.0,150.3,8.036227717078786,
AAON,63.27,2026-08-10,3.0,,3.0,151.33333,59.47450339849306,
AAPL,6.74,2026-10-29,83.0,2.08696,41.0,322.81854,3.411134958516183,
ABBV,1.15,2026-10-29,82.0,1.74194,28.0,273.39285,11.650440038388501,
ABNB,9.48,2026-11-05,90.0,2.15556,39.0,160.74615,-8.074142910245051,
ABT,2.61,2026-10-14,67.0,1.66667,24.0,118.41667,10.329413650038521,
ACGL,3.99,2026-10-26,80.0,2.25,19.0,111.76316,12.835093387178196,
ACI,-21.99,2026-10-13,66.0,2.63158,16.0,14.1875,18.278449353897468,
ACM,3.5,2026-08-10,3.0,,12.0,99.20833,30.631812495885196,
ACN,2.46,2026-09-24,47.0,2.07407,25.0,178.8908,2.633849684452095,
ADBE,2.5,2026-09-10,34.0,2.725,34.0,269.60825,1.5014870868157493,
ADC,-1.54,2026-10-20,74.0,1.85,18.0,84.86111,11.97612984099756,
ADI,6.22,2026-08-19,11.0,,30.0,457.73334,17.250272804118964,
ADM,28.02,2026-11-03,87.0,3.0,10.0,78.7,2.141466580142772,
ADP,1.58,2026-10-28,81.0,2.72222,15.0,286.66666,5.845500027692138,
ADSK,5.15,2026-08-27,20.0,1.42857,33.0,313.74243,26.363827859113524,
ADT,3.09,2026-11-05,89.0,2.4,5.0,8.23,7.7930582842174285,
AEE,4.18,2026-11-04,89.0,1.76471,16.0,121.9375,11.807720520814229,
AEIS,23.8,2026-11-03,88.0,1.33333,12.0,429.08334,31.35472356578705,
AEP,-8.2,2026-10-29,82.0,2.04167,21.0,144.85715,15.04816932729727,
AES,-6.05,2026-11-04,89.0,3.0,8.0,15.0,1.9402630058785606,
AFG,18.92,2026-11-03,88.0,2.42857,6.0,148.16667,1.5327006098814524,
AFL,-0.45,2026-11-04,89.0,3.07143,14.0,117.78571,-5.263645137939358,
AFRM,-15.04,2026-08-27,20.0,1.67647,30.0,90.77,21.683758965078084,
AGCO,-3.14,2026-10-30,83.0,2.5625,15.0,123.13333,18.791500651198685,
AGNC,4.91,2026-10-19,73.0,2.71429,9.0,11.05556,1.3341888175985306,
AGO,-23.17,2026-11-05,90.0,,3.0,91.66667,18.63164229325741,
AHR,11.48,2026-11-05,90.0,1.4,15.0,60.4,6.338028169014088,
AIG,3.74,2026-11-04,89.0,2.31818,20.0,88.7,11.910169063840522,
AIT,0.16,2026-08-13,5.0,,6.0,359.5,0.061233578267654,
AIZ,23.73,2026-11-03,88.0,1.5,6.0,309.5,5.935104052573923,
AJG,0.94,2026-10-29,83.0,1.72727,18.0,289.6111,16.22566016534233,
AKAM,0.83,2026-11-05,90.0,2.12,23.0,157.25696,41.31011367210316,
ALAB,15.62,2026-11-03,88.0,1.88462,22.0,383.24045,15.688245238023374,
ALB,15.71,2026-11-04,89.0,1.95455,20.0,181.364,40.103514870606425,
ALGM,8.82,2026-10-29,82.0,1.36364,11.0,54.36364,23.736519858882428,
ALGN,1.72,2026-10-28,82.0,2.0,15.0,208.6,21.810218978102185,
ALK,7.24,2026-10-22,76.0,1.5,16.0,62.90625,24.615937765574948,
ALL,48.03,2026-11-04,89.0,2.4,22.0,262.27274,-2.451884774887029,
ALLE,8.29,2026-10-22,75.0,2.27273,11.0,173.0,1.8126177024482184,
ALLY,-1.02,2026-10-16,69.0,1.66667,17.0,53.7,22.911421377889692,
ALM,,2026-08-07,0.0,1.22222,7.0,25.140083,85.39884218289086,
ALNY,-14.21,2026-10-29,82.0,1.7037,24.0,375.75833,72.97718086820421,
ALSN,5.48,2026-10-29,83.0,2.4,10.0,139.4,18.015577378936676,
AM,-18.1,2026-10-28,82.0,3.14286,7.0,24.28571,13.272901119402986,
AMAT,6.5,2026-08-13,6.0,1.46154,35.0,629.0571,16.944674759718172,
AMCR,0.55,2026-08-12,4.0,2.07692,11.0,48.35636,1.3972740616481538,
AMD,3.21,2026-11-03,88.0,1.4902,46.0,608.2261,26.287550350899043,
AME,4.81,2026-10-29,82.0,1.75,18.0,277.22223,9.652017245471098,
AMG,4.69,2026-11-02,86.0,1.42857,7.0,433.2857,16.287090713902305,
AMGN,11.97,2026-11-03,88.0,2.47059,29.0,374.68967,-8.083170955541895,
AMH,111.87,2026-10-28,82.0,2.08333,22.0,36.86364,5.960448404713991,
AMKR,45.4,2026-10-26,80.0,2.0,9.0,77.11111,40.70086670924185,
AMP,2.37,2026-10-29,82.0,2.5,11.0,574.36365,3.953458698327667,
AMT,20.65,2026-10-27,80.0,1.56,23.0,215.47826,24.654784218442664,
