Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,83.0,1.72727,20.0,174.9,16.9293510053317,
AAPL,6.74,2026-10-29,56.0,2.18182,39.0,324.52975,-0.9311465901459202,
ABBV,1.15,2026-10-29,55.0,1.67742,29.0,276.5862,6.095705709737443,
ABNB,9.48,2026-11-05,63.0,2.1087,40.0,178.9625,-3.984924083910071,
ABT,2.61,2026-10-14,40.0,1.59259,25.0,120.2,10.655926352128887,
ACGL,3.99,2026-10-26,53.0,2.25,19.0,111.86842,11.478246138515203,
ACN,2.46,2026-10-01,27.0,2.07407,25.0,184.1884,-5.466844590433176,
ADBE,2.5,2026-09-10,7.0,2.725,34.0,275.25293,-3.6229236694677973,
ADI,3.32,2026-11-24,81.0,1.38235,32.0,470.25,31.840865762027587,
ADM,28.02,2026-11-03,60.0,3.0,10.0,78.7,-6.376397811087317,
ADP,1.58,2026-10-28,54.0,2.72222,15.0,287.6,1.5769862433115056,
ADSK,5.64,2026-11-27,85.0,1.5,34.0,315.36765,29.55700024648757,
AEE,4.18,2026-11-04,62.0,1.8125,15.0,120.4,12.533881671184233,
AEP,-8.2,2026-10-29,55.0,2.0,20.0,144.0,15.172358633927857,
AES,-6.05,2026-11-04,62.0,,8.0,15.0,1.3856032443393043,
AFL,-0.45,2026-11-04,62.0,3.2,15.0,118.53333,-0.299999999999995,
AIG,3.74,2026-11-04,62.0,2.31818,20.0,88.5,14.444588128798658,
AIZ,23.73,2026-11-03,61.0,1.42857,6.0,330.0,14.647026125625356,
AJG,0.94,2026-10-29,56.0,1.72727,18.0,291.55557,8.607029241944497,
AKAM,0.83,2026-11-05,63.0,2.08,23.0,156.7787,49.29882868298255,
ALB,15.71,2026-11-04,62.0,1.95455,20.0,172.564,27.692763060529828,
ALGN,1.72,2026-10-28,55.0,1.94118,15.0,208.6,31.500977116560552,
ALL,48.03,2026-11-04,62.0,2.6,22.0,274.0909,3.354475008955668,
ALLE,8.29,2026-10-22,48.0,2.27273,11.0,174.63635,12.198104722132982,
AMAT,3.11,2026-11-12,70.0,1.46154,35.0,640.8857,47.387645746613636,
AMCR,4.24,2026-11-05,62.0,2.07143,13.0,49.93462,8.766325419298642,
AMD,3.21,2026-11-03,61.0,1.48148,49.0,613.8449,34.13856474804424,
AME,4.81,2026-10-29,55.0,1.75,18.0,278.05557,18.68768327819869,
AMGN,11.97,2026-11-03,61.0,2.47059,29.0,388.48276,-12.578722584562188,
AMP,2.37,2026-10-29,55.0,2.5,11.0,579.4545,2.810340391934218,
AMT,20.65,2026-10-27,53.0,1.52,23.0,215.69565,21.156911756445542,
AMZN,215.02,2026-10-29,56.0,1.31148,60.0,328.004,26.88251905148738,
ANET,15.18,2026-11-03,61.0,1.25806,28.0,241.03607,26.117659062369185,
AON,0.27,2026-10-30,56.0,2.05263,16.0,394.375,19.987525861019833,
AOS,11.48,2026-10-27,53.0,2.53846,11.0,69.90909,15.26643033800496,
APA,1.01,2026-11-04,62.0,2.6,24.0,44.08333,-0.34287329038092657,
APD,3.8,2026-11-05,62.0,1.80952,19.0,343.6316,12.62547933532168,
APH,13.19,2026-10-28,54.0,1.47059,17.0,96.05882,18.899393489293217,
APO,-2.21,2026-11-03,60.0,1.7619,19.0,153.05263,14.526062556120928,
APP,0.43,2026-11-04,62.0,1.60606,31.0,514.4839,64.63484799999998,
APTV,14.08,2026-10-29,55.0,,18.0,66.61111,43.48112008616047,
ARE,26.17,2026-10-26,53.0,2.9375,14.0,53.0,-0.6281053717071358,
ARES,1.44,2026-11-02,59.0,2.0,18.0,147.5,4.210823795393534,
ATO,5.6,2026-11-04,62.0,2.64286,11.0,188.18182,11.139747224190879,
AVGO,,2026-12-09,97.0,1.32653,46.0,525.97394,48.312074216106474,
AVY,17.0,2026-10-21,47.0,1.54545,10.0,201.8,15.94535974374811,
AWK,3.97,2026-10-28,55.0,2.61538,11.0,140.36365,-0.4089328792393861,
AXON,1.96,2026-11-03,61.0,1.71429,19.0,693.40424,29.785359462444077,
AXP,2.88,2026-10-23,49.0,2.3,25.0,375.9556,13.629813214048234,
AZO,5.26,2026-09-22,18.0,1.48148,23.0,3941.8262,32.56074118913102,
BA,-141.48,2026-10-28,54.0,1.53571,25.0,274.04,30.38348082595871,
BAC,7.74,2026-10-14,40.0,,22.0,68.77273,8.981427779098325,
BALL,4.27,2026-11-03,60.0,1.66667,14.0,72.57143,14.719301296237763,
BAX,52.53,2026-10-29,55.0,2.76923,11.0,28.72727,12.810799136069118,
BBY,6.53,2026-11-24,81.0,2.72,20.0,86.7,-1.027397260273963,
BDX,2.93,2026-11-05,62.0,2.07143,12.0,195.66667,4.532565811440709,
BEN,8.28,2026-11-06,63.0,2.72727,11.0,35.18182,5.746378118425003,
BF-B,,2026-12-03,90.0,3.15789,17.0,28.08235,2.7904465592972234,
BG,2.89,2026-11-04,61.0,,9.0,141.22221,17.636159933361096,
BIIB,77.38,2026-10-29,55.0,1.82857,31.0,236.22,5.363634336180559,
BKNG,4.49,2026-10-27,54.0,1.53846,37.0,238.67567,21.2598028755779,
BKR,31.47,2026-10-22,49.0,1.70833,23.0,72.13043,12.598236028723075,
BLDR,-8.12,2026-10-29,55.0,2.26087,21.0,80.71429,25.938976439382124,
BLK,9.62,2026-10-14,40.0,1.52941,16.0,1320.8125,18.250653559661938,
BMY,27.74,2026-10-29,55.0,2.46429,24.0,66.20833,-2.4626841484973365,
BNY,10.7,2026-10-15,41.0,,15.0,167.33333,2.2819865525672345,
BR,1.68,2026-11-03,60.0,2.33333,8.0,213.375,19.591413518663835,
BRK-B,,2026-11-07,65.0,2.0,3.0,547.6667,7.885921971495267,
BRO,-0.39,2026-10-26,53.0,2.78947,16.0,76.6875,5.2965810792255965,
BSX,3.86,2026-10-28,54.0,1.58065,29.0,62.68966,32.027707225023285,
BX,13.71,2026-10-22,48.0,2.08696,21.0,144.04762,4.925971519102595,
BXP,14.75,2026-10-27,54.0,2.13636,20.0,76.5,12.73209549071618,
C,15.62,2026-10-13,39.0,,20.0,154.5,12.07021616132307,
CAH,7.41,2026-11-05,62.0,1.5,16.0,270.9375,8.818981444292719,
CARR,5.2,2026-10-27,53.0,1.91667,21.0,77.81524,32.06931432450781,
CASY,32.11,2026-09-08,5.0,1.65,18.0,956.2778,24.97341165861851,
CAT,31.83,2026-10-29,55.0,2.14286,26.0,975.60614,22.36067576380875,
CB,7.63,2026-10-27,54.0,2.48,23.0,366.13043,5.092118028646059,
CBOE,2.01,2026-10-30,56.0,3.05882,14.0,315.14285,6.040866112587911,
CBRE,5.77,2026-10-22,48.0,1.53846,12.0,182.91667,23.085034654464703,
CCI,36.09,2026-10-21,48.0,2.04545,20.0,95.07,23.6120140423872,
CCL,21.08,2026-09-28,24.0,1.63333,26.0,35.29615,50.70943637916309,
