Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,7.0,1.66667,19.0,160.10526,7.858569118835885,
AAPL,6.74,2026-10-29,71.0,2.08696,41.0,325.699,5.054027029642306,
ABBV,1.15,2026-10-29,71.0,1.67742,29.0,276.4138,6.756449868685293,
ABNB,9.48,2026-11-05,78.0,2.13333,39.0,174.73077,-4.648965893587991,
ABT,2.61,2026-10-14,56.0,1.59259,25.0,119.4,5.963791267305643,
ACGL,3.99,2026-10-26,68.0,2.25,19.0,111.86842,13.101223334344358,
ACN,2.46,2026-10-01,43.0,2.07407,25.0,179.1084,3.5727751113167074,
ADBE,2.5,2026-09-10,22.0,2.725,34.0,269.72354,2.501915330242467,
ADI,6.22,2026-08-19,0.0,1.54545,30.0,457.73334,21.533956402835674,
ADM,28.02,2026-11-03,76.0,3.0,10.0,78.7,-4.548211036992116,
ADP,1.58,2026-10-28,70.0,2.72222,15.0,286.93332,6.543878801381299,
ADSK,5.15,2026-08-27,8.0,1.5,34.0,312.75,26.727176952064514,
AEE,4.18,2026-11-04,77.0,1.8125,15.0,120.93333,10.2702015136318,
AEP,-8.2,2026-10-29,71.0,2.0,20.0,144.6,14.44400474871389,
AES,-6.05,2026-11-04,77.0,3.0,8.0,15.0,1.7639077340569864,
AFL,-0.45,2026-11-04,77.0,3.07143,14.0,119.21429,-2.0666310687587273,
AIG,3.74,2026-11-04,77.0,2.31818,20.0,88.6,16.39516552811349,
AIZ,23.73,2026-11-03,76.0,1.42857,6.0,319.0,13.900096404470313,
AJG,0.94,2026-10-29,71.0,1.72727,18.0,290.44443,16.944930745691735,
AKAM,0.83,2026-11-05,78.0,2.16,23.0,157.43086,36.65873263888888,
ALB,15.71,2026-11-04,77.0,1.95455,20.0,173.564,30.784417150177063,
ALGN,1.72,2026-10-28,70.0,2.0,15.0,208.6,24.233220177476028,
ALL,48.03,2026-11-04,77.0,2.48,22.0,274.31818,5.042381772927439,
ALLE,8.29,2026-10-22,64.0,2.27273,11.0,174.63635,9.263811549771619,
AMAT,3.11,2026-11-12,85.0,1.46154,35.0,641.02856,24.633709874982973,
AMCR,4.04,2026-11-05,78.0,2.07143,13.0,49.93462,8.884910597470569,
AMD,3.21,2026-11-03,76.0,1.48077,47.0,612.8383,26.517537521418692,
AME,4.81,2026-10-29,71.0,1.75,18.0,277.5,11.0044401776071,
AMGN,11.97,2026-11-03,76.0,2.47059,29.0,387.06897,-8.98491111738149,
AMP,2.37,2026-10-29,71.0,2.5,11.0,574.36365,2.17812033017861,
AMT,20.65,2026-10-27,69.0,1.56,23.0,215.43478,25.012928683340085,
AMZN,215.02,2026-10-29,71.0,1.31667,60.0,327.004,26.037386779726358,
ANET,15.18,2026-11-03,76.0,1.3,27.0,241.81519,25.176100010353036,
AON,0.27,2026-10-30,72.0,2.04545,19.0,402.4737,17.270891608391615,
AOS,11.48,2026-10-27,69.0,2.53846,11.0,69.90909,14.868698652645426,
APA,1.01,2026-11-04,77.0,2.6,24.0,43.54167,2.7774578071521336,
APD,3.8,2026-11-05,78.0,1.80952,19.0,343.3684,13.23694885070738,
