Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,20.0,1.61905,19.0,159.3158,12.901849620863143,
AA,-3.21,2026-10-15,70.0,2.0,12.0,62.975,32.05074439085763,
AAL,227.58,2026-10-22,77.0,2.24,23.0,19.03478,14.805669481302793,
AAOI,-44.84,2026-08-06,0.0,2.33333,5.0,150.3,16.91039203484755,
AAON,63.27,2026-08-10,4.0,1.6,3.0,151.33333,62.46197530864196,
AAPL,6.74,2026-10-29,84.0,2.06522,41.0,324.01367,4.184459807073952,
ABBV,1.15,2026-10-29,84.0,1.74194,28.0,272.17856,10.551811535337132,
ABNB,-14.13,2026-08-06,0.0,2.15556,39.0,158.34615,3.840350186897492,
ABT,2.61,2026-10-14,69.0,1.66667,24.0,118.41667,12.020310282849307,
ACGL,3.99,2026-10-26,81.0,2.25,19.0,111.39474,12.417741447169234,
ACI,-21.99,2026-10-13,68.0,2.63158,16.0,14.5,22.36286919831224,
ACM,3.5,2026-08-10,4.0,1.46154,12.0,99.20833,32.454379172229636,
ACN,2.46,2026-09-24,49.0,2.07407,25.0,178.8908,4.77994494230658,
ADBE,2.5,2026-09-10,35.0,2.725,34.0,269.60825,3.9673954959123883,
ADC,-1.54,2026-10-20,75.0,1.85,18.0,84.86111,11.541942691903257,
ADI,6.22,2026-08-19,13.0,1.54545,30.0,457.73334,21.1928671661945,
ADM,7.8,2026-11-03,89.0,3.18182,10.0,75.5,-2.6811033771590593,
ADP,1.58,2026-10-28,83.0,2.72222,15.0,286.66666,6.137457884408903,
ADSK,5.15,2026-08-27,21.0,1.42857,33.0,313.89395,30.77279923342916,
ADT,3.09,2026-11-05,91.0,2.4,5.0,8.23,6.8831168831168865,
AEE,4.18,2026-11-04,90.0,1.76471,16.0,121.75,11.748508490133085,
AEIS,23.8,2026-11-03,89.0,1.5,11.0,430.81818,30.856294991343425,
AEP,-8.2,2026-10-29,84.0,2.04167,21.0,145.09525,14.727010358187709,
AES,108.27,2026-11-04,90.0,3.0,8.0,15.0,2.040816326530617,
AFG,-3.35,2026-11-03,89.0,,6.0,147.16667,0.29760103591632303,
AFL,-2.55,2026-08-06,0.0,3.07143,14.0,117.71429,-6.24857438674737,
AFRM,-15.04,2026-08-27,21.0,1.67647,30.0,90.60333,15.462380527590163,
AGCO,-3.14,2026-10-30,85.0,2.5625,15.0,123.73333,19.16915149764037,
AGNC,4.91,2026-10-19,74.0,2.71429,9.0,11.05556,3.6134957825679463,
AGO,53.41,2026-08-06,0.0,,3.0,91.66667,10.788820401256952,
AHR,-7.4,2026-08-06,0.0,1.4,15.0,60.4,8.828828828828826,
AIG,11.96,2026-08-06,0.0,2.31818,20.0,88.55,10.521717423864194,
AIT,0.16,2026-08-13,7.0,1.5,6.0,359.5,0.3797397665717355,
AIZ,11.71,2026-11-03,89.0,1.5,6.0,293.0,-2.8417946082169956,
AJG,0.94,2026-10-29,84.0,1.72727,18.0,289.6111,15.369119228777445,
AKAM,0.35,2026-08-06,0.0,2.12,23.0,158.21349,29.39681851639814,
ALAB,13.47,2026-11-03,89.0,1.88462,22.0,317.92227,-0.15944791633953487,
ALB,,,,1.95455,20.0,187.164,57.4924267923258,
ALGM,8.82,2026-10-29,84.0,1.36364,11.0,54.36364,30.056555023923448,
