Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,84.0,1.72727,20.0,174.4,16.320949776562394,
AAPL,6.74,2026-10-29,57.0,2.18182,39.0,324.45282,-0.20827976501707662,
ABBV,1.15,2026-10-29,57.0,1.67742,29.0,276.5862,6.383399361513908,
ABNB,9.48,2026-11-05,64.0,2.13333,39.0,176.75641,-3.171048234681859,
ABT,2.61,2026-10-14,42.0,1.59259,25.0,120.2,10.346093821720366,
ACGL,3.99,2026-10-26,54.0,2.25,19.0,111.86842,13.445309806307678,
ACN,2.46,2026-10-01,29.0,2.07407,25.0,184.1884,-2.074326120474242,
ADBE,2.5,2026-09-10,8.0,2.725,34.0,272.22354,-4.843561241610728,
ADI,3.32,2026-11-24,83.0,1.38235,32.0,470.25,32.64413855353718,
ADM,28.02,2026-11-03,62.0,3.0,10.0,78.7,-6.918982850384381,
ADP,1.58,2026-10-28,56.0,2.72222,15.0,287.6,1.449786588592195,
ADSK,5.64,2026-11-27,86.0,1.5,34.0,315.42648,27.347280875287673,
AEE,4.18,2026-11-04,63.0,1.8125,15.0,120.4,13.488547459704026,
AEP,-8.2,2026-10-29,57.0,2.0,20.0,144.0,17.11125569290827,
AES,-6.05,2026-11-04,63.0,,8.0,15.0,1.5572105619499015,
AFL,-0.45,2026-11-04,63.0,3.2,15.0,118.53333,2.1662902947767715,
AIG,3.74,2026-11-04,63.0,2.31818,20.0,88.5,16.63152345809173,
AIZ,23.73,2026-11-03,62.0,1.42857,6.0,330.0,17.52973858536934,
AJG,0.94,2026-10-29,57.0,1.72727,18.0,291.55557,11.280751908396942,
AKAM,0.83,2026-11-05,64.0,2.12,23.0,157.43086,47.87794476798798,
ALB,15.71,2026-11-04,63.0,1.95455,20.0,172.564,27.315921499188434,
ALGN,1.72,2026-10-28,56.0,1.94118,15.0,208.6,34.615384615384606,
ALL,48.03,2026-11-04,63.0,2.6,22.0,274.0909,6.2903400938457255,
ALLE,8.29,2026-10-22,50.0,2.27273,11.0,174.63635,15.028553550256884,
AMAT,3.11,2026-11-12,71.0,1.46154,35.0,640.3143,44.91666855267624,
AMCR,4.24,2026-11-05,64.0,2.07143,13.0,49.93462,8.979965080750768,
AMD,3.21,2026-11-03,62.0,1.48148,49.0,613.8449,33.557777245925905,
AME,4.81,2026-10-29,57.0,1.75,18.0,277.5,19.963686667819474,
AMGN,11.97,2026-11-03,62.0,2.47059,29.0,388.48276,-11.329599196567155,
AMP,2.37,2026-10-29,57.0,2.5,11.0,579.4545,6.784332153914209,
AMT,20.65,2026-10-27,55.0,1.52,23.0,215.69565,22.54042154300647,
