Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,19.0,1.61905,19.0,159.3158,9.929825771950998,
AA,-3.21,2026-10-15,69.0,1.84615,12.0,62.975,27.29937335759047,
AAL,227.58,2026-10-22,75.0,2.24,23.0,19.03478,19.15355242566511,
AAOI,300.0,2026-11-05,90.0,2.33333,5.0,150.3,10.226981042132685,
AAON,63.27,2026-08-10,3.0,,3.0,151.33333,58.721831244428124,
AAPL,6.74,2026-10-29,83.0,2.08696,41.0,322.81854,3.3995419676174308,
ABBV,1.15,2026-10-29,82.0,1.74194,28.0,273.39285,11.690351441615347,
ABNB,9.48,2026-11-05,90.0,2.15556,39.0,160.74615,-8.018911650263213,
ABT,2.61,2026-10-14,67.0,1.66667,24.0,118.41667,10.252474279595917,
ACGL,3.99,2026-10-26,80.0,2.25,19.0,111.76316,13.166423653300924,
ACI,-21.99,2026-10-13,66.0,2.63158,16.0,14.1875,18.37713808927827,
ACM,3.5,2026-08-10,3.0,,12.0,99.20833,30.468608627038396,
ACN,2.46,2026-09-24,47.0,2.07407,25.0,178.8908,2.4956598962958814,
ADBE,2.5,2026-09-10,34.0,2.725,34.0,269.60825,1.9120204120204072,
ADC,-1.54,2026-10-20,74.0,1.85,18.0,84.86111,12.302137232845894,
ADI,6.22,2026-08-19,11.0,,30.0,457.73334,17.605750109195554,
ADM,28.02,2026-11-03,87.0,3.0,10.0,78.7,2.567444285155739,
ADP,1.58,2026-10-28,81.0,2.72222,15.0,286.66666,5.913936303849831,
ADSK,5.15,2026-08-27,20.0,1.42857,33.0,313.74243,26.67249273255814,
ADT,3.09,2026-11-05,89.0,2.4,5.0,8.23,7.511430437622471,
AEE,4.18,2026-11-04,89.0,1.76471,16.0,121.9375,11.982275691064375,
AEIS,23.8,2026-11-03,88.0,1.33333,12.0,429.08334,32.039862754450496,
AEP,-8.2,2026-10-29,82.0,2.04167,21.0,144.85715,15.42402390438246,
AES,-6.05,2026-11-04,89.0,3.0,8.0,15.0,1.9367991845056074,
AFG,18.92,2026-11-03,88.0,2.42857,6.0,148.16667,1.7837947379267824,
AFL,-0.45,2026-11-04,89.0,3.07143,14.0,117.78571,-5.533376107791641,
AFRM,-15.04,2026-08-27,20.0,1.67647,30.0,90.77,21.634840871021773,
AGCO,-3.14,2026-10-30,83.0,2.5625,15.0,123.13333,18.952161522484666,
AGNC,4.91,2026-10-19,73.0,2.71429,9.0,11.05556,1.7997992652001422,
AGO,-23.17,2026-11-05,90.0,,3.0,91.66667,18.823864151921708,
AHR,11.48,2026-11-05,90.0,1.4,15.0,60.4,5.825667980727105,
AIG,3.74,2026-11-04,89.0,2.31818,20.0,88.7,11.46016587082182,
AIT,0.16,2026-08-13,5.0,,6.0,359.5,-0.11114198388440602,
AIZ,23.73,2026-11-03,88.0,1.5,6.0,309.5,5.916977516169885,
AJG,0.94,2026-10-29,83.0,1.72727,18.0,289.6111,16.45934534341323,
AKAM,0.83,2026-11-05,90.0,2.12,23.0,157.25696,42.28180049762496,
ALAB,15.62,2026-11-03,88.0,1.88462,22.0,383.24045,16.03501574421704,
ALB,15.71,2026-11-04,89.0,1.95455,20.0,181.364,40.32030947775629,
ALGM,8.82,2026-10-29,82.0,1.36364,11.0,54.36364,24.71585225969257,
ALGN,1.72,2026-10-28,82.0,2.0,15.0,208.6,22.106125793894684,
ALK,7.24,2026-10-22,76.0,1.5,16.0,62.90625,25.336222355050815,
ALL,48.03,2026-11-04,89.0,2.4,22.0,262.27274,-2.6419911652251336,
ALLE,8.29,2026-10-22,75.0,2.27273,11.0,173.0,1.6720049366753837,
ALLY,-1.02,2026-10-16,69.0,1.66667,17.0,53.7,22.686771761480465,
ALM,,2026-08-07,0.0,1.22222,7.0,25.143328,83.79625730994152,
ALNY,-14.21,2026-10-29,82.0,1.7037,24.0,375.75833,72.65131869141703,
ALSN,5.48,2026-10-29,83.0,2.4,10.0,139.4,18.466898954703836,
AM,-18.1,2026-10-28,82.0,3.14286,7.0,24.28571,13.990659469608083,
AMAT,6.5,2026-08-13,6.0,1.46154,35.0,629.0571,16.958807834971033,
AMCR,0.55,2026-08-12,4.0,2.07692,11.0,48.35636,1.3972740616481538,
AMD,3.21,2026-11-03,88.0,1.4902,46.0,608.2261,27.361190216936087,
AME,4.81,2026-10-29,82.0,1.75,18.0,277.22223,9.71711323069618,
AMG,4.69,2026-11-02,86.0,1.42857,7.0,433.2857,16.678524303217987,
AMGN,11.97,2026-11-03,88.0,2.47059,29.0,374.68967,-8.272211613787709,
AMH,111.87,2026-10-28,82.0,2.08333,22.0,36.86364,6.174078341013819,
AMKR,45.4,2026-10-26,80.0,2.0,9.0,77.11111,40.64953944368443,
AMP,2.37,2026-10-29,82.0,2.5,11.0,574.36365,3.9327669507627188,
AMT,20.65,2026-10-27,80.0,1.56,23.0,215.47826,25.0055170413343,
AMTM,6.8,2026-08-10,3.0,2.41667,12.0,31.75,28.594572701498578,
AMZN,215.02,2026-10-29,83.0,1.32787,60.0,325.81232,18.8098315976255,
AN,1.78,2026-10-29,82.0,1.78571,13.0,245.76923,16.893807372175978,
ANET,15.18,2026-11-03,88.0,1.26667,27.0,238.63,26.245899904771974,
AON,0.27,2026-10-30,83.0,2.04545,19.0,402.4737,12.316152257632426,
AOS,11.48,2026-10-27,80.0,2.53846,11.0,69.90909,9.403896713615035,
APA,1.01,2026-11-04,89.0,2.68,24.0,41.875,11.266108675435106,
APD,3.8,2026-11-05,89.0,1.80952,19.0,343.3684,13.905589650024886,
APG,1.31,2026-10-29,82.0,1.3,11.0,52.27273,25.24914340481611,
APH,13.19,2026-10-28,81.0,1.47059,17.0,198.05882,17.66103487197765,
APLD,121.05,2026-10-08,62.0,1.36364,11.0,74.22727,156.221159820504,
APO,-2.21,2026-11-03,87.0,1.7619,19.0,152.0,18.694362017804153,
APP,0.43,2026-11-04,89.0,1.5,30.0,569.5,64.50504058465005,
APPF,1.15,2026-10-29,83.0,1.3,9.0,225.11111,13.859243336199478,
APTV,14.08,2026-10-29,82.0,1.6,18.0,68.11111,39.40055259926319,
AR,-10.46,2026-10-28,82.0,1.7,20.0,49.1,40.788530465949826,
ARE,26.17,2026-10-26,80.0,2.9375,14.0,51.78571,4.1128065942903085,
ARES,1.44,2026-11-02,86.0,2.0,18.0,146.5,6.394567703983448,
ARMK,2.7,2026-08-11,3.0,1.5,16.0,61.5625,9.502845962291003,
ARW,22.47,2026-10-29,82.0,2.75,4.0,219.5,9.043940485357318,
ARWR,-10.35,2026-11-24,109.0,1.33333,11.0,110.18182,26.66760935793528,
AS,24.28,2026-08-18,10.0,1.26087,22.0,49.90136,36.08224706844831,
ASH,3.62,2026-11-03,88.0,1.58333,11.0,79.90909,9.56957356369121,
ASND,429.27,,,1.22222,18.0,309.63797,21.46952649954886,
ASTS,-233.7,2026-08-10,3.0,2.69231,11.0,80.48182,13.948492142149234,
ATI,18.25,2026-10-27,80.0,1.11111,9.0,200.33333,-12.47997815640018,
ATO,5.6,2026-11-04,89.0,2.66667,12.0,188.91667,10.606949648711943,
ATR,4.85,2026-10-29,83.0,1.5,7.0,170.14285,24.930501505250028,
AU,-6.06,2026-11-05,89.0,1.625,8.0,113.125,17.986024196912815,
AUGO,-6.51,2026-11-05,90.0,1.44444,9.0,95.15556,31.448487360132603,
AUR,-18.87,2026-10-28,82.0,2.0,12.0,11.21583,60.34067190850608,
AVAV,25.01,2026-09-02,26.0,1.6,19.0,225.76685,23.589352675516622,
AVB,1.98,2026-10-28,82.0,2.55,18.0,201.33333,7.757080924855483,
AVGO,1.74,2026-09-02,26.0,1.3125,45.0,527.88446,24.041746363700447,
AVT,28.81,2026-10-28,81.0,2.5,4.0,99.5,3.226475775495383,
AVTR,11.09,2026-10-28,81.0,2.6875,14.0,14.56429,7.923601333827348,
AVY,17.0,2026-10-21,74.0,1.54545,10.0,201.8,13.600540418824606,
AWI,4.99,2026-10-27,80.0,1.77778,10.0,209.7,12.693465176268258,
AWK,3.97,2026-10-28,82.0,2.61538,11.0,140.18182,3.20387248766839,
AXON,1.96,2026-11-03,88.0,1.71429,19.0,691.82526,22.821935999289863,
