Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,23.0,1.61905,19.0,159.3158,14.599194360523654,
AA,-3.21,2026-10-15,73.0,2.0,12.0,62.975,41.548662620813666,
AAL,227.58,2026-10-22,79.0,2.24,23.0,19.07826,19.239125,
AAOI,-44.84,2026-08-06,3.0,2.33333,5.0,150.3,40.70398801722526,
AAON,63.27,2026-08-10,7.0,1.6,3.0,151.33333,63.49754753673291,
AAPL,6.74,2026-10-29,87.0,2.04348,41.0,323.28195,6.257111867080803,
ABBV,1.15,2026-10-29,86.0,1.74194,28.0,270.39285,10.175556189389628,
ABNB,-14.13,2026-08-06,3.0,2.15556,39.0,158.08974,4.5428779262002426,
ABT,2.61,2026-10-14,71.0,1.66667,24.0,118.41667,11.126754879879874,
ACGL,3.99,2026-10-26,84.0,2.25,19.0,111.60526,10.91757105943152,
ACI,-21.99,2026-10-13,70.0,2.63158,16.0,14.5,24.356775300171524,
ACM,3.5,2026-08-10,7.0,1.46154,12.0,99.20833,33.55994884221863,
ACN,2.46,2026-09-24,51.0,2.07407,25.0,178.8908,7.742825307917016,
ADBE,2.5,2026-09-10,38.0,2.725,34.0,269.60825,6.3417544274839255,
ADC,-1.54,2026-10-20,78.0,1.85,18.0,84.80556,10.022781525687599,
ADI,6.22,2026-08-19,15.0,1.54545,30.0,457.73334,26.389811133200787,
ADM,7.8,2026-08-04,0.0,3.18182,10.0,75.5,-3.8583980644339757,
ADP,1.58,2026-10-28,85.0,2.72222,15.0,286.66666,6.035383761790255,
ADSK,5.15,2026-08-27,24.0,1.42857,33.0,313.89395,33.262837249782436,
ADT,3.09,2026-11-05,93.0,2.4,5.0,8.23,4.375396322130636,
AEE,4.18,2026-11-04,93.0,1.76471,16.0,121.625,11.255945847054525,
AEIS,5.57,2026-08-03,0.0,1.5,11.0,428.72726,46.04665565226277,
AEP,-8.2,2026-10-29,86.0,2.04167,21.0,145.5238,13.672707389470382,
AES,108.27,2026-08-03,0.0,3.0,8.0,15.0,1.9021739130434738,
AFG,-3.35,2026-08-04,1.0,,6.0,147.16667,3.704228031851183,
AFL,-2.55,2026-08-06,3.0,3.07143,14.0,117.71429,-7.264119431204945,
AFRM,-15.04,2026-08-27,24.0,1.67647,30.0,90.60333,19.40343964153928,
AGCO,-3.14,2026-10-30,87.0,2.5625,15.0,124.46667,19.478444924406045,
AGNC,4.91,2026-10-19,77.0,2.71429,9.0,11.05556,3.6134957825679463,
AGO,53.41,2026-08-06,3.0,,3.0,91.66667,8.906581917547813,
AHR,-7.4,2026-08-06,3.0,1.4,15.0,60.4,9.370755998189221,
AIG,11.96,2026-08-06,3.0,2.31818,20.0,88.55,12.996873604287632,
AIT,0.16,2026-08-13,9.0,1.5,6.0,359.5,2.6189673534668167,
AIZ,11.71,2026-08-04,1.0,1.5,6.0,293.0,3.775589714528592,
AJG,0.94,2026-10-29,87.0,1.72727,18.0,287.22223,16.420992258116822,
AKAM,0.35,2026-08-06,3.0,2.12,23.0,158.21349,34.56960959428427,
ALAB,13.47,2026-08-04,1.0,1.88462,22.0,305.64954,-5.194081794072483,
ALB,124.6,2026-08-05,2.0,1.95455,20.0,187.164,57.821110103927296,
ALGM,8.82,2026-10-29,86.0,1.36364,11.0,54.36364,32.96720068484774,
ALGN,1.72,2026-10-28,86.0,1.9375,14.0,209.2857,21.35142422265709,
ALK,7.24,2026-10-22,80.0,1.5,16.0,62.90625,27.22469410456062,
ALL,47.01,2026-08-05,2.0,2.4,22.0,254.68182,-3.408874729775867,
ALLE,8.29,2026-10-22,79.0,2.27273,11.0,173.0,8.158799624882782,
ALLY,-1.02,2026-10-16,73.0,1.66667,17.0,53.87647,22.016691201449433,
ALM,,2026-08-07,4.0,1.22222,7.0,24.99738,102.57196110210698,
ALNY,-14.21,2026-10-29,86.0,1.71429,24.0,386.29166,79.3785279777107,
ALSN,22.67,2026-08-03,0.0,,10.0,137.3,17.89455607075392,
AM,-18.1,2026-10-28,86.0,3.14286,7.0,24.14286,9.491428571428564,
AMAT,6.5,2026-08-13,10.0,1.46154,35.0,627.65717,21.775866283807378,
AMCR,0.55,2026-08-12,8.0,2.07692,11.0,48.35636,6.396972430636547,
AMD,5.82,2026-08-04,1.0,1.4902,47.0,579.1064,20.18395766317318,
AME,3.56,2026-08-04,0.0,1.7,18.0,263.3889,8.47307621028354,
AMG,4.69,2026-11-02,90.0,1.42857,7.0,429.0,14.095744680851062,
AMGN,8.04,2026-08-04,1.0,2.44118,29.0,357.0345,-5.627568889182584,
AMH,111.87,2026-10-28,86.0,2.08333,22.0,36.31818,5.760570762958633,
AMKR,45.4,2026-10-26,84.0,2.0,9.0,77.11111,53.28716827353145,
AMP,2.37,2026-10-29,86.0,2.5,12.0,578.3333,5.760110453793186,
AMT,20.65,2026-10-27,84.0,1.56,23.0,215.47826,24.12342165898618,
AMTM,6.8,2026-08-10,7.0,2.41667,12.0,31.75,38.82815916047223,
AMZN,215.02,2026-10-29,87.0,1.35484,61.0,321.94983,13.197204788776961,
AN,1.78,2026-10-29,86.0,1.78571,13.0,242.46153,12.44853445877006,
ANET,7.73,2026-08-04,1.0,1.3,27.0,192.31033,5.708577710595015,
AON,0.27,2026-10-30,87.0,2.04545,19.0,401.6316,12.52864127313225,
AOS,11.48,2026-10-27,84.0,2.53846,11.0,69.90909,15.705213505461774,
