Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,5,1.66667,19.0,160.10526,0.49603615478767804,
AAPL,6.74,2026-10-29,69,2.11111,40.0,326.3415,5.4108659840434195,
ABBV,1.15,2026-10-29,68,1.67742,29.0,276.5862,4.2384110951986305,
ABNB,9.48,2026-11-05,76,2.13333,39.0,175.24359,-6.098545210984589,
ABT,2.61,2026-10-14,53,1.59259,25.0,119.4,2.8335199379898426,
ACGL,3.99,2026-10-26,66,2.25,19.0,111.86842,12.070146263273902,
ACN,2.46,2026-10-01,40,2.07407,25.0,179.1084,-2.8590953465668765,
ADBE,2.5,2026-09-10,20,2.725,34.0,270.60587,-0.9060092280650368,
ADI,3.32,2026-11-24,94,1.45455,30.0,466.0,24.384417248328425,
ADM,28.02,2026-11-03,73,3.0,10.0,78.7,-0.8691270940924521,
ADP,1.58,2026-10-28,67,2.72222,15.0,286.93332,2.4743558150747256,
ADSK,5.15,2026-08-27,6,1.5,34.0,314.1912,24.267288943382038,
AEE,4.18,2026-11-04,75,1.8125,15.0,120.66667,12.714651347438222,
AEP,-8.2,2026-10-29,68,2.0,20.0,144.2,18.741765480895907,
AES,-6.05,2026-11-04,75,3.0,8.0,15.0,1.5916017609210933,
AFL,-0.45,2026-11-04,75,3.2,15.0,118.26667,1.6298616481911148,
AIG,3.74,2026-11-04,75,2.31818,20.0,88.5,16.05035405192761,
AIZ,23.73,2026-11-03,74,1.42857,6.0,322.33334,13.493658673990364,
AJG,0.94,2026-10-29,69,1.72727,18.0,291.55557,10.93355528498592,
AKAM,0.83,2026-11-05,76,2.16,23.0,157.43086,42.8462571454496,
ALB,15.71,2026-11-04,75,1.95455,20.0,173.564,21.1785240522237,
ALGN,1.72,2026-10-28,68,2.0,15.0,208.6,29.896008468771402,
ALL,48.03,2026-11-04,75,2.48,22.0,274.31818,7.350531238382213,
ALLE,8.29,2026-10-22,61,2.27273,11.0,174.63635,6.732887177606642,
AMAT,3.11,2026-11-12,83,1.46154,35.0,641.02856,30.446787814655774,
AMCR,4.24,2026-11-05,75,2.07143,13.0,49.93462,2.8530056952182834,
AMD,3.21,2026-11-03,74,1.48077,47.0,614.434,30.327178627864797,
AME,4.81,2026-10-29,68,1.75,18.0,277.5,16.319280706718224,
AMGN,11.97,2026-11-03,74,2.47059,29.0,388.48276,-11.366014145562406,
AMP,2.37,2026-10-29,68,2.5,11.0,574.36365,3.2285496046010116,
AMT,20.65,2026-10-27,66,1.56,23.0,215.69565,22.74788373714237,
AMZN,215.02,2026-10-29,69,1.31667,60.0,326.83734,26.460568775391756,
ANET,15.18,2026-11-03,74,1.3,27.0,241.81519,27.762027790986416,
AON,0.27,2026-10-30,69,2.04545,19.0,404.05264,14.277976072630597,
AOS,11.48,2026-10-27,66,2.53846,11.0,69.90909,10.61564873417722,
APA,1.01,2026-11-04,75,2.6,24.0,43.58333,-0.81172052799272,
APD,3.8,2026-11-05,75,1.80952,19.0,343.3684,12.058090202989359,
APH,13.19,2026-10-28,67,1.47059,17.0,191.88235,22.13248679269301,
APO,-2.21,2026-11-03,73,1.7619,19.0,152.84212,15.322080959746481,
APP,0.43,2026-11-04,75,1.60606,31.0,528.3226,74.07663920922569,
APTV,14.08,2026-10-29,68,1.6,18.0,66.61111,36.876831398335554,
ARE,26.17,2026-10-26,66,2.9375,14.0,52.07143,-3.3656305094182026,
ARES,1.44,2026-11-02,72,2.0,18.0,146.88889,4.0658094226000685,
ATO,5.6,2026-11-04,75,2.64286,11.0,188.72726,12.24578693033976,
AVGO,1.74,2026-09-02,12,1.33333,45.0,527.88446,43.84556651588641,
AVY,17.0,2026-10-21,60,1.54545,10.0,201.8,9.730567412522776,
AWK,3.97,2026-10-28,68,2.61538,11.0,140.36365,3.208566176470593,
AXON,1.96,2026-11-03,74,1.71429,19.0,693.40424,9.734091898179283,
AXP,2.88,2026-10-23,62,2.3,25.0,375.9556,12.60201269917336,
AZO,5.26,2026-09-22,31,1.48148,23.0,3950.5217,33.698899075738034,
BA,-141.48,2026-10-28,67,1.53571,26.0,274.84616,28.30088693866119,
BAC,7.74,2026-10-14,53,1.54167,22.0,68.77273,11.472129021800786,
BALL,4.27,2026-11-03,73,,14.0,72.57143,14.276718368632396,
BAX,52.53,2026-10-29,68,2.76923,11.0,28.72727,9.166901007030209,
BBY,4.32,2026-08-27,5,2.72,20.0,82.75,-4.085772239930461,
BDX,2.93,2026-11-05,75,2.07143,12.0,194.41667,1.602649594983024,
BEN,8.28,2026-11-06,76,2.72727,11.0,35.18182,2.4216011644832616,
BF-B,-62.65,2026-09-02,11,3.15789,17.0,27.84706,-1.2515602836879443,
