Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,75.0,1.72727,20.0,175.45,22.58943543879261,
AAPL,6.74,2026-10-29,48.0,2.23256,38.0,323.85947,-0.8299996937869387,
ABBV,1.15,2026-10-29,48.0,1.67742,29.0,276.7931,8.546313725490188,
ABNB,9.48,2026-11-05,55.0,2.08696,41.0,180.57317,7.708422308380554,
ABT,2.61,2026-10-14,33.0,1.53846,24.0,120.20833,16.300628869969046,
ACGL,3.99,2026-10-26,45.0,2.25,19.0,111.86842,16.287338877338875,
ACN,2.46,2026-10-01,20.0,2.07407,25.0,184.1884,3.52897532460233,
ADBE,0.71,,,2.725,34.0,277.75293,11.623570309046329,
ADI,3.32,2026-11-24,74.0,1.38235,32.0,470.25,30.173010380622838,
ADM,28.02,2026-11-03,53.0,,10.0,78.7,-9.446553906339886,
ADP,1.58,2026-10-28,47.0,2.72222,15.0,287.6,7.582388807840513,
ADSK,5.64,2026-11-27,77.0,1.47222,34.0,315.36765,49.03248901280658,
AEE,4.18,2026-11-04,54.0,,15.0,120.4,14.721295855169132,
AEP,-8.2,2026-10-29,48.0,2.0,20.0,144.0,16.62752085526849,
AES,-6.05,2026-11-04,54.0,3.0,8.0,15.0,1.3513513513513467,
AFL,-0.45,2026-11-04,54.0,3.2,15.0,118.53333,3.549689875076446,
AIG,3.74,2026-11-04,54.0,2.31818,20.0,88.5,17.95281887245102,
AIZ,23.73,2026-11-03,53.0,1.42857,6.0,330.0,17.450261593764445,
AJG,0.94,2026-10-29,48.0,1.72727,18.0,291.55557,19.82884797172331,
AKAM,0.83,2026-11-05,55.0,2.08,23.0,153.31348,43.1097545038738,
ALB,15.71,2026-11-04,54.0,1.95455,20.0,172.564,41.31848333469822,
ALGN,1.72,2026-10-28,47.0,1.94118,15.0,208.6,38.40233545647558,
ALL,48.03,2026-11-04,54.0,2.6,22.0,274.77274,9.127741371778072,
