Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,8.0,1.66667,19.0,160.10526,7.7496870583484645,
AAPL,6.74,2026-10-29,72.0,2.08696,41.0,325.699,4.999838808472232,
ABBV,1.15,2026-10-29,71.0,1.67742,29.0,276.4138,7.719568987354089,
ABNB,9.48,2026-11-05,79.0,2.13333,39.0,174.73077,-4.9937362368485365,
ABT,2.61,2026-10-14,56.0,1.59259,25.0,119.4,5.52364118426867,
ACGL,3.99,2026-10-26,69.0,2.25,19.0,111.86842,12.424923370684896,
ACN,2.46,2026-10-01,43.0,2.07407,25.0,179.1084,1.4893472348141428,
ADBE,2.5,2026-09-10,23.0,2.725,34.0,269.72354,1.0882017839742226,
ADI,6.22,2026-08-19,0.0,1.54545,30.0,457.73334,23.238743201766187,
ADM,28.02,2026-11-03,76.0,3.0,10.0,78.7,-5.009052504526243,
ADP,1.58,2026-10-28,70.0,2.72222,15.0,286.93332,5.412681851579718,
ADSK,5.15,2026-08-27,9.0,1.5,34.0,312.75,24.31927495329332,
AEE,4.18,2026-11-04,78.0,1.8125,15.0,120.93333,10.214928229665075,
AEP,-8.2,2026-10-29,71.0,2.0,20.0,144.6,14.335415513560527,
AES,-6.05,2026-11-04,78.0,3.0,8.0,15.0,1.7293997965412058,
AFL,-0.45,2026-11-04,78.0,3.07143,14.0,119.21429,-2.3474033420707676,
AIG,3.74,2026-11-04,78.0,2.31818,20.0,88.6,15.892740353171996,
AIZ,23.73,2026-11-03,77.0,1.42857,6.0,319.0,13.446424126035778,
AJG,0.94,2026-10-29,72.0,1.72727,18.0,290.44443,15.39997616067704,
AKAM,0.83,2026-11-05,79.0,2.16,23.0,157.43086,34.67139435414883,
ALB,15.71,2026-11-04,78.0,1.95455,20.0,173.564,31.21947531564223,
ALGN,1.72,2026-10-28,71.0,2.0,15.0,208.6,22.915561840787216,
ALL,48.03,2026-11-04,78.0,2.48,22.0,274.31818,4.237618660755059,
ALLE,8.29,2026-10-22,64.0,2.27273,11.0,174.63635,8.429374146280884,
AMAT,3.11,2026-11-12,86.0,1.46154,35.0,641.02856,27.11632509394488,
AMCR,4.04,2026-11-05,78.0,2.07143,13.0,49.93462,8.482772105148818,
AMD,3.21,2026-11-03,77.0,1.48077,47.0,612.8383,28.561182319746585,
AME,4.81,2026-10-29,71.0,1.75,18.0,277.5,11.27373338412495,
AMGN,11.97,2026-11-03,77.0,2.47059,29.0,387.06897,-9.391846719258414,
AMP,2.37,2026-10-29,71.0,2.5,11.0,574.36365,1.5727890073743929,
AMT,20.65,2026-10-27,69.0,1.56,23.0,215.43478,23.345230733997475,
AMZN,215.02,2026-10-29,72.0,1.31667,60.0,327.004,25.40420309863477,
ANET,15.18,2026-11-03,77.0,1.3,27.0,241.81519,25.26688251139661,
AON,0.27,2026-10-30,72.0,2.04545,19.0,402.4737,16.120513560300054,
AOS,11.48,2026-10-27,69.0,2.53846,11.0,69.90909,14.081413185378597,
APA,1.01,2026-11-04,78.0,2.6,24.0,43.54167,3.8437157166706504,
APD,3.8,2026-11-05,78.0,1.80952,19.0,343.3684,12.920415680084197,
APH,13.19,2026-10-28,70.0,1.47059,17.0,191.88235,20.90885318210461,
APO,-2.21,2026-11-03,76.0,1.7619,19.0,152.89474,14.390797546012282,
APP,0.43,2026-11-04,78.0,1.60606,31.0,546.5806,76.37890864500308,
APTV,14.08,2026-10-29,71.0,1.6,18.0,66.61111,34.77209914011128,
ARE,26.17,2026-10-26,69.0,2.9375,13.0,52.46154,13.528543605280237,
ARES,1.44,2026-11-02,75.0,2.0,18.0,146.5,4.404218928164201,
ATO,5.6,2026-11-04,78.0,2.64286,11.0,188.72726,10.21857151200141,
AVGO,1.74,2026-09-02,15.0,1.3125,45.0,527.88446,38.81285351775641,
AVY,17.0,2026-10-21,63.0,1.54545,10.0,201.8,13.342132606925231,
AWK,3.97,2026-10-28,71.0,2.61538,11.0,140.36365,2.500109537023521,
AXON,1.96,2026-11-03,77.0,1.71429,19.0,693.40424,11.202668591131426,
AXP,2.88,2026-10-23,65.0,2.23333,25.0,375.8628,11.302447474792341,
AZO,5.26,2026-09-22,34.0,1.48148,23.0,3950.5217,26.50798256021545,
BA,-141.48,2026-10-28,70.0,1.53571,26.0,274.84616,22.747126667783178,
BAC,7.74,2026-10-14,56.0,1.54167,22.0,68.77273,7.532999765460086,
BALL,4.27,2026-11-03,76.0,1.66667,14.0,72.57143,18.040712426805484,
BAX,52.53,2026-10-29,71.0,2.76923,11.0,28.72727,10.851900443758447,
BBY,4.32,2026-08-27,8.0,2.72,20.0,82.35,-6.351282197077396,
BDX,2.93,2026-11-05,78.0,2.07143,12.0,194.41667,6.10815663801338,
BEN,8.28,2026-11-06,79.0,2.72727,11.0,35.27273,4.018667059864366,
BF-B,-62.65,2026-09-02,14.0,3.15789,17.0,27.84706,0.6762834417931992,
BG,2.89,2026-11-04,77.0,1.55556,9.0,141.22221,22.898102863110257,
BIIB,77.38,2026-10-29,71.0,1.82857,31.0,235.57484,10.355010071672833,
BKNG,4.49,2026-10-27,70.0,1.55263,36.0,237.80556,12.918119658119668,
BKR,31.47,2026-10-22,65.0,1.70833,23.0,71.91304,11.7442933726983,
BLDR,-8.12,2026-10-29,71.0,2.22727,21.0,80.71429,17.788091937249177,
BLK,9.62,2026-10-14,56.0,1.52941,16.0,1314.4375,13.647662525181792,
BMY,27.74,2026-10-29,71.0,2.46429,24.0,66.20833,-0.10813216656607944,
BNY,10.7,2026-10-15,57.0,2.125,15.0,167.33333,2.2883639444513,
BR,1.68,2026-11-03,76.0,2.22222,8.0,213.25,23.684134211060528,
BRK-B,,2026-11-07,81.0,2.0,3.0,547.6667,8.882224298693806,
BRO,-0.39,2026-10-26,69.0,2.78947,16.0,76.4375,8.514338444065874,
BSX,3.86,2026-10-28,70.0,1.58065,29.0,62.68966,22.345160031225607,
BX,13.71,2026-10-22,64.0,2.08696,21.0,142.38095,1.6208336307187203,
BXP,14.75,2026-10-27,70.0,2.13636,20.0,75.15,13.169189067088327,
C,15.62,2026-10-13,55.0,1.71429,20.0,154.5,12.63395786250639,
CAH,7.41,2026-11-05,78.0,1.47059,15.0,270.6,14.646443248739576,
CARR,5.2,2026-10-27,69.0,1.91667,21.0,77.81524,27.440615787749756,
CASY,32.11,2026-09-09,22.0,,18.0,957.3889,10.666724462785082,
CAT,31.83,2026-10-29,71.0,2.14286,26.0,979.2196,16.97202379530306,
CB,7.63,2026-10-27,70.0,2.48,23.0,365.26086,5.557570152876921,
CBOE,2.01,2026-10-30,72.0,3.05882,14.0,317.7143,7.2199986501079865,
CBRE,5.77,2026-10-22,64.0,1.53846,12.0,182.33333,21.89279005247851,
CCI,36.09,2026-10-21,64.0,2.09091,20.0,95.47,28.113258185721957,
CCL,21.08,2026-09-28,40.0,1.63333,25.0,35.548,30.18861014466216,
CDNS,2.66,2026-10-26,69.0,1.44,26.0,403.6727,27.00899852122205,
CDW,3.97,2026-11-03,76.0,1.8,9.0,155.88889,14.430661381487203,
CEG,11.73,2026-11-09,82.0,1.54545,20.0,348.454,28.56183589138134,
CF,-15.07,2026-11-04,78.0,2.80952,19.0,125.24842,3.9061058569769282,
CFG,4.39,2026-10-16,58.0,1.61111,17.0,80.58824,9.688634816932082,
CHD,-0.95,2026-10-30,72.0,2.2381,19.0,105.36842,6.2502974689926365,
CHRW,5.61,2026-10-28,71.0,1.84,25.0,199.84,37.34707903780069,
CHTR,5.94,2026-10-30,72.0,2.95238,17.0,184.41176,21.627595304049585,
CI,2.37,2026-11-05,78.0,1.66667,24.0,341.41666,21.591459809822272,
CIEN,12.34,2026-09-03,15.0,,19.0,560.44354,42.316795327577445,
CINF,-21.26,2026-10-26,69.0,2.5,6.0,191.66667,11.602812390823338,
CL,4.53,2026-10-30,72.0,2.04762,20.0,98.95,7.753457475770451,
CLX,0.86,2026-11-03,77.0,3.21053,17.0,101.70588,-4.600056279898702,
CMCSA,7.62,2026-10-29,71.0,2.57143,22.0,30.08136,15.033881453154882,
CME,2.75,2026-10-21,63.0,2.4375,15.0,284.13333,4.074330610600349,
CMG,3.96,2026-11-04,78.0,1.64706,32.0,43.79688,29.36606114311034,
CMI,-6.12,2026-11-05,78.0,1.95238,18.0,757.3528,22.19506607076591,
CMS,3.07,2026-10-29,71.0,2.26667,12.0,80.0,11.872465389456012,
CNC,132.64,2026-10-27,69.0,2.33333,18.0,71.66667,9.741474619095,
CNP,7.4,2026-10-22,64.0,2.11765,16.0,45.875,12.521461859210195,
COF,23.79,2026-10-20,63.0,1.54167,22.0,257.5909,15.937933207309374,
COHR,7.6,2026-11-04,78.0,1.63636,21.0,410.76,33.30304407087687,
COIN,-476.2,2026-10-29,72.0,1.94118,29.0,195.51965,32.97038220892276,
COO,10.52,2026-09-09,22.0,2.0,14.0,81.5,6.605624591236098,
COP,10.26,2026-11-05,78.0,1.64,24.0,144.5,11.31225205099565,
COR,3.04,2026-11-04,77.0,1.57143,12.0,372.58334,16.537906227518704,
COST,-0.85,2026-09-24,37.0,2.0,35.0,1077.3143,11.42747949484397,
CPAY,6.3,2026-11-04,78.0,1.66667,14.0,450.64285,10.06590870234228,
CPRT,5.71,2026-09-03,16.0,2.23077,10.0,40.3,25.05818463925522,
CPT,-33.95,2026-11-05,79.0,2.58333,22.0,117.42045,8.783073929961095,
CRH,-4.19,2026-10-29,71.0,1.35,21.0,137.96906,47.30841341020715,
CRL,10.31,2026-11-04,77.0,1.75,14.0,281.0,-0.26973310618966173,
CRM,24.07,2026-08-26,8.0,1.67925,54.0,242.74352,22.412264246091766,
CRWD,3.05,2026-08-26,8.0,1.69811,50.0,199.55,-5.803771625480888,
CSCO,4.38,2026-11-12,86.0,1.92308,22.0,136.04546,22.183717275135834,
CSGP,11.88,2026-10-27,70.0,2.09524,20.0,37.1,15.792759051186026,
CSX,4.19,2026-10-22,65.0,1.92,23.0,53.14088,5.563925307906236,
CTAS,2.35,2026-09-23,35.0,2.2,16.0,216.3125,8.199529811924776,
CTSH,-0.66,2026-10-28,70.0,2.17241,25.0,63.942,8.874510471649929,
CTVA,2.93,2026-11-03,77.0,1.7619,20.0,92.3,18.454825462012316,
CVNA,10.09,2026-10-28,71.0,2.0,20.0,82.825,26.71154287462711,
CVS,39.36,2026-10-28,70.0,1.44444,25.0,116.08,22.693031716486924,
CVX,8.84,2026-10-30,72.0,1.72,24.0,216.83333,5.67441395779521,
D,17.2,2026-10-30,72.0,2.8,11.0,71.09091,3.254771241830065,
DAL,4.54,2026-10-08,50.0,1.32,24.0,105.52083,22.095261787677185,
DASH,-2.43,2026-11-04,78.0,1.63636,42.0,251.94048,15.394348005313056,
DD,6.75,2026-11-05,78.0,1.58824,16.0,170.0001,22.681749296384506,
DDOG,11.45,2026-11-05,78.0,1.5,46.0,285.1802,15.623750734861847,
DE,15.01,2026-08-20,1.0,2.125,23.0,646.74567,8.702232045313208,
DECK,7.6,2026-10-22,65.0,2.34615,21.0,122.80952,35.476580253723114,
DELL,63.99,2026-09-03,16.0,1.77778,23.0,506.6087,8.690989058142023,
DG,6.22,2026-08-27,8.0,2.45161,29.0,131.89655,7.855548286859092,
DGX,10.51,2026-10-20,62.0,,15.0,245.86667,3.6646653315062663,
DHI,7.09,2026-10-29,71.0,2.61111,12.0,162.91667,11.224898446833942,
DHR,5.28,2026-10-20,62.0,1.5,23.0,227.95651,13.739402255263958,
DIS,11.09,2026-11-12,85.0,1.4375,31.0,127.71935,22.044290492116577,
DLR,-15.0,2026-10-22,65.0,1.45455,31.0,223.0,13.373497038562245,
DLTR,12.89,2026-08-27,8.0,2.62963,25.0,127.64,-2.780105110823362,
DOC,198.62,2026-10-22,65.0,2.40909,19.0,22.86842,11.853362680361947,
DOV,0.78,2026-10-22,64.0,1.61111,18.0,246.88889,21.596183018124513,
DOW,12.62,2026-10-22,64.0,2.38889,16.0,35.6875,13.835725677830935,
DPZ,-2.38,2026-10-13,55.0,2.1,28.0,380.2857,11.191397912341754,
DRI,0.64,2026-09-24,36.0,2.0,24.0,228.54167,2.583957627308847,
DTE,16.26,2026-10-29,71.0,1.94118,14.0,159.89285,13.463560885608874,
DUK,9.61,2026-11-05,78.0,2.09091,18.0,137.77779,10.771659430776664,
DVA,3.55,2026-10-28,71.0,2.375,7.0,218.42857,23.051416821587527,
DVN,11.26,2026-11-04,78.0,1.2963,26.0,59.57692,24.26096568985296,
DXCM,15.11,2026-10-29,72.0,1.32143,25.0,94.12,3.8450929552601085,
EBAY,6.24,2026-11-04,78.0,2.6129,26.0,115.92308,12.18724474983064,
ECHO,-94.85,2026-11-05,78.0,1.16667,7.0,128.42857,41.878667697746366,
ECL,0.48,2026-10-27,69.0,1.6,21.0,324.66666,15.704440484675677,
ED,7.37,2026-11-05,79.0,3.33333,16.0,110.71875,1.4976852912866172,
EFX,2.28,2026-10-20,62.0,1.83333,21.0,210.5238,15.631120753577019,
EG,2.18,2026-10-28,71.0,2.4375,15.0,406.46667,9.753519016052598,
EIX,26.99,2026-10-27,70.0,2.70588,14.0,76.03571,3.064330735343936,
