Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,14.0,1.66667,19.0,159.3158,7.409944378897697,
AA,-3.21,2026-10-15,64.0,1.84615,12.0,62.975,21.877110714154384,
AAL,227.58,2026-10-22,70.0,2.24,23.0,19.03478,27.36554031448646,
AAOI,300.0,2026-11-05,85.0,2.33333,5.0,163.4,17.126151459740218,
AAON,39.68,2026-11-05,84.0,1.6,3.0,143.0,68.15616180620883,
AAPL,6.74,2026-10-29,78.0,2.13043,41.0,322.2844,7.0033656395329364,
ABBV,1.15,2026-10-29,77.0,1.74194,28.0,275.39285,10.960493976389062,
ABNB,9.48,2026-11-05,85.0,2.11111,39.0,173.11539,-3.669584330309953,
ABT,2.61,2026-10-14,62.0,1.66667,24.0,118.41667,6.70091007388718,
ACGL,3.99,2026-10-26,75.0,2.25,19.0,111.86842,13.978155661290486,
ACI,-21.99,2026-10-13,61.0,2.63158,16.0,14.1875,17.106892282294677,
ACM,-134.17,2026-11-17,97.0,1.46154,12.0,96.91667,55.96503057611844,
ACN,2.46,2026-10-01,49.0,2.07407,25.0,178.8908,0.41582935728319237,
ADBE,2.5,2026-09-10,29.0,2.725,34.0,269.60825,5.398064894448782,
ADC,-1.54,2026-10-20,69.0,1.85,18.0,84.86111,14.368072776280313,
ADI,6.22,2026-08-19,6.0,,30.0,457.73334,18.683664047795677,
ADM,28.02,2026-11-03,82.0,3.0,10.0,78.7,-2.236024844720493,
ADP,1.58,2026-10-28,76.0,2.72222,15.0,286.66666,7.129063118950636,
ADSK,5.15,2026-08-27,15.0,1.42857,34.0,312.16177,26.358262664696717,
ADT,3.09,2026-11-05,84.0,2.4,5.0,8.23,12.201772324471717,
AEE,4.18,2026-11-04,84.0,1.76471,16.0,121.5,11.76524698739767,
AEIS,23.8,2026-11-03,83.0,1.33333,12.0,429.08334,25.376814177392724,
AEP,-8.2,2026-10-29,77.0,2.04167,21.0,144.4762,16.031160904308724,
AES,-6.05,2026-11-04,84.0,3.0,8.0,15.0,1.9367991845056074,
AFG,18.92,2026-11-03,83.0,2.42857,6.0,153.16667,5.483054991219309,
AFL,-0.45,2026-11-04,84.0,3.07143,14.0,118.85714,-1.6978413696137586,
AFRM,-15.04,2026-08-27,15.0,1.67647,30.0,90.77,24.189355588999852,
AGCO,-3.14,2026-10-30,78.0,2.5625,15.0,123.13333,21.998741702169813,
AGNC,4.91,2026-10-19,68.0,2.71429,9.0,11.05556,0.7340318906605939,
AGO,-23.17,2026-11-05,85.0,2.0,3.0,91.66667,21.783804968779062,
AHR,11.48,2026-11-05,85.0,1.4,15.0,60.73333,15.177944244263239,
AIG,3.74,2026-11-04,84.0,2.31818,20.0,88.65,15.996074582924447,
AIT,0.16,2026-08-13,0.0,,6.0,359.5,1.555106710546758,
AIZ,23.73,2026-11-03,83.0,1.5,6.0,309.5,9.60407960903747,
AJG,0.94,2026-10-29,78.0,1.72727,18.0,290.44443,14.12354813359529,
AKAM,0.83,2026-11-05,85.0,2.2,23.0,156.30043,26.55905263157895,
ALAB,15.62,2026-11-03,83.0,1.88462,22.0,391.77274,17.7024906113865,
ALB,15.71,2026-11-04,84.0,1.95455,20.0,173.564,35.04298774557478,
ALGM,8.82,2026-10-29,77.0,1.36364,11.0,54.36364,26.22159275597863,
ALGN,1.72,2026-10-28,77.0,2.0,15.0,208.6,19.885057471264364,
ALK,7.24,2026-10-22,71.0,1.5,16.0,62.90625,32.39240239924234,
ALL,48.03,2026-11-04,84.0,2.4,22.0,270.31818,4.896461001164143,
ALLE,8.29,2026-10-22,70.0,2.27273,11.0,174.63635,5.215297023737802,
ALLY,-1.02,2026-10-16,64.0,1.66667,17.0,53.7,21.90692395005677,
ALM,73.33,2026-11-06,86.0,1.22222,7.0,25.146036,74.14152354570636,
ALNY,-14.21,2026-10-29,77.0,1.7037,24.0,375.75833,67.99674967586176,
ALSN,5.48,2026-10-29,78.0,2.4,10.0,139.4,13.085097752900147,
AM,-18.1,2026-10-28,77.0,3.14286,7.0,24.28571,9.1492584269663,
