Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,85.0,1.72727,20.0,174.4,16.262791240292,
AAPL,6.74,2026-10-29,58.0,2.18182,39.0,324.45282,-0.126877318270677,
ABBV,1.15,2026-10-29,57.0,1.67742,29.0,276.5862,6.547324627296909,
ABNB,9.48,2026-11-05,65.0,2.13333,39.0,176.75641,-3.422352748333527,
ABT,2.61,2026-10-14,42.0,1.59259,25.0,120.2,9.831770987051366,
ACGL,3.99,2026-10-26,55.0,2.25,19.0,111.86842,13.95377406539676,
ACN,2.46,2026-10-01,29.0,2.07407,25.0,184.1884,-2.2458337756076774,
ADBE,2.5,2026-09-10,9.0,2.725,34.0,272.22354,-5.760655533399788,
ADI,3.32,2026-11-24,83.0,1.38235,32.0,470.25,33.211523752868196,
ADM,28.02,2026-11-03,62.0,3.0,10.0,78.7,-5.849982055269769,
ADP,1.58,2026-10-28,56.0,2.72222,15.0,287.6,0.9558511217121821,
ADSK,5.64,2026-11-27,87.0,1.5,34.0,315.42648,26.743472495680482,
AEE,4.18,2026-11-04,64.0,1.8125,15.0,120.4,14.27703639021242,
AEP,-8.2,2026-10-29,57.0,2.0,20.0,144.0,17.60862463247305,
AES,-6.05,2026-11-04,64.0,,8.0,15.0,1.5132237892856133,
AFL,-0.45,2026-11-04,64.0,3.2,15.0,118.53333,2.404604751619876,
AIG,3.74,2026-11-04,64.0,2.31818,20.0,88.5,16.70073185204722,
AIZ,23.73,2026-11-03,63.0,1.42857,6.0,330.0,17.48580379870766,
AJG,0.94,2026-10-29,58.0,1.72727,18.0,291.55557,11.259519175729814,
AKAM,0.83,2026-11-05,65.0,2.12,23.0,157.43086,48.35173388616659,
ALB,15.71,2026-11-04,64.0,1.95455,20.0,172.564,25.109838323787415,
ALGN,1.72,2026-10-28,57.0,1.94118,15.0,208.6,33.812303547373155,
ALL,48.03,2026-11-04,64.0,2.6,22.0,274.0909,6.095445718242776,
ALLE,8.29,2026-10-22,50.0,2.27273,11.0,174.63635,14.38437858195512,
AMAT,3.11,2026-11-12,72.0,1.46154,35.0,640.3143,45.09728076138681,
AMCR,4.24,2026-11-05,64.0,2.07143,13.0,49.93462,9.409772129710783,
AMD,3.21,2026-11-03,63.0,1.48148,49.0,613.8449,34.34994528343184,
AME,4.81,2026-10-29,57.0,1.75,18.0,277.5,20.37202111780712,
AMGN,11.97,2026-11-03,63.0,2.47059,29.0,388.48276,-10.372194536729424,
AMP,2.37,2026-10-29,57.0,2.5,11.0,579.4545,6.505624379664028,
AMT,20.65,2026-10-27,55.0,1.52,23.0,215.69565,22.81253202755794,
AMZN,215.02,2026-10-29,58.0,1.31148,60.0,327.6707,28.821630759553386,
ANET,15.18,2026-11-03,63.0,1.26667,27.0,241.81519,26.93677444416157,
AON,0.27,2026-10-30,58.0,2.04545,19.0,404.05264,23.866535867565915,
AOS,11.48,2026-10-27,55.0,2.53846,11.0,69.90909,19.04485312899107,
APA,1.01,2026-11-04,64.0,2.6,24.0,43.875,-0.8138351983723283,
APD,3.8,2026-11-05,64.0,1.80952,19.0,343.6316,12.566449372686478,
APH,13.19,2026-10-28,56.0,1.47059,17.0,192.11765,18.668056456345152,
APO,-2.21,2026-11-03,62.0,1.7619,19.0,152.84212,15.605566901142112,
APP,0.43,2026-11-04,64.0,1.60606,31.0,522.29034,66.28684135120508,
APTV,14.08,2026-10-29,57.0,,18.0,66.61111,47.141837861718564,
ARE,26.17,2026-10-26,55.0,2.9375,14.0,53.0,1.2513134014710119,
ARES,1.44,2026-11-02,61.0,2.0,18.0,147.5,5.312009138940453,
ATO,5.6,2026-11-04,64.0,2.64286,11.0,188.18182,12.85943384910638,
AVGO,1.74,2026-09-02,1.0,1.32653,46.0,525.97394,42.43999891675242,
AVY,17.0,2026-10-21,49.0,1.54545,10.0,201.8,15.406611003088184,
AWK,3.97,2026-10-28,57.0,2.61538,11.0,140.36365,2.4552189781021947,
AXON,1.96,2026-11-03,63.0,1.71429,19.0,693.40424,34.90089786173463,
AXP,2.88,2026-10-23,51.0,2.3,25.0,375.9556,15.685765277863247,
AZO,5.26,2026-09-22,20.0,1.48148,23.0,3950.5217,32.737327359262395,
BA,-141.48,2026-10-28,56.0,1.53571,26.0,274.84616,33.35573022804464,
