Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,19.0,1.61905,19.0,159.3158,10.890095357416309,
AA,-3.21,2026-10-15,69.0,1.84615,12.0,62.975,27.260786096797013,
AAL,227.58,2026-10-22,75.0,2.24,23.0,19.03478,19.790937696664574,
AAOI,300.0,2026-11-05,90.0,2.33333,5.0,150.3,10.392948953360268,
AAON,63.27,2026-08-10,3.0,,3.0,151.33333,59.954899059296054,
AAPL,6.74,2026-10-29,83.0,2.08696,41.0,322.81854,3.0908028357922968,
ABBV,1.15,2026-10-29,82.0,1.74194,28.0,273.39285,11.92011053116365,
ABNB,9.48,2026-11-05,90.0,2.15556,39.0,160.74615,-8.396312970139041,
ABT,2.61,2026-10-14,67.0,1.66667,24.0,118.41667,10.623261245270674,
ACGL,3.99,2026-10-26,80.0,2.25,19.0,111.76316,13.28112710318265,
ACI,-21.99,2026-10-13,66.0,2.63158,16.0,14.1875,18.13072439633639,
ACM,3.5,2026-08-10,3.0,,12.0,99.20833,30.760946355608276,
ACN,2.46,2026-09-24,47.0,2.07407,25.0,178.8908,3.255873015873023,
ADBE,2.5,2026-09-10,34.0,2.725,34.0,269.60825,1.0059260491407227,
ADC,-1.54,2026-10-20,74.0,1.85,18.0,84.86111,11.51995531900913,
ADI,6.22,2026-08-19,11.0,,30.0,457.73334,17.62388282153412,
ADM,28.02,2026-11-03,87.0,3.0,10.0,78.7,2.0752269779507246,
ADP,1.58,2026-10-28,81.0,2.72222,15.0,286.66666,5.314717119764875,
ADSK,5.15,2026-08-27,20.0,1.42857,33.0,313.74243,25.129092468143654,
ADT,3.09,2026-11-05,89.0,2.4,5.0,8.23,7.091737150292789,
AEE,4.18,2026-11-04,89.0,1.76471,16.0,121.9375,11.900064237863633,
AEIS,23.8,2026-11-03,88.0,1.33333,12.0,429.08334,31.334620917633387,
AEP,-8.2,2026-10-29,82.0,2.04167,21.0,144.85715,15.42402390438246,
AES,-6.05,2026-11-04,89.0,3.0,8.0,15.0,1.9021739130434738,
AFG,18.92,2026-11-03,88.0,2.42857,6.0,148.16667,1.9031495981760749,
AFL,-0.45,2026-11-04,89.0,3.07143,14.0,117.78571,-4.5419320852581295,
AFRM,-15.04,2026-08-27,20.0,1.67647,30.0,90.77,17.42561448900388,
AGCO,-3.14,2026-10-30,83.0,2.5625,15.0,123.13333,18.579863251155622,
AGNC,4.91,2026-10-19,73.0,2.71429,9.0,11.05556,1.4271559633027473,
AGO,-23.17,2026-11-05,90.0,,3.0,91.66667,17.461135315222947,
AHR,11.48,2026-11-05,90.0,1.4,15.0,60.4,6.978391781792414,
AIG,3.74,2026-11-04,89.0,2.31818,20.0,88.7,13.311190597853859,
AIT,0.16,2026-08-13,5.0,,6.0,359.5,-0.26355943958939904,
AIZ,23.73,2026-11-03,88.0,1.5,6.0,309.5,5.924227386289744,
AJG,0.94,2026-10-29,83.0,1.72727,18.0,289.6111,15.636294669594744,
AKAM,0.83,2026-11-05,90.0,2.12,23.0,157.25696,38.442609384628916,
ALAB,15.62,2026-11-03,88.0,1.88462,22.0,383.24045,13.566185621999654,
ALB,15.71,2026-11-04,89.0,1.95455,20.0,181.364,40.7122352393514,
ALGM,8.82,2026-10-29,82.0,1.36364,11.0,54.36364,23.273560090702937,
ALGN,1.72,2026-10-28,82.0,2.0,15.0,208.6,22.713100770633556,
ALK,7.24,2026-10-22,76.0,1.5,16.0,62.90625,24.826371663855536,
ALL,48.03,2026-11-04,89.0,2.4,22.0,262.27274,-2.0584648131896954,
ALLE,8.29,2026-10-22,75.0,2.27273,11.0,173.0,1.6989007113044419,
ALLY,-1.02,2026-10-16,69.0,1.66667,17.0,53.7,22.75688650131445,
ALM,,2026-08-07,0.0,1.22222,7.0,25.156506,80.52749192680301,
ALNY,-14.21,2026-10-29,82.0,1.7037,24.0,375.75833,74.53589576849832,
ALSN,5.48,2026-10-29,83.0,2.4,10.0,139.4,18.613061050840248,
AM,-18.1,2026-10-28,82.0,3.14286,7.0,24.28571,14.151398354876632,
AMAT,6.5,2026-08-13,6.0,1.46154,35.0,629.0571,17.155939211085027,
AMCR,0.55,2026-08-12,4.0,2.07692,11.0,48.35636,1.8779311071315679,
AMD,3.21,2026-11-03,88.0,1.4902,46.0,608.2261,26.705851717600986,
AME,4.81,2026-10-29,82.0,1.75,18.0,277.22223,9.50907762196327,
AMG,4.69,2026-11-02,86.0,1.42857,7.0,433.2857,16.33080062288569,
AMGN,11.97,2026-11-03,88.0,2.47059,29.0,374.68967,-7.583294486169183,
AMH,111.87,2026-10-28,82.0,2.08333,22.0,36.86364,6.23527377521612,
AMKR,45.4,2026-10-26,80.0,2.0,9.0,77.11111,40.68803138113481,
AMP,2.37,2026-10-29,82.0,2.5,11.0,574.36365,3.6720064257608076,
AMT,20.65,2026-10-27,80.0,1.56,23.0,215.47826,24.413672450128477,
AMTM,6.8,2026-08-10,3.0,2.41667,12.0,31.75,32.09902225920532,
AMZN,215.02,2026-10-29,83.0,1.32787,60.0,325.81232,17.34641455069333,
AN,1.78,2026-10-29,82.0,1.78571,13.0,245.76923,16.29091984479984,
