Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,0.0,1.66667,19.0,160.89474,4.783288830999675,
AAPL,6.74,2026-10-29,64.0,2.18182,39.0,324.45282,3.0401486280487737,
ABBV,1.15,2026-10-29,63.0,1.67742,29.0,276.5862,5.623450034102131,
ABNB,9.48,2026-11-05,71.0,2.13333,39.0,176.75641,-6.200164508596906,
ABT,2.61,2026-10-14,48.0,1.59259,25.0,120.2,5.09739870822882,
ACGL,3.99,2026-10-26,61.0,2.25,19.0,111.86842,11.024632790789992,
ACN,2.46,2026-10-01,35.0,2.07407,25.0,181.3084,-0.2649210627647208,
ADBE,2.5,2026-09-10,15.0,2.725,34.0,270.60587,-1.2243137684333474,
ADI,3.32,2026-11-24,89.0,1.38235,32.0,470.25,26.25347348072974,
ADM,28.02,2026-11-03,68.0,3.0,10.0,78.7,-1.3784461152882135,
ADP,1.58,2026-10-28,62.0,2.72222,15.0,287.26666,1.7125163757391193,
ADSK,5.15,2026-08-27,1.0,1.5,34.0,314.57352,22.93790839455994,
AEE,4.18,2026-11-04,70.0,1.8125,15.0,120.4,11.833550065019514,
AEP,-8.2,2026-10-29,63.0,2.0,20.0,144.0,16.854662014119935,
AES,-6.05,2026-11-04,70.0,,8.0,15.0,1.8675721561969463,
AFL,-0.45,2026-11-04,70.0,3.2,15.0,118.26667,0.6182320912029935,
AIG,3.74,2026-11-04,70.0,2.31818,20.0,88.5,14.71160077770576,
AIZ,23.73,2026-11-03,69.0,1.42857,6.0,322.33334,11.62286248571529,
AJG,0.94,2026-10-29,64.0,1.72727,18.0,291.55557,9.753833123153084,
AKAM,0.83,2026-11-05,71.0,2.12,23.0,157.43086,44.08169130096554,
ALB,15.71,2026-11-04,70.0,1.95455,20.0,173.564,29.332339791356187,
ALGN,1.72,2026-10-28,63.0,1.94118,15.0,208.6,30.40352577126246,
ALL,48.03,2026-11-04,70.0,2.52,22.0,274.0909,4.822892764264937,
ALLE,8.29,2026-10-22,56.0,2.27273,11.0,174.63635,8.933256401459623,
AMAT,3.11,2026-11-12,78.0,1.46154,35.0,641.02856,33.69942121784109,
AMCR,4.24,2026-11-05,70.0,2.07143,13.0,49.93462,5.737681312863952,
AMD,3.21,2026-11-03,69.0,1.4717,48.0,613.0917,26.68623500604407,
AME,4.81,2026-10-29,63.0,1.75,18.0,277.5,13.08529279921758,
AMGN,11.97,2026-11-03,69.0,2.47059,29.0,388.48276,-11.831698875435476,
AMP,2.37,2026-10-29,63.0,2.5,11.0,579.4545,2.9573923704269838,
AMT,20.65,2026-10-27,61.0,1.52,23.0,215.69565,22.805539740378055,
AMZN,215.02,2026-10-29,64.0,1.31667,60.0,327.004,25.78044464958843,
ANET,15.18,2026-11-03,69.0,1.26667,27.0,241.81519,19.282372672339378,
AON,0.27,2026-10-30,64.0,2.04545,19.0,404.05264,13.90427649197981,
AOS,11.48,2026-10-27,61.0,2.53846,11.0,69.90909,11.78300287815799,
APA,1.01,2026-11-04,70.0,2.6,24.0,43.75,5.345533349385983,
APD,3.8,2026-11-05,70.0,1.80952,19.0,343.6316,11.859281204193092,
APH,13.19,2026-10-28,62.0,1.47059,17.0,192.11765,18.408412942989212,
APO,-2.21,2026-11-03,68.0,1.7619,19.0,152.84212,14.001730439322744,
APP,0.43,2026-11-04,70.0,1.60606,31.0,526.3871,69.76121905990487,
APTV,14.08,2026-10-29,63.0,1.6,18.0,66.61111,43.69778880379679,
ARE,26.17,2026-10-26,61.0,2.9375,14.0,52.85714,0.03243754731263761,
ARES,1.44,2026-11-02,67.0,2.0,18.0,146.88889,2.7554319692200178,
ATO,5.6,2026-11-04,70.0,2.64286,11.0,188.18182,11.29092199420426,
AVGO,1.74,2026-09-02,7.0,1.32653,46.0,526.30005,48.6198517472644,
AVY,17.0,2026-10-21,55.0,1.54545,10.0,201.8,10.666301069372096,
AWK,3.97,2026-10-28,63.0,2.61538,11.0,140.36365,2.0307116377117205,
AXON,1.96,2026-11-03,69.0,1.71429,19.0,693.40424,13.357840100049845,
AXP,2.88,2026-10-23,57.0,2.3,25.0,375.9556,11.447086025967875,
AZO,5.26,2026-09-22,26.0,1.48148,23.0,3950.5217,31.82203039181008,
BA,-141.48,2026-10-28,62.0,1.53571,25.0,274.04,29.27024859663192,
BAC,7.74,2026-10-14,48.0,1.54167,22.0,68.77273,10.26572069905403,
BALL,4.27,2026-11-03,68.0,,14.0,72.57143,12.881365686731993,
BAX,52.53,2026-10-29,63.0,2.76923,11.0,28.72727,7.835097597597598,
BBY,4.32,2026-08-27,0.0,2.72,20.0,83.4,-4.203997243280492,
BDX,2.93,2026-11-05,70.0,2.07143,12.0,194.41667,2.33533529845248,
BEN,8.28,2026-11-06,71.0,2.72727,11.0,35.18182,0.36177435458565727,
BF-B,-62.65,2026-09-02,6.0,3.15789,17.0,28.02353,-0.14776411900944356,
BG,2.89,2026-11-04,69.0,1.55556,9.0,141.22221,25.258069093973113,
BIIB,77.38,2026-10-29,63.0,1.82857,31.0,235.57484,6.938508329928732,
BKNG,4.49,2026-10-27,62.0,1.55263,36.0,237.80556,13.192231900614026,
BKR,31.47,2026-10-22,57.0,1.70833,23.0,71.91304,15.951370525636877,
BLDR,-8.12,2026-10-29,63.0,2.26087,21.0,80.71429,17.02302350195005,
BLK,9.62,2026-10-14,48.0,1.52941,16.0,1320.8125,12.13568663228427,
BMY,27.74,2026-10-29,63.0,2.46429,24.0,66.20833,-2.2971593005238646,
BNY,10.7,2026-10-15,49.0,,15.0,167.33333,2.188293129770986,
BR,1.68,2026-11-03,68.0,2.22222,8.0,213.25,17.263754089796823,
BRK-B,,2026-11-07,73.0,2.0,3.0,547.6667,8.435968003801527,
BRO,-0.39,2026-10-26,61.0,2.78947,16.0,76.6875,5.2676733013040575,
BSX,3.86,2026-10-28,62.0,1.58065,29.0,62.68966,29.217066886529945,
BX,13.71,2026-10-22,56.0,2.08696,21.0,142.57143,-0.8267737896494147,
BXP,14.75,2026-10-27,62.0,2.13636,20.0,75.5,6.683623004097787,
C,15.62,2026-10-13,47.0,1.71429,20.0,154.5,15.565861320966418,
CAH,7.41,2026-11-05,70.0,1.5,16.0,270.9375,13.827329062073309,
CARR,5.2,2026-10-27,61.0,1.91667,21.0,77.81524,32.226406117247244,
CASY,32.11,2026-09-08,13.0,1.65,18.0,957.3889,18.435956751942207,
