Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,70,1.73913,21.0,174.95238,13.215802756746264,
AAPL,6.74,2026-10-29,43,2.20455,39.0,327.1964,-2.001826404149287,
ABBV,1.15,2026-10-29,42,1.7,28.0,278.60715,5.731257471395228,
ABNB,9.48,2026-11-05,50,2.06667,40.0,182.975,8.625960996170857,
ABT,2.61,2026-10-14,27,1.51852,25.0,120.2636,16.61924848484848,
ACGL,3.99,2026-10-26,40,,19.0,111.86842,14.795710620831192,
ACN,2.46,2026-10-01,14,2.14815,25.0,185.3884,-2.614241063220665,
ADBE,0.71,2026-12-09,84,2.76923,33.0,276.39728,9.66405332486908,
ADI,3.32,2026-11-24,68,1.38235,32.0,470.71875,29.047126231957566,
ADM,28.02,2026-11-03,47,3.0,10.0,80.1,-7.270201435517483,
ADP,1.58,2026-10-28,41,2.72222,15.0,287.6,4.850617036402416,
ADSK,5.64,2026-11-27,72,1.51351,35.0,312.86887,41.01767741644694,
AEE,4.18,2026-11-04,49,,15.0,120.4,16.328502415458942,
AEP,-8.2,2026-10-29,42,2.0,20.0,143.575,18.383080474934026,
AES,-6.05,2026-11-04,49,3.0,8.0,15.0,1.3513513513513467,
AFL,-0.45,2026-11-04,49,,15.0,118.53333,0.8622617426821056,
AIG,3.74,2026-11-04,49,2.31818,20.0,88.5,16.217990807616538,
AIZ,23.73,2026-11-03,48,1.42857,6.0,330.0,15.289884186070879,
AJG,0.94,2026-10-29,43,1.72727,18.0,291.72223,19.89241739273386,
AKAM,0.83,2026-11-05,50,2.08,23.0,153.31348,44.93616940820571,
ALB,15.71,2026-11-04,49,1.95455,20.0,172.564,55.74368231046931,
ALGN,1.72,2026-10-28,42,1.94118,15.0,208.6,37.91279627119765,
ALL,48.03,2026-11-04,49,2.6,22.0,274.77274,6.863486631016043,
ALLE,8.29,2026-10-22,35,2.27273,11.0,174.63635,14.11902894857217,
AMAT,3.11,2026-11-12,57,1.46154,35.0,640.8857,52.61726954492416,
AMCR,4.24,2026-11-05,49,2.07143,12.0,50.17917,18.542806520198443,
AMD,3.21,2026-11-03,48,1.49091,50.0,616.508,17.662057580181884,
AME,4.81,2026-10-29,42,1.7,18.0,278.33334,19.45124243594697,
AMGN,11.97,2026-11-03,48,2.58824,29.0,388.0345,2.391877985064768,
AMP,2.37,2026-10-29,42,,11.0,579.4545,6.24005353672401,
AMT,20.65,2026-10-27,40,1.52,23.0,215.69565,20.52056210538079,
AMZN,215.02,2026-10-29,43,1.31148,60.0,328.1707,32.31889200249986,
ANET,15.18,2026-11-03,48,1.25806,28.0,241.03607,21.16018397506786,
AON,0.27,2026-10-30,43,2.25,18.0,382.77777,26.766578971422216,
AOS,11.48,2026-10-27,40,2.53846,11.0,69.90909,22.49709129139654,
APA,1.01,2026-11-04,49,2.55556,25.0,45.88,1.4819730148197339,
APD,3.8,2026-11-05,49,1.86364,19.0,345.10526,19.50455710229241,
APH,13.19,2026-10-28,41,1.47059,17.0,99.26471,27.458538777606574,
APO,-2.21,2026-11-03,47,1.7619,19.0,153.47368,20.27246581246816,
APP,0.43,2026-11-04,49,1.57576,31.0,501.9355,52.99646416923217,
APTV,14.08,2026-10-29,42,1.57143,19.0,66.57895,52.70401376146789,
ARE,26.17,2026-10-26,40,2.9375,14.0,53.0,0.6265426238845611,
ARES,1.44,2026-11-02,46,2.0,18.0,147.77779,16.97759043774243,
ATO,5.6,2026-11-04,49,2.71429,11.0,186.54546,14.18587255922139,
AVGO,,2026-12-09,84,1.26,47.0,531.8468,56.03539503142292,
AVY,17.0,2026-10-21,34,1.54545,10.0,201.8,17.121300058038305,
AWK,3.97,2026-10-28,42,2.61538,11.0,141.45454,2.236585718415723,
AXON,1.96,2026-11-03,48,1.66667,19.0,706.2105,51.47905450333542,
AXP,2.88,2026-10-23,36,2.3,25.0,375.9556,19.107098164076742,
AZO,5.26,2026-09-22,5,1.48148,23.0,3902.6956,34.80106053153686,
BA,-141.48,2026-10-28,41,1.53571,26.0,274.84616,32.201135161135156,
BAC,7.74,2026-10-14,27,1.54167,21.0,69.0,18.34319526627219,
BALL,4.27,2026-11-03,47,1.66667,14.0,72.57143,17.925625609359777,
BAX,52.53,2026-10-29,42,2.76923,11.0,28.72727,21.71334271091076,
BBY,6.53,2026-11-24,68,2.8,20.0,86.7,-6.452309020284855,
BDX,2.93,2026-11-05,49,2.07143,12.0,195.66667,6.392621390897729,
BEN,8.28,2026-11-06,50,2.75,12.0,35.41667,7.584052247873638,
BF-B,,2026-12-03,77,3.16667,17.0,28.25882,9.67909955365806,
BG,2.89,2026-11-04,48,1.55556,9.0,141.77779,18.602802409235405,
BIIB,77.38,2026-10-29,42,1.82857,31.0,237.18774,9.295550998778888,
BKNG,4.49,2026-10-27,41,1.51282,37.0,238.78378,39.15949647415351,
BKR,31.47,2026-10-22,36,1.70833,23.0,72.30435,27.00570876515018,
BLDR,-7.41,2026-10-29,42,2.26087,21.0,80.61905,33.144591246903396,
BLK,9.62,2026-10-14,27,1.52941,16.0,1323.3125,26.32693097095072,
BMY,27.74,2026-10-29,42,2.46429,24.0,66.41667,3.69503512880562,
BNY,10.7,2026-10-15,28,2.125,14.0,167.7857,7.900771704180058,
BR,1.68,2026-11-03,47,,8.0,213.375,27.69299820466787,
BRK-B,,2026-11-07,52,,3.0,547.6667,4.7744829829159485,
BRO,-0.39,2026-10-26,40,2.78947,16.0,76.6875,15.903423260031726,
BSX,3.86,2026-10-28,41,1.58065,29.0,62.0,40.92510512558246,
BX,13.71,2026-10-22,35,2.08696,21.0,144.38095,14.76110802003021,
BXP,14.75,2026-10-27,41,2.13636,20.0,76.7,19.377431906614788,
C,15.62,2026-10-13,26,1.71429,20.0,155.2,15.005557613931087,
CAH,7.41,2026-11-05,49,,16.0,270.9375,15.884302822925573,
CARR,5.2,2026-10-27,40,1.91667,21.0,77.81524,42.71479138010088,
CASY,8.09,2026-12-08,83,1.6,19.0,807.6316,36.0691438728319,
CAT,31.83,2026-10-29,42,2.14286,26.0,975.60614,23.286889161285423,
CB,7.63,2026-10-27,41,,23.0,366.13043,6.849480534640741,
CBOE,2.01,2026-10-30,43,3.05882,14.0,315.64285,18.02821299031522,
CBRE,5.77,2026-10-22,35,,12.0,182.91667,29.073612532194904,
CCI,36.09,2026-10-21,35,2.09091,20.0,94.82,27.394867660889403,
CCL,21.08,2026-09-29,12,1.63333,26.0,35.18077,57.12715497990175,
CDNS,2.66,2026-10-26,40,1.38462,28.0,402.11606,43.438703003495775,
CDW,3.97,2026-11-03,47,1.8,9.0,158.88889,5.489901739476828,
CEG,11.73,2026-11-09,53,,20.0,348.304,34.00430901815942,
CF,-15.07,2026-11-04,49,3.04762,19.0,125.24842,-6.06838158092096,
CFG,4.39,2026-10-16,29,1.61111,17.0,81.47059,19.143887101491675,
CHD,-0.95,2026-10-30,43,,19.0,105.36842,10.541775073436852,
CHRW,5.61,2026-10-28,42,1.76,25.0,199.4,30.488842353249133,
CHTR,5.94,2026-10-30,43,3.04545,19.0,179.10526,30.767174095571846,
CI,2.37,2026-11-05,49,1.72,25.0,339.36,19.748054835124133,
CIEN,22.14,2026-12-10,84,1.85,19.0,497.20053,46.701442818364214,
CINF,-21.26,2026-10-26,40,,6.0,191.66667,11.47299639409097,
CL,4.53,2026-10-30,43,2.04762,20.0,98.95,13.228058130220852,
CLX,0.86,2026-11-03,48,3.21053,17.0,100.76471,17.331986492780622,
CMCSA,7.62,2026-10-22,35,2.60714,22.0,30.08136,25.52205299394951,
CME,2.75,2026-10-21,34,2.625,15.0,283.6,4.873899859477851,
CMG,3.96,2026-10-28,42,1.74286,32.0,43.85938,28.243801169590636,
CMI,-6.12,2026-11-05,49,,20.0,757.0175,42.44914664207894,
CMS,3.07,2026-10-29,42,2.26667,12.0,79.16667,19.62325475974613,
CNC,132.64,2026-10-27,40,2.38095,18.0,71.77778,6.899664904311581,
CNP,7.4,2026-10-22,35,,16.0,45.75,19.560956487651897,
COF,23.79,2026-10-20,34,1.54167,22.0,258.27274,24.890106382978715,
COHR,7.6,2026-11-04,49,1.6087,22.0,415.36197,42.51568708183222,
COIN,-487.47,2026-10-29,43,1.94118,29.0,201.38277,21.9688510689843,
COO,2.67,2026-12-10,85,2.5,14.0,66.21429,20.630879941701593,
COP,10.82,2026-11-05,49,1.74074,25.0,146.08,8.909267128904808,
COR,3.22,2026-11-04,48,1.73333,13.0,369.30768,15.196256901338167,
COST,-0.85,2026-09-24,8,1.94872,35.0,1072.2,19.30566373650829,
CPAY,6.3,2026-11-04,49,1.6875,15.0,461.0,14.052449282533402,
CPRT,-8.52,2026-11-19,64,2.08333,10.0,39.7,29.000812347684825,
CPT,-33.95,2026-11-05,50,2.58333,22.0,116.64773,14.844668701388208,
CRH,-4.19,2026-10-29,42,1.30435,24.0,136.80624,55.90454700854701,
CRL,10.31,2026-11-04,48,1.75,14.0,282.42856,0.3031377075379618,
CRM,80.36,2026-12-02,77,1.75,54.0,275.59537,9.545818427537956,
CRWD,6.38,2026-12-01,76,1.69811,50.0,234.09,-3.238926976783793,
CSCO,4.38,2026-11-12,57,1.82143,24.0,137.625,24.288698375599775,
CSGP,11.88,2026-10-27,41,2.09524,20.0,37.3,21.1432283208834,
CSX,4.19,2026-10-22,36,1.92,23.0,53.14088,10.342358803986725,
CTAS,2.35,2026-09-23,6,2.2,16.0,216.3125,8.010435911519444,
CTSH,-0.66,2026-10-28,41,2.2069,25.0,64.184,3.0075429305087384,
CTVA,2.93,2026-11-03,48,1.86364,20.0,92.1,12.619222303741736,
CVNA,10.09,2026-10-28,42,2.0,20.0,82.975,22.780408404853503,
CVS,39.36,2026-10-28,41,1.44444,25.0,116.28,25.099515868746636,
CVX,8.84,2026-10-30,43,1.72,24.0,221.20833,3.8488005257969102,
D,17.2,2026-10-30,43,,11.0,71.81818,12.110802372775515,
DAL,4.54,2026-10-08,21,1.32,24.0,103.8125,33.092948717948715,
DASH,-2.43,2026-11-04,49,1.64444,43.0,255.06976,29.47046342825238,
