Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,8.0,1.66667,19.0,160.10526,7.851303469181542,
AAPL,6.74,2026-10-29,72.0,2.13043,41.0,322.2844,5.463005988415862,
ABBV,1.15,2026-10-29,72.0,1.67742,29.0,276.2414,10.350896816202606,
ABNB,9.48,2026-11-05,79.0,2.13333,39.0,174.73077,-2.542936025433647,
ABT,2.61,2026-10-14,57.0,1.59259,25.0,119.4,8.181571079097582,
ACGL,3.99,2026-10-26,69.0,2.25,19.0,111.86842,14.373192925058786,
ACN,2.46,2026-10-01,44.0,2.07407,25.0,179.1084,5.370278856336039,
ADBE,2.5,2026-09-10,23.0,2.725,34.0,269.72354,6.173649818926162,
ADI,6.22,2026-08-19,1.0,1.54545,30.0,457.73334,17.283319667930723,
ADM,28.02,2026-11-03,77.0,3.0,10.0,78.7,-3.186123754459347,
ADP,1.58,2026-10-28,71.0,2.72222,15.0,286.93332,7.845343155679162,
ADSK,5.15,2026-08-27,9.0,1.5,34.0,312.75,29.42807482204934,
AEE,4.18,2026-11-04,78.0,1.76471,15.0,121.2,10.71526445601535,
AEP,-8.2,2026-10-29,72.0,2.04167,20.0,144.95,14.557812376511489,
AES,-6.05,2026-11-04,78.0,3.0,8.0,15.0,1.6260162601626031,
AFL,-0.45,2026-11-04,78.0,3.07143,14.0,119.21429,-1.459505703422052,
AIG,3.74,2026-11-04,78.0,2.31818,20.0,88.6,16.871125181374477,
AIZ,23.73,2026-11-03,77.0,1.42857,6.0,319.0,13.478709402013441,
AJG,0.94,2026-10-29,72.0,1.72727,18.0,290.44443,17.128858329636653,
AKAM,0.83,2026-11-05,79.0,2.16,23.0,157.43086,28.023794421403593,
ALB,15.71,2026-11-04,78.0,1.95455,20.0,173.564,29.535039928352845,
ALGN,1.72,2026-10-28,71.0,2.0,15.0,208.6,21.874269689179716,
ALL,48.03,2026-11-04,78.0,2.48,22.0,274.31818,6.2836807438976985,
ALLE,8.29,2026-10-22,65.0,2.27273,11.0,174.63635,7.733713756940159,
AMAT,3.11,2026-11-12,86.0,1.46154,35.0,638.17145,19.21530515028677,
AMCR,4.04,2026-11-05,79.0,2.0,12.0,50.17917,10.211223369207111,
AMD,3.21,2026-11-03,77.0,1.48077,47.0,612.8383,21.11428853754941,
AME,4.81,2026-10-29,72.0,1.75,18.0,277.5,9.178896014478504,
AMGN,11.97,2026-11-03,77.0,2.47059,29.0,383.65518,-8.51848442939578,
