Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,33.0,1.61905,19.0,159.3158,14.921589843468224,
AA,-3.21,2026-10-15,83.0,1.84615,12.0,62.975,41.67604049493813,
AAL,227.58,2026-10-22,89.0,2.24,23.0,19.75217,38.02957351800476,
AAOI,-44.84,2026-08-06,13.0,2.33333,5.0,157.3,56.82951146560321,
AAON,63.27,2026-08-10,17.0,1.25,3.0,151.33333,46.25817145066202,
AAPL,3.46,2026-07-30,6.0,2.02128,43.0,318.8093,-4.129065938213163,
ABBV,-0.77,2026-07-31,6.0,1.74194,28.0,267.7857,3.1929479768786204,
ABNB,-14.13,2026-08-06,13.0,2.13636,38.0,157.09212,10.878119706380566,
ABT,2.61,2026-10-14,81.0,1.66667,24.0,119.125,15.347373517308153,
ACGL,1.47,2026-07-28,4.0,2.25,19.0,110.60526,7.279592628516012,
ACI,-21.99,2026-10-13,80.0,2.10526,16.0,20.25,83.67346938775509,
ACM,3.5,2026-08-10,17.0,1.46154,12.0,99.20833,39.90738964885067,
ACN,2.46,2026-09-24,61.0,2.07407,25.0,178.8908,21.574501342213466,
ADBE,2.5,2026-09-10,48.0,2.7,34.0,269.60825,19.153334511866348,
ADC,4.36,2026-07-30,6.0,1.85,18.0,84.75,4.552183567727607,
ADI,6.22,2026-08-19,25.0,1.54545,30.0,457.73334,23.823824273328547,
ADM,7.8,2026-08-04,10.0,3.18182,10.0,75.3,-12.645011600928079,
ADP,2.26,2026-07-29,4.0,2.66667,15.0,257.53333,2.824135590513443,
ADSK,5.15,2026-08-27,34.0,1.37143,33.0,316.07727,50.90101690060153,
ADT,10.99,2026-07-30,5.0,2.4,5.0,8.16,15.82682753726047,
AEE,9.09,2026-07-30,6.0,1.82353,16.0,121.5625,6.915127528583991,
AEIS,5.57,2026-08-03,10.0,1.45455,11.0,428.72726,40.74166502527739,
AEP,4.61,2026-07-30,5.0,2.08333,21.0,145.7619,7.466129736233662,
AES,108.27,2026-07-30,6.0,3.0,8.0,15.0,1.044122600202084,
AFG,-3.35,2026-08-04,11.0,2.42857,6.0,147.16667,2.6123762376237787,
AFL,-2.55,2026-08-06,13.0,3.07143,14.0,117.71429,-6.2000159368899155,
AFRM,-15.04,2026-08-27,34.0,1.67647,30.0,90.50333,28.409946083995457,
AGCO,113.17,2026-07-30,5.0,2.5625,15.0,129.86667,7.429929271621784,
AGNC,4.91,2026-10-19,87.0,2.71429,9.0,11.11111,5.069598108747052,
AGO,53.41,2026-08-06,13.0,2.0,3.0,91.66667,7.024716870986563,
AHR,-7.4,2026-08-06,13.0,1.4,15.0,60.06667,5.066765786251531,
AIG,11.96,2026-08-06,13.0,2.31818,20.0,88.55,11.961198585407235,
AIT,0.16,2026-08-13,19.0,1.5,6.0,359.5,3.7039173830265892,
AIZ,11.71,2026-08-04,11.0,1.42857,6.0,293.0,6.078708229245872,
AJG,0.98,2026-07-30,6.0,1.72727,18.0,281.3889,13.591514613273043,
AKAM,0.35,2026-08-06,13.0,2.12,23.0,159.30043,37.23331323225362,
ALAB,13.47,2026-08-04,11.0,1.88462,22.0,297.01318,0.9339133094319715,
ALB,124.6,2026-08-05,12.0,1.95455,20.0,187.914,62.70314732239489,
ALGM,3.75,2026-07-30,5.0,1.36364,11.0,56.54545,23.192701525054478,
ALGN,12.84,2026-07-29,5.0,1.875,14.0,210.2857,25.25580010125979,
ALK,7.24,2026-10-22,90.0,1.5,16.0,64.65625,40.22175233138148,
ALL,47.01,2026-08-05,12.0,2.4,22.0,254.63635,-2.032760862096358,
ALLE,8.29,2026-10-22,89.0,2.18182,11.0,169.81818,10.393408307872326,
ALLY,-1.02,2026-10-16,83.0,1.58824,17.0,53.87647,26.500281756280803,
ALM,,2026-08-07,14.0,1.22222,7.0,24.897543,86.70823397075364,
ALNY,35.3,2026-07-30,5.0,1.77778,23.0,432.0435,59.684912773506795,
ALSN,22.67,2026-08-03,10.0,2.5,10.0,137.3,12.63330598851518,
AM,-3.57,2026-07-29,5.0,3.125,7.0,24.14286,6.075834797891025,
AMAT,6.5,2026-08-13,20.0,1.48718,35.0,627.65717,17.576226514058764,
AMCR,0.55,2026-08-13,19.0,2.07692,12.0,47.99333,7.717046347211314,
AMD,5.82,2026-08-04,11.0,1.4902,47.0,570.59576,9.263482823331165,
AME,3.56,2026-08-04,10.0,1.7,18.0,263.3889,9.122467580892394,
AMG,1.93,2026-07-29,4.0,1.42857,7.0,412.0,15.328630612473404,
AMGN,8.04,2026-08-04,11.0,2.44118,29.0,356.68967,-5.364763471385754,
AMH,139.23,2026-07-30,6.0,2.08333,22.0,36.36364,8.629245705750545,
AMKR,35.6,2026-07-27,3.0,2.2,9.0,77.88889,21.36006544094733,
AMP,2.37,2026-10-29,96.0,2.5,11.0,559.7273,6.05515660230783,
AMT,17.04,2026-07-28,3.0,1.56,23.0,214.73914,28.732773814519508,
AMTM,6.8,2026-08-10,17.0,2.41667,12.0,31.75,40.23851590106007,
AMZN,68.18,2026-07-30,6.0,1.33333,62.0,313.1321,34.94793121162286,
AN,1.9,2026-07-31,6.0,1.78571,13.0,242.46153,16.227184698720095,
ANET,7.73,2026-08-04,11.0,1.3,27.0,192.31033,11.710909090909084,
AON,1.97,2026-07-29,4.0,2.04545,19.0,393.10526,8.621118801895529,
AOS,-9.91,2026-07-30,5.0,2.53846,11.0,70.54545,16.219851729818778,
APA,20.9,2026-08-05,12.0,2.68,24.0,41.625,14.732635060639469,
APD,4.54,2026-07-30,5.0,1.80952,19.0,337.05264,13.169472517879333,
APG,5.28,2026-07-30,5.0,1.3,10.0,52.3,32.18753949197523,
APH,11.96,2026-07-29,4.0,1.55556,18.0,189.38889,24.597953947368424,
APLD,142.86,2026-07-27,3.0,1.2,10.0,76.7,184.81353439856812,
APO,2.92,2026-08-04,10.0,1.7619,19.0,147.78947,20.4920060331825,
APP,3.39,2026-08-05,12.0,1.40625,30.0,654.6,66.67727602581893,
APPF,1.15,2026-10-29,97.0,,8.0,224.25,35.05781739339919,
APTV,7.91,2026-08-04,10.0,1.45,18.0,77.66667,37.438807290745,
AR,0.9,2026-07-29,5.0,1.7,20.0,48.2,36.56325258535203,
ARE,1359.96,2026-08-03,10.0,2.9375,14.0,51.0,0.11778563015312578,
ARES,-6.57,2026-07-31,6.0,2.0,18.0,141.38889,12.682916915720272,
ARMK,2.7,2026-08-11,17.0,1.5625,16.0,59.4375,3.86631716906946,
ARW,83.0,2026-08-06,13.0,2.75,4.0,222.0,4.707103103480799,
ARWR,15.98,2026-08-04,11.0,1.33333,11.0,102.90909,20.47423320065559,
AS,24.28,2026-08-18,24.0,1.27273,21.0,50.11095,47.60220913107511,
ASH,-3.0,2026-07-28,4.0,1.58333,11.0,70.0,5.708245243128966,
ASND,429.27,,,1.22222,18.0,301.87924,18.878175947074105,
ASTS,-233.7,2026-08-10,17.0,2.58333,10.0,83.32,48.414413226909105,
ATI,13.54,2026-08-06,12.0,1.11111,9.0,200.33333,1.2857202805193113,
ATO,1.84,2026-08-05,12.0,2.73333,12.0,188.91667,5.646275584386544,
ATR,3.48,2026-07-30,6.0,1.5,7.0,165.42857,24.964926726091566,
AU,12.5,2026-07-31,6.0,1.625,8.0,114.125,43.38212199258747,
