Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,5,1.66667,19.0,160.10526,1.9551437577610027,
AAPL,6.74,2026-10-29,69,2.11111,40.0,326.3415,5.8965830548074045,
ABBV,1.15,2026-10-29,68,1.67742,29.0,276.5862,3.979774436090233,
ABNB,9.48,2026-11-05,76,2.13333,39.0,175.24359,-6.7034418505603295,
ABT,2.61,2026-10-14,53,1.59259,25.0,119.4,3.1578037928204252,
ACGL,3.99,2026-10-26,66,2.25,19.0,111.86842,12.058920164279277,
ACN,2.46,2026-10-01,40,2.07407,25.0,179.1084,-3.816341325886752,
ADBE,2.5,2026-09-10,20,2.725,34.0,270.60587,-1.513704438338218,
ADI,3.32,2026-11-24,94,1.45455,30.0,466.0,24.68894656570251,
ADM,28.02,2026-11-03,73,3.0,10.0,78.7,-3.9658328248932277,
ADP,1.58,2026-10-28,67,2.72222,15.0,286.93332,2.23702410432738,
ADSK,5.15,2026-08-27,6,1.5,34.0,314.1912,24.08325105643536,
AEE,4.18,2026-11-04,75,1.8125,15.0,120.66667,11.96165158895847,
AEP,-8.2,2026-10-29,68,2.0,20.0,144.2,17.192896907635408,
AES,-6.05,2026-11-04,75,3.0,8.0,15.0,1.5916017609210933,
AFL,-0.45,2026-11-04,75,3.2,15.0,118.26667,1.499030209406118,
AIG,3.74,2026-11-04,75,2.31818,20.0,88.5,15.746795710175265,
AIZ,23.73,2026-11-03,74,1.42857,6.0,322.33334,13.115293374508719,
AJG,0.94,2026-10-29,69,1.72727,18.0,291.55557,11.187388452444496,
AKAM,0.83,2026-11-05,76,2.16,23.0,157.43086,42.52295853702698,
ALB,15.71,2026-11-04,75,1.95455,20.0,173.564,22.086308163049978,
ALGN,1.72,2026-10-28,68,2.0,15.0,208.6,32.23035719945485,
ALL,48.03,2026-11-04,75,2.48,22.0,274.31818,7.4346172675113,
ALLE,8.29,2026-10-22,61,2.27273,11.0,174.63635,7.509873028087721,
AMAT,3.11,2026-11-12,83,1.46154,35.0,641.02856,31.409475000512487,
AMCR,4.24,2026-11-05,75,2.07143,13.0,49.93462,3.7279185708350684,
AMD,3.21,2026-11-03,74,1.48077,47.0,614.434,31.660666838090336,
AME,4.81,2026-10-29,68,1.75,18.0,277.5,16.08450115038694,
AMGN,11.97,2026-11-03,74,2.47059,29.0,388.48276,-11.434716396133505,
AMP,2.37,2026-10-29,68,2.5,11.0,574.36365,2.8790861380286312,
AMT,20.65,2026-10-27,66,1.56,23.0,215.69565,21.90327229569346,
AMZN,215.02,2026-10-29,69,1.31667,60.0,326.83734,25.968295691050646,
ANET,15.18,2026-11-03,74,1.3,27.0,241.81519,30.148110871905264,
AON,0.27,2026-10-30,69,2.04545,19.0,404.05264,13.504309230855661,
AOS,11.48,2026-10-27,66,2.53846,11.0,69.90909,11.054948371723595,
APA,1.01,2026-11-04,75,2.6,24.0,43.58333,-1.2611463525147348,
APD,3.8,2026-11-05,75,1.80952,19.0,343.3684,11.784484161864762,
APH,13.19,2026-10-28,67,1.47059,17.0,191.88235,24.043150817764563,
APO,-2.21,2026-11-03,73,1.7619,19.0,152.84212,14.780805046560527,
APP,0.43,2026-11-04,75,1.60606,31.0,528.3226,74.79083398095479,
APTV,14.08,2026-10-29,68,1.6,18.0,66.61111,40.027559386167745,
ARE,26.17,2026-10-26,66,2.9375,14.0,52.07143,-0.006855496879507256,
ARES,1.44,2026-11-02,72,2.0,18.0,146.88889,3.0582263383147423,
ATO,5.6,2026-11-04,75,2.64286,11.0,188.72726,11.798625673834488,
AVGO,1.74,2026-09-02,12,1.33333,45.0,527.88446,43.14540302352384,
AVY,17.0,2026-10-21,60,1.54545,10.0,201.8,10.008722197993903,
AWK,3.97,2026-10-28,68,2.61538,11.0,140.36365,2.8380467433511596,
AXON,1.96,2026-11-03,74,1.71429,19.0,693.40424,11.535369718026653,
AXP,2.88,2026-10-23,62,2.3,25.0,375.9556,12.12681370136745,
AZO,5.26,2026-09-22,31,1.48148,23.0,3950.5217,33.0760319609785,
