Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,64.0,1.78261,21.0,175.42857,5.698963668132801,
AAPL,6.74,2026-10-29,37.0,2.20455,39.0,328.22205,-3.7965706748735952,
ABBV,1.15,2026-10-29,36.0,1.7,28.0,278.60715,5.077278470270987,
ABNB,9.48,2026-11-05,44.0,2.02222,40.0,184.35,13.122449605743558,
ABT,2.61,2026-10-14,21.0,1.51852,25.0,120.2636,15.405047500239904,
ACGL,3.99,2026-10-26,34.0,2.25,19.0,111.65789,17.40485778875978,
ACN,2.46,2026-10-01,8.0,2.22222,24.0,187.02959,1.635468970764049,
ADBE,0.71,2026-12-09,78.0,2.76923,33.0,278.15485,16.450996399564595,
ADI,3.32,2026-11-24,62.0,1.38235,32.0,470.71875,21.944703505090544,
ADM,28.02,2026-11-03,41.0,3.0,10.0,80.4,-3.7571808036275396,
ADP,1.58,2026-10-28,35.0,2.72222,15.0,287.6,6.898602438299138,
ADSK,5.64,2026-11-27,66.0,1.51351,35.0,312.86887,43.58369435520881,
AEE,4.18,2026-11-04,43.0,1.8125,15.0,120.0,17.878192534381142,
AEP,-8.2,2026-10-29,36.0,2.0,20.0,143.225,19.175403561324668,
AES,-6.05,2026-11-04,43.0,3.0,8.0,15.0,1.1395050906884263,
AFL,-0.45,2026-11-04,43.0,,15.0,118.53333,3.153189452615099,
AIG,3.74,2026-11-04,43.0,2.31818,20.0,88.45,17.26881007623468,
AIZ,23.73,2026-11-03,42.0,1.42857,6.0,330.0,19.539230602043034,
AJG,0.94,2026-10-29,37.0,1.72727,18.0,291.27777,25.88854577476201,
AKAM,0.83,2026-11-05,44.0,2.08,23.0,153.31348,31.39653753856701,
ALB,15.71,2026-11-04,43.0,1.95455,20.0,171.564,48.05315843976528,
ALGN,1.72,2026-10-28,36.0,1.94118,15.0,208.6,37.11956878985079,
ALL,48.03,2026-11-04,43.0,2.6,22.0,274.77274,19.518373205741625,
ALLE,8.29,2026-10-22,29.0,,11.0,174.63635,13.85861911592124,
AMAT,3.11,2026-11-12,51.0,1.4359,35.0,640.8857,36.701868520967544,
AMCR,4.24,2026-11-05,43.0,2.07143,12.0,50.17917,16.9405033791657,
AMD,3.21,2026-11-03,42.0,1.49091,50.0,616.508,-0.3357663053581962,
AME,4.81,2026-10-29,36.0,1.7,18.0,278.33334,13.526671289309473,
AMGN,11.97,2026-11-03,42.0,2.63636,29.0,387.68967,-5.124520960281922,
AMP,2.37,2026-10-29,36.0,2.5,11.0,579.4545,12.31479686773145,
AMT,20.65,2026-10-27,34.0,1.52,23.0,215.69565,22.151800883452253,
AMZN,215.02,2026-10-29,37.0,1.32203,58.0,329.20242,29.030677876418377,
ANET,15.18,2026-11-03,42.0,1.25806,28.0,241.92892,18.546119168953346,
AON,0.27,2026-10-30,37.0,2.14286,19.0,383.8421,34.10033713557043,
AOS,11.48,2026-10-27,34.0,2.53846,11.0,69.90909,20.929060716139084,
APA,1.01,2026-11-04,43.0,2.55556,25.0,45.96,6.66047806915757,
APD,3.8,2026-11-05,43.0,1.86364,19.0,345.10526,20.128536619326102,
APH,13.19,2026-10-28,35.0,1.47059,17.0,99.26471,20.73061298954025,
APO,-2.21,2026-11-03,41.0,1.7619,19.0,153.47368,21.265549936788876,
APP,0.43,2026-11-04,43.0,1.57576,31.0,498.36807,53.28742310531496,
APTV,14.08,2026-10-29,36.0,1.65,18.0,66.61111,48.8849128296826,
ARE,26.17,2026-10-26,34.0,2.9375,14.0,53.5,-1.4369933677229203,
ARES,1.44,2026-11-02,40.0,2.0,18.0,147.77779,17.54049711672302,
ATO,5.6,2026-11-04,43.0,2.71429,11.0,185.54546,17.374405364372457,
AVGO,2.53,2026-12-09,78.0,1.26,47.0,531.8468,46.16797669433299,
AVY,17.0,2026-10-21,28.0,1.54545,10.0,201.8,17.99789498304292,
AWK,3.97,2026-10-28,36.0,2.61538,11.0,141.45454,5.7916468788913456,
