Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,16.0,1.61905,19.0,159.3158,7.689468703528457,
AA,-3.21,2026-10-15,66.0,1.84615,12.0,62.975,22.3647138832216,
AAL,227.58,2026-10-22,72.0,2.24,23.0,19.03478,24.77731891183219,
AAOI,300.0,2026-11-05,87.0,2.33333,5.0,158.0,18.538525020631713,
AAON,39.68,,,,3.0,151.33333,70.45880829015543,
AAPL,6.74,2026-10-29,80.0,2.08696,41.0,322.81854,5.167075083285052,
ABBV,1.15,2026-10-29,79.0,1.74194,28.0,274.35715,11.645295841132896,
ABNB,9.48,2026-11-05,87.0,2.11111,39.0,172.16667,-7.247780411593576,
ABT,2.61,2026-10-14,64.0,1.66667,24.0,118.41667,8.888891954022986,
ACGL,3.99,2026-10-26,77.0,2.25,19.0,111.76316,14.370814572247237,
ACI,-21.99,2026-10-13,63.0,2.63158,16.0,14.1875,17.59220886862827,
ACM,3.5,2026-08-10,0.0,,12.0,99.20833,34.13672955600685,
ACN,2.46,2026-09-24,44.0,2.07407,25.0,178.8908,0.4891585215144381,
ADBE,2.5,2026-09-10,31.0,2.725,34.0,269.60825,-0.6235716918540409,
ADC,-1.54,2026-10-20,71.0,1.85,18.0,84.86111,14.568799783988126,
ADI,6.22,2026-08-19,8.0,,30.0,457.73334,18.326269258608217,
ADM,28.02,2026-11-03,84.0,3.0,10.0,78.7,-2.193500279624682,
ADP,1.58,2026-10-28,78.0,2.72222,15.0,286.66666,5.334065772551902,
ADSK,5.15,2026-08-27,17.0,1.42857,33.0,313.74243,22.31196834431407,
ADT,3.09,2026-11-05,86.0,2.4,5.0,8.23,9.078860172299542,
AEE,4.18,2026-11-04,86.0,1.76471,16.0,121.5,13.551401869158877,
AEIS,23.8,2026-11-03,85.0,1.33333,12.0,429.08334,33.693729455202615,
AEP,-8.2,2026-10-29,79.0,2.04167,21.0,144.4762,17.978278621590736,
AES,-6.05,2026-11-04,86.0,3.0,8.0,15.0,1.9367991845056074,
AFG,18.92,2026-11-03,85.0,2.42857,6.0,149.66667,4.105081208917348,
AFL,-0.45,2026-11-04,86.0,3.07143,14.0,118.07143,-3.0612233169129643,
AFRM,-15.04,2026-08-27,17.0,1.67647,30.0,90.77,19.034817389023672,
AGCO,-3.14,2026-10-30,80.0,2.5625,15.0,123.13333,22.722210594508404,
AGNC,4.91,2026-10-19,70.0,2.71429,9.0,11.05556,3.564964871194371,
AGO,-23.17,2026-11-05,87.0,2.0,3.0,91.66667,19.427620350465773,
AHR,11.48,2026-11-05,87.0,1.4,15.0,60.73333,9.281745389113809,
AIG,3.74,2026-11-04,86.0,2.31818,20.0,88.45,14.187967983475355,
AIT,0.16,2026-08-13,2.0,,6.0,359.5,0.2985241190748523,
AIZ,23.73,2026-11-03,85.0,1.5,6.0,309.5,7.637198302844814,
AJG,0.94,2026-10-29,80.0,1.72727,18.0,290.44443,15.562976962559183,
AKAM,0.83,2026-11-05,87.0,2.12,23.0,159.90913,35.55067390014411,
