Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,64.0,1.78261,21.0,175.42857,5.711702319975908,
AAPL,6.74,2026-10-29,37.0,2.20455,39.0,328.22205,-3.6440618257078596,
ABBV,1.15,2026-10-29,36.0,1.7,28.0,278.60715,5.035683317624878,
ABNB,9.48,2026-11-05,44.0,2.02222,40.0,184.35,13.355469470577383,
ABT,2.61,2026-10-14,21.0,1.51852,25.0,120.2636,15.416122840690974,
ACGL,3.99,2026-10-26,34.0,2.25,19.0,111.65789,17.522250289443207,
ACN,2.46,2026-10-01,8.0,2.22222,24.0,187.02959,1.3820414137033952,
ADBE,0.71,2026-12-09,78.0,2.76923,33.0,278.15485,16.11557086203298,
ADI,3.32,2026-11-24,62.0,1.38235,32.0,470.71875,21.81216520456486,
ADM,28.02,2026-11-03,41.0,3.0,10.0,80.4,-3.5392921415716727,
ADP,1.58,2026-10-28,35.0,2.72222,15.0,287.6,6.644912488875711,
ADSK,5.64,2026-11-27,66.0,1.51351,35.0,312.86887,43.115727600205844,
AEE,4.18,2026-11-04,43.0,1.8125,15.0,120.0,17.820324005891024,
AEP,-8.2,2026-10-29,36.0,2.0,20.0,143.225,19.145661758589135,
AES,-6.05,2026-11-04,43.0,3.0,8.0,15.0,1.078167115902966,
AFL,-0.45,2026-11-04,43.0,,15.0,118.53333,3.2925188444948033,
AIG,3.74,2026-11-04,43.0,2.31818,20.0,88.45,17.401114945580034,
AIZ,23.73,2026-11-03,42.0,1.42857,6.0,330.0,19.784388101417445,
AJG,0.94,2026-10-29,37.0,1.72727,18.0,291.27777,25.778465325157597,
AKAM,0.83,2026-11-05,44.0,2.08,23.0,153.31348,31.216603902773016,
ALB,15.71,2026-11-04,43.0,1.95455,20.0,171.564,47.76624607036733,
ALGN,1.72,2026-10-28,36.0,1.94118,15.0,208.6,37.07451701931922,
ALL,48.03,2026-11-04,43.0,2.6,22.0,274.77274,19.925253142458097,
ALLE,8.29,2026-10-22,29.0,,11.0,174.63635,13.699241511767957,
AMAT,3.11,2026-11-12,51.0,1.4359,35.0,640.8857,36.19638303298199,
AMCR,4.24,2026-11-05,43.0,2.07143,12.0,50.17917,16.452007426317,
AMD,3.21,2026-11-03,42.0,1.49091,50.0,616.508,-0.28660153975544006,
AME,4.81,2026-10-29,36.0,1.7,18.0,278.33334,13.003528145997853,
AMGN,11.97,2026-11-03,42.0,2.63636,29.0,387.68967,-5.379232665413819,
AMP,2.37,2026-10-29,36.0,2.5,11.0,579.4545,12.423751503628127,
AMT,20.65,2026-10-27,34.0,1.52,23.0,215.69565,21.951518064114882,
AMZN,215.02,2026-10-29,37.0,1.32203,58.0,329.20242,28.836263306199122,
ANET,15.18,2026-11-03,42.0,1.25806,28.0,241.92892,18.825599214145388,
AON,0.27,2026-10-30,37.0,2.14286,19.0,383.8421,33.8501586637375,
AOS,11.48,2026-10-27,34.0,2.53846,11.0,69.90909,20.512135838648522,
APA,1.01,2026-11-04,43.0,2.55556,25.0,45.96,7.786116322701689,
APD,3.8,2026-11-05,43.0,1.86364,19.0,345.10526,19.9323231972198,
APH,13.19,2026-10-28,35.0,1.47059,17.0,99.26471,20.29169898206495,
APO,-2.21,2026-11-03,41.0,1.7619,19.0,153.47368,21.064668296915677,
APP,0.43,2026-11-04,43.0,1.57576,31.0,498.36807,52.54141899543938,
APTV,14.08,2026-10-29,36.0,1.65,18.0,66.61111,48.13990881796951,
ARE,26.17,2026-10-26,34.0,2.9375,14.0,53.5,-1.6672456352204028,
ARES,1.44,2026-11-02,40.0,2.0,18.0,147.77779,17.02854088299347,
ATO,5.6,2026-11-04,43.0,2.71429,11.0,185.54546,17.244611544658934,
AVGO,,2026-12-09,78.0,1.26,47.0,531.8468,46.119786801472614,
AVY,17.0,2026-10-21,28.0,1.54545,10.0,201.8,17.547691859618464,
AWK,3.97,2026-10-28,36.0,2.61538,11.0,141.45454,5.618263271858435,
AXON,1.96,2026-11-03,42.0,1.66667,19.0,704.1053,53.2079203612033,
AXP,2.88,2026-10-23,30.0,2.2069,24.0,378.49542,23.077935127225444,
AZO,4.01,,,0.0,23.0,3859.2173,30.423024670496783,
BA,-141.48,2026-10-28,35.0,1.48148,26.0,273.69232,38.36821031344792,
BAC,7.74,2026-10-14,21.0,1.54167,21.0,68.85714,21.78482490272374,
BALL,4.27,2026-11-03,41.0,0.0,14.0,72.57143,20.4505062240664,
BAX,52.53,2026-10-29,36.0,2.69231,11.0,28.72727,21.033368443227307,
BBY,6.53,2026-11-24,62.0,2.8,20.0,86.7,-8.890290037831015,
BDX,2.93,2026-11-05,43.0,2.07143,12.0,195.66667,7.056229140449745,
BE,91.83,2026-10-27,35.0,2.24138,26.0,280.23846,0.9214062667121388,
BEN,8.28,2026-11-06,44.0,2.75,12.0,35.41667,6.676716867469882,
BF-B,,2026-12-03,71.0,3.16667,17.0,28.25882,6.7982615268329525,
BG,2.89,2026-11-04,42.0,1.55556,9.0,141.77779,26.802423754583675,
BIIB,77.38,2026-10-28,35.0,1.88571,31.0,238.18195,5.6239246119733926,
BKNG,4.49,2026-10-27,35.0,1.51282,37.0,238.78378,47.2065717280069,
BKR,31.47,2026-10-22,30.0,1.70833,23.0,72.30435,26.82748640589371,
BLK,9.62,2026-10-14,21.0,1.47059,16.0,1323.3125,23.570127929778682,
BMY,27.74,2026-10-29,36.0,2.46429,24.0,66.70833,6.274223355105943,
BNY,10.7,2026-10-15,22.0,2.125,14.0,167.7857,11.02812334568554,
BR,1.68,2026-11-03,41.0,2.33333,8.0,213.375,29.92845181915056,
BRK-B,,2026-11-07,46.0,2.0,3.0,547.6667,8.664027777777775,
BRO,-0.39,2026-10-26,34.0,2.78947,16.0,76.5,22.52742852566669,
BSX,3.86,2026-10-28,35.0,1.64516,29.0,61.06897,36.74198387819079,
BX,13.71,2026-10-22,29.0,2.08696,21.0,144.38095,15.48166366726655,
BXP,14.75,2026-10-27,35.0,2.13636,20.0,76.35,19.259606373008435,
C,15.62,2026-10-13,20.0,1.68182,20.0,154.7,16.42083082480433,
CAH,7.41,2026-11-05,43.0,1.5,16.0,270.9375,20.51843779191317,
CARR,5.2,2026-10-27,34.0,1.91667,21.0,77.62476,40.61182863871026,
CASY,8.09,2026-12-08,77.0,2.5,19.0,790.5263,34.92857813393414,
CAT,31.83,2026-10-29,36.0,2.14286,26.0,975.60614,20.84279016765035,
CB,7.63,2026-10-27,35.0,2.48,23.0,365.91302,8.970791268352242,
CBOE,2.01,2026-10-30,37.0,3.05882,14.0,315.64285,18.747545239080548,
CBRE,5.77,2026-10-22,29.0,1.41667,12.0,182.91667,29.384028293545544,
CCI,36.09,2026-10-21,29.0,2.13043,21.0,94.35238,28.905499009495188,
CCL,21.08,2026-09-29,6.0,1.58621,26.0,34.64231,52.37435671871565,
CDNS,2.66,2026-10-26,34.0,1.38462,27.0,403.37964,33.48322771720247,
CDW,3.97,2026-11-03,41.0,1.8,9.0,158.66667,7.46861961528043,
CEG,11.73,2026-11-09,47.0,1.54545,20.0,348.554,31.65401322001888,
CF,-15.07,2026-11-04,43.0,3.04762,19.0,125.24842,3.9794280021584805,
CFG,4.39,2026-10-16,23.0,1.61111,17.0,81.47059,23.421587638236623,
CHD,-0.95,2026-10-30,37.0,2.2381,19.0,105.10526,9.211616791354952,
CHRW,5.61,2026-10-28,36.0,1.76,25.0,199.4,32.82264779350542,
CHTR,5.94,2026-10-30,37.0,3.0,19.0,179.10526,50.679560846338276,
CI,2.37,2026-11-05,43.0,1.72,25.0,339.36,23.464246084441452,
CIEN,22.14,2026-12-10,78.0,1.75,19.0,516.83234,38.32731311725505,
CINF,-21.26,2026-10-26,34.0,,6.0,191.66667,15.552342195695426,
CL,4.53,2026-10-30,37.0,2.04762,20.0,98.8,13.315747218717744,
CLX,0.86,2026-11-03,42.0,3.21053,17.0,100.76471,15.82150574712643,
CMCSA,7.62,2026-10-22,29.0,2.57143,22.0,29.76318,31.259889746416746,
CME,2.75,2026-10-21,28.0,2.625,15.0,283.6,5.655316295358023,
CMG,3.96,2026-10-28,36.0,1.77778,32.0,43.85938,31.571561421928905,
