Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,0.0,1.66667,19.0,160.89474,3.9573173095561174,
AAPL,6.74,2026-10-29,64.0,2.18182,39.0,324.45282,4.69597289448209,
ABBV,1.15,2026-10-29,64.0,1.67742,29.0,276.5862,4.061928590240415,
ABNB,9.48,2026-11-05,71.0,2.13333,39.0,176.75641,-7.2144829396325525,
ABT,2.61,2026-10-14,49.0,1.59259,25.0,120.2,3.504693016447092,
ACGL,3.99,2026-10-26,61.0,2.25,19.0,111.86842,11.24544550517104,
ACN,2.46,2026-10-01,36.0,2.07407,25.0,181.3084,-3.007328946664527,
ADBE,2.5,2026-09-10,15.0,2.725,34.0,270.60587,-1.2098897488317881,
ADI,3.32,2026-11-24,90.0,1.38235,32.0,470.25,25.84970293850023,
ADM,28.02,2026-11-03,69.0,3.0,10.0,78.7,-0.5811015664476931,
ADP,1.58,2026-10-28,63.0,2.72222,15.0,287.26666,1.586625645378043,
ADSK,5.15,2026-08-27,1.0,1.5,34.0,314.57352,25.22332709685123,
AEE,4.18,2026-11-04,70.0,1.8125,15.0,120.4,12.702424412618186,
AEP,-8.2,2026-10-29,64.0,2.0,20.0,144.0,17.29249816730472,
AES,-6.05,2026-11-04,70.0,,8.0,15.0,1.8329938900203637,
AFL,-0.45,2026-11-04,70.0,3.2,15.0,118.26667,1.7960664486142177,
AIG,3.74,2026-11-04,70.0,2.31818,20.0,88.5,15.868028279654368,
AIZ,23.73,2026-11-03,69.0,1.42857,6.0,322.33334,13.039922847624075,
AJG,0.94,2026-10-29,64.0,1.72727,18.0,291.55557,8.582760418606384,
AKAM,0.83,2026-11-05,71.0,2.12,23.0,157.43086,48.88486854548894,
ALB,15.71,2026-11-04,70.0,1.95455,20.0,173.564,30.322871301997285,
ALGN,1.72,2026-10-28,63.0,1.94118,15.0,208.6,30.693565566067278,
ALL,48.03,2026-11-04,70.0,2.52,22.0,274.0909,6.39348653054886,
ALLE,8.29,2026-10-22,57.0,2.27273,11.0,174.63635,8.895896988214746,
AMAT,3.11,2026-11-12,78.0,1.46154,35.0,641.02856,33.536488625947825,
AMCR,4.24,2026-11-05,71.0,2.07143,13.0,49.93462,5.637021366617303,
AMD,3.21,2026-11-03,69.0,1.4717,48.0,613.0917,27.94601193705913,
AME,4.81,2026-10-29,64.0,1.75,18.0,277.5,14.778508499813867,
AMGN,11.97,2026-11-03,69.0,2.47059,29.0,388.48276,-12.155671128798847,
AMP,2.37,2026-10-29,64.0,2.5,11.0,579.4545,3.425998643486963,
AMT,20.65,2026-10-27,62.0,1.52,23.0,215.69565,20.7905303242426,
AMZN,215.02,2026-10-29,64.0,1.31667,60.0,327.004,25.26009346510381,
ANET,15.18,2026-11-03,69.0,1.26667,27.0,241.81519,26.644595160783496,
AON,0.27,2026-10-30,65.0,2.04545,19.0,404.05264,13.872175407941837,
AOS,11.48,2026-10-27,62.0,2.53846,11.0,69.90909,12.484456958970245,
APA,1.01,2026-11-04,70.0,2.6,24.0,43.75,5.804111245465535,
APD,3.8,2026-11-05,71.0,1.80952,19.0,343.6316,13.092512753003117,
APH,13.19,2026-10-28,63.0,1.47059,17.0,192.11765,20.99612671621111,
APO,-2.21,2026-11-03,69.0,1.7619,19.0,152.84212,14.763568103318805,
APP,0.43,2026-11-04,70.0,1.60606,31.0,526.3871,69.5070200296258,
APTV,14.08,2026-10-29,64.0,1.6,18.0,66.61111,42.85033240403172,
ARE,26.17,2026-10-26,61.0,2.9375,14.0,52.85714,-0.08102079395084585,
ARES,1.44,2026-11-02,68.0,2.0,18.0,146.88889,2.8921896889885215,
ATO,5.6,2026-11-04,70.0,2.64286,11.0,188.18182,12.307125805681537,
AVGO,1.74,2026-09-02,7.0,1.32653,46.0,526.30005,47.53042832314852,
AVY,17.0,2026-10-21,56.0,1.54545,10.0,201.8,12.14226173937206,
AWK,3.97,2026-10-28,63.0,2.61538,11.0,140.36365,2.008466569767451,
AXON,1.96,2026-11-03,69.0,1.71429,19.0,693.40424,13.068558197175745,
AXP,2.88,2026-10-23,58.0,2.3,25.0,375.9556,11.908200625093025,
AZO,5.26,2026-09-22,27.0,1.48148,23.0,3950.5217,30.494813929059823,
BA,-141.48,2026-10-28,63.0,1.53571,25.0,274.04,29.82755353420504,
BAC,7.74,2026-10-14,49.0,1.54167,22.0,68.77273,10.159746916546526,
BALL,4.27,2026-11-03,69.0,,14.0,72.57143,13.251295255930101,
BAX,52.53,2026-10-29,64.0,2.76923,11.0,28.72727,9.270711297071136,
BBY,4.32,2026-08-27,1.0,2.72,20.0,83.4,-2.215969046781569,
BDX,2.93,2026-11-05,71.0,2.07143,12.0,194.41667,2.443181578670044,
BEN,8.28,2026-11-06,72.0,2.72727,11.0,35.18182,0.4333999429060826,
BF-B,-62.65,2026-09-02,7.0,3.15789,17.0,28.02353,-0.5552519517388176,
BG,2.89,2026-11-04,70.0,1.55556,9.0,141.22221,26.418592784889444,
BIIB,77.38,2026-10-29,64.0,1.82857,31.0,235.57484,6.7060017212483505,
BKNG,4.49,2026-10-27,62.0,1.55263,36.0,237.80556,11.23845074375527,
BKR,31.47,2026-10-22,57.0,1.70833,23.0,71.91304,16.326496279521184,
BLDR,-8.12,2026-10-29,64.0,2.26087,21.0,80.71429,16.370083621683975,
BLK,9.62,2026-10-14,49.0,1.52941,16.0,1320.8125,12.252898082676085,
BMY,27.74,2026-10-29,64.0,2.46429,24.0,66.20833,-2.520126619552412,
BNY,10.7,2026-10-15,50.0,,15.0,167.33333,2.2507363275282515,
BR,1.68,2026-11-03,69.0,2.22222,8.0,213.25,15.382534357753494,
BRK-B,,2026-11-07,73.0,2.0,3.0,547.6667,8.595078521573605,
BRO,-0.39,2026-10-26,61.0,2.78947,16.0,76.6875,4.564357785655845,
BSX,3.86,2026-10-28,63.0,1.58065,29.0,62.68966,25.731367829923794,
BX,13.71,2026-10-22,57.0,2.08696,21.0,142.57143,-0.5847360714036708,
BXP,14.75,2026-10-27,62.0,2.13636,20.0,75.5,4.672119783723839,
C,15.62,2026-10-13,48.0,1.71429,20.0,154.5,15.947467166979362,
CAH,7.41,2026-11-05,71.0,1.5,16.0,270.9375,13.877563887020852,
CARR,5.2,2026-10-27,62.0,1.91667,21.0,77.81524,32.97204374572795,
CASY,32.11,2026-09-08,13.0,1.65,18.0,957.3889,16.058393541191883,
CAT,31.83,2026-10-29,64.0,2.14286,26.0,979.2196,20.69908417458616,
CB,7.63,2026-10-27,62.0,2.48,23.0,366.13043,6.7093439421759715,
CBOE,2.01,2026-10-30,65.0,3.05882,14.0,315.14285,2.04742244673273,
CBRE,5.77,2026-10-22,57.0,1.53846,12.0,182.5,20.271517068670086,
CCI,36.09,2026-10-21,56.0,2.04545,20.0,95.07,24.616594573338556,
CCL,21.08,2026-09-28,33.0,1.63333,26.0,35.29615,35.02735271614383,
CDNS,2.66,2026-10-26,61.0,1.44,27.0,403.93927,21.705112985839122,
CDW,3.97,2026-11-03,69.0,1.8,9.0,155.88889,9.71137307340418,
CEG,11.73,2026-11-09,75.0,1.54545,20.0,348.304,25.100208318367915,
CF,-15.07,2026-11-04,70.0,2.85714,19.0,125.77474,-1.1671067106710757,
CFG,4.39,2026-10-16,51.0,1.61111,17.0,80.82353,15.743276528712599,
CHD,-0.95,2026-10-30,65.0,2.2381,19.0,105.36842,2.7383190327613085,
CHRW,5.61,2026-10-28,63.0,1.8,25.0,199.84,39.10622302659056,
CHTR,5.94,2026-10-30,65.0,2.95238,17.0,184.41176,18.867964419234244,
CI,2.37,2026-11-05,71.0,1.66667,24.0,341.41666,22.23136903909494,
CIEN,12.34,2026-09-03,8.0,1.9,19.0,557.28564,43.75629159572819,
CINF,-21.26,2026-10-26,61.0,,6.0,191.66667,11.811148057402884,
CL,4.53,2026-10-30,65.0,2.04762,20.0,98.95,8.34337019599256,
CLX,0.86,2026-11-03,69.0,3.21053,17.0,101.64706,-3.1286953206899932,
CMCSA,7.62,2026-10-29,64.0,2.60714,22.0,30.08136,11.001328413284126,
CME,2.75,2026-10-21,56.0,2.5625,15.0,283.06668,2.072219818260503,
CMG,3.96,2026-11-04,70.0,1.64706,32.0,43.79688,17.01009885118889,
CMI,-6.12,2026-11-05,71.0,1.91304,20.0,757.0175,32.19087781794054,
CMS,3.07,2026-10-29,64.0,2.26667,12.0,79.58333,15.774410823392508,
CNC,132.64,2026-10-27,62.0,2.33333,18.0,71.66667,10.256415384615378,
CNP,7.4,2026-10-22,57.0,2.11765,16.0,45.75,17.518623169791937,
COF,23.79,2026-10-20,55.0,1.54167,22.0,257.36365,19.017596189419162,
COHR,7.6,2026-11-04,70.0,1.63636,21.0,416.09348,44.4067050739224,
COIN,-487.47,2026-10-29,64.0,1.94118,29.0,196.55414,5.019309681555884,
COO,10.52,2026-09-09,14.0,2.0,14.0,81.5,11.582694414019706,
COP,10.26,2026-11-05,71.0,1.64,24.0,145.33333,10.234625303398047,
COR,3.04,2026-11-04,70.0,1.66667,13.0,369.30768,12.573212217277327,
COST,-0.85,2026-09-24,29.0,,35.0,1077.3143,12.21907063468089,
CPAY,6.3,2026-11-04,70.0,1.66667,14.0,450.64285,9.281191648277035,
CPRT,5.71,2026-09-03,8.0,2.23077,10.0,40.3,20.91209120912091,
CPT,-33.95,2026-11-05,71.0,2.58333,22.0,117.42045,8.441494274104175,
CRH,-4.19,2026-10-29,64.0,1.33333,22.0,138.37955,43.845686070686064,
CRL,10.31,2026-11-04,70.0,1.75,14.0,281.0,-5.590646418492134,
CRM,24.07,2026-08-26,0.0,1.7037,54.0,243.98425,18.617458311050612,
CRWD,3.05,2026-08-26,0.0,1.69811,50.0,210.535,13.569424964936887,
CSCO,4.38,2026-11-12,78.0,1.84615,22.0,136.27274,22.64669246692467,
CSGP,11.88,2026-10-27,62.0,2.14286,20.0,37.2,13.380067052727828,
CSX,4.19,2026-10-22,57.0,1.92,23.0,53.14088,3.166142496602611,
CTAS,2.35,2026-09-23,28.0,2.2,16.0,216.3125,5.6419710881031495,
CTSH,-0.66,2026-10-28,63.0,2.2069,25.0,63.942,1.3986679352997113,
CTVA,2.93,2026-11-03,69.0,1.7619,20.0,92.1,10.89704996989765,
CVNA,10.09,2026-10-28,63.0,2.0,20.0,82.975,9.509040517355153,
CVS,39.36,2026-10-28,63.0,1.44444,25.0,116.08,24.95156081808395,
CVX,8.84,2026-10-30,65.0,1.72,24.0,218.08333,9.101670919005455,
D,17.2,2026-10-30,65.0,2.66667,11.0,71.81818,7.3034214851337085,
DAL,4.54,2026-10-08,43.0,1.32,24.0,105.02083,25.59295623056685,
DASH,-2.43,2026-11-04,70.0,1.63636,42.0,252.29762,8.050372591006422,
DD,6.75,2026-11-05,71.0,1.58824,16.0,170.0001,24.96331961187887,
DDOG,11.45,2026-11-05,71.0,1.5,46.0,285.1802,27.889232701017985,
DE,8.3,2026-11-25,91.0,2.125,22.0,665.3477,5.500221989661635,
DECK,7.6,2026-10-22,57.0,2.34615,21.0,122.80952,38.39251746675683,
DELL,63.99,2026-09-01,6.0,1.77778,23.0,508.9565,12.725692137320047,
DG,6.22,2026-08-27,1.0,2.45161,29.0,131.89655,7.6003834230706415,
DGX,10.51,2026-10-20,55.0,,15.0,245.86667,0.5548525622673953,
DHI,7.09,2026-10-29,64.0,2.61111,12.0,162.91667,8.034927055702916,
DHR,5.28,2026-10-20,55.0,1.5,23.0,227.95651,5.550081029772659,
DIS,11.09,2026-11-12,78.0,1.4375,31.0,127.71935,14.803910112359556,
DLR,-15.0,2026-10-22,57.0,1.45455,31.0,223.32259,16.12031509983361,
DLTR,12.89,2026-08-27,1.0,2.55556,25.0,130.04,-3.3016061867935735,
DOC,198.62,2026-10-22,57.0,2.40909,19.0,22.92105,5.822022160664824,
DOV,0.78,2026-10-22,57.0,1.61111,18.0,246.88889,22.185929921805407,
DOW,12.62,2026-10-22,57.0,2.38889,16.0,35.6875,18.327254641909814,
DPZ,-2.38,2026-10-13,48.0,2.1,28.0,380.2857,8.681003686662283,
DRI,0.64,2026-09-24,29.0,2.0,24.0,228.54167,3.689338051812537,
DTE,16.26,2026-10-29,64.0,1.94118,14.0,159.10715,16.870243866607908,
DUK,9.61,2026-11-05,71.0,2.09091,18.0,137.27779,12.902204128629005,
DVA,3.55,2026-10-28,63.0,2.375,7.0,218.42857,22.850714285714282,
DVN,11.26,2026-11-04,70.0,1.33333,26.0,59.46154,26.756640375186535,
DXCM,15.11,2026-10-29,64.0,1.32143,25.0,94.12,5.563032750112167,
EBAY,6.24,2026-11-04,70.0,2.53125,27.0,116.14815,9.573726415094342,
ECHO,-94.85,2026-11-05,71.0,,7.0,128.42857,48.43801433194639,
ECL,0.48,2026-10-27,62.0,1.54167,21.0,324.9524,12.230572632451471,
ED,7.37,2026-11-05,71.0,3.33333,16.0,110.28125,2.9799701185918357,
EFX,2.28,2026-10-20,55.0,1.75,21.0,211.5238,10.231799468445468,
EG,2.18,2026-10-28,63.0,2.4375,15.0,408.46667,8.811281600468854,
EIX,26.99,2026-10-27,62.0,2.70588,14.0,75.75,1.29713827226531,
EL,22.12,2026-11-02,68.0,2.35714,26.0,105.84615,0.9500715307582261,
ELV,19.99,2026-10-21,56.0,1.77273,21.0,449.09525,12.591884573921334,
EME,25.29,2026-10-29,64.0,1.6,7.0,1033.2858,39.657750685931326,
EMR,1.96,2026-11-04,70.0,1.93103,27.0,171.44408,10.637635518843576,
EOG,2.1,2026-11-05,71.0,2.23333,27.0,159.8148,8.843424368317086,
EQIX,6.33,2026-10-28,63.0,1.53125,29.0,1234.5518,15.008924578923825,
EQT,-3.31,2026-10-20,55.0,1.48,25.0,67.68,25.333333333333346,
ERIE,2.92,2026-10-29,64.0,,,,,
ES,-0.33,2026-11-04,70.0,2.75,12.0,73.58333,3.5947205406166445,
ESS,-35.97,2026-10-27,62.0,2.53846,25.0,304.15,4.160958904109581,
ETN,2.39,2026-11-03,69.0,1.55556,25.0,477.3708,16.659530791788853,
ETR,2.39,2026-10-29,64.0,1.73913,20.0,123.325,16.081513554216876,
EVRG,9.85,2026-11-05,71.0,1.92308,11.0,91.95455,12.952401424886379,
EW,5.11,2026-10-29,64.0,1.64286,26.0,100.96154,11.105469351821277,
EXC,-3.93,2026-11-03,69.0,2.80952,17.0,48.88235,10.31900248250959,
EXE,19.09,2026-10-27,62.0,1.57692,25.0,124.96,32.00929642932601,
EXPD,19.93,2026-11-03,69.0,3.17647,14.0,177.7143,-5.996138587675219,
EXPE,9.65,2026-11-05,71.0,2.13158,35.0,336.22858,-0.5152587507766976,
EXR,8.6,2026-10-28,63.0,2.38095,20.0,158.2,9.201352937116024,
