Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,14.0,1.66667,19.0,159.3158,6.57288112917251,
AA,-3.21,2026-10-15,64.0,1.84615,12.0,62.975,16.447855029585806,
AAL,227.58,2026-10-22,71.0,2.24,23.0,19.03478,24.491693917593214,
AAOI,300.0,2026-11-05,85.0,2.33333,5.0,163.4,21.640735502121633,
AAON,39.68,2026-11-05,85.0,1.6,3.0,143.0,66.70552576358125,
AAPL,6.74,2026-10-29,78.0,2.13043,41.0,322.2844,5.698206028008258,
ABBV,1.15,2026-10-29,78.0,1.74194,28.0,275.39285,10.117497700827705,
ABNB,9.48,2026-11-05,85.0,2.11111,39.0,173.11539,-6.413996107687317,
ABT,2.61,2026-10-14,63.0,1.66667,24.0,118.41667,7.926239518775062,
ACGL,3.99,2026-10-26,75.0,2.25,19.0,111.86842,13.849399552208421,
ACI,-21.99,2026-10-13,62.0,2.63158,16.0,14.1875,15.816326530612246,
ACM,-134.17,2026-11-17,97.0,1.46154,12.0,96.91667,44.54387770320656,
ACN,2.46,2026-10-01,50.0,2.07407,25.0,178.8908,-0.5167389611833947,
ADBE,2.5,2026-09-10,29.0,2.725,34.0,269.60825,2.2366425239846874,
ADC,-1.54,2026-10-20,69.0,1.85,18.0,84.86111,15.630344733614928,
ADI,6.22,2026-08-19,7.0,,30.0,457.73334,18.799205813651696,
ADM,28.02,2026-11-03,83.0,3.0,10.0,78.7,-2.1874223216504984,
ADP,1.58,2026-10-28,77.0,2.72222,15.0,286.66666,5.745936773765172,
ADSK,5.15,2026-08-27,15.0,1.42857,34.0,312.16177,24.075587264994628,
ADT,3.09,2026-11-05,85.0,2.4,5.0,8.23,10.469798657718124,
AEE,4.18,2026-11-04,84.0,1.76471,16.0,121.5,12.687813021702846,
AEIS,23.8,2026-11-03,83.0,1.33333,12.0,429.08334,30.9818187368357,
AEP,-8.2,2026-10-29,78.0,2.04167,21.0,144.4762,16.909046771322224,
AES,-6.05,2026-11-04,84.0,3.0,8.0,15.0,2.040816326530617,
AFG,18.92,2026-11-03,83.0,2.42857,6.0,153.16667,6.107842050571539,
AFL,-0.45,2026-11-04,84.0,3.07143,14.0,118.85714,-1.8277525398529713,
AFRM,-15.04,2026-08-27,15.0,1.67647,30.0,90.77,18.33648393194707,
AGCO,-3.14,2026-10-30,79.0,2.5625,15.0,123.13333,21.39734792467711,
AGNC,4.91,2026-10-19,68.0,2.71429,9.0,11.05556,1.520293847566568,
AGO,-23.17,2026-11-05,85.0,2.0,3.0,91.66667,21.719120966671085,
AHR,11.48,2026-11-05,85.0,1.4,15.0,60.73333,15.265382425507696,
AIG,3.74,2026-11-04,84.0,2.31818,20.0,88.65,14.668218859138538,
AIT,0.16,2026-08-13,1.0,,6.0,359.5,2.0292322974315247,
AIZ,23.73,2026-11-03,83.0,1.5,6.0,309.5,9.981876976653272,
AJG,0.94,2026-10-29,78.0,1.72727,18.0,290.44443,14.56922014910655,
AKAM,0.83,2026-11-05,85.0,2.2,23.0,156.30043,33.9679694865861,
ALAB,15.62,2026-11-03,83.0,1.88462,22.0,391.77274,25.572210647777165,
ALB,15.71,2026-11-04,84.0,1.95455,20.0,173.564,34.17130488559058,
ALGM,8.82,2026-10-29,78.0,1.36364,11.0,54.36364,27.85428033866414,
ALGN,1.72,2026-10-28,77.0,2.0,15.0,208.6,20.60940707120348,
ALK,7.24,2026-10-22,71.0,1.5,16.0,62.90625,29.97159090909091,
ALL,48.03,2026-11-04,84.0,2.4,22.0,270.31818,3.0843839377645446,
ALLE,8.29,2026-10-22,71.0,2.27273,11.0,174.63635,3.678668962241745,
ALLY,-1.02,2026-10-16,65.0,1.66667,17.0,53.7,22.18430034129693,
ALM,,,,1.22222,7.0,25.1659,89.35966892400302,
ALNY,-14.21,2026-10-29,78.0,1.7037,24.0,375.75833,69.87266274864376,
ALSN,5.48,2026-10-29,78.0,2.4,10.0,139.4,11.528922313785111,
AM,-18.1,2026-10-28,77.0,3.14286,7.0,24.28571,9.890090497737557,
AMAT,6.5,2026-08-13,1.0,1.46154,35.0,633.34283,20.49672380662469,
AMCR,0.55,2026-08-12,0.0,2.07692,11.0,48.35636,2.0176371308016954,
AMD,3.21,2026-11-03,83.0,1.4902,46.0,613.3348,29.308230730308647,
AME,4.81,2026-10-29,78.0,1.75,18.0,277.22223,8.163179867342961,
AMG,4.69,2026-11-02,82.0,1.42857,7.0,433.2857,20.6688667947754,
AMGN,11.97,2026-11-03,83.0,2.47059,29.0,381.5862,-7.896162201303401,
AMH,111.87,2026-10-28,77.0,2.08333,22.0,37.0,9.241216415707123,
AMKR,45.4,2026-10-26,75.0,2.0,9.0,77.11111,42.009410681399636,
AMP,2.37,2026-10-29,78.0,2.5,11.0,574.36365,2.0220345305339427,
AMT,20.65,2026-10-27,76.0,1.56,23.0,215.47826,27.088327926865226,
AMTM,9.65,2026-12-14,124.0,2.54545,12.0,31.75,41.551493535443605,
AMZN,215.02,2026-10-29,78.0,1.31667,59.0,325.19492,19.438395710140686,
AN,1.78,2026-10-29,78.0,1.78571,13.0,246.6923,18.340353065336267,
ANET,15.18,2026-11-03,83.0,1.26667,27.0,241.81519,22.22147586555472,
AON,0.27,2026-10-30,79.0,2.04545,19.0,402.4737,12.90851708466589,
AOS,11.48,2026-10-27,76.0,2.53846,11.0,69.90909,9.799104758913153,
APA,1.01,2026-11-04,84.0,2.66667,23.0,42.04348,3.5043820777942027,
APD,3.8,2026-11-05,85.0,1.80952,19.0,343.3684,11.011089198538684,
APG,1.31,2026-10-29,78.0,1.3,11.0,52.36364,22.088225693634868,
APH,13.19,2026-10-28,77.0,1.47059,17.0,198.05882,18.434981761645645,
APLD,121.05,2026-10-08,57.0,1.36364,11.0,74.22727,150.00764567194344,
APO,-2.21,2026-11-03,83.0,1.7619,19.0,152.89474,8.99254348445966,
APP,0.43,2026-11-04,84.0,1.5,30.0,559.0,75.4110706664993,
APPF,1.15,2026-10-29,78.0,,9.0,225.11111,10.881248152891333,
APTV,14.08,2026-10-29,78.0,1.6,18.0,66.61111,34.242462716646514,
AR,-10.46,2026-10-28,77.0,1.8,20.0,49.1,29.79117102828444,
ARE,26.17,2026-10-26,75.0,2.9375,14.0,52.35714,8.805361596009984,
ARES,1.44,2026-11-02,82.0,2.0,18.0,146.5,2.3688072112361023,
ARMK,7.22,,,1.5,16.0,61.5625,1.806680998842403,
ARW,22.2,2026-10-29,78.0,2.75,4.0,235.0,13.817988085436141,
ARWR,-10.35,2026-11-24,104.0,1.33333,11.0,110.18182,23.466853428955634,
AS,24.28,2026-08-18,6.0,1.26087,22.0,49.90136,47.41908419497783,
ASH,3.62,2026-11-03,83.0,1.58333,11.0,80.18182,7.511155805846076,
ASND,429.27,,,1.22222,18.0,308.60376,21.225501826609587,
ASTS,-131.96,2026-11-09,89.0,2.69231,11.0,79.66364,11.215468379170748,
ATI,18.25,2026-10-27,76.0,1.11111,9.0,243.22221,5.7120175591098645,
ATO,5.6,2026-11-04,84.0,2.66667,12.0,188.91667,11.646279770699133,
ATR,4.85,2026-10-29,78.0,1.5,7.0,170.14285,26.26556586270873,
AU,-6.06,2026-11-05,85.0,1.625,8.0,113.125,16.097085385878493,
AUGO,-6.51,2026-11-05,85.0,1.44444,9.0,95.15556,25.105916381803826,
AUR,-18.87,2026-10-28,77.0,2.0,12.0,11.21583,61.37884892086332,
AVAV,25.01,2026-09-02,21.0,1.6,19.0,225.76685,15.17541577390062,
AVB,1.98,2026-10-28,77.0,2.55,18.0,201.33333,10.768777508802817,
AVGO,1.74,2026-09-02,21.0,1.3125,45.0,527.88446,26.870904633724287,
AVT,28.81,2026-10-28,77.0,2.5,4.0,106.25,10.723218007503133,
AVTR,11.09,2026-10-28,77.0,2.6875,14.0,14.56429,5.768264342774148,
AVY,17.0,2026-10-21,70.0,1.54545,10.0,201.8,12.279530406721205,
AWI,4.99,2026-10-27,76.0,1.77778,10.0,209.7,12.319228709159079,
AWK,3.97,2026-10-28,77.0,2.61538,11.0,140.36365,3.1630530648243456,
AXON,1.96,2026-11-03,83.0,1.71429,19.0,693.40424,8.972708271125713,
AXP,2.88,2026-10-23,72.0,2.23333,25.0,375.5028,10.17951351192746,
AXS,-12.37,2026-10-28,77.0,1.83333,11.0,124.18182,23.29410246227165,
AXSM,-17.16,2026-11-02,82.0,1.25,21.0,283.89572,31.57330490800388,
AXTA,10.93,2026-10-28,77.0,2.26667,14.0,38.57143,3.464136266094416,
AYI,2.4,2026-09-30,49.0,2.125,7.0,398.2857,11.539626974347495,
AZO,5.26,2026-09-22,41.0,1.48148,23.0,3950.5217,29.83819039324272,
BA,-141.48,2026-10-28,77.0,1.60714,26.0,274.69232,17.772388955582226,
BAC,7.74,2026-10-14,63.0,1.54167,22.0,68.77273,7.457390624999993,
BAH,21.94,2026-10-23,72.0,2.85714,12.0,85.58333,8.926218658521078,
BALL,4.27,2026-11-03,83.0,1.66667,14.0,72.57143,15.37588235294119,
BAM,0.36,2026-11-06,86.0,2.27778,18.0,57.19111,3.307640895953762,
BAX,52.53,2026-10-29,78.0,2.76923,11.0,28.72727,4.046613545816738,
BBIO,-33.87,2026-10-28,77.0,1.45455,21.0,107.61905,28.57712066905615,
