Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,76.0,1.72727,20.0,175.45,22.791055744129896,
AAPL,6.74,2026-10-29,49.0,2.23256,38.0,323.85947,-0.03945525025209853,
ABBV,1.15,2026-10-29,48.0,1.67742,29.0,276.7931,9.566788718456202,
ABNB,9.48,2026-11-05,56.0,2.08696,41.0,180.57317,6.347754645307588,
ABT,2.61,2026-10-14,33.0,1.53846,24.0,120.20833,15.60716483939219,
ACGL,3.99,2026-10-26,46.0,2.25,19.0,111.86842,16.63895318527787,
ACN,2.46,2026-10-01,20.0,2.07407,25.0,184.1884,3.6163366336633724,
ADBE,2.5,2026-09-10,0.0,2.725,34.0,277.01764,10.798192144628414,
ADI,3.32,2026-11-24,74.0,1.38235,32.0,470.25,30.19463440294582,
ADM,28.02,2026-11-03,53.0,,10.0,78.7,-9.747706422018348,
ADP,1.58,2026-10-28,47.0,2.72222,15.0,287.6,7.327689797599983,
ADSK,5.64,2026-11-27,78.0,1.47222,34.0,315.36765,48.58310954063605,
AEE,4.18,2026-11-04,55.0,,15.0,120.4,14.416041052931675,
AEP,-8.2,2026-10-29,48.0,2.0,20.0,144.0,16.448326055312958,
AES,-6.05,2026-11-04,55.0,3.0,8.0,15.0,1.1463250168577204,
AFL,-0.45,2026-11-04,55.0,3.2,15.0,118.53333,4.278463974663504,
AIG,3.74,2026-11-04,55.0,2.31818,20.0,88.5,18.84857885301049,
AIZ,23.73,2026-11-03,54.0,1.42857,6.0,330.0,17.907674717736175,
AJG,0.94,2026-10-29,49.0,1.72727,18.0,291.55557,19.37990377725458,
AKAM,0.83,2026-11-05,56.0,2.08,23.0,153.31348,40.654568807339444,
ALB,15.71,2026-11-04,55.0,1.95455,20.0,172.564,39.181352582973744,
ALGN,1.72,2026-10-28,48.0,1.94118,15.0,208.6,39.7748592870544,
ALL,48.03,2026-11-04,55.0,2.6,22.0,274.77274,9.597838139683295,
ALLE,8.29,2026-10-22,41.0,2.27273,11.0,174.63635,15.530718754486134,
AMAT,3.11,2026-11-12,63.0,1.46154,35.0,640.8857,40.08430601092897,
AMCR,4.24,2026-11-05,55.0,2.07143,12.0,50.17917,17.14525504844169,
AMD,3.21,2026-11-03,54.0,1.48148,49.0,615.3755,21.476949255593418,
AME,4.81,2026-10-29,48.0,1.7,18.0,277.77777,18.754123380787473,
AMGN,11.97,2026-11-03,54.0,2.52941,29.0,388.72415,1.5635026388671158,
AMP,2.37,2026-10-29,48.0,,11.0,579.4545,4.331022686352192,
AMT,20.65,2026-10-27,46.0,1.52,23.0,215.69565,24.87445724541192,
AMZN,215.02,2026-10-29,49.0,1.31148,60.0,328.1707,29.883719549601256,
ANET,15.18,2026-11-03,54.0,1.25806,28.0,241.03607,27.108616780045352,
AON,0.27,2026-10-30,49.0,2.15,17.0,389.52942,26.515775114488953,
AOS,11.48,2026-10-27,46.0,2.53846,11.0,69.90909,23.144424872291708,
APA,1.01,2026-11-04,55.0,2.61538,24.0,44.45833,-1.148793774319077,
APD,3.8,2026-11-05,55.0,1.80952,19.0,343.6316,17.26039924927486,
APH,13.19,2026-10-28,47.0,1.47059,17.0,99.11765,23.83514492753622,
APO,-2.21,2026-11-03,53.0,1.7619,19.0,153.05263,18.169109017912277,
APP,0.43,2026-11-04,55.0,1.60606,31.0,508.3871,61.12674315415821,
APTV,14.08,2026-10-29,48.0,1.57143,18.0,66.61111,46.542976570234295,
ARE,26.17,2026-10-26,46.0,2.9375,14.0,53.0,6.053026513256626,
ARES,1.44,2026-11-02,52.0,2.0,18.0,147.5,10.994055233651904,
ATO,5.6,2026-11-04,55.0,,11.0,188.18182,13.904618364505767,
AVGO,2.53,2026-12-09,90.0,1.2449,46.0,533.4087,46.7020627062706,
AVY,17.0,2026-10-21,40.0,1.54545,10.0,201.8,19.267139479905453,
AWK,3.97,2026-10-28,48.0,2.61538,11.0,140.36365,-0.3028269053199696,
AXON,1.96,2026-11-03,54.0,1.71429,19.0,706.2105,44.83992370482793,
AXP,2.88,2026-10-23,42.0,2.3,25.0,375.9556,17.156622000623255,
AZO,5.26,2026-09-22,11.0,1.48148,23.0,3941.8262,36.14522106441107,
BA,-141.48,2026-10-28,47.0,1.53571,26.0,274.84616,33.07157302625495,
BAC,7.74,2026-10-14,33.0,1.54167,22.0,69.0,10.843373493975903,
BALL,4.27,2026-11-03,53.0,1.66667,14.0,72.57143,21.794797348325933,
BAX,52.53,2026-10-29,48.0,,11.0,28.72727,19.324070612668752,
BBY,6.53,2026-11-24,74.0,2.8,20.0,86.7,-2.8462572837292606,
BDX,2.93,2026-11-05,55.0,2.07143,12.0,195.66667,11.010251900601396,
BEN,8.28,2026-11-06,56.0,2.72727,11.0,35.18182,3.827121145049443,
BF-B,3.1,2026-12-03,83.0,3.16667,17.0,28.25882,6.156348610067615,
BG,2.89,2026-11-04,54.0,,9.0,141.22221,12.259308426073126,
BIIB,77.38,2026-10-29,48.0,1.82857,31.0,236.86516,9.934632878492526,
BKNG,4.49,2026-10-27,47.0,1.53846,37.0,238.67567,35.249997166657224,
BKR,31.47,2026-10-22,42.0,1.70833,23.0,72.13043,20.84173228346458,
BLDR,-7.41,2026-10-29,48.0,,21.0,80.71429,37.2341919578339,
