Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,76.0,1.72727,20.0,175.45,21.20898100172711,
AAPL,6.74,2026-10-29,49.0,2.23256,38.0,323.85947,2.7016775543857467,
ABBV,1.15,2026-10-29,49.0,,,,,
ABNB,9.48,2026-11-05,56.0,2.08696,41.0,180.57317,6.451199669869723,
ABT,2.61,2026-10-14,34.0,1.53846,24.0,120.20833,14.233897177610947,
ACGL,3.99,2026-10-26,46.0,2.25,19.0,111.86842,16.390178432086568,
ACN,2.46,2026-10-01,21.0,2.07407,25.0,184.1884,4.771558589306023,
ADBE,2.5,2026-09-10,0.0,2.725,34.0,277.01764,8.694043788746745,
ADI,3.32,2026-11-24,75.0,1.38235,32.0,470.25,28.810912975593723,
ADM,28.02,2026-11-03,54.0,,10.0,78.7,-9.069901790872322,
ADP,1.58,2026-10-28,48.0,2.72222,15.0,287.6,8.438277656285345,
ADSK,5.64,2026-11-27,78.0,1.47222,34.0,315.36765,52.631715226018784,
AEE,4.18,2026-11-04,55.0,,15.0,120.4,13.317647058823534,
AEP,-8.2,2026-10-29,49.0,2.0,20.0,144.0,15.504933023181197,
AES,-6.05,2026-11-04,55.0,3.0,8.0,15.0,1.2145748987854232,
AFL,-0.45,2026-11-04,55.0,3.2,15.0,118.53333,3.3060223113125433,
AIG,3.74,2026-11-04,55.0,2.31818,20.0,88.5,17.95281887245102,
AIZ,23.73,2026-11-03,54.0,1.42857,6.0,330.0,17.67222935387249,
AJG,0.94,2026-10-29,49.0,1.72727,18.0,291.55557,19.353025216964134,
AKAM,0.83,2026-11-05,56.0,2.08,23.0,153.31348,38.43203611738149,
ALB,15.71,2026-11-04,55.0,1.95455,20.0,172.564,37.05345087761099,
ALGN,1.72,2026-10-28,48.0,1.94118,15.0,208.6,36.41119539628564,
ALL,48.03,2026-11-04,55.0,2.6,22.0,274.77274,8.357417777427237,
ALLE,8.29,2026-10-22,42.0,2.27273,11.0,174.63635,15.096783760627433,
AMAT,,,,1.46154,35.0,640.8857,36.69312146742028,
AMCR,4.24,2026-11-05,56.0,2.07143,12.0,50.17917,16.34400649200092,
AMD,3.21,2026-11-03,54.0,1.48148,49.0,615.3755,18.092766194263994,
