Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,1,1.66667,19.0,160.89474,3.843255453724032,
AAPL,6.74,2026-10-29,65,2.18182,39.0,324.45282,4.878689915086007,
ABBV,1.15,2026-10-29,64,1.67742,29.0,276.5862,3.862636124671426,
ABNB,9.48,2026-11-05,72,2.13333,39.0,176.75641,-6.931123631002527,
ABT,2.61,2026-10-14,49,1.59259,25.0,120.2,3.8041366207521925,
ACGL,3.99,2026-10-26,62,2.25,19.0,111.86842,11.190160023854489,
ACN,2.46,2026-10-01,36,2.07407,25.0,181.3084,-2.7993352275773304,
ADBE,2.5,2026-09-10,16,2.725,34.0,270.60587,-0.5088900327218012,
ADI,3.32,2026-11-24,90,1.38235,32.0,470.25,25.84801894745293,
ADM,28.02,2026-11-03,69,3.0,10.0,78.7,-0.5559767500631763,
ADP,1.58,2026-10-28,63,2.72222,15.0,287.26666,2.0539851146597465,
ADSK,5.15,2026-08-27,2,1.5,34.0,314.57352,25.744404782367102,
AEE,4.18,2026-11-04,71,1.8125,15.0,120.4,12.135605848933595,
AEP,-8.2,2026-10-29,64,2.0,20.0,144.0,16.963814319944774,
AES,-6.05,2026-11-04,71,,8.0,15.0,1.8675721561969463,
AFL,-0.45,2026-11-04,71,3.2,15.0,118.26667,1.5949402972253315,
AIG,3.74,2026-11-04,71,2.31818,20.0,88.5,15.316958759528301,
AIZ,23.73,2026-11-03,70,1.42857,6.0,322.33334,13.25738178687819,
AJG,0.94,2026-10-29,65,1.72727,18.0,291.55557,8.763012702143133,
AKAM,0.83,2026-11-05,72,2.12,23.0,157.43086,50.954895004314885,
ALB,15.71,2026-11-04,71,1.95455,20.0,173.564,30.504154291514705,
ALGN,1.72,2026-10-28,64,1.94118,15.0,208.6,29.89196425791587,
ALL,48.03,2026-11-04,71,2.52,22.0,274.0909,6.422403416812256,
ALLE,8.29,2026-10-22,57,2.27273,11.0,174.63635,8.247908014628388,
AMAT,3.11,2026-11-12,79,1.46154,35.0,641.02856,34.40444500356438,
AMCR,4.24,2026-11-05,71,2.07143,13.0,49.93462,5.57002114164906,
AMD,3.21,2026-11-03,70,1.4717,48.0,613.0917,28.43382352941175,
AME,4.81,2026-10-29,64,1.75,18.0,277.5,14.814125240489048,
AMGN,11.97,2026-11-03,70,2.47059,29.0,388.48276,-12.711291862803478,
AMP,2.37,2026-10-29,64,2.5,11.0,579.4545,3.6044484574330355,
AMT,20.65,2026-10-27,62,1.52,23.0,215.69565,21.095693914215133,
AMZN,215.02,2026-10-29,65,1.31667,60.0,327.004,25.534185573342548,
ANET,15.18,2026-11-03,70,1.26667,27.0,241.81519,28.297464825199057,
AON,0.27,2026-10-30,65,2.04545,19.0,404.05264,13.525038281612176,
AOS,11.48,2026-10-27,62,2.53846,11.0,69.90909,12.702063517652757,
APA,1.01,2026-11-04,71,2.6,24.0,43.75,4.953820319059608,
APD,3.8,2026-11-05,71,1.80952,19.0,343.6316,13.437847652059084,
APH,13.19,2026-10-28,63,1.47059,17.0,192.11765,21.493486371972427,
APO,-2.21,2026-11-03,69,1.7619,19.0,152.84212,15.1006250470668,
APP,0.43,2026-11-04,71,1.60606,31.0,526.3871,72.74451955893934,
APTV,14.08,2026-10-29,64,1.6,18.0,66.61111,43.620332039672256,
ARE,26.17,2026-10-26,62,2.9375,14.0,52.85714,0.20310900473933863,
ARES,1.44,2026-11-02,68,2.0,18.0,146.88889,3.242937972236864,
ATO,5.6,2026-11-04,71,2.64286,11.0,188.18182,12.04299961299156,
AVGO,1.74,2026-09-02,8,1.32653,46.0,526.30005,47.46842164252293,
AVY,17.0,2026-10-21,56,1.54545,10.0,201.8,12.0146540479032,
AWK,3.97,2026-10-28,64,2.61538,11.0,140.36365,1.7275329757936058,
AXON,1.96,2026-11-03,70,1.71429,19.0,693.40424,13.938995193690163,
AXP,2.88,2026-10-23,58,2.3,25.0,375.9556,11.460302401423062,
AZO,5.26,2026-09-22,27,1.48148,23.0,3950.5217,30.072244766929778,
BA,-141.48,2026-10-28,63,1.53571,25.0,274.04,30.15126688988626,
BAC,7.74,2026-10-14,49,1.54167,22.0,68.77273,10.168570284341207,
BALL,4.27,2026-11-03,69,,14.0,72.57143,13.623657429152983,
BAX,52.53,2026-10-29,64,2.76923,11.0,28.72727,8.85665024630542,
BBY,4.32,2026-08-27,1,2.72,20.0,83.4,-2.1011855851625687,
BDX,2.93,2026-11-05,71,2.07143,12.0,194.41667,2.3461097073068027,
BEN,8.28,2026-11-06,72,2.72727,11.0,35.18182,0.5913366690493222,
BF-B,-62.65,2026-09-02,7,3.15789,17.0,28.02353,-0.6433965608934493,
BG,2.89,2026-11-04,70,1.55556,9.0,141.22221,26.71351278600268,
BIIB,77.38,2026-10-29,64,1.82857,31.0,235.57484,6.287150333874755,
BKNG,4.49,2026-10-27,63,1.55263,36.0,237.80556,11.300926705981475,
BKR,31.47,2026-10-22,58,1.70833,23.0,71.91304,15.467308927424526,
BLDR,-8.12,2026-10-29,64,2.26087,21.0,80.71429,16.102258342922916,
BLK,9.62,2026-10-14,49,1.52941,16.0,1320.8125,12.078584944886163,
BMY,27.74,2026-10-29,64,2.46429,24.0,66.20833,-2.4411257643851636,
BNY,10.7,2026-10-15,50,,15.0,167.33333,2.5861079606412534,
BR,1.68,2026-11-03,69,2.22222,8.0,213.25,15.310784870359855,
BRK-B,,2026-11-07,74,2.0,3.0,547.6667,8.554159768060138,
BRO,-0.39,2026-10-26,62,2.78947,16.0,76.6875,4.607147728822804,
BSX,3.86,2026-10-28,63,1.58065,29.0,62.68966,25.680954290296715,
BX,13.71,2026-10-22,57,2.08696,21.0,142.57143,-0.3031852033145716,
BXP,14.75,2026-10-27,63,2.13636,20.0,75.5,6.068971524344591,
C,15.62,2026-10-13,48,1.71429,20.0,154.5,16.209101165851834,
CAH,7.41,2026-11-05,71,1.5,16.0,270.9375,14.646144081244056,
CARR,5.2,2026-10-27,62,1.91667,21.0,77.81524,32.654688032731,
CASY,32.11,2026-09-08,14,1.65,18.0,957.3889,16.49334420325124,
CAT,31.83,2026-10-29,64,2.14286,26.0,979.2196,20.782455318046697,
CB,7.63,2026-10-27,63,2.48,23.0,366.13043,6.96810506018465,
CBOE,2.01,2026-10-30,65,3.05882,14.0,315.14285,2.206282026334577,
CBRE,5.77,2026-10-22,57,1.53846,12.0,182.5,20.10925005758663,
CCI,36.09,2026-10-21,57,2.04545,20.0,95.07,25.389079398575575,
CCL,21.08,2026-09-28,33,1.63333,26.0,35.29615,36.72729033507649,
CDNS,2.66,2026-10-26,62,1.44,27.0,403.93927,22.906777623952184,
CDW,3.97,2026-11-03,69,1.8,9.0,155.88889,11.020111811416168,
CEG,11.73,2026-11-09,75,1.54545,20.0,348.304,24.741780674736745,
CF,-15.07,2026-11-04,71,2.85714,19.0,125.77474,-2.371392333140323,
CFG,4.39,2026-10-16,51,1.61111,17.0,80.82353,15.842812096889794,
CHD,-0.95,2026-10-30,65,2.2381,19.0,105.36842,2.989365653406312,
CHRW,5.61,2026-10-28,64,1.8,25.0,199.84,39.51410220608768,
CHTR,5.94,2026-10-30,65,2.95238,17.0,184.41176,18.623285732664336,
CI,2.37,2026-11-05,71,1.66667,24.0,341.41666,22.81616604913845,
CIEN,12.34,2026-09-03,8,1.9,19.0,557.28564,45.71463982219897,
CINF,-21.26,2026-10-26,62,,6.0,191.66667,11.90253970107427,
CL,4.53,2026-10-30,65,2.04762,20.0,98.95,8.106631705451766,
