Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,0.0,1.66667,19.0,160.89474,4.169330873069827,
AAPL,6.74,2026-10-29,64.0,2.18182,39.0,324.45282,4.032968336673338,
ABBV,1.15,2026-10-29,63.0,1.67742,29.0,276.5862,5.39427656898983,
ABNB,9.48,2026-11-05,71.0,2.13333,39.0,176.75641,-6.599165103437351,
ABT,2.61,2026-10-14,48.0,1.59259,25.0,120.2,4.159445407279027,
ACGL,3.99,2026-10-26,61.0,2.25,19.0,111.86842,10.695052444092616,
ACN,2.46,2026-10-01,35.0,2.07407,25.0,181.3084,-0.08354458282817258,
ADBE,2.5,2026-09-10,15.0,2.725,34.0,270.60587,-0.20803554965521046,
ADI,3.32,2026-11-24,89.0,1.38235,32.0,470.25,25.767240341798058,
ADM,28.02,2026-11-03,68.0,3.0,10.0,78.7,-1.9192422731804488,
ADP,1.58,2026-10-28,62.0,2.72222,15.0,287.26666,1.7791847508370378,
ADSK,5.15,2026-08-27,1.0,1.5,34.0,314.57352,24.791145668041874,
AEE,4.18,2026-11-04,70.0,1.8125,15.0,120.4,11.522786217117464,
AEP,-8.2,2026-10-29,63.0,2.0,20.0,144.0,16.31194216711764,
AES,-6.05,2026-11-04,70.0,,8.0,15.0,1.8329938900203637,
AFL,-0.45,2026-11-04,70.0,3.2,15.0,118.26667,1.073985129476113,
AIG,3.74,2026-11-04,70.0,2.31818,20.0,88.5,14.629881484359824,
AIZ,23.73,2026-11-03,69.0,1.42857,6.0,322.33334,12.123744260470295,
AJG,0.94,2026-10-29,64.0,1.72727,18.0,291.55557,8.324566227010965,
AKAM,0.83,2026-11-05,71.0,2.12,23.0,157.43086,46.148217601188264,
ALB,15.71,2026-11-04,70.0,1.95455,20.0,173.564,28.785337983230676,
ALGN,1.72,2026-10-28,63.0,1.94118,15.0,208.6,29.912187830852588,
ALL,48.03,2026-11-04,70.0,2.52,22.0,274.0909,5.332475068693197,
ALLE,8.29,2026-10-22,56.0,2.27273,11.0,174.63635,8.38899577954319,
AMAT,3.11,2026-11-12,78.0,1.46154,35.0,641.02856,34.19482713503668,
AMCR,4.24,2026-11-05,70.0,2.07143,13.0,49.93462,5.3695294365900015,
AMD,3.21,2026-11-03,69.0,1.4717,48.0,613.0917,26.795857766666813,
AME,4.81,2026-10-29,63.0,1.75,18.0,277.5,13.145233629617554,
AMGN,11.97,2026-11-03,69.0,2.47059,29.0,388.48276,-11.91865774855459,
AMP,2.37,2026-10-29,63.0,2.5,11.0,579.4545,4.235307873576674,
AMT,20.65,2026-10-27,61.0,1.52,23.0,215.69565,21.225004215140782,
AMZN,215.02,2026-10-29,64.0,1.31667,60.0,327.004,26.30513711857862,
ANET,15.18,2026-11-03,69.0,1.26667,27.0,241.81519,23.130093181933916,
AON,0.27,2026-10-30,64.0,2.04545,19.0,404.05264,13.721542358570218,
AOS,11.48,2026-10-27,61.0,2.53846,11.0,69.90909,10.896399111675139,
APA,1.01,2026-11-04,70.0,2.6,24.0,43.75,4.828081945609202,
APD,3.8,2026-11-05,70.0,1.80952,19.0,343.6316,11.616754485859827,
APH,13.19,2026-10-28,62.0,1.47059,17.0,192.11765,20.208766111875864,
APO,-2.21,2026-11-03,68.0,1.7619,19.0,152.84212,13.895540072282875,
APP,0.43,2026-11-04,70.0,1.60606,31.0,526.3871,70.14807512040599,
APTV,14.08,2026-10-29,63.0,1.6,18.0,66.61111,44.21110630006495,
ARE,26.17,2026-10-26,61.0,2.9375,14.0,52.85714,0.6802666666666688,
ARES,1.44,2026-11-02,67.0,2.0,18.0,146.88889,2.450838709677422,
ATO,5.6,2026-11-04,70.0,2.64286,11.0,188.18182,11.258022939576684,
AVGO,1.74,2026-09-02,7.0,1.32653,46.0,526.30005,49.43215502555368,
AVY,17.0,2026-10-21,55.0,1.54545,10.0,201.8,10.970580148474026,
AWK,3.97,2026-10-28,63.0,2.61538,11.0,140.36365,1.7054198971089167,
AXON,1.96,2026-11-03,69.0,1.71429,19.0,693.40424,15.20065126015517,
AXP,2.88,2026-10-23,57.0,2.3,25.0,375.9556,12.031587102926283,
AZO,5.26,2026-09-22,26.0,1.48148,23.0,3950.5217,31.983218628892157,
BA,-141.48,2026-10-28,62.0,1.53571,25.0,274.04,29.82447829073596,
BAC,7.74,2026-10-14,48.0,1.54167,22.0,68.77273,10.611548049859266,
BALL,4.27,2026-11-03,68.0,,14.0,72.57143,12.374465778878923,
BAX,52.53,2026-10-29,63.0,2.76923,11.0,28.72727,8.568669690098261,
BBY,4.32,2026-08-27,0.0,2.72,20.0,83.4,-3.6840281787735276,
BDX,2.93,2026-11-05,70.0,2.07143,12.0,194.41667,1.7771094428914047,
BEN,8.28,2026-11-06,71.0,2.72727,11.0,35.18182,0.4047374429223822,
BF-B,-62.65,2026-09-02,6.0,3.15789,17.0,28.02353,-0.5552519517388176,
BG,2.89,2026-11-04,69.0,1.55556,9.0,141.22221,23.933488372093013,
BIIB,77.38,2026-10-29,63.0,1.82857,31.0,235.57484,6.677009464293793,
BKNG,4.49,2026-10-27,62.0,1.55263,36.0,237.80556,13.049742625316846,
BKR,31.47,2026-10-22,57.0,1.70833,23.0,71.91304,15.411715615471019,
BLDR,-8.12,2026-10-29,63.0,2.26087,21.0,80.71429,16.085560189846117,
BLK,9.62,2026-10-14,48.0,1.52941,16.0,1320.8125,12.306348207604932,
BMY,27.74,2026-10-29,63.0,2.46429,24.0,66.20833,-2.26110126956007,
BNY,10.7,2026-10-15,49.0,,15.0,167.33333,2.5263954414557817,
BR,1.68,2026-11-03,68.0,2.22222,8.0,213.25,16.415547548859042,
BRK-B,17.4,2026-11-07,73.0,2.0,3.0,547.6667,8.363019390581721,
BRO,-0.39,2026-10-26,61.0,2.78947,16.0,76.6875,4.486000408747196,
BSX,3.86,2026-10-28,62.0,1.58065,29.0,62.68966,31.811732548359966,
BX,13.71,2026-10-22,56.0,2.08696,21.0,142.57143,-0.6263121210009106,
BXP,14.75,2026-10-27,62.0,2.13636,20.0,75.5,5.668299510146952,
C,15.62,2026-10-13,47.0,1.71429,20.0,154.5,16.244074937927923,
CAH,7.41,2026-11-05,70.0,1.5,16.0,270.9375,13.72460543989254,
CARR,5.2,2026-10-27,61.0,1.91667,21.0,77.81524,31.25620308678419,
CASY,32.11,2026-09-08,13.0,1.65,18.0,957.3889,16.37581290189263,
CAT,31.83,2026-10-29,63.0,2.14286,26.0,979.2196,19.615396313960197,
CB,7.63,2026-10-27,62.0,2.48,23.0,366.13043,5.755384815355066,
CBOE,2.01,2026-10-30,64.0,3.05882,14.0,315.14285,1.4345517450260878,
CBRE,,,,1.53846,12.0,182.5,21.262458471760798,
CCI,36.09,2026-10-21,56.0,2.04545,20.0,95.07,24.886699507389153,
CCL,21.08,2026-09-28,32.0,1.63333,26.0,35.29615,35.91124374278012,
CDNS,2.66,2026-10-26,61.0,1.44,27.0,403.93927,21.259387007684925,
CDW,3.97,2026-11-03,68.0,1.8,9.0,155.88889,11.174504350306664,
CEG,11.73,2026-11-09,74.0,1.54545,20.0,348.304,23.24546194402178,
CF,-15.07,2026-11-04,70.0,2.85714,19.0,125.77474,-1.7077680525164112,
CFG,4.39,2026-10-16,50.0,1.61111,17.0,80.82353,14.480920679886703,
CHD,-0.95,2026-10-30,64.0,2.2381,19.0,105.36842,2.42871585496257,
CHRW,5.61,2026-10-28,63.0,1.8,25.0,199.84,34.28302647493617,
CHTR,5.94,2026-10-30,64.0,2.95238,17.0,184.41176,20.42037351443124,
CI,2.37,2026-11-05,70.0,1.66667,24.0,341.41666,20.75713932019947,
CIEN,12.34,2026-09-03,7.0,1.9,19.0,557.28564,42.02702482287577,
CINF,-21.26,2026-10-26,61.0,,6.0,191.66667,10.780377423922797,
CL,4.53,2026-10-30,64.0,2.04762,20.0,98.95,7.642099537666583,
CLX,0.86,2026-11-03,69.0,3.21053,17.0,101.64706,-3.1932761904761944,
CMCSA,7.62,2026-10-29,63.0,2.60714,22.0,30.08136,10.960383622279604,
CME,2.75,2026-10-21,55.0,2.5625,15.0,283.06668,1.039310381752975,
CMG,3.96,2026-11-04,70.0,1.64706,32.0,43.79688,16.978846153846163,
CMI,-6.12,2026-11-05,70.0,1.91304,20.0,757.0175,30.68135719032947,
CMS,3.07,2026-10-29,63.0,2.26667,12.0,79.58333,14.888595351523037,
CNC,132.64,2026-10-27,61.0,2.33333,18.0,71.66667,6.773942193086996,
CNP,7.4,2026-10-22,56.0,2.11765,16.0,45.75,15.501136076748297,
COF,23.79,2026-10-20,55.0,1.54167,22.0,257.36365,19.171906834599,
COHR,7.6,2026-11-04,70.0,1.63636,21.0,416.09348,44.7080336648814,
COIN,-487.47,2026-10-29,64.0,1.94118,29.0,196.55414,7.026543439446462,
COO,10.52,2026-09-09,14.0,2.0,14.0,81.5,12.235763960614205,
COP,10.82,2026-11-05,70.0,1.64,24.0,145.33333,9.635885636692809,
COR,3.04,2026-11-04,69.0,1.66667,13.0,369.30768,12.53376399786699,
COST,0.14,2026-09-24,29.0,,35.0,1077.3143,12.65089456568339,
CPAY,6.3,2026-11-04,70.0,1.66667,14.0,450.64285,10.618419922186634,
CPRT,5.71,2026-09-03,8.0,2.23077,10.0,40.3,22.158229766595923,
CPT,-33.95,2026-11-05,71.0,2.58333,22.0,117.42045,8.737741352965694,
CRH,-4.19,2026-10-29,63.0,1.33333,22.0,138.37955,41.637205731832125,
CRL,10.31,2026-11-04,69.0,1.75,14.0,281.0,-5.913078416928958,
CRM,24.07,2026-08-26,0.0,1.7037,54.0,243.98425,19.86452959960697,
CRWD,3.05,2026-08-26,0.0,1.69811,50.0,210.535,11.748938428874729,
CSCO,4.38,2026-11-12,78.0,1.84615,22.0,136.27274,22.053506493506486,
CSGP,11.88,2026-10-27,62.0,2.14286,20.0,37.2,14.46153846153847,
CSX,4.19,2026-10-22,57.0,1.92,23.0,53.14088,2.2431553631553656,
CTAS,2.35,2026-09-23,27.0,2.2,16.0,216.3125,5.1566563768503375,
CTSH,-0.66,2026-10-28,62.0,2.2069,25.0,63.942,3.9369310793237924,
CTVA,2.93,2026-11-03,69.0,1.7619,20.0,92.1,9.538534728829681,
CVNA,10.09,2026-10-28,63.0,2.0,20.0,82.975,10.803231621820109,
CVS,39.36,2026-10-28,62.0,1.44444,25.0,116.08,23.62087326943556,
CVX,8.84,2026-10-30,64.0,1.72,24.0,218.08333,8.526165712863898,
D,17.2,2026-10-30,64.0,2.66667,11.0,71.81818,6.935944014294225,
DAL,4.54,2026-10-08,42.0,1.32,24.0,105.02083,24.691840715802925,
DASH,-2.43,2026-11-04,70.0,1.63636,42.0,252.29762,6.90124147281895,
DD,6.75,2026-11-05,70.0,1.58824,16.0,170.0001,23.793992353904983,
DDOG,11.45,2026-11-05,70.0,1.5,46.0,285.1802,24.532838427947603,
DE,8.3,2026-11-25,90.0,2.125,22.0,665.3477,5.120185167630419,
DECK,7.6,2026-10-22,57.0,2.34615,21.0,122.80952,37.47077853025132,
DELL,63.99,2026-09-01,6.0,1.77778,23.0,508.9565,9.333097033361264,
DG,6.22,2026-08-27,0.0,2.45161,29.0,131.89655,8.65072696569051,
DGX,10.51,2026-10-20,54.0,,15.0,245.86667,0.13711970024029568,
DHI,7.09,2026-10-29,63.0,2.61111,12.0,162.91667,8.58939545424249,
DHR,5.28,2026-10-20,54.0,1.5,23.0,227.95651,5.337912709965115,
DIS,11.09,2026-11-12,77.0,1.4375,31.0,127.71935,15.468176475906342,
