Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,5.0,1.66667,19.0,160.10526,2.4345873320537272,
AAPL,6.74,2026-10-29,69.0,2.11111,40.0,326.3415,4.831834243495016,
ABBV,1.15,2026-10-29,69.0,1.67742,29.0,276.5862,5.635794217622135,
ABNB,9.48,2026-11-05,76.0,2.13333,39.0,175.24359,-5.273735135135129,
ABT,2.61,2026-10-14,54.0,1.59259,25.0,119.4,4.6083756789907175,
ACGL,3.99,2026-10-26,66.0,2.25,19.0,111.86842,12.6456751585943,
ACN,2.46,2026-10-01,41.0,2.07407,25.0,179.1084,-1.2360628618693164,
ADBE,2.5,2026-09-10,20.0,2.725,34.0,270.60587,-0.5929505546984224,
ADI,3.32,2026-11-24,95.0,1.45455,30.0,466.0,25.864304235090753,
ADM,28.02,2026-11-03,74.0,3.0,10.0,78.7,-3.6719706242350063,
ADP,1.58,2026-10-28,68.0,2.72222,15.0,286.93332,2.766133018158376,
ADSK,5.15,2026-08-27,6.0,1.5,34.0,314.1912,25.16580352163173,
AEE,4.18,2026-11-04,75.0,1.8125,15.0,120.66667,10.917060391580097,
AEP,-8.2,2026-10-29,69.0,2.0,20.0,144.2,14.71758154335719,
AES,-6.05,2026-11-04,75.0,3.0,8.0,15.0,1.5572105619499015,
AFL,-0.45,2026-11-04,75.0,3.2,15.0,118.26667,1.8048291297236834,
AIG,3.74,2026-11-04,75.0,2.31818,20.0,88.5,16.831683168316832,
AIZ,23.73,2026-11-03,74.0,1.42857,6.0,322.33334,14.30260283687944,
AJG,0.94,2026-10-29,69.0,1.72727,18.0,291.55557,12.305215515581054,
AKAM,0.83,2026-11-05,76.0,2.16,23.0,157.43086,43.00196203106548,
ALB,15.71,2026-11-04,75.0,1.95455,20.0,173.564,29.341977792682016,
ALGN,1.72,2026-10-28,68.0,2.0,15.0,208.6,31.244494777903608,
ALL,48.03,2026-11-04,75.0,2.48,22.0,274.31818,7.77016578926691,
ALLE,8.29,2026-10-22,62.0,2.27273,11.0,174.63635,7.986860004946818,
AMAT,3.11,2026-11-12,83.0,1.46154,35.0,641.02856,29.184933798190283,
AMCR,4.24,2026-11-05,76.0,2.07143,13.0,49.93462,4.44388203304748,
AMD,3.21,2026-11-03,74.0,1.48077,47.0,614.434,30.882406194416927,
AME,4.81,2026-10-29,69.0,1.75,18.0,277.5,16.069934749874513,
AMGN,11.97,2026-11-03,74.0,2.47059,29.0,388.48276,-10.432121365826674,
AMP,2.37,2026-10-29,69.0,2.5,11.0,574.36365,4.985221809939859,
AMT,20.65,2026-10-27,67.0,1.56,23.0,215.69565,22.7496300933303,
AMZN,215.02,2026-10-29,69.0,1.31667,60.0,326.83734,25.653508131175258,
ANET,15.18,2026-11-03,74.0,1.3,27.0,241.81519,31.600103401360546,
AON,0.27,2026-10-30,70.0,2.04545,19.0,404.05264,14.810513454380128,
AOS,11.48,2026-10-27,67.0,2.53846,11.0,69.90909,11.979961556943787,
APA,1.01,2026-11-04,75.0,2.6,24.0,43.58333,-1.8172336111736969,
APD,3.8,2026-11-05,76.0,1.80952,19.0,343.3684,14.330369926414285,
APH,13.19,2026-10-28,68.0,1.47059,17.0,191.88235,25.32319900724968,
APO,-2.21,2026-11-03,74.0,1.7619,19.0,152.84212,17.58895214648408,
APP,0.43,2026-11-04,75.0,1.60606,31.0,528.3226,71.10554781876478,
APTV,14.08,2026-10-29,69.0,1.6,18.0,66.61111,41.635360408250044,
ARE,26.17,2026-10-26,66.0,2.9375,14.0,52.07143,-1.6406686815262532,
ARES,1.44,2026-11-02,73.0,2.0,18.0,146.88889,4.748548812664918,
ATO,5.6,2026-11-04,75.0,2.64286,11.0,188.72726,10.677492376260842,
AVGO,1.74,2026-09-02,12.0,1.33333,45.0,527.88446,45.01125181990496,
AVY,17.0,2026-10-21,61.0,1.54545,10.0,201.8,10.466389314648568,
AWK,3.97,2026-10-28,68.0,2.61538,11.0,140.36365,2.2984111945193493,
AXON,1.96,2026-11-03,74.0,1.71429,19.0,693.40424,12.884485397063127,
AXP,2.88,2026-10-23,63.0,2.3,25.0,375.9556,13.530303487845396,
AZO,5.26,2026-09-22,32.0,1.48148,23.0,3950.5217,33.37390403073609,
BA,-141.48,2026-10-28,68.0,1.53571,26.0,274.84616,27.77599256159926,
BAC,7.74,2026-10-14,54.0,1.54167,22.0,68.77273,11.174797930811504,
BALL,4.27,2026-11-03,74.0,,14.0,72.57143,15.910285896821605,
BAX,52.53,2026-10-29,69.0,2.76923,11.0,28.72727,8.77421431276032,
BBY,4.32,2026-08-27,6.0,2.72,20.0,82.75,-3.4760293946109924,
BDX,2.93,2026-11-05,76.0,2.07143,12.0,194.41667,3.6225722204455844,
BEN,8.28,2026-11-06,77.0,2.72727,11.0,35.18182,3.567324109508399,
BF-B,-62.65,2026-09-02,12.0,3.15789,17.0,27.84706,-1.981485392467445,
BG,2.89,2026-11-04,75.0,1.55556,9.0,141.22221,21.147988333190355,
BIIB,77.38,2026-10-29,69.0,1.82857,31.0,235.57484,9.901954746909261,
BKNG,4.49,2026-10-27,67.0,1.55263,36.0,237.80556,13.310887692381002,
BKR,31.47,2026-10-22,62.0,1.70833,23.0,71.91304,14.547690347244336,
BLDR,-8.12,2026-10-29,69.0,2.22727,21.0,80.71429,14.78141353811151,
BLK,9.62,2026-10-14,54.0,1.52941,16.0,1315.8125,15.44037655068345,
BMY,27.74,2026-10-29,69.0,2.46429,24.0,66.20833,1.1277378952191917,
BNY,10.7,2026-10-15,55.0,,15.0,167.33333,6.4190600356143355,
BR,1.68,2026-11-03,74.0,2.22222,8.0,213.25,19.46778711484594,
BRK-B,17.4,2026-11-07,78.0,2.0,3.0,547.6667,10.22555649478726,
BRO,-0.39,2026-10-26,66.0,2.78947,16.0,76.6875,6.392203107658161,
BSX,3.86,2026-10-28,68.0,1.58065,29.0,62.68966,26.979258659104733,
BX,13.71,2026-10-22,62.0,2.08696,21.0,142.57143,0.8641174389812508,
BXP,14.75,2026-10-27,67.0,2.13636,20.0,75.15,10.87341398642668,
C,15.62,2026-10-13,53.0,1.71429,20.0,154.5,19.148608004935618,
CAH,7.41,2026-11-05,76.0,1.5,16.0,270.9375,18.592970323032475,
CARR,5.2,2026-10-27,67.0,1.91667,21.0,77.81524,29.368645054031596,
CASY,32.11,2026-09-08,18.0,1.65,18.0,957.3889,15.573637702503687,
CAT,31.83,2026-10-29,69.0,2.14286,26.0,979.2196,20.092176749776183,
CB,7.63,2026-10-27,67.0,2.48,23.0,366.13043,6.784037681920258,
CBOE,2.01,2026-10-30,70.0,3.05882,14.0,315.14285,7.151354935228314,
CBRE,5.77,2026-10-22,62.0,1.53846,12.0,182.5,20.23189933460703,
CCI,36.09,2026-10-21,61.0,2.09091,20.0,95.07,26.104257859132503,
CCL,21.08,2026-09-28,38.0,1.63333,25.0,35.548,40.11824990145842,
CDNS,2.66,2026-10-26,66.0,1.44,27.0,403.93927,28.811272680889076,
CDW,3.97,2026-11-03,74.0,1.8,9.0,155.88889,16.735727122959425,
CEG,11.73,2026-11-09,80.0,1.54545,20.0,347.504,27.328154770628753,
CF,-15.07,2026-11-04,75.0,2.80952,19.0,125.77474,0.05945902943515622,
CFG,4.39,2026-10-16,56.0,1.61111,17.0,80.82353,15.942519007316042,
CHD,-0.95,2026-10-30,70.0,,19.0,105.36842,8.170023611538861,
CHRW,5.61,2026-10-28,68.0,1.84,25.0,199.84,38.9418062991031,
CHTR,5.94,2026-10-30,70.0,,17.0,184.41176,24.80492690850027,
CI,2.37,2026-11-05,76.0,1.66667,24.0,341.41666,24.418446849604585,
CIEN,12.34,2026-09-03,13.0,1.9,19.0,557.28564,41.99083774969423,
CINF,-21.26,2026-10-26,66.0,2.5,6.0,191.66667,13.958422022712416,
CL,4.53,2026-10-30,70.0,2.04762,20.0,98.95,10.312151616499442,
CLX,0.86,2026-11-03,74.0,3.21053,17.0,101.64706,-4.142719728404385,
CMCSA,7.62,2026-10-29,69.0,2.57143,22.0,30.08136,13.858289174867517,
CME,2.75,2026-10-21,61.0,2.5625,15.0,283.06668,4.502779931332379,
CMG,3.96,2026-11-04,75.0,1.64706,32.0,43.79688,24.10563899121565,
CMI,-6.12,2026-11-05,76.0,1.95238,18.0,757.3528,27.66381228507855,
CMS,3.07,2026-10-29,69.0,2.26667,12.0,79.66667,14.086596018903046,
CNC,132.64,2026-10-27,67.0,2.33333,18.0,71.66667,11.734752104770807,
CNP,7.4,2026-10-22,62.0,2.11765,16.0,45.8125,13.961442786069645,
COF,23.79,2026-10-20,60.0,1.54167,22.0,257.36365,21.123705760542176,
COHR,7.6,2026-11-04,75.0,1.63636,21.0,416.09348,43.46566906871704,
COIN,-476.2,2026-10-29,69.0,1.94118,29.0,194.96793,13.123255004351611,
COO,10.52,2026-09-09,19.0,2.0,14.0,81.5,7.0115546218487435,
COP,10.82,2026-11-05,76.0,1.64,24.0,144.29167,6.9698791607977055,
COR,3.04,2026-11-04,75.0,1.66667,13.0,369.30768,17.35602656582669,
COST,0.14,2026-09-24,34.0,2.0,35.0,1077.3143,15.404687684116936,
CPAY,6.3,2026-11-04,75.0,1.66667,14.0,450.64285,9.379332524271847,
CPRT,5.71,2026-09-03,13.0,2.23077,10.0,40.3,17.39003786775415,
CPT,-33.95,2026-11-05,76.0,2.58333,22.0,117.42045,8.803233876945885,
CRH,-4.19,2026-10-29,69.0,1.33333,22.0,138.37955,48.65135889998925,
CRL,10.31,2026-11-04,75.0,1.75,14.0,281.0,-3.5855206724995674,
CRM,24.07,2026-08-26,5.0,1.67925,52.0,243.0798,18.32731344010125,
CRWD,3.05,2026-08-26,5.0,1.69811,50.0,207.7,9.120521172638428,
CSCO,4.38,2026-11-12,83.0,1.92308,22.0,136.04546,24.140396021534798,
CSGP,11.88,2026-10-27,67.0,2.09524,20.0,37.1,15.00309981401117,
CSX,4.19,2026-10-22,62.0,1.92,23.0,53.14088,4.259132823229359,
CTAS,2.35,2026-09-23,33.0,2.2,16.0,216.3125,6.28562303459119,
CTSH,-0.66,2026-10-28,68.0,2.17241,25.0,63.942,4.9606040709126695,
CTVA,2.93,2026-11-03,74.0,1.7619,20.0,92.1,15.907374779763405,
CVNA,10.09,2026-10-28,68.0,2.0,20.0,82.825,15.806767337807617,
CVS,39.36,2026-10-28,68.0,1.44444,25.0,116.08,23.95088093966897,
CVX,8.84,2026-10-30,70.0,1.72,24.0,217.875,5.882781746610288,
D,17.2,2026-10-30,70.0,2.66667,11.0,72.09091,6.848836519934778,
DAL,4.54,2026-10-08,48.0,1.32,24.0,105.3125,29.91919565753762,
DASH,-2.43,2026-11-04,75.0,1.63636,42.0,251.94048,13.302968159740958,
DD,6.75,2026-11-05,76.0,1.58824,16.0,170.0001,22.779214213491255,
DDOG,11.45,2026-11-05,76.0,1.5,46.0,285.1802,22.631778112233928,
DE,8.3,,,2.125,23.0,645.22394,3.9108351853641117,
DECK,7.6,2026-10-22,62.0,,21.0,122.80952,38.20562682871934,
DELL,63.99,2026-09-01,11.0,1.77778,23.0,508.78262,17.020704724228356,
DG,6.22,2026-08-27,6.0,2.45161,29.0,131.89655,9.385097031016747,
DGX,10.51,2026-10-20,60.0,,15.0,245.86667,1.8925279734769946,
DHI,7.09,2026-10-29,69.0,2.61111,12.0,162.91667,10.579427136360549,
DHR,5.28,2026-10-20,60.0,1.5,23.0,227.95651,5.579412718262244,
DIS,11.09,2026-11-12,83.0,1.4375,31.0,127.71935,19.007966828177423,
DLR,-15.0,2026-10-22,62.0,1.45455,31.0,223.32259,14.93699948533195,
DLTR,12.89,2026-08-27,6.0,2.55556,25.0,130.04,1.237835733748543,
DOC,198.62,2026-10-22,62.0,2.40909,19.0,22.86842,7.8699056603773645,
DOV,0.78,2026-10-22,62.0,1.61111,18.0,246.88889,23.518556133680214,
DOW,12.62,2026-10-22,62.0,2.38889,16.0,35.6875,8.4726443768997,
DPZ,-2.38,2026-10-13,53.0,2.1,28.0,380.2857,13.73200346921076,
DRI,0.64,2026-09-24,34.0,2.0,24.0,228.54167,4.859678825418684,
DTE,16.26,2026-10-29,69.0,1.94118,14.0,159.4643,15.428374954759322,
DUK,9.61,2026-11-05,76.0,2.09091,18.0,137.55556,12.116358301410072,
DVA,3.55,2026-10-28,68.0,2.375,7.0,218.42857,24.64538347409267,
DVN,11.26,2026-11-04,75.0,1.2963,26.0,59.38462,20.45561866125761,
DXCM,15.11,2026-10-29,69.0,1.32143,25.0,94.12,4.322766570605194,
EBAY,6.24,2026-11-04,75.0,2.53125,27.0,116.14815,11.029681674792087,
ECHO,-94.85,2026-11-05,76.0,,7.0,128.42857,47.754912563276584,
ECL,0.48,2026-10-27,67.0,1.6,21.0,324.9524,15.44422339064942,
ED,7.37,2026-11-05,76.0,3.33333,16.0,110.53125,2.050826331825314,
EFX,2.28,2026-10-20,60.0,1.83333,21.0,210.5238,9.414167662803388,
EG,2.18,2026-10-28,68.0,2.4375,15.0,408.46667,10.887900423498753,
EIX,26.99,2026-10-27,67.0,2.70588,14.0,76.03571,1.84263327082775,
EL,22.12,2026-11-02,73.0,2.35714,26.0,105.0,9.204368174726984,
ELV,19.99,2026-10-21,61.0,1.77273,21.0,449.09525,13.327760674270731,
EME,25.29,2026-10-29,69.0,1.6,7.0,1033.2858,31.22922566961736,
EMR,1.96,2026-11-04,75.0,1.93103,27.0,171.0737,10.56986814891417,
EOG,2.1,2026-11-05,76.0,2.23333,27.0,158.92593,4.426000394244035,
EQIX,6.33,2026-10-28,68.0,1.53125,29.0,1234.5518,14.034767829597,
EQT,-3.31,2026-10-20,60.0,1.48,25.0,67.72,25.66338838374466,
ERIE,2.92,2026-10-29,69.0,,,,,
ES,-0.33,2026-11-04,75.0,2.75,12.0,73.58333,1.9865973665973635,
ESS,-35.97,2026-10-27,67.0,2.53846,25.0,304.15,5.714087101595356,
ETN,2.39,2026-11-03,74.0,1.57692,24.0,476.42792,14.721741433696922,
ETR,2.39,2026-10-29,69.0,1.73913,20.0,123.525,15.078256008943548,
EVRG,9.85,2026-11-05,76.0,2.0,11.0,91.95455,10.575456950456951,
EW,5.11,2026-10-29,69.0,1.64286,26.0,100.96154,12.391784481798956,
EXC,-3.93,2026-11-03,74.0,2.80952,17.0,49.0,8.7438970261873,
EXE,19.09,2026-10-27,67.0,1.57692,25.0,125.0,30.113458936192366,
EXPD,19.93,2026-11-03,74.0,3.17647,14.0,177.7143,-4.659710300429183,
EXPE,9.65,2026-11-05,76.0,2.13158,35.0,336.22858,3.7198321868155615,
EXR,8.6,2026-10-28,68.0,2.38095,20.0,158.2,7.429037077278282,
F,21.27,2026-10-22,62.0,2.5,20.0,15.726,12.408863473909939,
FANG,8.32,2026-11-02,73.0,1.48276,28.0,232.17857,10.02680788550848,
FAST,1.25,2026-10-14,54.0,2.72222,13.0,48.53077,-4.202980655349388,
FCX,18.5,2026-10-22,62.0,1.69565,22.0,71.72727,0.7122577927548518,
FDS,1.76,2026-09-17,27.0,3.33333,16.0,255.0625,-14.996167433180032,
FDX,6.53,2026-10-12,52.0,1.82143,26.0,356.37125,9.30292295423873,
FDXF,,2026-09-08,18.0,1.91667,12.0,169.41667,24.20576979472141,
FE,-0.48,2026-10-21,61.0,2.1875,12.0,53.25,12.865621025858415,
FERG,2.76,2026-11-09,80.0,1.86364,20.0,287.85,20.218008686936194,
FFIV,18.25,2026-10-26,66.0,,10.0,436.1,15.43450064850843,
FICO,3.43,2026-11-04,75.0,1.90476,19.0,1476.3184,28.403426831919994,
FIS,0.54,2026-11-04,75.0,2.17857,23.0,51.04348,25.78482010842781,
FISV,-3.85,2026-10-28,68.0,2.67568,28.0,62.17857,21.01706889840404,
FITB,-1.24,2026-10-19,59.0,1.7619,20.0,62.9,15.412844036697246,
FIX,19.85,2026-10-22,62.0,1.22222,7.0,2210.8572,32.15400432771049,
FLEX,8.9,2026-10-28,68.0,,10.0,160.5,45.48585931834664,
FOX,31.62,2026-10-29,69.0,,,,,
FOXA,29.29,2026-10-29,69.0,2.0,17.0,74.50588,9.631959976456757,
FRT,35.3,2026-10-30,70.0,1.9,20.0,132.65,13.134328358208961,
FSLR,36.13,2026-10-29,69.0,2.0,30.0,273.538,27.785667569840232,
FTNT,20.53,2026-11-04,75.0,,37.0,160.86485,6.681378075469195,
FTV,4.91,2026-10-28,68.0,2.73333,13.0,64.30769,8.26210437710437,
GD,6.86,2026-10-28,68.0,2.125,21.0,420.02475,8.794972414329006,
GDDY,8.01,2026-10-29,69.0,,15.0,104.8,6.731846420205723,
GE,8.62,2026-10-20,60.0,1.45455,21.0,404.90475,17.48629004178273,
GEHC,9.09,2026-10-28,68.0,1.73684,18.0,82.5,11.396165271401564,
GEN,2.99,2026-11-05,76.0,2.09091,10.0,32.107,13.95563442768411,
GEV,-22.44,2026-10-28,68.0,1.57895,33.0,1236.4318,27.99368536557593,
GILD,6.86,2026-10-29,69.0,1.68966,27.0,157.40741,9.737458170663693,
GIS,19.21,2026-09-23,33.0,3.05,18.0,37.55556,-5.186670032819994,
GL,-1.96,2026-10-21,61.0,1.90909,11.0,193.90909,13.736342307466703,
GLW,3.48,2026-10-27,67.0,,15.0,191.4,26.378342687355577,
GM,12.0,2026-10-20,60.0,1.78571,26.0,101.19231,17.460603598374927,
GNRC,44.65,2026-10-28,68.0,1.7619,16.0,283.875,37.303506650544136,
GOOG,212.9,2026-10-28,68.0,1.36508,15.0,422.336,24.87758722649321,
GOOGL,214.23,2026-10-28,68.0,1.35938,54.0,428.06668,25.654351718672032,
GPC,3.47,2026-10-20,60.0,,8.0,140.375,5.608636773999407,
GPN,0.63,2026-11-03,74.0,2.32353,28.0,101.71429,10.22354789770265,
