Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,9,1.66667,19.0,160.10526,7.532581100141044,
AAPL,6.74,2026-10-29,73,2.13043,41.0,322.2844,5.864862201491311,
ABBV,1.15,2026-10-29,72,1.67742,29.0,276.2414,10.311237121635656,
ABNB,9.48,2026-11-05,80,2.13333,39.0,174.73077,-2.7274007682458326,
ABT,2.61,2026-10-14,57,1.59259,25.0,119.4,7.9663622389004445,
ACGL,3.99,2026-10-26,70,2.25,19.0,111.86842,13.399310694374044,
ACN,2.46,2026-10-01,44,2.07407,25.0,179.1084,4.711137094416824,
ADBE,2.5,2026-09-10,24,2.725,34.0,269.72354,6.534299707717832,
ADI,6.22,2026-08-19,1,1.54545,30.0,457.73334,16.606590327223625,
ADM,28.02,2026-11-03,77,3.0,10.0,78.7,-3.559830892714908,
ADP,1.58,2026-10-28,71,2.72222,15.0,286.93332,7.522041519898061,
ADSK,5.15,2026-08-27,10,1.5,34.0,312.75,28.14734383643031,
AEE,4.18,2026-11-04,79,1.76471,15.0,121.2,10.352362742420109,
AEP,-8.2,2026-10-29,72,2.04167,20.0,144.95,14.512561226102063,
AES,-6.05,2026-11-04,79,3.0,8.0,15.0,1.7293997965412058,
AFL,-0.45,2026-11-04,79,3.07143,14.0,119.21429,-1.8731665157626056,
AIG,3.74,2026-11-04,79,2.31818,20.0,88.6,16.5329475207155,
AIZ,23.73,2026-11-03,78,1.42857,6.0,319.0,12.892380649042718,
AJG,0.94,2026-10-29,73,1.72727,18.0,290.44443,17.053330915246047,
AKAM,0.83,2026-11-05,80,2.16,23.0,157.43086,28.47303737555083,
ALB,15.71,2026-11-04,79,1.95455,20.0,173.564,29.23603871928517,
ALGN,1.72,2026-10-28,72,2.0,15.0,208.6,21.519282302225328,
ALL,48.03,2026-11-04,79,2.48,22.0,274.31818,5.7816176612359,
ALLE,8.29,2026-10-22,65,2.27273,11.0,174.63635,6.814489739747385,
AMAT,3.11,2026-11-12,87,1.46154,35.0,638.17145,18.915434151126263,
