Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,9.0,1.66667,19.0,160.10526,7.547027607980104,
AAPL,6.74,2026-10-29,73.0,2.13043,41.0,322.2844,5.903128286014725,
ABBV,1.15,2026-10-29,72.0,1.67742,29.0,276.2414,10.44354709739325,
ABNB,9.48,2026-11-05,80.0,2.13333,39.0,174.73077,-2.738229891455607,
ABT,2.61,2026-10-14,57.0,1.59259,25.0,119.4,8.054298642533942,
ACGL,3.99,2026-10-26,70.0,2.25,19.0,111.86842,13.589297862618674,
ACN,2.46,2026-10-01,44.0,2.07407,25.0,179.1084,4.754006316528249,
ADBE,2.5,2026-09-10,24.0,2.725,34.0,269.72354,6.53219582518712,
ADI,6.22,2026-08-19,1.0,1.54545,30.0,457.73334,16.2896078655539,
ADM,28.02,2026-11-03,77.0,3.0,10.0,78.7,-3.4000245489137058,
ADP,1.58,2026-10-28,71.0,2.72222,15.0,286.93332,7.804824165915221,
ADSK,5.15,2026-08-27,10.0,1.5,34.0,312.75,27.9690664702633,
AEE,4.18,2026-11-04,79.0,1.76471,15.0,121.2,10.588986723846896,
AEP,-8.2,2026-10-29,72.0,2.04167,20.0,144.95,14.623580747350475,
AES,-6.05,2026-11-04,79.0,3.0,8.0,15.0,1.7293997965412058,
AFL,-0.45,2026-11-04,79.0,3.07143,14.0,119.21429,-1.8570099613073134,
AIG,3.74,2026-11-04,79.0,2.31818,20.0,88.6,16.732542819499326,
AIZ,23.73,2026-11-03,78.0,1.42857,6.0,319.0,12.987346479771201,
AJG,0.94,2026-10-29,73.0,1.72727,18.0,290.44443,17.17138534774892,
AKAM,0.83,2026-11-05,80.0,2.16,23.0,157.43086,27.888594638505282,
ALB,15.71,2026-11-04,79.0,1.95455,20.0,173.564,29.685059961893362,
ALGN,1.72,2026-10-28,72.0,2.0,15.0,208.6,22.006141248720574,
ALL,48.03,2026-11-04,79.0,2.48,22.0,274.31818,6.0207853443611254,
ALLE,8.29,2026-10-22,65.0,2.27273,11.0,174.63635,7.040361630401463,
AMAT,3.11,2026-11-12,87.0,1.46154,35.0,638.17145,18.598286547914405,
AMCR,4.04,2026-11-05,79.0,2.0,12.0,50.17917,10.746347384683286,
AMD,3.21,2026-11-03,78.0,1.48077,47.0,612.8383,20.15259288305068,
AME,4.81,2026-10-29,72.0,1.75,18.0,277.5,8.271556769410841,
AMGN,11.97,2026-11-03,78.0,2.47059,29.0,383.65518,-7.866002257390564,
AMP,2.37,2026-10-29,72.0,2.5,11.0,574.36365,1.87003831009896,
AMT,20.65,2026-10-27,70.0,1.56,23.0,215.43478,23.763302119836847,
AMZN,215.02,2026-10-29,73.0,1.31667,60.0,327.004,26.407669411264457,
ANET,15.18,2026-11-03,78.0,1.3,27.0,241.81519,20.228305076318804,
AON,0.27,2026-10-30,73.0,2.04545,19.0,402.4737,15.328586165396294,
AOS,11.48,2026-10-27,70.0,2.53846,11.0,69.90909,13.258955042527345,
APA,1.01,2026-11-04,79.0,2.6,24.0,43.54167,5.427772397094446,
APD,3.8,2026-11-05,79.0,1.80952,19.0,343.3684,13.886699834162524,
APH,13.19,2026-10-28,71.0,1.47059,17.0,198.05882,15.408804591673213,
APO,-2.21,2026-11-03,77.0,1.7619,19.0,152.89474,12.274004993391104,
APP,0.43,2026-11-04,79.0,1.60606,31.0,548.5161,77.50181218044142,
APTV,14.08,2026-10-29,72.0,1.6,18.0,66.61111,35.19608280901155,
ARE,26.17,2026-10-26,70.0,2.9375,14.0,52.21429,12.761667206565164,
ARES,1.44,2026-11-02,76.0,2.0,18.0,146.5,3.7608895814151158,
ATO,5.6,2026-11-04,79.0,2.64286,11.0,188.72726,10.866040063443585,
AVB,1.98,2026-10-28,72.0,2.55,18.0,201.27779,9.354444202977295,
AVGO,1.74,2026-09-02,16.0,1.3125,45.0,527.88446,33.420394030152536,
AVY,17.0,2026-10-21,64.0,1.54545,10.0,201.8,14.51594597662014,
AWK,3.97,2026-10-28,72.0,2.61538,11.0,140.36365,4.960480071786448,
AXON,1.96,2026-11-03,78.0,1.71429,19.0,693.40424,14.47225542311882,
AXP,2.88,2026-10-23,66.0,2.23333,25.0,375.8628,11.11982261640798,
AZO,5.26,2026-09-22,35.0,1.48148,23.0,3950.5217,29.865933596318207,
BA,-141.48,2026-10-28,71.0,1.53571,26.0,274.84616,21.328812960755748,
BAC,7.74,2026-10-14,57.0,1.54167,22.0,68.77273,6.550050352467261,
BALL,4.27,2026-11-03,77.0,1.66667,14.0,72.57143,18.47429597583871,
BAX,52.53,2026-10-29,72.0,2.76923,11.0,28.72727,10.830516975308639,
BBY,4.32,2026-08-27,9.0,2.72,20.0,82.35,-3.8360483447188773,
BDX,2.93,2026-11-05,79.0,2.07143,12.0,194.41667,6.43054141347787,
BEN,8.28,2026-11-06,80.0,2.72727,11.0,35.27273,2.986072992700738,
BF-B,-62.65,2026-09-02,15.0,3.15789,17.0,27.84706,1.225227190112677,
BG,2.89,2026-11-04,78.0,1.55556,9.0,141.22221,22.930196727019496,
BIIB,77.38,2026-10-29,72.0,1.80556,32.0,237.58812,13.418044682069894,
BKNG,4.49,2026-10-27,71.0,1.55263,36.0,237.80556,15.785261825352398,
BKR,31.47,2026-10-22,66.0,1.70833,23.0,71.52174,10.774785100286529,
BLDR,-8.12,2026-10-29,72.0,2.22727,21.0,80.71429,15.85228936414526,
BLK,9.62,2026-10-14,57.0,1.52941,16.0,1314.4375,13.629388922315117,
BMY,27.74,2026-10-29,72.0,2.46429,24.0,66.20833,2.4817428991564117,
BNY,10.7,2026-10-15,58.0,2.125,15.0,167.33333,1.1688814993953953,
BR,1.68,2026-11-03,77.0,2.22222,8.0,213.25,25.65553002180189,
BRK-B,17.4,2026-11-07,82.0,2.0,3.0,547.6667,9.542103368269464,
BRO,-0.39,2026-10-26,70.0,2.78947,16.0,76.4375,10.8271712338698,
BSX,3.86,2026-10-28,71.0,1.58065,29.0,62.68966,20.98747466949726,
BX,13.71,2026-10-22,65.0,2.08696,21.0,142.38095,1.1443844569155377,
BXP,14.75,2026-10-27,71.0,2.13636,20.0,75.15,11.880303707012065,
C,15.62,2026-10-13,56.0,1.71429,20.0,154.5,11.351351351351353,
CAH,7.41,2026-11-05,79.0,1.47059,15.0,270.6,14.665875672698,
CARR,5.2,2026-10-27,70.0,1.91667,21.0,77.81524,24.305495207667732,
CASY,32.11,2026-09-09,23.0,,18.0,957.3889,9.815603080928865,
CAT,31.83,2026-10-29,72.0,2.14286,26.0,979.2196,10.615035300762498,
CB,7.63,2026-10-27,71.0,2.48,23.0,365.26086,6.689116719242892,
CBOE,2.01,2026-10-30,73.0,3.05882,14.0,317.7143,7.86430147682905,
CBRE,5.77,2026-10-22,65.0,1.53846,12.0,181.5,21.113038836247153,
CCI,36.09,2026-10-21,65.0,2.09091,20.0,95.47,27.259397494001604,
CCL,21.08,2026-09-28,41.0,1.63333,25.0,35.548,28.86480216055537,
CDNS,2.66,2026-10-26,70.0,1.44,26.0,403.6727,24.375369731328572,
CDW,3.97,2026-11-03,77.0,1.8,9.0,155.88889,15.24276631921342,
CEG,11.73,2026-11-09,83.0,1.54545,20.0,348.454,25.21704757797903,
CF,-15.07,2026-11-04,79.0,2.80952,19.0,125.24842,5.401346461331312,
CFG,4.39,2026-10-16,59.0,1.61111,17.0,80.58824,7.810354515050166,
CHD,-0.95,2026-10-30,73.0,2.2381,19.0,105.36842,7.343541157294217,
CHRW,5.61,2026-10-28,72.0,1.84,25.0,199.84,36.521382702555,
CHTR,5.94,2026-10-30,73.0,2.95238,17.0,184.41176,26.92230290099453,
CI,2.37,2026-11-05,79.0,1.66667,24.0,341.41666,23.95768797879678,
CIEN,12.34,2026-09-03,16.0,,19.0,565.7067,24.361208204181224,
CINF,-21.26,2026-10-26,70.0,2.5,6.0,191.66667,11.837244719337155,
CL,4.53,2026-10-30,73.0,2.04762,20.0,98.95,9.737163136298104,
CLX,0.86,2026-11-03,78.0,3.21053,17.0,101.70588,-4.051056603773591,
CMCSA,7.62,2026-10-29,72.0,2.57143,22.0,30.08136,17.574203634942346,
CME,2.75,2026-10-21,64.0,2.4375,15.0,284.13333,5.433719247467436,
CMG,3.96,2026-11-04,79.0,1.64706,32.0,43.79688,30.4254913639071,
