Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,29.0,1.61905,19.0,159.3158,13.327500355669356,
AA,-3.21,2026-10-15,79.0,1.84615,12.0,62.975,41.67604049493813,
AAL,227.58,2026-10-22,85.0,2.24,23.0,19.33913,27.677148459420742,
AAOI,-44.84,2026-08-06,9.0,2.33333,5.0,157.3,78.56737427630833,
AAON,63.27,2026-08-10,13.0,1.6,3.0,151.33333,60.05640401903754,
AAPL,3.46,2026-07-30,2.0,2.02128,43.0,319.71722,-5.865852078671532,
ABBV,-0.77,2026-07-31,2.0,1.74194,28.0,267.7857,0.6523961661341885,
ABNB,-14.13,2026-08-06,9.0,2.13636,38.0,157.09212,3.3432800473653073,
ABT,2.61,2026-10-14,77.0,1.66667,24.0,118.41667,10.422109287579264,
ACGL,1.47,2026-07-28,0.0,2.25,19.0,110.60526,4.0843739707335445,
ACI,-21.99,2026-10-13,76.0,2.42105,16.0,15.6875,35.64634673584091,
ACM,3.5,2026-08-10,13.0,1.46154,12.0,99.20833,31.97862179060796,
ACN,2.46,2026-09-24,57.0,2.07407,25.0,178.8908,8.589777831734857,
ADBE,2.5,2026-09-10,44.0,2.7,34.0,269.60825,7.234209688966674,
ADC,4.36,2026-07-30,2.0,1.85,18.0,84.75,4.73954149416053,
ADI,6.22,2026-08-19,21.0,1.54545,30.0,457.73334,23.879117726657643,
ADM,7.8,2026-08-04,6.0,3.18182,10.0,75.5,-9.003254188260817,
ADP,2.26,2026-07-29,0.0,2.66667,15.0,256.86667,-3.328188626698273,
ADSK,5.15,2026-08-27,30.0,1.42857,33.0,313.89395,31.457387553396437,
ADT,10.99,2026-07-30,1.0,2.4,5.0,8.16,12.319339298004136,
AEE,8.16,2026-07-30,2.0,1.82353,16.0,121.4375,7.390785284754157,
AEIS,5.57,2026-08-03,6.0,1.5,11.0,428.72726,56.781649631566445,
