Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,15.0,1.66667,19.0,159.3158,6.4091637723750985,
AA,-3.21,2026-10-15,65.0,1.84615,12.0,62.975,17.64431160097142,
AAL,227.58,2026-10-22,71.0,2.24,23.0,19.03478,23.722976925576873,
AAOI,300.0,2026-11-05,86.0,2.33333,5.0,163.4,23.839478570616556,
AAON,39.68,2026-11-05,85.0,1.6,3.0,143.0,65.52841764093066,
AAPL,6.74,2026-10-29,79.0,2.13043,41.0,322.2844,5.779732501846227,
ABBV,1.15,2026-10-29,78.0,1.74194,28.0,275.39285,9.858325355034307,
ABNB,9.48,2026-11-05,86.0,2.11111,39.0,173.11539,-7.082072889270577,
ABT,2.61,2026-10-14,63.0,1.66667,24.0,118.41667,7.729769168696163,
ACGL,3.99,2026-10-26,76.0,2.25,19.0,111.86842,13.56047101817074,
ACI,-21.99,2026-10-13,62.0,2.63158,16.0,14.1875,15.910947712418299,
ACM,-134.17,2026-11-17,98.0,1.46154,12.0,96.91667,45.10655786794429,
ACN,2.46,2026-10-01,50.0,2.07407,25.0,178.8908,0.06197561248462455,
ADBE,2.5,2026-09-10,30.0,2.725,34.0,269.60825,2.4619959715729878,
ADC,-1.54,2026-10-20,70.0,1.85,18.0,84.86111,14.972375016935366,
ADI,6.22,2026-08-19,7.0,,30.0,457.73334,18.851644899124974,
ADM,28.02,2026-11-03,83.0,3.0,10.0,78.7,-1.7600798901510382,
ADP,1.58,2026-10-28,77.0,2.72222,15.0,286.66666,5.75178825048418,
ADSK,5.15,2026-08-27,16.0,1.42857,34.0,312.16177,24.21877039395144,
ADT,3.09,2026-11-05,85.0,2.4,5.0,8.23,9.368770764119603,
AEE,4.18,2026-11-04,85.0,1.76471,16.0,121.5,12.479170523977047,
AEIS,23.8,2026-11-03,84.0,1.33333,12.0,429.08334,32.72808092056423,
AEP,-8.2,2026-10-29,78.0,2.04167,21.0,144.4762,16.691866569743965,
AES,-6.05,2026-11-04,85.0,3.0,8.0,15.0,1.8675721561969463,
AFG,18.92,2026-11-03,84.0,2.42857,6.0,153.16667,6.063094960283478,
