Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,12.0,1.66667,19.0,160.10526,7.618305668965935,
AAPL,6.74,2026-10-29,76.0,2.13043,41.0,322.2844,5.338911586860603,
ABBV,1.15,2026-10-29,75.0,1.74194,28.0,275.39285,10.224376869890639,
ABNB,9.48,2026-11-05,83.0,2.13333,39.0,174.73077,-5.527955448622641,
ABT,2.61,2026-10-14,60.0,1.66667,25.0,119.4,7.239087479791631,
ACGL,3.99,2026-10-26,73.0,2.25,19.0,111.86842,13.310523026559018,
ACN,2.46,2026-10-01,47.0,2.07407,25.0,178.8908,1.3086419753086422,
ADBE,2.5,2026-09-10,27.0,2.725,34.0,269.60825,1.6929126433313193,
ADI,6.22,2026-08-19,4.0,1.54545,30.0,457.73334,19.316356906394184,
ADM,28.02,2026-11-03,80.0,3.0,10.0,78.7,-2.053515868077152,
ADP,1.58,2026-10-28,74.0,2.72222,15.0,286.66666,5.187194070377576,
ADSK,5.15,2026-08-27,13.0,1.5,34.0,312.75,23.697272925030155,
AEE,4.18,2026-11-04,82.0,1.76471,16.0,121.5,10.534934497816591,
AEP,-8.2,2026-10-29,75.0,2.04167,21.0,144.4762,14.882474554707379,
AES,-6.05,2026-11-04,82.0,3.0,8.0,15.0,1.7984390906006147,
AFL,-0.45,2026-11-04,82.0,3.07143,14.0,119.21429,-2.010282755219457,
AIG,3.74,2026-11-04,82.0,2.31818,20.0,88.6,15.650698342252964,
AIZ,23.73,2026-11-03,81.0,1.5,6.0,319.0,12.712882481803414,
AJG,0.94,2026-10-29,76.0,1.72727,18.0,290.44443,15.221434096994951,
AKAM,0.83,2026-11-05,83.0,2.2,23.0,157.43086,25.61306949652916,
ALB,15.71,2026-11-04,82.0,1.95455,20.0,173.564,27.587753151762413,
ALGN,1.72,2026-10-28,75.0,2.0,15.0,208.6,14.97547263407374,
ALL,48.03,2026-11-04,82.0,2.48,22.0,274.31818,5.312124372939133,
ALLE,8.29,2026-10-22,68.0,2.27273,11.0,174.63635,5.962229233663,
AMAT,3.11,2026-11-12,90.0,1.46154,35.0,633.34283,25.22843895205142,
AMCR,4.04,2026-11-05,82.0,2.0,12.0,49.67917,7.588890092041152,
AMD,3.21,2026-11-03,81.0,1.4902,46.0,613.3348,20.698369591955213,
AME,4.81,2026-10-29,75.0,1.75,18.0,277.22223,8.416984747751286,
AMGN,11.97,2026-11-03,81.0,2.47059,29.0,383.65518,-7.324070294099896,
AMP,2.37,2026-10-29,75.0,2.5,11.0,574.36365,0.7743924905693413,
AMT,20.65,2026-10-27,73.0,1.56,23.0,215.43478,22.719897465109643,
AMZN,215.02,2026-10-29,76.0,1.31667,60.0,326.82068,24.219186621056615,
ANET,15.18,2026-11-03,81.0,1.3,27.0,241.81519,21.380980825218355,
AON,0.27,2026-10-30,76.0,2.04545,19.0,402.4737,12.998862918509158,
AOS,11.48,2026-10-27,73.0,2.53846,11.0,69.90909,12.285721169290087,
APA,1.01,2026-11-04,82.0,2.6,24.0,43.58333,7.34810344827585,
APD,3.8,2026-11-05,82.0,1.80952,19.0,343.3684,11.176428687064913,
APH,13.19,2026-10-28,74.0,1.47059,17.0,198.05882,18.293507734575638,
APO,-2.21,2026-11-03,80.0,1.7619,19.0,152.89474,8.060456569368862,
APP,0.43,2026-11-04,82.0,1.5625,30.0,553.4667,74.41910374385478,
APTV,14.08,2026-10-29,75.0,1.6,18.0,66.61111,34.64950475035374,
ARE,26.17,2026-10-26,73.0,2.9375,14.0,52.21429,8.362125142679249,
ARES,,,,2.0,18.0,146.5,1.6514016097696333,
ATO,5.6,2026-11-04,82.0,2.66667,12.0,188.16667,10.562706386979267,
AVB,1.98,2026-10-28,75.0,2.55,18.0,201.22221,9.440192532564643,
AVGO,1.74,2026-09-02,19.0,1.3125,45.0,527.88446,35.45953671936545,
AVY,17.0,2026-10-21,67.0,1.54545,10.0,201.8,13.568574483651311,
AWK,3.97,2026-10-28,75.0,2.61538,11.0,140.36365,3.322524843577485,
AXON,1.96,2026-11-03,81.0,1.71429,19.0,693.40424,12.709254488268314,
AXP,2.88,2026-10-23,69.0,2.23333,25.0,375.5028,9.581463215338362,
AZO,5.26,2026-09-22,38.0,1.48148,23.0,3950.5217,29.864012531044075,
BA,-141.48,2026-10-28,74.0,1.53571,26.0,274.84616,19.09181311965114,
BAC,7.74,2026-10-14,60.0,1.54167,22.0,68.77273,6.740229706658371,
BALL,4.27,2026-11-03,80.0,1.66667,14.0,72.57143,17.182996932020032,
BAX,52.53,2026-10-29,75.0,2.76923,11.0,28.72727,7.69360824742268,
BBY,4.32,2026-08-27,12.0,2.72,20.0,82.35,-4.628776051920867,
BDX,2.93,2026-11-05,82.0,2.07143,12.0,194.41667,6.111052286868253,
BEN,8.28,2026-11-06,83.0,2.72727,11.0,35.27273,3.942036245763962,
BF-B,-62.65,2026-09-02,18.0,3.15789,17.0,27.84706,-1.9124339556181806,
BG,2.89,2026-11-04,81.0,1.55556,9.0,141.22221,24.17868542536821,
BIIB,77.38,2026-10-29,75.0,1.86111,32.0,237.58812,13.223465497521921,
BKNG,4.49,2026-10-27,74.0,1.55263,36.0,237.80556,11.264473868900025,
BKR,31.47,2026-10-22,69.0,1.70833,23.0,71.52174,10.749055435119226,
BLDR,-8.12,2026-10-29,75.0,2.22727,21.0,80.71429,10.916985021299999,
BLK,9.62,2026-10-14,60.0,1.52941,16.0,1314.4375,11.853694027945597,
BMY,27.74,2026-10-29,75.0,2.46429,24.0,66.20833,3.0560043583158207,
BNY,10.7,2026-10-15,61.0,2.125,15.0,167.33333,2.63959393976568,
BR,1.68,2026-11-03,80.0,2.22222,8.0,211.375,23.661732873105944,
BRK-B,17.4,2026-11-07,85.0,2.0,3.0,531.6667,5.097394639044832,
BRO,-0.39,2026-10-26,73.0,2.78947,16.0,76.4375,7.628132920304146,
BSX,3.86,2026-10-28,74.0,1.58065,29.0,62.68966,20.129654115167195,
BX,13.71,2026-10-22,68.0,2.08696,21.0,142.38095,-1.6909825312435265,
BXP,14.75,2026-10-27,74.0,2.13636,20.0,75.0,10.115988841579798,
C,15.62,2026-10-13,59.0,1.71429,20.0,154.5,11.071171818835374,
CAH,7.41,2026-11-05,82.0,1.47059,15.0,270.6,16.224632234510914,
CARR,5.2,2026-10-27,73.0,1.91667,21.0,77.81524,23.712426530323484,
CASY,32.11,2026-09-09,26.0,1.65,18.0,957.3889,12.344535842945819,
CAT,31.83,2026-10-29,75.0,2.14286,26.0,970.70734,13.13737223044558,
CB,7.63,2026-10-27,74.0,2.48,23.0,365.26086,5.955634844661028,
CBOE,2.01,2026-10-30,76.0,3.05882,14.0,317.7143,7.29422690508754,
CBRE,5.77,2026-10-22,68.0,1.53846,12.0,181.25,18.832978200295027,
CCI,36.09,2026-10-21,68.0,2.09091,20.0,95.47,25.717671846194367,
CCL,21.08,2026-09-28,44.0,1.63333,25.0,35.548,25.90047812998053,
CDNS,2.66,2026-10-26,73.0,1.44,26.0,403.6727,23.87537975266211,
CDW,3.97,2026-11-03,80.0,1.8,9.0,155.88889,11.500529289750377,
CEG,11.73,2026-11-09,86.0,1.52174,21.0,349.95618,23.41521371138384,
CF,-15.07,2026-11-04,82.0,2.80952,19.0,125.24842,5.490120441337481,
CFG,4.39,2026-10-16,62.0,1.61111,17.0,80.58824,8.070591390639676,
CHD,-0.95,2026-10-30,76.0,2.2381,19.0,105.36842,4.4389136683516695,
CHRW,5.61,2026-10-28,75.0,1.84,25.0,199.84,34.03984170635187,
CHTR,5.94,2026-10-30,76.0,2.95238,17.0,184.41176,19.07519855362561,
CI,2.37,2026-11-05,82.0,1.66667,24.0,341.41666,21.19867234646787,
CIEN,12.34,2026-09-03,19.0,,19.0,565.7067,32.47779963467753,
CINF,-21.26,2026-10-26,73.0,2.5,6.0,191.66667,10.489808035971643,
CL,4.53,2026-10-30,76.0,2.04762,20.0,98.95,7.560193488776562,
CLX,0.86,2026-11-03,81.0,3.21053,17.0,101.70588,-3.4957016794762383,
CMCSA,7.62,2026-10-29,75.0,2.57143,22.0,30.08136,14.6611778158948,
