Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,14.0,1.66667,19.0,159.3158,7.623995136121053,
AA,-3.21,2026-10-15,64.0,1.84615,12.0,62.975,18.820754716981135,
AAL,227.58,2026-10-22,70.0,2.24,23.0,19.03478,26.645242847638073,
AAOI,300.0,2026-11-05,85.0,2.33333,5.0,163.4,21.131250231661657,
AAON,39.68,2026-11-05,84.0,1.6,3.0,143.0,69.11069063386944,
AAPL,6.74,2026-10-29,78.0,2.13043,41.0,322.2844,6.512129023729268,
ABBV,1.15,2026-10-29,77.0,1.74194,28.0,275.39285,10.373472005130063,
ABNB,9.48,2026-11-05,85.0,2.11111,39.0,173.11539,-4.128376806778536,
ABT,2.61,2026-10-14,62.0,1.66667,24.0,118.41667,7.945916134913395,
ACGL,3.99,2026-10-26,75.0,2.25,19.0,111.86842,14.572326915198689,
ACI,-21.99,2026-10-13,61.0,2.63158,16.0,14.1875,17.300537412153776,
ACM,-134.17,2026-11-17,97.0,1.46154,12.0,96.91667,53.61653193850054,
ACN,2.46,2026-10-01,49.0,2.07407,25.0,178.8908,0.976969970648011,
ADBE,2.5,2026-09-10,29.0,2.725,34.0,269.60825,4.942684208477666,
ADC,-1.54,2026-10-20,69.0,1.85,18.0,84.86111,15.175230727470126,
ADI,6.22,2026-08-19,6.0,,30.0,457.73334,18.29110361669962,
ADM,28.02,2026-11-03,82.0,3.0,10.0,78.7,-0.8691270940924521,
ADP,1.58,2026-10-28,76.0,2.72222,15.0,286.66666,7.383888670375155,
ADSK,5.15,2026-08-27,15.0,1.42857,34.0,312.16177,26.381283400809714,
ADT,3.09,2026-11-05,84.0,2.4,5.0,8.23,12.125340599455049,
AEE,4.18,2026-11-04,84.0,1.76471,16.0,121.5,12.19354540837527,
AEIS,23.8,2026-11-03,83.0,1.33333,12.0,429.08334,25.274320832664277,
AEP,-8.2,2026-10-29,77.0,2.04167,21.0,144.4762,16.73901098901099,
AES,-6.05,2026-11-04,84.0,3.0,8.0,15.0,1.8675721561969463,
AFG,18.92,2026-11-03,83.0,2.42857,6.0,153.16667,6.115193293612309,
AFL,-0.45,2026-11-04,84.0,3.07143,14.0,118.85714,-1.3551830027388114,
AFRM,-15.04,2026-08-27,15.0,1.67647,30.0,90.77,22.414025623735657,
AGCO,-3.14,2026-10-30,78.0,2.5625,15.0,123.13333,22.545113455414008,
AGNC,4.91,2026-10-19,68.0,2.71429,9.0,11.05556,1.4271559633027473,
AGO,-23.17,2026-11-05,85.0,2.0,3.0,91.66667,21.751454376411196,
AHR,11.48,2026-11-05,85.0,1.4,15.0,60.73333,14.992577866136521,
AIG,3.74,2026-11-04,84.0,2.31818,20.0,88.65,15.640490477432834,
AIT,0.16,2026-08-13,0.0,,6.0,359.5,2.211986807687926,
AIZ,23.73,2026-11-03,83.0,1.5,6.0,309.5,10.08358527476437,
AJG,0.94,2026-10-29,78.0,1.72727,18.0,290.44443,14.695900959601952,
