Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,1,1.66667,19.0,160.89474,4.865241478198531,
AAPL,6.74,2026-10-29,65,2.18182,39.0,324.45282,4.54753496165496,
ABBV,1.15,2026-10-29,65,1.67742,29.0,276.5862,4.561545440798442,
ABNB,9.48,2026-11-05,72,2.13333,39.0,176.75641,-7.073019294464024,
ABT,2.61,2026-10-14,50,1.59259,25.0,120.2,3.025627839204595,
ACGL,3.99,2026-10-26,62,2.25,19.0,111.86842,10.607494561993276,
ACN,2.46,2026-10-01,37,2.07407,25.0,179.1084,-3.9787701710180734,
ADBE,2.5,2026-09-10,16,2.725,34.0,270.60587,-2.050215369023057,
ADI,3.32,2026-11-24,91,1.38235,32.0,463.21875,24.79962012016057,
ADM,28.02,2026-11-03,70,3.0,10.0,78.7,0.6908904810644911,
ADP,1.58,2026-10-28,64,2.72222,15.0,287.26666,1.5040669940991522,
ADSK,5.15,2026-08-27,2,1.5,34.0,314.57352,23.64339281503026,
AEE,4.18,2026-11-04,71,1.8125,15.0,120.4,12.355356476297134,
AEP,-8.2,2026-10-29,65,2.0,20.0,144.0,18.05213969503197,
AES,-6.05,2026-11-04,71,,8.0,15.0,1.694915254237288,
AFL,-0.45,2026-11-04,71,3.2,15.0,118.26667,0.056404399323182745,
AIG,3.74,2026-11-04,71,2.31818,20.0,88.5,14.370638407857333,
AIZ,23.73,2026-11-03,70,1.42857,6.0,322.33334,11.995184322990868,
AJG,0.94,2026-10-29,65,1.72727,18.0,291.55557,7.193488731203345,
AKAM,0.83,2026-11-05,72,2.12,23.0,157.43086,48.99759606284308,
ALB,15.71,2026-11-04,71,1.95455,20.0,173.564,22.651402727722424,
ALGN,1.72,2026-10-28,64,1.94118,15.0,208.6,30.669005261839143,
ALL,48.03,2026-11-04,71,2.52,22.0,274.0909,5.342595795380291,
ALLE,8.29,2026-10-22,58,2.27273,11.0,174.63635,7.382616983336407,
AMAT,3.11,2026-11-12,79,1.46154,35.0,641.02856,32.39194531072512,
AMCR,4.24,2026-11-05,72,2.07143,13.0,49.93462,4.225881861824266,
AMD,3.21,2026-11-03,70,1.4717,48.0,613.0917,34.23063197188802,
AME,4.81,2026-10-29,65,1.75,18.0,277.5,14.513267032558902,
AMGN,11.97,2026-11-03,70,2.47059,29.0,388.48276,-12.472341384282624,
AMP,2.37,2026-10-29,65,2.5,11.0,579.4545,3.265642542726295,
AMT,20.65,2026-10-27,63,1.52,23.0,215.69565,20.91241100958575,
AMZN,215.02,2026-10-29,65,1.31667,60.0,327.004,24.77734956309384,
ANET,15.18,2026-11-03,70,1.26667,27.0,241.81519,28.522556470900874,
AON,0.27,2026-10-30,66,2.04545,19.0,404.05264,12.518139793929258,
AOS,11.48,2026-10-27,63,2.53846,11.0,69.90909,11.462197066326542,
APA,1.01,2026-11-04,71,2.6,24.0,43.66667,1.6449487895717005,
APD,3.8,2026-11-05,72,1.80952,19.0,343.6316,12.20990073145245,
APH,13.19,2026-10-28,64,1.47059,17.0,192.11765,23.508614593378326,
APO,-2.21,2026-11-03,70,1.7619,19.0,152.84212,15.1006250470668,
APP,0.43,2026-11-04,71,1.60606,31.0,526.3871,76.29093405673333,
APTV,14.08,2026-10-29,65,1.6,18.0,66.61111,40.707879171947596,
ARE,26.17,2026-10-26,62,2.9375,14.0,52.57143,-2.7175610658771276,
ARES,1.44,2026-11-02,69,2.0,18.0,146.88889,4.913141918434407,
ATO,5.6,2026-11-04,71,2.64286,11.0,188.18182,12.13313073531164,
AVGO,1.74,2026-09-02,8,1.32653,46.0,526.30005,46.699757498048854,
AVY,17.0,2026-10-21,57,1.54545,10.0,201.8,9.85900157874681,
AWK,3.97,2026-10-28,64,2.61538,11.0,140.36365,0.32424415695805187,
AXON,1.96,2026-11-03,70,1.71429,19.0,693.40424,16.033440987968326,
AXP,2.88,2026-10-23,59,2.3,25.0,375.9556,11.450389825986429,
AZO,5.26,2026-09-22,28,1.48148,23.0,3950.5217,31.270990616194368,
BA,-141.48,2026-10-28,64,1.53571,26.0,274.84616,30.593062814786652,
BAC,7.74,2026-10-14,50,1.54167,22.0,68.77273,10.336483234397557,
BALL,4.27,2026-11-03,70,,14.0,72.57143,12.653570319776474,
BAX,52.53,2026-10-29,65,2.76923,11.0,28.72727,8.44571536428842,
BBY,4.32,2026-08-27,2,2.72,20.0,82.9,-5.235482395976221,
BDX,2.93,2026-11-05,72,2.07143,12.0,194.41667,1.9275820488623263,
BEN,8.28,2026-11-06,73,2.72727,11.0,35.18182,1.6228191796649465,
BF-B,-62.65,2026-09-02,8,3.15789,17.0,28.02353,-2.5268521739130403,
BG,2.89,2026-11-04,71,1.55556,9.0,141.22221,28.19735838779956,
BIIB,77.38,2026-10-29,65,1.82857,31.0,235.57484,8.00240234733174,
BKNG,4.49,2026-10-27,63,1.55263,36.0,237.80556,11.457424071991,
BKR,31.47,2026-10-22,58,1.70833,23.0,71.91304,16.01684278454464,
BLDR,-8.12,2026-10-29,65,2.26087,21.0,80.71429,14.944873255482777,
BLK,9.62,2026-10-14,50,1.52941,16.0,1320.8125,12.63868634925509,
BMY,27.74,2026-10-29,65,2.46429,24.0,66.20833,-1.5928507728894135,
BNY,10.7,2026-10-15,51,,15.0,167.33333,3.2029912421364277,
BR,1.68,2026-11-03,70,2.22222,8.0,213.25,14.990563494203297,
BRK-B,,2026-11-07,74,2.0,3.0,547.6667,8.595078521573605,
BRO,-0.39,2026-10-26,62,2.78947,16.0,76.6875,2.77070490485124,
BSX,3.86,2026-10-28,64,1.58065,29.0,62.68966,27.91197714752093,
BX,13.71,2026-10-22,58,2.08696,21.0,142.57143,-0.7439223057644069,
BXP,14.75,2026-10-27,63,2.13636,20.0,75.15,7.37248178311189,
C,15.62,2026-10-13,49,1.71429,20.0,154.5,17.294260552687522,
CAH,7.41,2026-11-05,72,1.5,16.0,270.9375,16.5974523389422,
CARR,5.2,2026-10-27,63,1.91667,21.0,77.81524,29.75694513923629,
CASY,32.11,2026-09-08,14,1.65,18.0,957.3889,12.078868194003816,
CAT,31.83,2026-10-29,65,2.14286,26.0,979.2196,20.73926660254988,
CB,7.63,2026-10-27,63,2.48,23.0,366.13043,5.870060434317441,
CBOE,2.01,2026-10-30,66,3.05882,14.0,315.14285,2.2892174364633826,
CBRE,5.77,2026-10-22,58,1.53846,12.0,182.5,20.121108405186593,
CCI,36.09,2026-10-21,57,2.04545,20.0,95.07,24.437172774869094,
CCL,21.08,2026-09-28,34,1.63333,26.0,35.29615,37.285686503306096,
CDNS,2.66,2026-10-26,62,1.44,27.0,403.93927,27.861252848822488,
CDW,3.97,2026-11-03,70,1.8,9.0,155.88889,17.643113727265877,
CEG,11.73,2026-11-09,76,1.54545,20.0,347.404,27.05409062648575,
CF,-15.07,2026-11-04,71,2.85714,19.0,125.77474,-2.6812596719282067,
CFG,4.39,2026-10-16,52,1.61111,17.0,80.82353,15.084052399259576,
CHD,-0.95,2026-10-30,66,,19.0,105.36842,2.768379986345459,
CHRW,5.61,2026-10-28,64,1.8,25.0,199.84,39.88520229595407,
CHTR,5.94,2026-10-30,66,2.95238,17.0,184.41176,22.695781769793726,
CI,2.37,2026-11-05,72,1.66667,24.0,341.41666,21.73886967373863,
CIEN,12.34,2026-09-03,9,1.9,19.0,557.28564,49.82810592821615,
CINF,-21.26,2026-10-26,62,,6.0,191.66667,11.948291571753987,
CL,4.53,2026-10-30,66,2.04762,20.0,98.95,6.915180983252302,
CLX,0.86,2026-11-03,70,3.21053,17.0,101.64706,-5.153438462256234,
CMCSA,7.62,2026-10-29,65,2.60714,22.0,30.08136,11.329977794226501,
CME,2.75,2026-10-21,57,2.5625,15.0,283.06668,1.3976250604481215,
CMG,3.96,2026-11-04,71,1.64706,32.0,43.79688,15.194318779589686,
CMI,-6.12,2026-11-05,72,1.95455,19.0,755.75525,32.21287743605893,
CMS,3.07,2026-10-29,65,2.26667,12.0,79.58333,16.315887167494886,
CNC,132.64,2026-10-27,63,2.33333,18.0,71.66667,9.16476770753997,
CNP,7.4,2026-10-22,58,2.11765,16.0,45.75,17.007672634271096,
COF,23.79,2026-10-20,56,1.54167,22.0,257.36365,19.001086604707076,
COHR,7.6,2026-11-04,71,1.63636,21.0,416.09348,51.03759846092417,
COIN,-487.47,2026-10-29,65,1.94118,29.0,194.96793,8.629334744818367,
COO,10.52,2026-09-09,15,2.0,14.0,81.5,7.519788918205809,
COP,10.26,2026-11-05,72,1.64,24.0,144.29167,8.205226846644182,
COR,3.04,2026-11-04,71,1.66667,13.0,369.30768,14.064823794669062,
COST,-0.85,2026-09-24,30,,35.0,1077.3143,10.903263331274452,
CPAY,6.3,2026-11-04,71,1.66667,14.0,450.64285,8.871968013142634,
CPRT,5.71,2026-09-03,9,2.23077,10.0,40.3,21.166566446181598,
CPT,-33.95,2026-11-05,72,2.58333,22.0,117.42045,7.577141548327986,
CRH,-4.19,2026-10-29,65,1.33333,22.0,138.37955,44.46137383860527,
CRL,10.31,2026-11-04,71,1.75,14.0,281.0,-5.887869247772786,
CRM,24.07,2026-08-26,1,1.71698,54.0,243.98425,16.705371663637234,
CRWD,3.05,2026-08-26,1,1.69811,50.0,210.535,10.412733375288436,
CSCO,4.38,2026-11-12,79,1.84615,22.0,136.27274,23.625818742629043,
CSGP,11.88,2026-10-27,63,2.14286,20.0,37.1,12.971985383678433,
CSX,4.19,2026-10-22,58,1.92,23.0,53.14088,3.3065318818040534,
CTAS,2.35,2026-09-23,29,2.2,16.0,216.3125,4.297251687560267,
CTSH,-0.66,2026-10-28,64,2.17241,25.0,63.942,2.800643086816716,
CTVA,2.93,2026-11-03,70,1.7619,20.0,92.1,11.218451877792528,
CVNA,10.09,2026-10-28,64,2.0,20.0,82.975,14.717268076869896,
CVS,39.36,2026-10-28,64,1.44444,25.0,116.08,23.34502178301987,
CVX,8.84,2026-10-30,66,1.72,24.0,218.08333,7.382603771726813,
D,17.2,2026-10-30,66,2.66667,11.0,71.81818,7.818916078666866,
DAL,4.54,2026-10-08,44,1.32,24.0,105.3125,27.68246847720659,
DASH,-2.43,2026-11-04,71,1.63636,42.0,252.29762,10.144774294944552,
DD,6.75,2026-11-05,72,1.58824,16.0,170.0001,24.387283236994232,
DDOG,11.45,2026-11-05,72,1.5,46.0,285.1802,26.31447933737875,
DE,8.3,2026-11-25,92,2.125,22.0,661.93866,2.050237419832271,
DECK,7.6,2026-10-22,58,2.34615,21.0,122.80952,33.372632493483934,
DELL,63.99,2026-09-01,7,1.77778,23.0,508.9565,17.49036219672661,
DG,6.22,2026-08-27,2,2.45161,29.0,131.89655,5.239407962977733,
DGX,10.51,2026-10-20,56,,15.0,245.86667,0.8187435928978531,
DHI,7.09,2026-10-29,65,2.61111,12.0,162.91667,9.362066187823059,
