Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,18.0,1.61905,19.0,159.3158,9.142837569363566,
AA,-3.21,2026-10-15,68.0,1.84615,12.0,62.975,25.523221048435317,
AAL,227.58,2026-10-22,75.0,2.24,23.0,19.03478,19.415181932245932,
AAOI,300.0,2026-11-05,89.0,2.33333,5.0,150.3,10.816191108161924,
AAON,63.27,2026-08-10,2.0,,3.0,151.33333,59.5838131393019,
AAPL,6.74,2026-10-29,82.0,2.08696,41.0,322.81854,3.028289662655986,
ABBV,1.15,2026-10-29,82.0,1.74194,28.0,273.39285,11.117237034628523,
ABNB,9.48,2026-11-05,89.0,2.15556,39.0,160.74615,-9.72867411692031,
ABT,2.61,2026-10-14,67.0,1.66667,24.0,118.41667,9.838298859103974,
ACGL,3.99,2026-10-26,79.0,2.25,19.0,111.76316,13.488180341186023,
ACI,-21.99,2026-10-13,66.0,2.63158,16.0,14.1875,18.13072439633639,
ACM,3.5,2026-08-10,2.0,,12.0,99.20833,30.81267141350211,
ACN,2.46,2026-09-24,47.0,2.07407,25.0,178.8908,1.804461643523796,
ADBE,2.5,2026-09-10,33.0,2.725,34.0,269.60825,1.6584027751593151,
ADC,-1.54,2026-10-20,73.0,1.85,18.0,84.86111,12.20561946317599,
ADI,6.22,2026-08-19,11.0,,30.0,457.73334,17.388592824353086,
ADM,28.02,2026-11-03,87.0,3.0,10.0,78.7,2.754928841885363,
ADP,1.58,2026-10-28,81.0,2.72222,15.0,286.66666,5.656295149638798,
ADSK,5.15,2026-08-27,19.0,1.42857,33.0,313.74243,25.96050666452545,
ADT,3.09,2026-11-05,89.0,2.4,5.0,8.23,7.722513089005245,
AEE,4.18,2026-11-04,88.0,1.76471,16.0,121.9375,12.033719220874675,
AEIS,23.8,2026-11-03,87.0,1.33333,12.0,429.08334,32.01751892191251,
AEP,-8.2,2026-10-29,82.0,2.04167,21.0,144.85715,15.212876799490962,
AES,-6.05,2026-11-04,88.0,3.0,8.0,15.0,1.8329938900203637,
AFG,18.92,2026-11-03,87.0,2.42857,6.0,148.16667,1.7698124871213732,
AFL,-0.45,2026-11-04,88.0,3.07143,14.0,117.78571,-5.476518738464012,
AFRM,-15.04,2026-08-27,19.0,1.67647,30.0,90.77,20.62458471760797,
AGCO,-3.14,2026-10-30,83.0,2.5625,15.0,123.13333,19.744558980842168,
AGNC,4.91,2026-10-19,72.0,2.71429,9.0,11.05556,1.9885608856088561,
AGO,-23.17,2026-11-05,89.0,,3.0,91.66667,21.52548057801934,
AHR,11.48,2026-11-05,89.0,1.4,15.0,60.4,6.450475854776165,
AIG,3.74,2026-11-04,88.0,2.31818,20.0,88.7,12.592028433612596,
AIT,0.16,2026-08-13,5.0,,6.0,359.5,-0.11114198388440602,
AIZ,23.73,2026-11-03,87.0,1.5,6.0,309.5,6.890001726817471,
AJG,0.94,2026-10-29,82.0,1.72727,18.0,289.6111,16.722190875382886,
AKAM,0.83,2026-11-05,89.0,2.12,23.0,157.25696,42.26249321512573,
ALAB,15.62,2026-11-03,87.0,1.88462,22.0,383.24045,14.684277463566445,
ALB,15.71,2026-11-04,88.0,1.95455,20.0,181.364,38.32964686141407,
ALGM,8.82,2026-10-29,82.0,1.36364,11.0,54.36364,24.20297007082475,
ALGN,1.72,2026-10-28,81.0,2.0,15.0,208.6,20.119774271565127,
ALK,7.24,2026-10-22,75.0,1.5,16.0,62.90625,25.913230584467573,
ALL,48.03,2026-11-04,88.0,2.4,22.0,262.27274,-1.7705093632958806,
ALLE,8.29,2026-10-22,75.0,2.27273,11.0,173.0,2.4032200781342503,
ALLY,-1.02,2026-10-16,69.0,1.66667,17.0,53.7,22.82708142726442,
ALM,,,,1.22222,7.0,25.144232,77.32180535966148,
ALNY,-14.21,2026-10-29,82.0,1.7037,24.0,375.75833,71.42259580291972,
ALSN,5.48,2026-10-29,82.0,2.4,10.0,139.4,17.261103633916562,
AM,-18.1,2026-10-28,81.0,3.14286,7.0,24.28571,14.17823225199813,
AMAT,6.5,2026-08-13,5.0,1.46154,35.0,629.0571,16.677875876395742,
AMCR,0.55,2026-08-12,4.0,2.07692,11.0,48.35636,1.0371082323443435,
AMD,3.21,2026-11-03,87.0,1.4902,46.0,608.2261,25.832940251572317,
AME,4.81,2026-10-29,82.0,1.75,18.0,277.22223,9.288902467870388,
AMG,4.69,2026-11-02,86.0,1.42857,7.0,433.2857,17.199269678117403,
AMGN,11.97,2026-11-03,87.0,2.47059,29.0,374.68967,-8.822428792174138,
AMH,111.87,2026-10-28,81.0,2.08333,22.0,36.86364,6.450014438348235,
