Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,22.0,1.61905,19.0,159.3158,14.739503060857043,
AA,-3.21,2026-10-15,72.0,2.0,12.0,62.975,35.19750966079863,
AAL,227.58,2026-10-22,78.0,2.24,23.0,19.03478,15.432261976955749,
AAOI,-44.84,2026-08-06,2.0,2.33333,5.0,150.3,13.52821210061185,
AAON,63.27,2026-08-10,6.0,1.6,3.0,151.33333,58.53062015503876,
AAPL,6.74,2026-10-29,86.0,2.06522,41.0,324.01367,5.8539571048203864,
ABBV,1.15,2026-10-29,85.0,1.74194,28.0,272.14285,12.099044362977303,
ABNB,-14.13,2026-08-06,2.0,2.15556,39.0,158.34615,6.343955674949623,
ABT,2.61,2026-10-14,70.0,1.66667,24.0,118.41667,11.819329556185071,
ACGL,3.99,2026-10-26,83.0,2.25,19.0,111.39474,11.802820294073362,
ACI,-21.99,2026-10-13,69.0,2.63158,16.0,14.5,22.00252419015566,
ACM,3.5,2026-08-10,6.0,1.46154,12.0,99.20833,31.88212695247592,
ACN,2.46,2026-09-24,50.0,2.07407,25.0,178.8908,8.284131836203503,
ADBE,2.5,2026-09-10,37.0,2.725,34.0,269.60825,6.366927052511145,
ADC,-1.54,2026-10-20,77.0,1.85,18.0,84.80556,11.125676472515236,
ADI,6.22,2026-08-19,14.0,1.54545,30.0,457.73334,21.737590425531913,
ADM,7.8,,,3.18182,10.0,75.5,-4.881889763779528,
ADP,1.58,2026-10-28,84.0,2.72222,15.0,286.66666,7.077043179441188,
ADSK,5.15,2026-08-27,23.0,1.42857,33.0,313.89395,33.24021053972027,
ADT,3.09,2026-11-05,92.0,2.4,5.0,8.23,6.469682660836501,
AEE,4.18,2026-11-04,92.0,1.76471,16.0,121.75,11.329553767373813,
AEIS,23.8,2026-11-03,91.0,1.5,11.0,428.72726,26.386197747774297,
AEP,-8.2,2026-10-29,85.0,2.04167,21.0,145.09525,13.245073170731702,
AES,,,,3.0,8.0,15.0,2.075535896563455,
AFG,-3.35,2026-08-04,0.0,,6.0,147.16667,4.618376341792866,
AFL,-2.55,2026-08-06,2.0,3.07143,14.0,117.71429,-5.783419414583465,
AFRM,-15.04,2026-08-27,23.0,1.67647,30.0,90.60333,14.311544284632847,
AGCO,-3.14,2026-10-30,86.0,2.5625,15.0,124.46667,16.36749252056844,
AGNC,4.91,2026-10-19,76.0,2.71429,9.0,11.05556,3.136958570055874,
AGO,53.41,2026-08-06,2.0,,3.0,91.66667,9.25054525951969,
AHR,-7.4,2026-08-06,2.0,1.4,15.0,60.4,11.029411764705882,
AIG,11.96,2026-08-06,2.0,2.31818,20.0,88.55,12.316083206494156,
